datetime,open,high,low,close,volume
2024-08-22 11:50:00+05:30,1496.48,1496.6,1495.68,1496.05,67672
2024-08-22 11:55:00+05:30,1496.03,1496.5,1495.5,1496.5,106212
2024-08-22 12:00:00+05:30,1496.5,1496.98,1496.13,1496.93,50588
2024-08-22 12:05:00+05:30,1496.93,1497.53,1496.5,1497.3,72766
2024-08-22 12:10:00+05:30,1497.3,1497.33,1496.5,1496.98,45204
2024-08-22 12:15:00+05:30,1496.8,1497.05,1496.35,1496.8,63174
2024-08-22 12:20:00+05:30,1496.8,1497.15,1495.6,1497.15,101484
2024-08-22 12:25:00+05:30,1497.13,1497.2,1496.3,1496.68,63304
2024-08-22 12:30:00+05:30,1496.63,1496.68,1496.03,1496.43,58072
2024-08-22 12:35:00+05:30,1496.43,1496.5,1494.85,1494.85,82288
2024-08-22 12:40:00+05:30,1495.0,1496.03,1494.5,1495.7,90216
2024-08-22 12:45:00+05:30,1495.7,1495.73,1494.78,1495.38,45356
2024-08-22 12:50:00+05:30,1495.38,1495.4,1494.35,1494.88,51236
2024-08-22 12:55:00+05:30,1494.9,1495.0,1494.2,1494.5,77826
2024-08-22 13:00:00+05:30,1494.83,1496.05,1494.45,1495.98,113682
2024-08-22 13:05:00+05:30,1495.98,1496.33,1495.5,1496.0,87472
2024-08-22 13:10:00+05:30,1496.0,1496.15,1495.5,1496.15,61142
2024-08-22 13:15:00+05:30,1496.15,1498.0,1495.8,1497.85,111580
2024-08-22 13:20:00+05:30,1497.85,1498.5,1497.75,1498.5,76908
2024-08-22 13:25:00+05:30,1498.5,1499.3,1498.45,1499.23,83414
2024-08-22 13:30:00+05:30,1499.25,1499.9,1498.2,1498.8,107158
2024-08-22 13:35:00+05:30,1498.8,1499.5,1498.15,1498.83,112106
2024-08-22 13:40:00+05:30,1499.13,1499.5,1498.65,1499.38,79064
2024-08-22 13:45:00+05:30,1499.38,1501.7,1499.3,1501.55,205288
2024-08-22 13:50:00+05:30,1501.55,1501.83,1500.85,1500.88,106912
2024-08-22 13:55:00+05:30,1501.2,1501.43,1500.5,1500.83,102894
2024-08-22 14:00:00+05:30,1501.15,1501.23,1499.8,1500.48,131238
2024-08-22 14:05:00+05:30,1500.05,1500.53,1499.5,1499.58,113526
2024-08-22 14:10:00+05:30,1499.58,1499.93,1498.5,1499.23,106316
2024-08-22 14:15:00+05:30,1499.6,1499.88,1499.0,1499.13,67548
2024-08-22 14:20:00+05:30,1499.35,1499.5,1499.0,1499.1,56312
2024-08-22 14:25:00+05:30,1499.1,1499.58,1499.0,1499.2,96772
2024-08-22 14:30:00+05:30,1499.25,1499.25,1497.83,1498.05,96574
2024-08-22 14:35:00+05:30,1498.08,1499.0,1496.5,1496.93,144328
2024-08-22 14:40:00+05:30,1496.93,1497.28,1496.2,1496.25,126330
2024-08-22 14:45:00+05:30,1496.48,1497.33,1495.25,1496.45,186080
2024-08-22 14:50:00+05:30,1496.58,1497.85,1495.53,1497.5,223394
2024-08-22 14:55:00+05:30,1497.5,1497.58,1497.08,1497.55,152666
2024-08-22 15:00:00+05:30,1497.55,1500.98,1497.08,1498.7,963276
2024-08-22 15:05:00+05:30,1498.7,1500.45,1497.0,1497.45,721702
2024-08-22 15:10:00+05:30,1497.48,1497.83,1496.55,1497.63,441490
2024-08-22 15:15:00+05:30,1497.6,1497.75,1496.5,1496.93,356504
2024-08-22 15:20:00+05:30,1496.93,1497.8,1496.68,1497.33,283036
2024-08-22 15:25:00+05:30,1497.33,1499.7,1496.48,1498.25,268200
2024-08-23 09:15:00+05:30,1503.65,1510.38,1501.23,1509.5,880802
2024-08-23 09:20:00+05:30,1509.88,1511.33,1509.05,1509.05,540732
2024-08-23 09:25:00+05:30,1509.33,1510.7,1507.55,1509.0,233726
2024-08-23 09:30:00+05:30,1508.8,1509.0,1505.05,1506.95,198730
2024-08-23 09:35:00+05:30,1506.93,1509.5,1505.23,1505.9,168720
2024-08-23 09:40:00+05:30,1506.13,1508.95,1505.93,1506.38,114356
2024-08-23 09:45:00+05:30,1506.38,1507.53,1505.2,1506.18,131510
2024-08-23 09:50:00+05:30,1506.18,1509.25,1505.68,1508.8,131102
2024-08-23 09:55:00+05:30,1508.8,1510.0,1508.03,1509.0,141626
2024-08-23 10:00:00+05:30,1508.83,1509.05,1508.0,1508.8,82306
2024-08-23 10:05:00+05:30,1508.8,1508.9,1507.5,1508.2,55114
2024-08-23 10:10:00+05:30,1508.2,1508.48,1507.2,1507.93,69688
2024-08-23 10:15:00+05:30,1507.93,1508.65,1507.15,1507.63,48328
2024-08-23 10:20:00+05:30,1507.63,1508.48,1506.8,1507.48,57906
2024-08-23 10:25:00+05:30,1507.25,1507.75,1506.0,1507.35,64214
2024-08-23 10:30:00+05:30,1507.35,1507.65,1506.55,1506.9,47294
2024-08-23 10:35:00+05:30,1507.0,1507.0,1504.0,1505.2,115456
2024-08-23 10:40:00+05:30,1505.35,1505.5,1504.35,1505.45,60800
2024-08-23 10:45:00+05:30,1505.4,1507.98,1504.93,1506.53,86110
2024-08-23 10:50:00+05:30,1506.7,1507.35,1505.63,1505.75,50278
2024-08-23 10:55:00+05:30,1505.75,1506.45,1505.13,1505.25,42102
2024-08-23 11:00:00+05:30,1505.33,1505.4,1504.5,1504.83,54918
2024-08-23 11:05:00+05:30,1504.88,1505.1,1504.13,1504.28,46598
2024-08-23 11:10:00+05:30,1504.5,1504.5,1502.1,1502.68,131944
2024-08-23 11:15:00+05:30,1502.68,1503.73,1502.3,1502.75,56236
2024-08-23 11:20:00+05:30,1502.48,1503.83,1501.9,1503.75,60556
2024-08-23 11:25:00+05:30,1503.5,1503.98,1502.2,1502.85,48612
2024-08-23 11:30:00+05:30,1502.85,1503.08,1502.25,1502.78,45144
2024-08-23 11:35:00+05:30,1502.78,1502.78,1501.5,1501.7,74186
2024-08-23 11:40:00+05:30,1501.73,1502.5,1501.0,1502.25,67404
2024-08-23 11:45:00+05:30,1502.25,1502.3,1500.63,1501.25,53604
2024-08-23 11:50:00+05:30,1501.25,1501.48,1499.03,1500.0,213934
2024-08-23 11:55:00+05:30,1500.0,1500.98,1499.83,1500.68,126654
2024-08-23 12:00:00+05:30,1500.68,1502.95,1500.58,1501.73,75696
2024-08-23 12:05:00+05:30,1501.95,1503.55,1501.6,1502.85,79732
2024-08-23 12:10:00+05:30,1502.93,1503.98,1502.5,1503.9,74424
2024-08-23 12:15:00+05:30,1503.88,1503.93,1503.08,1503.5,44042
2024-08-23 12:20:00+05:30,1503.48,1504.35,1503.08,1504.33,80982
2024-08-23 12:25:00+05:30,1504.35,1504.5,1503.45,1504.0,56430
2024-08-23 12:30:00+05:30,1504.13,1504.48,1503.6,1504.25,45504
2024-08-23 12:35:00+05:30,1504.45,1505.0,1504.05,1504.83,81220
2024-08-23 12:40:00+05:30,1504.75,1504.78,1503.6,1504.15,59488
2024-08-23 12:45:00+05:30,1504.18,1504.25,1502.63,1503.25,45998
2024-08-23 12:50:00+05:30,1503.23,1503.63,1502.25,1503.55,52762
2024-08-23 12:55:00+05:30,1503.55,1504.4,1503.0,1503.95,97218
2024-08-23 13:00:00+05:30,1503.95,1504.2,1501.98,1502.48,50046
2024-08-23 13:05:00+05:30,1502.48,1502.58,1501.28,1501.98,51038
2024-08-23 13:10:00+05:30,1502.0,1502.18,1500.03,1500.68,49070
2024-08-23 13:15:00+05:30,1500.68,1501.5,1500.03,1500.93,57332
2024-08-23 13:20:00+05:30,1501.43,1502.55,1500.9,1501.65,84126
2024-08-23 13:25:00+05:30,1501.65,1502.5,1501.0,1501.13,46584
2024-08-23 13:30:00+05:30,1501.13,1502.25,1501.0,1501.0,34048
2024-08-23 13:35:00+05:30,1501.35,1502.1,1500.5,1501.6,35158
2024-08-23 13:40:00+05:30,1501.6,1502.38,1501.0,1502.1,39462
2024-08-23 13:45:00+05:30,1502.1,1502.2,1501.18,1501.68,28078
2024-08-23 13:50:00+05:30,1501.68,1502.25,1501.08,1502.23,37676
2024-08-23 13:55:00+05:30,1502.23,1502.5,1500.6,1502.0,87028
2024-08-23 14:00:00+05:30,1501.9,1503.35,1500.83,1502.6,99876
2024-08-23 14:05:00+05:30,1502.68,1503.43,1502.18,1503.0,46136
2024-08-23 14:10:00+05:30,1502.73,1503.48,1502.0,1502.35,40182
2024-08-23 14:15:00+05:30,1502.25,1503.15,1501.78,1502.58,67386
2024-08-23 14:20:00+05:30,1502.58,1503.0,1502.0,1502.93,55198
2024-08-23 14:25:00+05:30,1502.93,1503.4,1501.43,1501.6,128058
2024-08-23 14:30:00+05:30,1501.58,1503.45,1501.25,1502.5,153220
2024-08-23 14:35:00+05:30,1502.25,1503.03,1501.0,1501.5,72734
2024-08-23 14:40:00+05:30,1501.5,1502.2,1500.7,1502.0,60648
2024-08-23 14:45:00+05:30,1502.08,1502.2,1500.55,1500.95,81550
2024-08-23 14:50:00+05:30,1500.85,1501.98,1499.1,1500.35,260662
2024-08-23 14:55:00+05:30,1500.38,1501.5,1499.68,1500.95,92952
2024-08-23 15:00:00+05:30,1500.95,1501.98,1499.1,1501.5,400378
2024-08-23 15:05:00+05:30,1501.98,1502.0,1499.03,1500.0,423924
2024-08-23 15:10:00+05:30,1500.4,1501.5,1499.13,1499.78,351072
2024-08-23 15:15:00+05:30,1499.8,1500.65,1499.03,1499.4,382864
2024-08-23 15:20:00+05:30,1499.35,1500.6,1498.48,1499.8,451340
2024-08-23 15:25:00+05:30,1499.9,1501.0,1498.43,1498.43,245216
2024-08-26 09:15:00+05:30,1506.5,1509.5,1503.45,1504.05,387384
2024-08-26 09:20:00+05:30,1503.75,1505.68,1503.0,1503.83,179418
2024-08-26 09:25:00+05:30,1503.83,1506.75,1503.65,1505.7,187330
2024-08-26 09:30:00+05:30,1505.7,1509.5,1505.05,1509.0,217030
2024-08-26 09:35:00+05:30,1508.98,1511.43,1507.75,1510.73,217546
2024-08-26 09:40:00+05:30,1510.73,1513.03,1510.4,1511.95,334924
2024-08-26 09:45:00+05:30,1511.8,1511.98,1510.0,1510.75,98114
2024-08-26 09:50:00+05:30,1510.75,1512.43,1510.13,1511.98,99830
2024-08-26 09:55:00+05:30,1511.9,1512.5,1510.03,1510.78,112124
2024-08-26 10:00:00+05:30,1510.73,1511.25,1509.0,1511.25,91038
2024-08-26 10:05:00+05:30,1511.25,1512.75,1510.65,1512.73,160764
2024-08-26 10:10:00+05:30,1512.73,1515.0,1512.5,1513.93,167462
2024-08-26 10:15:00+05:30,1513.93,1516.5,1513.75,1516.0,197456
2024-08-26 10:20:00+05:30,1515.9,1516.45,1514.5,1514.65,86850
2024-08-26 10:25:00+05:30,1514.65,1515.58,1514.05,1515.0,122470
2024-08-26 10:30:00+05:30,1514.9,1517.98,1514.8,1517.03,301456
2024-08-26 10:35:00+05:30,1517.0,1520.38,1516.4,1519.83,263002
2024-08-26 10:40:00+05:30,1519.83,1520.18,1517.6,1518.48,93100
2024-08-26 10:45:00+05:30,1518.48,1519.95,1517.8,1519.95,90724
2024-08-26 10:50:00+05:30,1519.83,1519.83,1515.35,1516.58,182204
2024-08-26 10:55:00+05:30,1516.58,1518.0,1516.0,1517.35,58900
2024-08-26 11:00:00+05:30,1517.18,1517.63,1516.68,1517.3,40904
2024-08-26 11:05:00+05:30,1517.35,1517.5,1516.9,1517.25,40270
2024-08-26 11:10:00+05:30,1517.25,1518.83,1516.28,1516.5,60780
2024-08-26 11:15:00+05:30,1516.5,1517.25,1515.45,1516.0,54714
2024-08-26 11:20:00+05:30,1515.93,1516.3,1515.5,1516.08,40560
2024-08-26 11:25:00+05:30,1515.9,1516.45,1514.5,1515.43,65806
2024-08-26 11:30:00+05:30,1515.48,1517.0,1515.13,1516.78,45446
2024-08-26 11:35:00+05:30,1516.8,1519.7,1516.8,1519.7,129828
2024-08-26 11:40:00+05:30,1519.68,1519.75,1517.8,1518.35,84796
2024-08-26 11:45:00+05:30,1518.35,1518.9,1517.58,1518.13,47748
2024-08-26 11:50:00+05:30,1518.15,1519.6,1518.13,1519.25,99638
2024-08-26 11:55:00+05:30,1519.15,1519.6,1518.18,1519.0,70974
2024-08-26 12:00:00+05:30,1519.0,1521.0,1518.98,1520.0,186858
2024-08-26 12:05:00+05:30,1520.0,1523.0,1519.35,1522.25,161422
2024-08-26 12:10:00+05:30,1522.25,1522.55,1520.65,1521.63,77054
2024-08-26 12:15:00+05:30,1521.63,1521.95,1520.55,1521.5,63482
2024-08-26 12:20:00+05:30,1521.5,1522.95,1520.75,1521.55,107874
2024-08-26 12:25:00+05:30,1522.05,1522.15,1520.75,1521.05,85878
2024-08-26 12:30:00+05:30,1521.08,1522.0,1520.2,1522.0,80096
2024-08-26 12:35:00+05:30,1522.0,1522.3,1520.88,1521.98,51800
2024-08-26 12:40:00+05:30,1521.98,1522.0,1519.0,1519.6,102114
2024-08-26 12:45:00+05:30,1519.6,1520.03,1517.5,1517.83,100400
2024-08-26 12:50:00+05:30,1518.08,1518.5,1517.53,1518.0,76948
2024-08-26 12:55:00+05:30,1518.05,1518.15,1516.5,1517.23,78044
2024-08-26 13:00:00+05:30,1517.23,1518.5,1517.23,1518.25,54776
2024-08-26 13:05:00+05:30,1518.25,1518.43,1517.5,1517.78,54184
2024-08-26 13:10:00+05:30,1517.78,1518.05,1516.55,1516.68,46976
2024-08-26 13:15:00+05:30,1517.18,1517.25,1516.0,1516.38,69936
2024-08-26 13:20:00+05:30,1516.53,1516.53,1515.5,1515.95,50330
2024-08-26 13:25:00+05:30,1515.9,1516.6,1515.53,1515.88,81918
2024-08-26 13:30:00+05:30,1515.88,1515.9,1513.15,1514.75,102782
2024-08-26 13:35:00+05:30,1514.6,1515.23,1513.0,1513.88,84348
2024-08-26 13:40:00+05:30,1514.08,1514.08,1512.23,1512.63,71992
2024-08-26 13:45:00+05:30,1512.63,1514.08,1511.88,1513.95,68212
2024-08-26 13:50:00+05:30,1513.95,1514.55,1513.0,1514.45,45668
2024-08-26 13:55:00+05:30,1514.45,1515.85,1514.43,1515.0,57574
2024-08-26 14:00:00+05:30,1515.15,1515.28,1513.53,1513.98,60380
2024-08-26 14:05:00+05:30,1513.98,1514.43,1512.88,1514.05,48546
2024-08-26 14:10:00+05:30,1514.13,1514.28,1513.0,1513.58,38328
2024-08-26 14:15:00+05:30,1513.8,1516.53,1513.58,1516.23,103926
2024-08-26 14:20:00+05:30,1516.4,1517.0,1515.08,1516.05,63182
2024-08-26 14:25:00+05:30,1516.08,1518.15,1515.5,1517.08,89560
2024-08-26 14:30:00+05:30,1517.25,1517.98,1516.53,1517.5,57914
2024-08-26 14:35:00+05:30,1517.5,1517.65,1515.58,1517.08,85030
2024-08-26 14:40:00+05:30,1516.98,1517.38,1516.0,1517.0,62264
2024-08-26 14:45:00+05:30,1517.03,1517.75,1516.33,1516.9,73148
2024-08-26 14:50:00+05:30,1517.2,1518.0,1516.33,1517.23,102374
2024-08-26 14:55:00+05:30,1517.23,1517.8,1516.5,1517.13,89524
2024-08-26 15:00:00+05:30,1517.13,1517.28,1514.03,1515.15,242740
2024-08-26 15:05:00+05:30,1515.18,1515.23,1513.4,1513.4,198578
2024-08-26 15:10:00+05:30,1513.55,1513.93,1510.6,1511.0,282010
2024-08-26 15:15:00+05:30,1511.0,1512.88,1510.0,1511.35,233496
2024-08-26 15:20:00+05:30,1511.25,1512.98,1510.0,1510.0,229782
2024-08-26 15:25:00+05:30,1510.05,1511.5,1509.5,1510.6,170634
2024-08-27 09:15:00+05:30,1510.6,1513.48,1508.18,1510.28,361954
2024-08-27 09:20:00+05:30,1510.28,1510.58,1508.13,1509.5,89920
2024-08-27 09:25:00+05:30,1509.5,1511.23,1508.18,1509.18,133590
2024-08-27 09:30:00+05:30,1509.18,1509.73,1507.0,1508.0,130428
2024-08-27 09:35:00+05:30,1507.78,1508.45,1505.5,1506.5,116084
2024-08-27 09:40:00+05:30,1506.5,1507.9,1505.5,1507.7,65262
2024-08-27 09:45:00+05:30,1507.73,1507.78,1505.73,1506.3,57304
2024-08-27 09:50:00+05:30,1506.5,1509.75,1506.03,1508.68,132728
2024-08-27 09:55:00+05:30,1509.0,1510.25,1506.75,1507.5,103924
2024-08-27 10:00:00+05:30,1507.5,1508.38,1506.05,1506.58,89696
2024-08-27 10:05:00+05:30,1506.15,1506.78,1504.5,1504.95,125678
2024-08-27 10:10:00+05:30,1504.93,1506.15,1503.38,1504.78,146708
2024-08-27 10:15:00+05:30,1505.03,1506.13,1504.33,1505.25,74410
2024-08-27 10:20:00+05:30,1505.33,1505.68,1504.03,1504.2,73866
2024-08-27 10:25:00+05:30,1504.05,1504.5,1501.5,1502.53,121218
2024-08-27 10:30:00+05:30,1502.53,1502.83,1500.5,1502.38,140028
2024-08-27 10:35:00+05:30,1502.38,1503.15,1501.63,1502.15,108598
2024-08-27 10:40:00+05:30,1502.18,1503.0,1501.63,1502.5,79756
2024-08-27 10:45:00+05:30,1502.5,1503.88,1502.2,1503.03,84226
2024-08-27 10:50:00+05:30,1503.03,1503.5,1501.75,1502.58,147998
2024-08-27 10:55:00+05:30,1502.73,1504.3,1502.18,1503.83,58994
2024-08-27 11:00:00+05:30,1503.88,1505.0,1503.25,1504.88,64568
2024-08-27 11:05:00+05:30,1504.78,1505.35,1504.0,1505.25,52472
2024-08-27 11:10:00+05:30,1505.25,1506.0,1504.43,1505.6,108468
2024-08-27 11:15:00+05:30,1505.9,1506.0,1504.25,1505.45,59086
2024-08-27 11:20:00+05:30,1505.43,1506.85,1505.0,1506.28,53360
2024-08-27 11:25:00+05:30,1506.43,1506.8,1505.25,1505.85,76214
2024-08-27 11:30:00+05:30,1505.85,1506.0,1502.68,1503.85,93374
2024-08-27 11:35:00+05:30,1503.83,1504.18,1502.5,1503.58,103354
2024-08-27 11:40:00+05:30,1503.58,1503.9,1503.0,1503.48,97716
2024-08-27 11:45:00+05:30,1503.48,1503.63,1501.33,1501.63,153684
2024-08-27 11:50:00+05:30,1501.63,1502.73,1501.1,1501.7,64096
2024-08-27 11:55:00+05:30,1501.58,1501.7,1500.73,1501.05,60492
2024-08-27 12:00:00+05:30,1501.23,1502.25,1500.68,1502.0,69068
2024-08-27 12:05:00+05:30,1502.0,1503.0,1501.43,1501.83,68736
2024-08-27 12:10:00+05:30,1501.83,1502.5,1501.53,1502.45,28138
2024-08-27 12:15:00+05:30,1502.45,1503.6,1502.28,1503.38,40158
2024-08-27 12:20:00+05:30,1503.38,1504.0,1501.8,1502.83,44586
2024-08-27 12:25:00+05:30,1502.75,1502.8,1501.25,1501.88,49038
2024-08-27 12:30:00+05:30,1501.88,1502.1,1501.5,1501.9,35810
2024-08-27 12:35:00+05:30,1501.58,1502.38,1501.0,1501.63,37604
2024-08-27 12:40:00+05:30,1501.95,1502.6,1501.5,1501.85,37202
2024-08-27 12:45:00+05:30,1501.85,1502.88,1501.0,1502.7,35468
2024-08-27 12:50:00+05:30,1502.6,1503.28,1501.78,1502.45,33948
2024-08-27 12:55:00+05:30,1502.85,1503.03,1501.5,1501.75,40402
2024-08-27 13:00:00+05:30,1501.95,1502.33,1500.75,1501.53,56390
2024-08-27 13:05:00+05:30,1501.53,1502.5,1501.25,1501.55,40368
2024-08-27 13:10:00+05:30,1501.55,1502.18,1501.03,1502.0,65322
2024-08-27 13:15:00+05:30,1502.0,1502.45,1501.13,1501.68,39458
2024-08-27 13:20:00+05:30,1501.68,1502.98,1501.33,1502.55,40528
2024-08-27 13:25:00+05:30,1502.55,1504.0,1502.3,1503.0,105346
2024-08-27 13:30:00+05:30,1503.0,1503.5,1502.6,1503.2,38488
2024-08-27 13:35:00+05:30,1503.2,1503.43,1502.6,1503.1,32900
2024-08-27 13:40:00+05:30,1502.98,1503.25,1502.25,1502.28,44600
2024-08-27 13:45:00+05:30,1502.5,1502.5,1501.58,1502.5,30154
2024-08-27 13:50:00+05:30,1502.48,1504.0,1501.95,1503.88,61144
2024-08-27 13:55:00+05:30,1503.88,1504.23,1502.65,1504.08,43746
2024-08-27 14:00:00+05:30,1504.13,1504.4,1502.15,1502.5,44228
2024-08-27 14:05:00+05:30,1502.85,1503.0,1502.05,1502.75,31744
2024-08-27 14:10:00+05:30,1502.75,1503.33,1502.33,1503.08,46910
2024-08-27 14:15:00+05:30,1503.08,1503.5,1502.53,1503.15,43762
2024-08-27 14:20:00+05:30,1503.13,1503.83,1502.75,1503.23,40918
2024-08-27 14:25:00+05:30,1503.23,1504.0,1503.0,1503.7,35122
2024-08-27 14:30:00+05:30,1503.65,1505.0,1503.63,1504.28,71180
2024-08-27 14:35:00+05:30,1504.38,1504.75,1503.43,1504.05,60202
2024-08-27 14:40:00+05:30,1504.05,1504.28,1502.28,1502.83,65718
2024-08-27 14:45:00+05:30,1502.8,1503.23,1501.58,1502.38,38024
2024-08-27 14:50:00+05:30,1502.38,1502.43,1500.55,1501.2,85136
2024-08-27 14:55:00+05:30,1501.23,1501.33,1499.5,1500.0,157690
2024-08-27 15:00:00+05:30,1500.0,1501.75,1499.98,1501.68,113566
2024-08-27 15:05:00+05:30,1501.65,1501.68,1499.45,1500.98,200882
2024-08-27 15:10:00+05:30,1500.88,1501.25,1499.83,1500.13,121568
2024-08-27 15:15:00+05:30,1500.23,1501.13,1499.55,1499.95,139870
2024-08-27 15:20:00+05:30,1500.0,1501.0,1499.5,1500.45,168608
2024-08-27 15:25:00+05:30,1500.45,1500.98,1499.55,1500.5,103104
2024-08-28 09:15:00+05:30,1504.95,1506.83,1502.63,1505.65,394644
2024-08-28 09:20:00+05:30,1505.03,1507.48,1504.1,1505.15,115244
2024-08-28 09:25:00+05:30,1505.15,1505.28,1501.75,1502.15,91236
2024-08-28 09:30:00+05:30,1502.15,1504.08,1501.0,1501.83,151674
2024-08-28 09:35:00+05:30,1501.8,1504.0,1501.53,1502.5,100634
2024-08-28 09:40:00+05:30,1502.5,1503.88,1502.05,1503.03,55060
2024-08-28 09:45:00+05:30,1503.0,1505.0,1502.33,1503.48,116124
2024-08-28 09:50:00+05:30,1503.28,1504.0,1502.45,1502.98,68190
2024-08-28 09:55:00+05:30,1502.83,1504.0,1502.53,1503.88,68856
2024-08-28 10:00:00+05:30,1503.9,1504.0,1501.5,1501.75,48950
2024-08-28 10:05:00+05:30,1501.73,1502.75,1501.0,1501.05,89026
2024-08-28 10:10:00+05:30,1501.03,1502.5,1500.7,1502.38,101638
2024-08-28 10:15:00+05:30,1502.18,1502.38,1500.03,1500.5,117114
2024-08-28 10:20:00+05:30,1500.43,1501.63,1500.0,1500.4,147184
2024-08-28 10:25:00+05:30,1500.4,1501.43,1499.05,1499.8,135756
2024-08-28 10:30:00+05:30,1499.58,1500.75,1499.3,1499.63,117054
2024-08-28 10:35:00+05:30,1499.6,1499.65,1497.0,1497.68,166748
2024-08-28 10:40:00+05:30,1497.95,1498.08,1493.5,1494.0,213578
2024-08-28 10:45:00+05:30,1494.28,1497.13,1493.0,1497.13,158764
2024-08-28 10:50:00+05:30,1497.13,1498.18,1496.0,1497.13,113798
2024-08-28 10:55:00+05:30,1497.08,1497.83,1496.38,1497.5,82984
2024-08-28 11:00:00+05:30,1497.5,1498.1,1496.03,1496.6,85332
2024-08-28 11:05:00+05:30,1496.6,1496.75,1495.5,1496.6,60654
2024-08-28 11:10:00+05:30,1496.6,1500.3,1496.2,1499.95,104034
2024-08-28 11:15:00+05:30,1499.95,1503.0,1499.9,1502.55,131656
2024-08-28 11:20:00+05:30,1502.53,1503.5,1500.53,1501.45,85162
2024-08-28 11:25:00+05:30,1501.45,1503.0,1500.58,1502.83,92624
2024-08-28 11:30:00+05:30,1502.98,1504.0,1501.33,1503.9,138942
2024-08-28 11:35:00+05:30,1503.85,1504.93,1502.55,1502.83,85994
2024-08-28 11:40:00+05:30,1503.08,1505.5,1502.7,1505.25,119252
2024-08-28 11:45:00+05:30,1504.98,1506.15,1503.15,1504.05,88468
2024-08-28 11:50:00+05:30,1504.05,1504.5,1502.83,1503.35,111146
2024-08-28 11:55:00+05:30,1503.03,1503.63,1501.65,1502.25,117602
2024-08-28 12:00:00+05:30,1502.25,1503.88,1501.25,1503.8,66746
2024-08-28 12:05:00+05:30,1503.8,1504.2,1501.2,1502.13,70060
2024-08-28 12:10:00+05:30,1502.13,1502.55,1500.03,1500.03,89832
2024-08-28 12:15:00+05:30,1500.1,1502.5,1499.5,1502.38,315866
2024-08-28 12:20:00+05:30,1502.38,1503.5,1501.88,1503.03,78272
2024-08-28 12:25:00+05:30,1503.03,1503.33,1502.08,1503.08,109124
2024-08-28 12:30:00+05:30,1502.78,1503.5,1502.03,1502.73,106152
2024-08-28 12:35:00+05:30,1502.75,1503.78,1502.28,1503.68,66104
2024-08-28 12:40:00+05:30,1503.4,1504.13,1502.78,1503.0,66042
2024-08-28 12:45:00+05:30,1503.0,1503.28,1502.0,1502.73,65916
2024-08-28 12:50:00+05:30,1502.73,1502.73,1501.25,1502.13,63878
2024-08-28 12:55:00+05:30,1502.15,1502.43,1500.5,1500.53,72558
2024-08-28 13:00:00+05:30,1500.53,1501.5,1500.4,1500.8,87284
2024-08-28 13:05:00+05:30,1500.58,1501.65,1500.05,1501.25,69642
2024-08-28 13:10:00+05:30,1501.03,1502.4,1500.05,1501.23,75508
2024-08-28 13:15:00+05:30,1501.2,1501.6,1499.58,1499.93,109974
