datetime,open,high,low,close,volume
2024-08-23 10:10:00+05:30,1600.3,1602.4,1598.3,1599.7,3136
2024-08-23 10:15:00+05:30,1599.0,1599.7,1598.0,1598.5,3420
2024-08-23 10:20:00+05:30,1598.5,1601.6,1598.45,1599.0,5376
2024-08-23 10:25:00+05:30,1599.0,1601.5,1599.0,1600.3,3668
2024-08-23 10:30:00+05:30,1600.3,1602.4,1600.0,1601.85,3787
2024-08-23 10:35:00+05:30,1602.0,1603.4,1601.6,1603.4,3892
2024-08-23 10:40:00+05:30,1603.3,1604.0,1602.0,1602.45,5362
2024-08-23 10:45:00+05:30,1602.45,1604.0,1600.2,1603.25,6512
2024-08-23 10:50:00+05:30,1603.85,1603.9,1601.0,1601.6,3710
2024-08-23 10:55:00+05:30,1601.6,1602.0,1600.1,1600.2,1991
2024-08-23 11:00:00+05:30,1600.25,1601.05,1598.4,1600.0,4127
2024-08-23 11:05:00+05:30,1600.0,1603.9,1599.8,1602.15,6291
2024-08-23 11:10:00+05:30,1602.2,1603.2,1601.55,1601.55,3267
2024-08-23 11:15:00+05:30,1601.55,1602.95,1601.25,1602.9,3194
2024-08-23 11:20:00+05:30,1602.9,1603.4,1601.85,1602.5,3565
2024-08-23 11:25:00+05:30,1602.6,1602.65,1600.95,1601.05,2283
2024-08-23 11:30:00+05:30,1601.0,1603.4,1600.95,1602.25,7912
2024-08-23 11:35:00+05:30,1602.25,1603.0,1601.05,1601.8,3013
2024-08-23 11:40:00+05:30,1602.05,1603.2,1601.05,1602.7,2310
2024-08-23 11:45:00+05:30,1602.8,1603.0,1599.65,1599.9,8236
2024-08-23 11:50:00+05:30,1600.75,1601.15,1595.7,1596.35,13908
2024-08-23 11:55:00+05:30,1596.3,1596.95,1595.25,1595.75,17325
2024-08-23 12:00:00+05:30,1596.15,1596.95,1595.45,1595.7,7756
2024-08-23 12:05:00+05:30,1595.95,1596.45,1594.2,1594.4,11568
2024-08-23 12:10:00+05:30,1594.35,1597.9,1594.1,1594.1,57669
2024-08-23 12:15:00+05:30,1594.1,1595.65,1594.1,1594.65,6194
2024-08-23 12:20:00+05:30,1594.65,1595.35,1593.1,1594.65,12025
2024-08-23 12:25:00+05:30,1594.75,1595.5,1593.05,1594.75,15592
2024-08-23 12:30:00+05:30,1594.8,1596.5,1594.05,1594.95,8882
2024-08-23 12:35:00+05:30,1594.75,1596.95,1594.55,1596.8,5771
2024-08-23 12:40:00+05:30,1596.8,1597.2,1595.55,1596.1,5096
2024-08-23 12:45:00+05:30,1596.0,1596.7,1595.0,1595.75,4428
2024-08-23 12:50:00+05:30,1595.75,1596.8,1595.4,1596.55,4334
2024-08-23 12:55:00+05:30,1596.65,1596.9,1595.5,1596.3,4590
2024-08-23 13:00:00+05:30,1596.3,1596.65,1595.0,1595.85,5833
2024-08-23 13:05:00+05:30,1595.6,1595.95,1594.5,1594.8,5436
2024-08-23 13:10:00+05:30,1594.9,1597.9,1594.7,1597.35,7424
2024-08-23 13:15:00+05:30,1597.4,1597.4,1595.8,1596.7,4848
2024-08-23 13:20:00+05:30,1596.15,1597.45,1595.7,1595.7,4988
2024-08-23 13:25:00+05:30,1595.75,1596.8,1595.0,1596.0,10069
2024-08-23 13:30:00+05:30,1595.95,1598.1,1594.95,1597.7,16164
2024-08-23 13:35:00+05:30,1597.7,1599.45,1596.7,1596.8,8300
2024-08-23 13:40:00+05:30,1596.8,1599.5,1596.65,1599.5,7446
2024-08-23 13:45:00+05:30,1599.2,1599.5,1597.85,1598.2,7575
2024-08-23 13:50:00+05:30,1598.5,1600.2,1598.0,1600.05,7526
2024-08-23 13:55:00+05:30,1600.1,1600.35,1597.6,1598.0,14433
2024-08-23 14:00:00+05:30,1598.0,1600.0,1597.3,1598.9,10104
2024-08-23 14:05:00+05:30,1598.65,1599.8,1597.95,1598.4,7921
2024-08-23 14:10:00+05:30,1598.45,1600.0,1598.4,1599.75,6626
2024-08-23 14:15:00+05:30,1599.4,1600.9,1598.9,1600.0,11326
2024-08-23 14:20:00+05:30,1600.0,1601.45,1599.2,1600.75,9398
2024-08-23 14:25:00+05:30,1601.05,1602.65,1600.45,1601.1,16818
2024-08-23 14:30:00+05:30,1601.1,1601.1,1598.75,1599.35,16256
2024-08-23 14:35:00+05:30,1599.35,1600.0,1597.65,1598.45,8483
2024-08-23 14:40:00+05:30,1598.55,1599.25,1596.85,1597.35,15150
2024-08-23 14:45:00+05:30,1597.35,1599.75,1597.3,1598.4,7740
2024-08-23 14:50:00+05:30,1598.25,1599.1,1597.05,1598.4,11335
2024-08-23 14:55:00+05:30,1598.8,1598.95,1596.65,1597.1,11730
2024-08-23 15:00:00+05:30,1597.1,1598.2,1594.55,1596.35,37028
2024-08-23 15:05:00+05:30,1596.05,1597.8,1595.05,1597.55,51808
2024-08-23 15:10:00+05:30,1597.2,1598.1,1595.1,1597.35,43751
2024-08-23 15:15:00+05:30,1597.35,1597.7,1595.0,1595.3,41123
2024-08-23 15:20:00+05:30,1595.35,1601.95,1594.85,1600.0,64824
2024-08-23 15:25:00+05:30,1600.15,1607.8,1599.5,1607.8,55698
2024-08-26 09:15:00+05:30,1610.0,1629.95,1609.0,1629.8,146407
2024-08-26 09:20:00+05:30,1629.75,1632.2,1622.0,1622.35,62113
2024-08-26 09:25:00+05:30,1622.4,1625.8,1620.3,1621.25,33021
2024-08-26 09:30:00+05:30,1621.0,1622.4,1618.1,1619.85,25355
2024-08-26 09:35:00+05:30,1619.25,1622.9,1618.7,1622.35,17885
2024-08-26 09:40:00+05:30,1622.05,1622.75,1619.35,1622.0,10794
2024-08-26 09:45:00+05:30,1621.85,1624.2,1621.55,1621.55,18337
2024-08-26 09:50:00+05:30,1621.75,1623.0,1619.2,1621.3,19728
2024-08-26 09:55:00+05:30,1621.3,1623.85,1620.0,1620.4,19490
2024-08-26 10:00:00+05:30,1620.0,1621.7,1620.0,1620.7,8747
2024-08-26 10:05:00+05:30,1620.25,1620.8,1616.0,1616.0,28940
2024-08-26 10:10:00+05:30,1616.0,1620.3,1615.05,1619.1,21015
2024-08-26 10:15:00+05:30,1619.1,1624.7,1618.4,1624.1,39999
2024-08-26 10:20:00+05:30,1624.35,1624.6,1622.3,1624.25,16932
2024-08-26 10:25:00+05:30,1623.4,1624.4,1620.25,1622.05,16153
2024-08-26 10:30:00+05:30,1621.1,1622.2,1618.3,1620.0,6996
2024-08-26 10:35:00+05:30,1621.0,1622.0,1618.65,1620.9,5658
2024-08-26 10:40:00+05:30,1621.6,1621.7,1619.1,1620.2,6293
2024-08-26 10:45:00+05:30,1620.2,1621.2,1619.0,1619.6,5225
2024-08-26 10:50:00+05:30,1619.6,1620.3,1616.95,1617.35,11512
2024-08-26 10:55:00+05:30,1617.35,1619.0,1616.5,1617.15,6432
2024-08-26 11:00:00+05:30,1617.15,1618.0,1616.6,1616.85,4803
2024-08-26 11:05:00+05:30,1616.85,1618.0,1616.6,1617.85,3895
2024-08-26 11:10:00+05:30,1617.85,1621.0,1617.5,1621.0,5366
2024-08-26 11:15:00+05:30,1621.0,1621.75,1619.85,1620.85,6657
2024-08-26 11:20:00+05:30,1620.65,1621.45,1618.75,1619.2,3205
2024-08-26 11:25:00+05:30,1619.3,1621.55,1618.9,1621.1,7271
2024-08-26 11:30:00+05:30,1621.35,1622.9,1621.0,1621.0,8954
2024-08-26 11:35:00+05:30,1621.6,1622.6,1620.7,1622.6,4106
2024-08-26 11:40:00+05:30,1622.6,1622.6,1621.65,1622.45,4219
2024-08-26 11:45:00+05:30,1621.85,1622.95,1620.2,1620.2,11740
2024-08-26 11:50:00+05:30,1620.05,1621.5,1618.0,1619.0,4178
2024-08-26 11:55:00+05:30,1618.8,1620.9,1617.35,1617.8,11540
2024-08-26 12:00:00+05:30,1617.3,1621.25,1617.2,1620.85,12259
2024-08-26 12:05:00+05:30,1620.6,1621.45,1619.0,1620.85,3755
2024-08-26 12:10:00+05:30,1620.85,1620.9,1618.6,1619.25,3786
2024-08-26 12:15:00+05:30,1619.1,1621.3,1619.1,1621.0,9066
2024-08-26 12:20:00+05:30,1620.6,1621.9,1620.2,1621.05,10893
2024-08-26 12:25:00+05:30,1621.3,1622.0,1620.0,1622.0,5279
2024-08-26 12:30:00+05:30,1621.85,1622.35,1620.1,1621.95,9970
2024-08-26 12:35:00+05:30,1621.95,1623.0,1621.25,1622.95,10622
2024-08-26 12:40:00+05:30,1623.0,1628.0,1623.0,1626.5,51417
2024-08-26 12:45:00+05:30,1626.5,1629.0,1625.65,1625.65,24037
2024-08-26 12:50:00+05:30,1626.0,1627.0,1625.85,1626.5,7265
2024-08-26 12:55:00+05:30,1626.35,1628.0,1625.55,1626.8,12581
2024-08-26 13:00:00+05:30,1627.45,1628.5,1626.25,1627.0,6417
2024-08-26 13:05:00+05:30,1627.0,1627.25,1624.8,1625.8,7442
2024-08-26 13:10:00+05:30,1626.0,1628.7,1625.05,1628.5,18324
2024-08-26 13:15:00+05:30,1628.5,1629.0,1627.0,1628.05,17397
2024-08-26 13:20:00+05:30,1628.05,1632.0,1627.3,1630.6,70972
2024-08-26 13:25:00+05:30,1630.75,1631.95,1630.0,1630.75,17519
2024-08-26 13:30:00+05:30,1630.1,1631.7,1630.1,1631.55,9412
2024-08-26 13:35:00+05:30,1631.55,1637.9,1631.3,1636.7,74068
2024-08-26 13:40:00+05:30,1636.55,1637.4,1633.15,1633.9,15693
2024-08-26 13:45:00+05:30,1633.4,1634.0,1631.4,1633.0,24210
2024-08-26 13:50:00+05:30,1633.0,1633.45,1630.05,1630.65,14323
2024-08-26 13:55:00+05:30,1630.25,1631.95,1630.0,1630.0,8902
2024-08-26 14:00:00+05:30,1630.45,1631.75,1630.0,1630.95,10174
2024-08-26 14:05:00+05:30,1630.5,1632.9,1629.8,1631.9,14904
2024-08-26 14:10:00+05:30,1632.5,1633.05,1631.7,1632.9,10549
2024-08-26 14:15:00+05:30,1632.95,1633.95,1632.2,1633.75,7122
2024-08-26 14:20:00+05:30,1633.7,1633.95,1632.55,1633.6,5568
2024-08-26 14:25:00+05:30,1633.3,1633.3,1631.55,1632.45,9201
2024-08-26 14:30:00+05:30,1632.35,1636.2,1631.75,1635.35,25022
2024-08-26 14:35:00+05:30,1634.7,1637.85,1634.4,1637.85,19136
2024-08-26 14:40:00+05:30,1637.25,1637.9,1634.55,1634.75,8411
2024-08-26 14:45:00+05:30,1634.75,1635.55,1633.3,1633.6,7911
2024-08-26 14:50:00+05:30,1633.65,1634.9,1632.45,1633.65,19537
2024-08-26 14:55:00+05:30,1633.6,1636.8,1632.05,1636.75,24974
2024-08-26 15:00:00+05:30,1636.75,1637.95,1635.05,1637.95,32749
2024-08-26 15:05:00+05:30,1637.9,1640.75,1637.6,1640.7,48037
2024-08-26 15:10:00+05:30,1640.4,1643.0,1639.7,1640.8,64788
2024-08-26 15:15:00+05:30,1640.9,1642.8,1640.1,1640.55,76539
2024-08-26 15:20:00+05:30,1640.25,1641.3,1638.7,1639.95,44577
2024-08-26 15:25:00+05:30,1639.95,1640.45,1637.1,1638.5,27010
2024-08-27 09:15:00+05:30,1644.0,1645.0,1634.95,1637.0,39916
2024-08-27 09:20:00+05:30,1637.7,1643.75,1637.0,1642.25,29955
2024-08-27 09:25:00+05:30,1642.9,1643.9,1640.25,1640.25,19236
2024-08-27 09:30:00+05:30,1640.85,1641.7,1637.35,1639.8,14370
2024-08-27 09:35:00+05:30,1639.8,1643.1,1639.0,1640.5,12089
2024-08-27 09:40:00+05:30,1640.15,1640.9,1635.95,1640.9,22392
2024-08-27 09:45:00+05:30,1640.6,1642.8,1639.25,1640.45,19954
2024-08-27 09:50:00+05:30,1640.45,1644.75,1639.1,1640.05,21165
2024-08-27 09:55:00+05:30,1640.05,1640.8,1636.0,1636.0,15330
2024-08-27 10:00:00+05:30,1636.0,1638.55,1635.25,1637.1,18969
2024-08-27 10:05:00+05:30,1637.25,1638.3,1635.8,1636.95,11871
2024-08-27 10:10:00+05:30,1637.1,1638.1,1635.35,1635.45,16226
2024-08-27 10:15:00+05:30,1635.45,1640.4,1635.45,1639.2,16788
2024-08-27 10:20:00+05:30,1638.85,1640.0,1635.0,1635.15,11511
2024-08-27 10:25:00+05:30,1635.0,1635.9,1633.7,1634.5,7966
2024-08-27 10:30:00+05:30,1633.9,1635.3,1632.7,1634.1,14729
2024-08-27 10:35:00+05:30,1634.7,1636.05,1633.2,1633.35,7621
2024-08-27 10:40:00+05:30,1634.0,1634.65,1632.05,1633.9,7633
2024-08-27 10:45:00+05:30,1633.9,1635.35,1632.7,1633.35,8888
2024-08-27 10:50:00+05:30,1633.35,1636.8,1633.0,1636.8,7090
2024-08-27 10:55:00+05:30,1636.75,1638.65,1635.2,1638.3,14646
2024-08-27 11:00:00+05:30,1638.3,1639.95,1634.95,1635.5,27922
2024-08-27 11:05:00+05:30,1635.1,1636.25,1628.25,1630.0,55657
2024-08-27 11:10:00+05:30,1630.0,1630.2,1628.5,1628.5,6572
2024-08-27 11:15:00+05:30,1628.55,1630.0,1627.05,1629.5,9713
2024-08-27 11:20:00+05:30,1629.95,1630.15,1628.7,1629.6,6194
2024-08-27 11:25:00+05:30,1629.95,1630.45,1628.6,1629.9,7035
2024-08-27 11:30:00+05:30,1629.8,1630.0,1628.15,1630.0,7691
2024-08-27 11:35:00+05:30,1629.95,1630.2,1628.7,1629.3,11640
2024-08-27 11:40:00+05:30,1629.45,1630.15,1628.85,1630.0,6483
2024-08-27 11:45:00+05:30,1630.0,1630.25,1629.75,1630.0,6838
2024-08-27 11:50:00+05:30,1629.95,1630.05,1629.45,1630.0,8084
2024-08-27 11:55:00+05:30,1629.95,1630.05,1628.55,1629.45,6016
2024-08-27 12:00:00+05:30,1629.5,1629.9,1625.85,1627.05,12154
2024-08-27 12:05:00+05:30,1627.0,1627.8,1626.0,1627.0,7594
2024-08-27 12:10:00+05:30,1626.7,1630.0,1626.55,1630.0,17246
2024-08-27 12:15:00+05:30,1630.0,1630.0,1629.1,1630.0,6120
2024-08-27 12:20:00+05:30,1630.0,1630.95,1629.45,1630.0,7517
2024-08-27 12:25:00+05:30,1630.0,1630.0,1629.0,1630.0,5883
2024-08-27 12:30:00+05:30,1630.0,1630.0,1628.5,1629.6,5691
2024-08-27 12:35:00+05:30,1629.6,1630.4,1628.95,1630.0,6969
2024-08-27 12:40:00+05:30,1629.95,1631.2,1629.3,1629.95,33302
2024-08-27 12:45:00+05:30,1630.0,1630.35,1629.15,1630.0,15550
2024-08-27 12:50:00+05:30,1629.95,1630.35,1629.35,1630.0,6822
2024-08-27 12:55:00+05:30,1629.65,1629.9,1627.05,1629.55,11466
2024-08-27 13:00:00+05:30,1629.55,1630.95,1628.75,1629.0,8807
2024-08-27 13:05:00+05:30,1629.0,1629.5,1628.2,1629.0,8016
2024-08-27 13:10:00+05:30,1628.95,1630.5,1627.95,1630.0,31768
2024-08-27 13:15:00+05:30,1629.75,1630.3,1628.35,1629.4,7666
2024-08-27 13:20:00+05:30,1629.35,1630.0,1628.35,1630.0,7599
2024-08-27 13:25:00+05:30,1630.0,1630.0,1627.2,1629.6,9821
2024-08-27 13:30:00+05:30,1629.8,1630.0,1628.45,1630.0,5578
2024-08-27 13:35:00+05:30,1629.95,1630.0,1628.5,1630.0,9442
2024-08-27 13:40:00+05:30,1629.95,1630.0,1629.0,1630.0,6724
2024-08-27 13:45:00+05:30,1629.95,1630.0,1628.55,1628.55,7430
2024-08-27 13:50:00+05:30,1629.2,1629.9,1627.7,1629.55,7931
2024-08-27 13:55:00+05:30,1629.2,1629.8,1628.0,1629.1,6979
2024-08-27 14:00:00+05:30,1629.05,1629.1,1625.05,1627.0,17501
2024-08-27 14:05:00+05:30,1626.95,1628.45,1625.85,1627.95,11544
2024-08-27 14:10:00+05:30,1627.95,1628.45,1625.55,1627.35,14506
2024-08-27 14:15:00+05:30,1627.3,1628.05,1624.55,1627.0,9296
2024-08-27 14:20:00+05:30,1626.95,1629.95,1626.95,1629.85,9712
2024-08-27 14:25:00+05:30,1629.85,1631.45,1628.25,1629.0,6781
2024-08-27 14:30:00+05:30,1629.0,1629.0,1628.1,1629.0,6920
2024-08-27 14:35:00+05:30,1629.0,1629.05,1627.0,1627.45,6781
2024-08-27 14:40:00+05:30,1627.4,1628.1,1625.0,1625.7,10825
2024-08-27 14:45:00+05:30,1625.6,1627.0,1623.4,1624.6,15328
2024-08-27 14:50:00+05:30,1624.35,1624.65,1623.0,1623.65,12442
2024-08-27 14:55:00+05:30,1623.7,1624.45,1622.55,1624.45,9844
2024-08-27 15:00:00+05:30,1624.9,1624.95,1622.15,1623.05,22293
2024-08-27 15:05:00+05:30,1623.05,1624.7,1622.8,1624.35,19874
2024-08-27 15:10:00+05:30,1624.4,1625.8,1623.25,1625.75,37663
2024-08-27 15:15:00+05:30,1625.65,1626.0,1623.75,1625.0,50679
2024-08-27 15:20:00+05:30,1625.0,1626.15,1624.3,1625.0,26473
2024-08-27 15:25:00+05:30,1624.9,1626.85,1622.1,1625.0,36405
2024-08-28 09:15:00+05:30,1623.95,1632.4,1620.15,1624.95,22999
2024-08-28 09:20:00+05:30,1624.4,1624.9,1619.2,1622.4,17815
2024-08-28 09:25:00+05:30,1622.4,1623.1,1620.6,1620.6,17183
2024-08-28 09:30:00+05:30,1621.2,1621.75,1616.2,1618.35,26255
2024-08-28 09:35:00+05:30,1618.35,1620.6,1617.35,1618.0,16790
2024-08-28 09:40:00+05:30,1618.0,1622.0,1617.3,1621.95,10367
2024-08-28 09:45:00+05:30,1621.6,1623.65,1620.5,1622.05,20663
2024-08-28 09:50:00+05:30,1622.05,1623.65,1618.2,1620.4,14059
2024-08-28 09:55:00+05:30,1620.4,1624.0,1620.15,1624.0,12274
2024-08-28 10:00:00+05:30,1623.85,1627.0,1623.75,1625.65,12716
2024-08-28 10:05:00+05:30,1625.0,1627.55,1624.15,1626.5,9486
2024-08-28 10:10:00+05:30,1626.95,1629.95,1626.9,1628.0,10187
2024-08-28 10:15:00+05:30,1627.6,1628.95,1625.65,1626.0,13998
2024-08-28 10:20:00+05:30,1625.85,1638.9,1625.7,1635.65,25477
2024-08-28 10:25:00+05:30,1636.4,1639.35,1635.9,1638.5,22224
2024-08-28 10:30:00+05:30,1638.5,1638.65,1634.55,1637.95,20890
2024-08-28 10:35:00+05:30,1637.95,1648.6,1637.75,1645.35,89972
2024-08-28 10:40:00+05:30,1645.4,1648.9,1644.0,1644.55,42835
2024-08-28 10:45:00+05:30,1644.6,1644.9,1638.85,1640.15,44737
2024-08-28 10:50:00+05:30,1640.9,1641.75,1637.5,1639.9,18376
2024-08-28 10:55:00+05:30,1639.75,1640.45,1636.5,1638.2,13002
2024-08-28 11:00:00+05:30,1637.7,1641.85,1637.7,1641.5,21880
2024-08-28 11:05:00+05:30,1641.3,1644.0,1638.7,1639.55,15941
2024-08-28 11:10:00+05:30,1638.95,1639.95,1637.15,1637.8,11898
2024-08-28 11:15:00+05:30,1637.8,1642.75,1637.8,1642.4,10097
2024-08-28 11:20:00+05:30,1642.5,1644.6,1641.6,1642.75,12183
2024-08-28 11:25:00+05:30,1642.75,1643.15,1641.15,1642.05,7320
2024-08-28 11:30:00+05:30,1642.5,1646.7,1641.75,1645.7,15198
2024-08-28 11:35:00+05:30,1645.7,1646.15,1644.1,1645.9,9290
2024-08-28 11:40:00+05:30,1645.9,1646.95,1640.5,1642.2,30690
2024-08-28 11:45:00+05:30,1642.25,1645.0,1640.75,1643.35,24252
2024-08-28 11:50:00+05:30,1643.7,1646.6,1641.1,1646.1,55454
2024-08-28 11:55:00+05:30,1646.0,1647.0,1644.05,1645.2,26375
2024-08-28 12:00:00+05:30,1645.2,1645.75,1644.0,1644.45,12682
2024-08-28 12:05:00+05:30,1644.45,1647.8,1642.85,1647.05,63904
2024-08-28 12:10:00+05:30,1646.9,1647.3,1645.0,1645.25,54940
2024-08-28 12:15:00+05:30,1645.25,1645.55,1642.3,1643.85,20485
2024-08-28 12:20:00+05:30,1643.95,1644.65,1643.0,1643.05,11870
2024-08-28 12:25:00+05:30,1643.0,1644.05,1642.35,1644.0,23271
2024-08-28 12:30:00+05:30,1643.65,1644.8,1643.35,1643.95,17168
2024-08-28 12:35:00+05:30,1643.95,1644.9,1642.8,1643.1,12273
2024-08-28 12:40:00+05:30,1643.1,1644.45,1642.45,1643.1,20491
2024-08-28 12:45:00+05:30,1643.2,1648.0,1642.55,1647.7,28659
2024-08-28 12:50:00+05:30,1647.2,1651.8,1647.05,1651.8,59567
2024-08-28 12:55:00+05:30,1651.65,1660.7,1651.0,1657.75,160270
2024-08-28 13:00:00+05:30,1658.3,1660.95,1657.05,1659.95,48376
2024-08-28 13:05:00+05:30,1659.7,1660.75,1656.8,1659.45,38809
2024-08-28 13:10:00+05:30,1659.25,1662.55,1658.7,1661.8,40122
2024-08-28 13:15:00+05:30,1661.8,1665.0,1660.55,1661.95,66046
