datetime,open,high,low,close,volume
2024-08-22 14:35:00+05:30,1874.5,1876.3,1873.85,1875.65,38259
2024-08-22 14:40:00+05:30,1875.65,1876.3,1874.15,1875.55,46029
2024-08-22 14:45:00+05:30,1876.0,1877.7,1875.05,1877.35,52104
2024-08-22 14:50:00+05:30,1877.35,1879.35,1876.35,1877.9,75552
2024-08-22 14:55:00+05:30,1878.4,1880.0,1877.9,1880.0,77426
2024-08-22 15:00:00+05:30,1880.0,1881.0,1878.65,1879.6,325727
2024-08-22 15:05:00+05:30,1879.7,1882.05,1879.05,1880.2,242442
2024-08-22 15:10:00+05:30,1880.2,1881.8,1880.0,1880.45,243427
2024-08-22 15:15:00+05:30,1880.5,1880.6,1877.75,1879.7,193974
2024-08-22 15:20:00+05:30,1879.7,1880.95,1878.7,1880.75,186212
2024-08-22 15:25:00+05:30,1880.95,1881.0,1878.0,1879.95,135227
2024-08-23 09:15:00+05:30,1878.2,1882.6,1866.1,1867.4,146189
2024-08-23 09:20:00+05:30,1867.4,1868.55,1864.55,1865.25,93227
2024-08-23 09:25:00+05:30,1865.25,1868.95,1864.9,1867.2,54809
2024-08-23 09:30:00+05:30,1867.3,1867.3,1861.05,1861.55,113783
2024-08-23 09:35:00+05:30,1861.45,1862.95,1860.2,1860.55,71552
2024-08-23 09:40:00+05:30,1860.5,1861.15,1857.85,1859.55,87788
2024-08-23 09:45:00+05:30,1859.6,1860.0,1857.0,1858.65,88726
2024-08-23 09:50:00+05:30,1858.65,1864.95,1857.6,1864.75,119423
2024-08-23 09:55:00+05:30,1864.75,1865.8,1863.15,1865.3,158339
2024-08-23 10:00:00+05:30,1865.45,1868.0,1865.25,1866.45,44986
2024-08-23 10:05:00+05:30,1866.9,1868.0,1864.25,1865.55,29123
2024-08-23 10:10:00+05:30,1866.0,1866.15,1864.9,1865.5,27515
2024-08-23 10:15:00+05:30,1865.5,1867.25,1864.9,1866.05,21616
2024-08-23 10:20:00+05:30,1866.05,1867.0,1866.0,1866.8,12282
2024-08-23 10:25:00+05:30,1866.8,1867.0,1865.2,1866.05,12862
2024-08-23 10:30:00+05:30,1866.0,1869.95,1866.0,1867.3,38059
2024-08-23 10:35:00+05:30,1867.3,1868.9,1867.0,1868.6,37077
2024-08-23 10:40:00+05:30,1868.55,1868.95,1868.25,1868.75,29984
2024-08-23 10:45:00+05:30,1868.75,1869.95,1867.2,1869.3,40683
2024-08-23 10:50:00+05:30,1869.25,1871.0,1868.7,1869.7,33366
2024-08-23 10:55:00+05:30,1869.3,1869.95,1868.0,1868.45,13745
2024-08-23 11:00:00+05:30,1868.45,1868.7,1865.3,1865.75,55947
2024-08-23 11:05:00+05:30,1865.8,1867.5,1865.3,1865.55,34528
2024-08-23 11:10:00+05:30,1865.55,1866.9,1863.6,1865.4,64093
2024-08-23 11:15:00+05:30,1865.4,1866.3,1864.55,1864.8,48489
2024-08-23 11:20:00+05:30,1864.8,1866.35,1864.45,1864.8,104281
2024-08-23 11:25:00+05:30,1865.25,1865.6,1863.05,1865.1,44120
2024-08-23 11:30:00+05:30,1865.1,1865.65,1863.0,1863.65,61022
2024-08-23 11:35:00+05:30,1863.6,1865.55,1863.2,1864.95,25999
2024-08-23 11:40:00+05:30,1864.95,1865.55,1864.65,1865.35,15231
2024-08-23 11:45:00+05:30,1865.35,1865.6,1864.9,1865.45,25077
2024-08-23 11:50:00+05:30,1865.45,1865.95,1861.9,1862.9,87183
2024-08-23 11:55:00+05:30,1862.95,1865.3,1862.55,1865.3,111269
2024-08-23 12:00:00+05:30,1865.3,1866.25,1863.8,1864.2,20827
2024-08-23 12:05:00+05:30,1863.85,1865.95,1863.85,1865.75,16019
2024-08-23 12:10:00+05:30,1865.8,1865.8,1865.05,1865.5,16757
2024-08-23 12:15:00+05:30,1865.5,1867.0,1865.5,1866.95,29750
2024-08-23 12:20:00+05:30,1866.8,1867.25,1866.3,1866.45,17178
2024-08-23 12:25:00+05:30,1866.5,1867.45,1864.5,1865.95,32916
2024-08-23 12:30:00+05:30,1866.0,1866.95,1865.7,1866.25,21614
2024-08-23 12:35:00+05:30,1866.7,1868.65,1866.25,1868.35,24506
2024-08-23 12:40:00+05:30,1868.35,1868.8,1866.15,1866.2,21367
2024-08-23 12:45:00+05:30,1866.15,1868.0,1865.95,1866.0,22393
2024-08-23 12:50:00+05:30,1866.0,1869.0,1866.0,1868.95,31214
2024-08-23 12:55:00+05:30,1868.9,1870.0,1868.0,1869.95,18780
2024-08-23 13:00:00+05:30,1870.0,1870.0,1869.55,1870.0,11737
2024-08-23 13:05:00+05:30,1869.85,1870.0,1869.25,1869.9,16116
2024-08-23 13:10:00+05:30,1869.4,1870.1,1869.4,1869.95,33747
2024-08-23 13:15:00+05:30,1870.0,1870.0,1868.2,1868.3,19251
2024-08-23 13:20:00+05:30,1868.3,1869.55,1866.4,1868.55,18193
2024-08-23 13:25:00+05:30,1868.4,1868.7,1867.0,1867.7,13527
2024-08-23 13:30:00+05:30,1867.7,1869.2,1867.2,1868.35,16944
2024-08-23 13:35:00+05:30,1868.7,1869.15,1865.6,1865.65,24967
2024-08-23 13:40:00+05:30,1865.95,1870.85,1865.5,1869.05,54133
2024-08-23 13:45:00+05:30,1869.05,1869.05,1865.35,1865.55,42515
2024-08-23 13:50:00+05:30,1865.5,1868.7,1865.5,1868.7,28913
2024-08-23 13:55:00+05:30,1868.5,1868.95,1866.6,1868.45,51499
2024-08-23 14:00:00+05:30,1869.0,1869.1,1863.35,1865.3,145467
2024-08-23 14:05:00+05:30,1864.65,1865.45,1864.35,1864.95,37678
2024-08-23 14:10:00+05:30,1865.0,1865.55,1864.55,1865.0,32911
2024-08-23 14:15:00+05:30,1864.95,1865.8,1864.4,1865.0,50686
2024-08-23 14:20:00+05:30,1864.7,1866.05,1864.45,1865.0,97501
2024-08-23 14:25:00+05:30,1864.9,1865.95,1864.15,1864.2,147878
2024-08-23 14:30:00+05:30,1864.45,1866.55,1863.4,1864.95,112352
2024-08-23 14:35:00+05:30,1864.95,1865.2,1863.9,1864.3,50596
2024-08-23 14:40:00+05:30,1864.3,1865.0,1863.6,1863.9,26547
2024-08-23 14:45:00+05:30,1864.35,1865.0,1862.55,1862.95,66314
2024-08-23 14:50:00+05:30,1862.6,1862.85,1859.3,1859.95,178969
2024-08-23 14:55:00+05:30,1859.95,1861.65,1859.6,1860.8,140117
2024-08-23 15:00:00+05:30,1860.8,1863.75,1859.0,1862.0,277661
2024-08-23 15:05:00+05:30,1862.0,1863.45,1859.7,1860.3,312540
2024-08-23 15:10:00+05:30,1860.3,1863.0,1859.65,1861.8,240292
2024-08-23 15:15:00+05:30,1861.8,1863.15,1861.2,1861.5,232684
2024-08-23 15:20:00+05:30,1861.45,1866.6,1861.1,1865.1,202853
2024-08-23 15:25:00+05:30,1865.1,1866.4,1864.05,1865.95,87001
2024-08-26 09:15:00+05:30,1870.0,1879.75,1864.0,1878.0,144930
2024-08-26 09:20:00+05:30,1877.8,1881.1,1874.05,1875.0,93025
2024-08-26 09:25:00+05:30,1874.7,1876.25,1871.05,1872.3,79385
2024-08-26 09:30:00+05:30,1872.3,1876.75,1871.0,1875.5,48706
2024-08-26 09:35:00+05:30,1875.5,1877.9,1875.0,1876.25,87868
2024-08-26 09:40:00+05:30,1876.05,1880.2,1874.7,1880.15,98189
2024-08-26 09:45:00+05:30,1880.3,1882.5,1879.25,1881.6,53652
2024-08-26 09:50:00+05:30,1881.6,1884.95,1880.15,1884.95,58858
2024-08-26 09:55:00+05:30,1884.95,1885.0,1882.2,1883.05,37560
2024-08-26 10:00:00+05:30,1883.1,1883.4,1880.4,1882.75,44479
2024-08-26 10:05:00+05:30,1882.7,1884.8,1882.65,1884.05,28297
2024-08-26 10:10:00+05:30,1883.9,1884.9,1881.35,1884.45,40206
2024-08-26 10:15:00+05:30,1884.4,1888.75,1884.05,1887.05,104559
2024-08-26 10:20:00+05:30,1887.1,1888.15,1885.05,1886.35,34386
2024-08-26 10:25:00+05:30,1886.35,1886.85,1883.55,1883.55,46048
2024-08-26 10:30:00+05:30,1883.75,1884.0,1881.2,1883.05,60351
2024-08-26 10:35:00+05:30,1883.2,1885.0,1882.3,1884.95,31914
2024-08-26 10:40:00+05:30,1884.95,1885.1,1883.3,1884.85,28067
2024-08-26 10:45:00+05:30,1884.85,1884.85,1882.6,1882.75,17381
2024-08-26 10:50:00+05:30,1882.75,1883.5,1881.0,1881.35,28451
2024-08-26 10:55:00+05:30,1881.35,1883.5,1880.65,1882.95,28565
2024-08-26 11:00:00+05:30,1882.5,1883.0,1881.6,1882.1,20294
2024-08-26 11:05:00+05:30,1881.9,1882.4,1881.3,1882.2,27838
2024-08-26 11:10:00+05:30,1882.2,1884.0,1881.9,1882.75,30407
2024-08-26 11:15:00+05:30,1882.75,1883.85,1881.6,1882.4,18864
2024-08-26 11:20:00+05:30,1882.4,1884.7,1881.8,1883.8,28385
2024-08-26 11:25:00+05:30,1883.8,1885.0,1883.0,1885.0,27250
2024-08-26 11:30:00+05:30,1884.95,1885.8,1884.4,1884.55,38295
2024-08-26 11:35:00+05:30,1884.55,1885.9,1884.2,1885.6,25463
2024-08-26 11:40:00+05:30,1885.45,1885.85,1883.7,1884.55,24391
2024-08-26 11:45:00+05:30,1884.9,1885.0,1881.25,1882.1,51715
2024-08-26 11:50:00+05:30,1882.1,1883.0,1880.25,1881.1,43257
2024-08-26 11:55:00+05:30,1881.1,1883.8,1881.0,1883.1,19125
2024-08-26 12:00:00+05:30,1883.1,1884.0,1882.95,1883.45,15024
2024-08-26 12:05:00+05:30,1883.45,1883.95,1882.65,1883.6,17062
2024-08-26 12:10:00+05:30,1883.6,1884.0,1881.65,1882.25,25574
2024-08-26 12:15:00+05:30,1882.15,1883.6,1881.75,1883.0,22851
2024-08-26 12:20:00+05:30,1883.0,1883.65,1881.7,1882.7,30474
2024-08-26 12:25:00+05:30,1882.65,1883.05,1878.15,1879.8,160686
2024-08-26 12:30:00+05:30,1879.9,1880.55,1877.6,1880.5,147896
2024-08-26 12:35:00+05:30,1880.5,1881.75,1880.3,1881.6,22039
2024-08-26 12:40:00+05:30,1881.65,1884.05,1881.6,1882.35,39630
2024-08-26 12:45:00+05:30,1882.35,1883.55,1881.75,1882.0,24676
2024-08-26 12:50:00+05:30,1881.95,1882.2,1881.0,1881.7,22087
2024-08-26 12:55:00+05:30,1881.7,1884.5,1880.8,1883.75,239804
2024-08-26 13:00:00+05:30,1884.2,1884.75,1883.2,1883.6,21923
2024-08-26 13:05:00+05:30,1883.6,1884.0,1882.45,1883.35,18782
2024-08-26 13:10:00+05:30,1883.5,1885.0,1883.15,1884.5,33436
2024-08-26 13:15:00+05:30,1884.5,1885.0,1884.05,1884.2,19739
2024-08-26 13:20:00+05:30,1884.8,1885.0,1883.5,1885.0,18997
2024-08-26 13:25:00+05:30,1884.9,1885.0,1883.1,1883.9,25727
2024-08-26 13:30:00+05:30,1883.25,1884.0,1881.7,1882.3,40767
2024-08-26 13:35:00+05:30,1881.8,1882.8,1881.35,1881.6,23187
2024-08-26 13:40:00+05:30,1881.6,1882.2,1879.1,1879.55,25972
2024-08-26 13:45:00+05:30,1879.5,1880.1,1878.0,1878.85,35627
2024-08-26 13:50:00+05:30,1878.85,1881.15,1878.4,1880.15,38088
2024-08-26 13:55:00+05:30,1880.1,1881.3,1879.95,1880.0,33388
2024-08-26 14:00:00+05:30,1879.95,1880.6,1879.05,1879.3,44123
2024-08-26 14:05:00+05:30,1879.3,1879.5,1876.1,1876.4,42966
2024-08-26 14:10:00+05:30,1876.4,1876.95,1875.1,1876.25,35975
2024-08-26 14:15:00+05:30,1876.25,1879.1,1876.25,1878.35,46229
2024-08-26 14:20:00+05:30,1878.35,1878.75,1876.95,1877.3,50378
2024-08-26 14:25:00+05:30,1877.25,1878.7,1876.55,1876.75,58179
2024-08-26 14:30:00+05:30,1876.8,1878.35,1876.2,1877.45,48853
2024-08-26 14:35:00+05:30,1877.45,1879.35,1877.1,1878.65,49307
2024-08-26 14:40:00+05:30,1878.65,1879.7,1876.2,1876.75,39236
2024-08-26 14:45:00+05:30,1876.75,1877.55,1875.55,1875.55,51052
2024-08-26 14:50:00+05:30,1876.0,1876.6,1874.85,1875.0,52470
2024-08-26 14:55:00+05:30,1875.0,1876.35,1873.45,1876.1,48002
2024-08-26 15:00:00+05:30,1875.8,1876.2,1873.15,1874.05,78242
2024-08-26 15:05:00+05:30,1874.05,1876.4,1872.5,1875.95,92986
2024-08-26 15:10:00+05:30,1876.05,1877.0,1874.95,1876.75,71094
2024-08-26 15:15:00+05:30,1876.4,1878.4,1876.4,1877.35,80436
2024-08-26 15:20:00+05:30,1877.75,1878.75,1876.85,1877.7,116824
2024-08-26 15:25:00+05:30,1877.7,1878.7,1877.5,1878.0,43360
2024-08-27 09:15:00+05:30,1876.15,1883.7,1873.9,1879.0,109234
2024-08-27 09:20:00+05:30,1879.0,1885.9,1879.0,1885.2,60239
2024-08-27 09:25:00+05:30,1885.55,1887.9,1882.0,1882.1,52854
2024-08-27 09:30:00+05:30,1882.1,1884.15,1880.4,1882.95,38872
2024-08-27 09:35:00+05:30,1882.95,1886.55,1882.7,1884.6,51969
2024-08-27 09:40:00+05:30,1885.05,1886.1,1883.25,1885.7,16696
2024-08-27 09:45:00+05:30,1885.75,1887.55,1885.4,1886.9,34341
2024-08-27 09:50:00+05:30,1886.9,1893.25,1886.7,1890.4,89126
2024-08-27 09:55:00+05:30,1890.5,1897.0,1890.5,1896.3,181342
2024-08-27 10:00:00+05:30,1896.3,1898.0,1895.15,1897.2,110455
2024-08-27 10:05:00+05:30,1897.15,1897.6,1895.5,1896.0,62359
2024-08-27 10:10:00+05:30,1895.7,1897.55,1894.1,1896.95,74541
2024-08-27 10:15:00+05:30,1896.95,1899.6,1896.4,1898.5,76284
2024-08-27 10:20:00+05:30,1898.45,1899.35,1896.1,1896.35,62063
2024-08-27 10:25:00+05:30,1896.5,1898.0,1895.05,1896.1,58315
2024-08-27 10:30:00+05:30,1895.8,1897.0,1893.5,1894.4,33088
2024-08-27 10:35:00+05:30,1894.85,1894.9,1891.1,1891.25,54877
2024-08-27 10:40:00+05:30,1891.5,1892.95,1890.0,1890.5,48768
2024-08-27 10:45:00+05:30,1890.2,1891.65,1890.0,1891.05,23688
2024-08-27 10:50:00+05:30,1890.3,1893.05,1890.05,1892.4,33160
2024-08-27 10:55:00+05:30,1892.4,1892.9,1890.45,1892.9,22297
2024-08-27 11:00:00+05:30,1892.55,1893.55,1891.05,1892.8,34271
2024-08-27 11:05:00+05:30,1892.75,1893.6,1890.75,1893.0,36670
2024-08-27 11:10:00+05:30,1893.0,1893.35,1890.5,1890.75,23186
2024-08-27 11:15:00+05:30,1890.8,1894.85,1890.05,1894.55,167939
2024-08-27 11:20:00+05:30,1894.55,1894.95,1892.45,1894.95,26583
2024-08-27 11:25:00+05:30,1894.6,1895.0,1893.65,1894.9,23081
2024-08-27 11:30:00+05:30,1894.35,1894.95,1892.75,1894.9,21432
2024-08-27 11:35:00+05:30,1894.35,1896.75,1893.65,1894.45,67337
2024-08-27 11:40:00+05:30,1894.5,1895.2,1892.3,1894.9,51278
2024-08-27 11:45:00+05:30,1895.0,1896.3,1893.55,1894.05,35083
2024-08-27 11:50:00+05:30,1894.1,1894.1,1892.15,1893.75,23458
2024-08-27 11:55:00+05:30,1893.75,1893.85,1891.5,1892.0,30931
2024-08-27 12:00:00+05:30,1891.95,1892.75,1890.8,1891.2,24662
2024-08-27 12:05:00+05:30,1891.5,1893.0,1890.8,1891.15,21175
2024-08-27 12:10:00+05:30,1891.4,1892.5,1890.9,1892.3,14507
2024-08-27 12:15:00+05:30,1892.3,1893.7,1891.8,1893.55,14432
2024-08-27 12:20:00+05:30,1893.45,1893.55,1892.0,1893.0,17065
2024-08-27 12:25:00+05:30,1893.0,1894.5,1892.75,1893.35,17464
2024-08-27 12:30:00+05:30,1892.9,1894.05,1892.3,1893.6,24375
2024-08-27 12:35:00+05:30,1894.0,1894.45,1892.75,1893.6,18214
2024-08-27 12:40:00+05:30,1893.5,1895.0,1893.45,1895.0,13863
2024-08-27 12:45:00+05:30,1895.0,1896.35,1894.5,1896.05,25522
2024-08-27 12:50:00+05:30,1896.05,1896.3,1894.95,1895.9,25781
2024-08-27 12:55:00+05:30,1895.9,1897.7,1895.35,1897.0,85179
2024-08-27 13:00:00+05:30,1896.75,1897.0,1895.9,1896.05,15474
2024-08-27 13:05:00+05:30,1896.15,1897.3,1895.6,1896.45,20284
2024-08-27 13:10:00+05:30,1896.65,1897.95,1895.9,1897.95,83012
2024-08-27 13:15:00+05:30,1897.95,1898.0,1896.5,1896.5,15015
2024-08-27 13:20:00+05:30,1896.85,1897.95,1896.0,1897.5,17675
2024-08-27 13:25:00+05:30,1897.3,1897.9,1896.1,1896.9,15912
2024-08-27 13:30:00+05:30,1896.9,1899.0,1896.1,1898.8,42081
2024-08-27 13:35:00+05:30,1898.8,1902.6,1898.2,1900.95,188757
2024-08-27 13:40:00+05:30,1900.95,1901.0,1900.0,1900.95,31632
2024-08-27 13:45:00+05:30,1900.95,1901.0,1899.0,1900.0,25429
2024-08-27 13:50:00+05:30,1899.9,1900.0,1898.55,1899.45,30638
2024-08-27 13:55:00+05:30,1899.5,1899.85,1897.5,1897.7,24474
2024-08-27 14:00:00+05:30,1897.8,1899.6,1897.0,1899.4,19727
2024-08-27 14:05:00+05:30,1899.05,1899.5,1897.6,1898.9,17984
2024-08-27 14:10:00+05:30,1898.8,1899.5,1897.6,1897.95,25960
2024-08-27 14:15:00+05:30,1897.8,1898.1,1897.0,1897.15,29938
2024-08-27 14:20:00+05:30,1897.15,1898.0,1896.3,1897.8,28840
2024-08-27 14:25:00+05:30,1898.0,1899.45,1897.45,1899.0,38987
2024-08-27 14:30:00+05:30,1898.95,1899.45,1898.4,1899.0,31018
2024-08-27 14:35:00+05:30,1898.9,1900.75,1898.6,1898.75,55608
2024-08-27 14:40:00+05:30,1898.6,1900.8,1898.2,1900.5,36660
2024-08-27 14:45:00+05:30,1900.2,1900.8,1898.3,1898.8,36793
2024-08-27 14:50:00+05:30,1898.8,1899.85,1896.65,1898.65,72214
2024-08-27 14:55:00+05:30,1898.95,1899.9,1898.25,1899.45,58330
2024-08-27 15:00:00+05:30,1899.4,1900.05,1898.2,1900.0,110188
2024-08-27 15:05:00+05:30,1899.95,1900.9,1898.6,1899.9,122646
2024-08-27 15:10:00+05:30,1899.9,1902.4,1899.0,1902.0,122292
2024-08-27 15:15:00+05:30,1901.95,1902.75,1899.05,1900.55,150783
2024-08-27 15:20:00+05:30,1900.5,1900.55,1898.35,1899.45,117811
2024-08-27 15:25:00+05:30,1899.75,1900.0,1895.1,1898.0,90483
2024-08-28 09:15:00+05:30,1906.0,1911.0,1902.2,1903.0,165676
2024-08-28 09:20:00+05:30,1903.0,1907.45,1902.5,1905.3,54317
2024-08-28 09:25:00+05:30,1905.3,1905.75,1903.0,1903.4,28362
2024-08-28 09:30:00+05:30,1903.45,1903.9,1897.4,1899.55,77735
2024-08-28 09:35:00+05:30,1899.9,1902.8,1899.25,1902.0,56605
2024-08-28 09:40:00+05:30,1902.0,1905.0,1901.9,1904.5,29059
2024-08-28 09:45:00+05:30,1904.5,1907.45,1903.7,1906.45,39792
2024-08-28 09:50:00+05:30,1906.95,1907.95,1906.1,1906.9,29638
2024-08-28 09:55:00+05:30,1906.95,1910.9,1906.8,1910.6,60758
2024-08-28 10:00:00+05:30,1910.4,1914.6,1909.65,1910.7,81221
2024-08-28 10:05:00+05:30,1910.3,1913.05,1910.0,1911.5,43475
2024-08-28 10:10:00+05:30,1911.45,1915.0,1911.45,1914.75,44530
2024-08-28 10:15:00+05:30,1914.75,1915.9,1911.4,1911.75,61262
2024-08-28 10:20:00+05:30,1911.7,1919.0,1911.4,1917.1,74796
2024-08-28 10:25:00+05:30,1917.1,1921.8,1917.1,1918.4,115719
2024-08-28 10:30:00+05:30,1918.4,1921.6,1916.3,1921.25,69890
2024-08-28 10:35:00+05:30,1921.0,1928.45,1920.0,1928.35,165522
2024-08-28 10:40:00+05:30,1928.35,1933.0,1927.0,1929.85,113211
2024-08-28 10:45:00+05:30,1929.2,1933.0,1927.8,1931.55,86742
2024-08-28 10:50:00+05:30,1931.55,1936.2,1929.6,1931.2,126239
2024-08-28 10:55:00+05:30,1931.25,1931.85,1928.75,1929.6,57715
2024-08-28 11:00:00+05:30,1929.4,1934.8,1929.4,1932.75,324062
2024-08-28 11:05:00+05:30,1932.75,1933.95,1930.4,1931.35,40305
2024-08-28 11:10:00+05:30,1931.3,1933.0,1931.0,1932.0,31837
2024-08-28 11:15:00+05:30,1932.0,1936.2,1931.45,1935.25,59476
2024-08-28 11:20:00+05:30,1935.0,1937.4,1933.65,1936.0,85986
2024-08-28 11:25:00+05:30,1936.35,1937.0,1934.2,1935.0,32255
2024-08-28 11:30:00+05:30,1935.0,1942.95,1935.0,1941.45,129903
2024-08-28 11:35:00+05:30,1942.1,1947.0,1941.5,1945.6,132972
2024-08-28 11:40:00+05:30,1946.1,1949.95,1945.55,1948.95,133768
2024-08-28 11:45:00+05:30,1948.95,1951.0,1945.8,1949.4,168112
2024-08-28 11:50:00+05:30,1949.65,1950.55,1947.05,1949.0,101353
2024-08-28 11:55:00+05:30,1948.5,1949.3,1946.1,1948.0,106505
2024-08-28 12:00:00+05:30,1948.0,1948.9,1943.6,1945.25,91526
2024-08-28 12:05:00+05:30,1945.0,1946.7,1943.25,1944.05,66689
2024-08-28 12:10:00+05:30,1944.05,1944.05,1940.3,1940.85,120760
2024-08-28 12:15:00+05:30,1940.7,1942.95,1939.25,1940.0,77045
2024-08-28 12:20:00+05:30,1939.75,1944.3,1939.55,1942.2,53762
2024-08-28 12:25:00+05:30,1942.15,1944.45,1942.1,1943.7,38564
2024-08-28 12:30:00+05:30,1943.7,1945.95,1943.2,1943.2,70641
2024-08-28 12:35:00+05:30,1943.15,1945.5,1942.95,1944.65,34239
2024-08-28 12:40:00+05:30,1944.05,1946.0,1943.6,1945.95,36141
2024-08-28 12:45:00+05:30,1945.95,1948.3,1945.95,1947.4,54021
2024-08-28 12:50:00+05:30,1947.4,1950.0,1947.25,1948.6,112858
2024-08-28 12:55:00+05:30,1948.6,1949.9,1948.5,1948.8,47911
2024-08-28 13:00:00+05:30,1948.8,1949.5,1946.3,1948.5,51020
2024-08-28 13:05:00+05:30,1948.6,1948.8,1946.5,1947.45,31487
2024-08-28 13:10:00+05:30,1947.45,1948.95,1945.0,1945.65,56436
2024-08-28 13:15:00+05:30,1945.65,1946.65,1944.2,1945.3,56215
