datetime,open,high,low,close,volume
2024-08-23 13:10:00+05:30,306.8,307.2,306.8,307.0,108290
2024-08-23 13:15:00+05:30,307.0,307.05,306.8,306.9,91590
2024-08-23 13:20:00+05:30,306.8,306.95,306.2,306.45,449936
2024-08-23 13:25:00+05:30,306.45,306.7,306.35,306.55,130749
2024-08-23 13:30:00+05:30,306.55,306.6,305.9,306.0,363059
2024-08-23 13:35:00+05:30,306.0,306.95,305.9,306.9,136661
2024-08-23 13:40:00+05:30,306.85,307.3,306.7,306.9,175428
2024-08-23 13:45:00+05:30,307.0,307.0,306.75,306.95,100412
2024-08-23 13:50:00+05:30,306.95,306.95,306.8,306.85,56164
2024-08-23 13:55:00+05:30,306.8,307.1,306.8,307.05,133935
2024-08-23 14:00:00+05:30,307.05,307.1,306.9,306.95,72488
2024-08-23 14:05:00+05:30,306.9,306.95,306.7,306.8,129084
2024-08-23 14:10:00+05:30,306.75,306.9,306.65,306.65,70256
2024-08-23 14:15:00+05:30,306.65,306.9,306.5,306.7,117232
2024-08-23 14:20:00+05:30,306.7,306.7,306.5,306.55,78335
2024-08-23 14:25:00+05:30,306.6,306.7,306.05,306.2,190765
2024-08-23 14:30:00+05:30,306.2,306.45,305.85,306.2,208367
2024-08-23 14:35:00+05:30,306.2,306.2,305.8,305.95,216368
2024-08-23 14:40:00+05:30,305.95,306.95,305.85,306.7,374556
2024-08-23 14:45:00+05:30,306.85,306.95,306.5,306.5,149116
2024-08-23 14:50:00+05:30,306.55,306.6,306.2,306.4,202764
2024-08-23 14:55:00+05:30,306.45,306.75,306.25,306.6,204551
2024-08-23 15:00:00+05:30,306.7,306.7,305.8,306.05,424485
2024-08-23 15:05:00+05:30,306.0,306.15,305.8,306.05,234126
2024-08-23 15:10:00+05:30,306.05,306.45,305.85,306.05,467666
2024-08-23 15:15:00+05:30,306.05,306.2,305.8,306.0,636505
2024-08-23 15:20:00+05:30,305.95,306.1,305.75,305.95,443585
2024-08-23 15:25:00+05:30,305.9,306.3,305.9,306.1,509350
2024-08-26 09:15:00+05:30,308.6,308.9,307.35,308.3,2018971
2024-08-26 09:20:00+05:30,308.3,308.5,307.8,308.2,707208
2024-08-26 09:25:00+05:30,308.3,308.3,307.6,307.9,436987
2024-08-26 09:30:00+05:30,307.85,307.85,307.05,307.45,462609
2024-08-26 09:35:00+05:30,307.45,307.55,307.05,307.25,172743
2024-08-26 09:40:00+05:30,307.2,308.1,307.0,307.9,428419
2024-08-26 09:45:00+05:30,307.75,308.0,307.2,307.25,416554
2024-08-26 09:50:00+05:30,307.25,307.6,307.2,307.4,110418
2024-08-26 09:55:00+05:30,307.35,307.65,307.3,307.45,152971
2024-08-26 10:00:00+05:30,307.5,307.6,307.05,307.25,217612
2024-08-26 10:05:00+05:30,307.25,307.45,307.1,307.2,87611
2024-08-26 10:10:00+05:30,307.3,307.3,307.0,307.15,121103
2024-08-26 10:15:00+05:30,307.1,307.2,306.75,307.1,198652
2024-08-26 10:20:00+05:30,307.1,307.2,307.0,307.1,105467
2024-08-26 10:25:00+05:30,307.05,307.15,306.65,306.65,127675
2024-08-26 10:30:00+05:30,306.7,306.8,306.2,306.6,210816
2024-08-26 10:35:00+05:30,306.7,306.9,306.4,306.55,115349
2024-08-26 10:40:00+05:30,306.55,306.7,306.3,306.55,88602
2024-08-26 10:45:00+05:30,306.4,306.55,306.15,306.35,104103
2024-08-26 10:50:00+05:30,306.25,306.6,306.15,306.35,123672
2024-08-26 10:55:00+05:30,306.35,306.35,305.8,306.2,420636
2024-08-26 11:00:00+05:30,306.05,306.4,305.95,306.35,146715
2024-08-26 11:05:00+05:30,306.35,306.5,306.15,306.5,80761
2024-08-26 11:10:00+05:30,306.5,306.85,306.45,306.55,108605
2024-08-26 11:15:00+05:30,306.7,306.95,306.55,306.8,75099
2024-08-26 11:20:00+05:30,306.8,306.95,306.5,306.95,160679
2024-08-26 11:25:00+05:30,306.95,307.25,306.75,306.95,326419
2024-08-26 11:30:00+05:30,307.0,307.2,306.8,307.15,118762
2024-08-26 11:35:00+05:30,307.15,307.25,307.0,307.1,145898
2024-08-26 11:40:00+05:30,307.1,307.5,306.75,306.85,324431
2024-08-26 11:45:00+05:30,306.85,307.5,306.85,307.15,317384
2024-08-26 11:50:00+05:30,307.1,307.6,307.1,307.3,67768
2024-08-26 11:55:00+05:30,307.4,307.55,307.35,307.5,64553
2024-08-26 12:00:00+05:30,307.35,307.8,306.85,307.45,346011
2024-08-26 12:05:00+05:30,307.4,307.45,307.1,307.3,48908
2024-08-26 12:10:00+05:30,307.35,307.4,307.0,307.05,74767
2024-08-26 12:15:00+05:30,307.1,307.1,306.9,307.1,58089
2024-08-26 12:20:00+05:30,307.0,307.15,306.6,306.6,139866
2024-08-26 12:25:00+05:30,306.7,307.0,306.6,307.0,68139
2024-08-26 12:30:00+05:30,307.0,307.15,306.8,307.1,74045
2024-08-26 12:35:00+05:30,307.1,307.25,306.9,306.9,95966
2024-08-26 12:40:00+05:30,306.95,306.95,306.5,306.55,92281
2024-08-26 12:45:00+05:30,306.6,306.7,306.5,306.7,70615
2024-08-26 12:50:00+05:30,306.6,306.9,306.6,306.65,68502
2024-08-26 12:55:00+05:30,306.75,306.8,306.55,306.7,52374
2024-08-26 13:00:00+05:30,306.7,306.8,306.5,306.8,46674
2024-08-26 13:05:00+05:30,306.8,306.8,306.6,306.7,46031
2024-08-26 13:10:00+05:30,306.6,306.7,306.5,306.7,77425
2024-08-26 13:15:00+05:30,306.65,306.7,306.3,306.6,73712
2024-08-26 13:20:00+05:30,306.5,306.65,306.45,306.65,60055
2024-08-26 13:25:00+05:30,306.5,306.65,306.25,306.35,72193
2024-08-26 13:30:00+05:30,306.5,306.5,306.0,306.25,101021
2024-08-26 13:35:00+05:30,306.2,306.6,306.15,306.5,60162
2024-08-26 13:40:00+05:30,306.45,306.65,306.3,306.45,97981
2024-08-26 13:45:00+05:30,306.35,306.55,306.3,306.5,44687
2024-08-26 13:50:00+05:30,306.4,306.6,306.3,306.5,45344
2024-08-26 13:55:00+05:30,306.45,306.6,306.35,306.55,78208
2024-08-26 14:00:00+05:30,306.45,306.75,306.35,306.7,88151
2024-08-26 14:05:00+05:30,306.7,306.8,306.4,306.5,74580
2024-08-26 14:10:00+05:30,306.5,306.65,306.4,306.5,60210
2024-08-26 14:15:00+05:30,306.5,306.55,306.35,306.5,56776
2024-08-26 14:20:00+05:30,306.45,306.6,306.4,306.4,45337
2024-08-26 14:25:00+05:30,306.5,306.6,306.4,306.5,67127
2024-08-26 14:30:00+05:30,306.6,306.75,306.3,306.6,94510
2024-08-26 14:35:00+05:30,306.6,306.8,306.15,306.55,118460
2024-08-26 14:40:00+05:30,306.55,306.6,306.3,306.4,61367
2024-08-26 14:45:00+05:30,306.35,306.6,306.3,306.5,213863
2024-08-26 14:50:00+05:30,306.55,306.85,306.5,306.8,137704
2024-08-26 14:55:00+05:30,306.75,306.8,306.6,306.75,135483
2024-08-26 15:00:00+05:30,306.7,306.85,306.4,306.6,201304
2024-08-26 15:05:00+05:30,306.65,306.8,306.4,306.75,270726
2024-08-26 15:10:00+05:30,306.75,306.75,306.45,306.6,258307
2024-08-26 15:15:00+05:30,306.6,306.85,306.3,306.65,742158
2024-08-26 15:20:00+05:30,306.75,306.95,306.45,306.65,556962
2024-08-26 15:25:00+05:30,306.75,307.1,306.6,306.6,694849
2024-08-27 09:15:00+05:30,306.5,307.45,305.8,307.0,729691
2024-08-27 09:20:00+05:30,307.0,307.3,306.6,306.8,264331
2024-08-27 09:25:00+05:30,306.8,307.15,306.6,306.8,174645
2024-08-27 09:30:00+05:30,306.65,307.0,305.9,305.95,338766
2024-08-27 09:35:00+05:30,305.95,306.0,305.5,305.6,205156
2024-08-27 09:40:00+05:30,305.6,305.65,304.9,304.9,291969
2024-08-27 09:45:00+05:30,305.0,305.1,304.55,304.6,173993
2024-08-27 09:50:00+05:30,304.7,305.2,304.65,305.1,169319
2024-08-27 09:55:00+05:30,305.2,305.4,304.8,304.85,236571
2024-08-27 10:00:00+05:30,304.85,305.3,304.85,305.05,114144
2024-08-27 10:05:00+05:30,305.05,305.5,304.9,305.2,95519
2024-08-27 10:10:00+05:30,305.05,305.4,305.0,305.3,80613
2024-08-27 10:15:00+05:30,305.25,305.45,305.0,305.45,82920
2024-08-27 10:20:00+05:30,305.45,305.45,304.9,305.3,183935
2024-08-27 10:25:00+05:30,305.2,305.25,304.35,304.55,212411
2024-08-27 10:30:00+05:30,304.55,304.85,304.45,304.5,80305
2024-08-27 10:35:00+05:30,304.5,304.85,304.4,304.8,82756
2024-08-27 10:40:00+05:30,304.8,305.0,304.7,304.95,55867
2024-08-27 10:45:00+05:30,304.95,305.5,304.75,305.5,131133
2024-08-27 10:50:00+05:30,305.5,305.85,305.4,305.75,259686
2024-08-27 10:55:00+05:30,305.75,305.8,305.3,305.6,96543
2024-08-27 11:00:00+05:30,305.65,305.95,305.5,305.8,242625
2024-08-27 11:05:00+05:30,305.9,305.9,305.75,305.8,45766
2024-08-27 11:10:00+05:30,305.75,305.95,305.6,305.95,92295
2024-08-27 11:15:00+05:30,305.95,305.95,305.65,305.75,70174
2024-08-27 11:20:00+05:30,305.75,305.85,305.3,305.6,90085
2024-08-27 11:25:00+05:30,305.6,305.8,305.35,305.4,70640
2024-08-27 11:30:00+05:30,305.45,305.8,305.25,305.75,108060
2024-08-27 11:35:00+05:30,305.8,305.8,305.65,305.7,79641
2024-08-27 11:40:00+05:30,305.65,305.7,304.9,305.0,1036780
2024-08-27 11:45:00+05:30,305.0,305.0,304.75,304.9,156398
2024-08-27 11:50:00+05:30,304.95,305.25,304.85,305.0,423249
2024-08-27 11:55:00+05:30,305.0,305.0,304.8,304.8,98877
2024-08-27 12:00:00+05:30,304.95,305.0,304.8,304.9,158306
2024-08-27 12:05:00+05:30,304.85,305.0,304.6,304.8,190241
2024-08-27 12:10:00+05:30,304.8,304.95,304.7,304.75,56088
2024-08-27 12:15:00+05:30,304.85,304.95,304.7,304.9,62220
2024-08-27 12:20:00+05:30,304.9,304.95,304.7,304.75,50809
2024-08-27 12:25:00+05:30,304.7,304.9,304.6,304.85,62224
2024-08-27 12:30:00+05:30,304.85,304.95,304.7,304.95,69213
2024-08-27 12:35:00+05:30,304.95,305.0,304.7,304.95,74970
2024-08-27 12:40:00+05:30,305.0,305.0,304.75,304.9,67362
2024-08-27 12:45:00+05:30,304.9,305.0,304.6,304.65,49439
2024-08-27 12:50:00+05:30,304.7,304.75,304.5,304.6,77425
2024-08-27 12:55:00+05:30,304.6,304.65,304.35,304.5,102114
2024-08-27 13:00:00+05:30,304.45,304.6,304.3,304.5,64299
2024-08-27 13:05:00+05:30,304.5,304.6,304.35,304.6,50190
2024-08-27 13:10:00+05:30,304.6,304.7,304.35,304.5,55594
2024-08-27 13:15:00+05:30,304.5,304.65,304.35,304.65,57047
2024-08-27 13:20:00+05:30,304.55,304.7,304.35,304.65,37371
2024-08-27 13:25:00+05:30,304.65,304.65,304.4,304.6,42349
2024-08-27 13:30:00+05:30,304.5,304.7,304.5,304.65,50779
2024-08-27 13:35:00+05:30,304.65,304.7,304.5,304.6,61790
2024-08-27 13:40:00+05:30,304.65,304.65,304.35,304.6,71324
2024-08-27 13:45:00+05:30,304.5,304.7,304.4,304.6,80120
2024-08-27 13:50:00+05:30,304.6,304.7,304.45,304.5,51962
2024-08-27 13:55:00+05:30,304.5,304.6,304.4,304.55,86375
2024-08-27 14:00:00+05:30,304.5,304.6,304.3,304.55,72344
2024-08-27 14:05:00+05:30,304.4,304.55,303.85,304.0,969750
2024-08-27 14:10:00+05:30,304.0,304.0,303.45,303.5,616731
2024-08-27 14:15:00+05:30,303.5,303.85,303.4,303.5,482655
2024-08-27 14:20:00+05:30,303.5,303.5,302.95,303.05,589531
2024-08-27 14:25:00+05:30,303.15,303.35,303.05,303.2,119768
2024-08-27 14:30:00+05:30,303.3,303.3,301.85,301.95,534273
2024-08-27 14:35:00+05:30,301.95,302.25,301.6,301.75,789190
2024-08-27 14:40:00+05:30,301.75,301.9,300.7,301.0,812450
2024-08-27 14:45:00+05:30,301.0,301.0,299.6,299.65,653066
2024-08-27 14:50:00+05:30,299.65,300.85,299.65,299.85,425319
2024-08-27 14:55:00+05:30,299.9,300.4,299.75,300.25,301563
2024-08-27 15:00:00+05:30,300.25,300.85,300.1,300.85,219302
2024-08-27 15:05:00+05:30,300.8,301.2,300.75,301.15,325108
2024-08-27 15:10:00+05:30,301.2,301.4,301.0,301.05,301232
2024-08-27 15:15:00+05:30,301.1,301.15,300.6,300.85,510726
2024-08-27 15:20:00+05:30,300.85,301.15,300.55,300.9,465741
2024-08-27 15:25:00+05:30,300.9,301.3,300.7,301.15,325692
2024-08-28 09:15:00+05:30,301.15,302.85,300.4,302.85,834854
2024-08-28 09:20:00+05:30,302.75,303.9,302.7,303.6,621252
2024-08-28 09:25:00+05:30,303.75,304.5,303.55,303.55,512041
2024-08-28 09:30:00+05:30,303.55,303.65,301.7,301.8,1186102
2024-08-28 09:35:00+05:30,301.8,302.35,301.6,301.95,406197
2024-08-28 09:40:00+05:30,302.0,302.25,301.8,301.8,254984
2024-08-28 09:45:00+05:30,301.8,302.2,301.55,301.9,182062
2024-08-28 09:50:00+05:30,301.9,301.95,301.4,301.55,154512
2024-08-28 09:55:00+05:30,301.45,301.65,301.3,301.5,148973
2024-08-28 10:00:00+05:30,301.5,301.5,300.9,301.35,251277
2024-08-28 10:05:00+05:30,301.35,301.35,300.75,301.0,233920
2024-08-28 10:10:00+05:30,301.0,301.35,300.95,301.1,273915
2024-08-28 10:15:00+05:30,301.2,301.2,300.9,301.0,226706
2024-08-28 10:20:00+05:30,301.1,301.1,300.8,300.85,83390
2024-08-28 10:25:00+05:30,301.0,301.0,300.85,301.0,76870
2024-08-28 10:30:00+05:30,300.95,301.0,300.3,300.35,186168
2024-08-28 10:35:00+05:30,300.4,300.5,299.8,300.3,500728
2024-08-28 10:40:00+05:30,300.3,300.3,299.9,300.15,376673
2024-08-28 10:45:00+05:30,300.2,301.2,300.0,301.0,531055
2024-08-28 10:50:00+05:30,301.0,301.1,300.7,300.9,122738
2024-08-28 10:55:00+05:30,300.9,300.9,300.6,300.8,113150
2024-08-28 11:00:00+05:30,300.8,301.4,300.65,300.95,522622
2024-08-28 11:05:00+05:30,300.95,301.2,300.75,300.95,162667
2024-08-28 11:10:00+05:30,300.95,301.15,300.9,301.1,347530
2024-08-28 11:15:00+05:30,301.1,301.45,301.0,301.2,95718
2024-08-28 11:20:00+05:30,301.3,301.4,301.15,301.25,69175
2024-08-28 11:25:00+05:30,301.2,301.35,301.05,301.25,53554
2024-08-28 11:30:00+05:30,301.3,301.3,301.05,301.15,67388
2024-08-28 11:35:00+05:30,301.1,301.25,300.9,301.1,105884
2024-08-28 11:40:00+05:30,301.2,301.3,301.0,301.05,76127
2024-08-28 11:45:00+05:30,301.05,301.25,301.0,301.25,50520
2024-08-28 11:50:00+05:30,301.25,301.3,301.0,301.25,106922
2024-08-28 11:55:00+05:30,301.25,301.3,301.0,301.2,50632
2024-08-28 12:00:00+05:30,301.2,301.3,301.05,301.25,61503
2024-08-28 12:05:00+05:30,301.25,301.3,301.05,301.15,38753
2024-08-28 12:10:00+05:30,301.25,301.75,301.15,301.6,93301
2024-08-28 12:15:00+05:30,301.7,301.75,301.3,301.45,85958
2024-08-28 12:20:00+05:30,301.5,301.6,301.4,301.45,50035
2024-08-28 12:25:00+05:30,301.55,301.65,301.35,301.5,60428
2024-08-28 12:30:00+05:30,301.55,301.95,301.45,301.7,169735
2024-08-28 12:35:00+05:30,301.7,301.85,301.55,301.8,53838
2024-08-28 12:40:00+05:30,301.85,301.9,301.7,301.85,64421
2024-08-28 12:45:00+05:30,301.8,301.9,301.6,301.75,88302
2024-08-28 12:50:00+05:30,301.75,301.85,301.5,301.5,45795
2024-08-28 12:55:00+05:30,301.5,301.95,301.5,301.85,94121
2024-08-28 13:00:00+05:30,301.95,302.0,301.75,301.75,56957
2024-08-28 13:05:00+05:30,301.8,302.0,301.7,302.0,53366
2024-08-28 13:10:00+05:30,302.0,302.2,301.8,301.9,123335
2024-08-28 13:15:00+05:30,301.9,301.95,301.5,301.8,64909
2024-08-28 13:20:00+05:30,301.8,301.8,301.5,301.65,54971
2024-08-28 13:25:00+05:30,301.75,301.95,301.6,301.85,42587
2024-08-28 13:30:00+05:30,301.9,301.95,301.6,301.65,60118
2024-08-28 13:35:00+05:30,301.65,301.85,301.6,301.75,50401
2024-08-28 13:40:00+05:30,301.85,301.9,301.7,301.7,42599
2024-08-28 13:45:00+05:30,301.85,301.85,301.6,301.65,32320
2024-08-28 13:50:00+05:30,301.75,301.8,301.6,301.6,32865
2024-08-28 13:55:00+05:30,301.65,301.7,301.4,301.55,115531
2024-08-28 14:00:00+05:30,301.55,301.55,301.1,301.15,63696
2024-08-28 14:05:00+05:30,301.15,301.3,301.05,301.25,52846
2024-08-28 14:10:00+05:30,301.25,301.55,301.0,301.1,130654
2024-08-28 14:15:00+05:30,301.25,301.25,301.0,301.0,82060
2024-08-28 14:20:00+05:30,301.0,301.2,300.85,301.15,142990
2024-08-28 14:25:00+05:30,301.2,301.45,301.0,301.0,82151
2024-08-28 14:30:00+05:30,301.05,301.15,300.55,300.9,148385
2024-08-28 14:35:00+05:30,300.85,300.95,300.65,300.75,76168
2024-08-28 14:40:00+05:30,300.75,300.9,300.5,300.7,116109
2024-08-28 14:45:00+05:30,300.65,300.75,300.35,300.55,100546
2024-08-28 14:50:00+05:30,300.55,300.6,300.15,300.25,119999
2024-08-28 14:55:00+05:30,300.3,300.3,300.05,300.05,144395
2024-08-28 15:00:00+05:30,300.1,300.3,300.1,300.15,175449
2024-08-28 15:05:00+05:30,300.15,300.25,300.0,300.1,262296
2024-08-28 15:10:00+05:30,300.1,300.2,299.9,299.95,381829
2024-08-28 15:15:00+05:30,299.95,300.0,299.55,299.55,419165
2024-08-28 15:20:00+05:30,299.55,300.1,299.55,299.95,419753
2024-08-28 15:25:00+05:30,299.9,300.25,299.5,300.25,355754
2024-08-29 09:15:00+05:30,299.3,300.6,298.55,300.2,504447
2024-08-29 09:20:00+05:30,300.3,300.85,299.9,300.25,334322
2024-08-29 09:25:00+05:30,300.3,301.05,299.85,300.1,344097
2024-08-29 09:30:00+05:30,299.95,300.0,299.0,299.0,186015
2024-08-29 09:35:00+05:30,299.15,299.55,298.8,299.1,257967
2024-08-29 09:40:00+05:30,299.2,300.5,299.05,300.3,182545
2024-08-29 09:45:00+05:30,300.35,301.0,300.05,300.9,196894
2024-08-29 09:50:00+05:30,300.9,300.95,299.95,300.45,262560
2024-08-29 09:55:00+05:30,300.5,300.65,300.0,300.05,104198
2024-08-29 10:00:00+05:30,300.05,300.15,299.5,299.85,137728
2024-08-29 10:05:00+05:30,299.8,300.0,299.5,299.8,105608
2024-08-29 10:10:00+05:30,299.75,299.75,298.6,298.65,315101
