datetime,open,high,low,close,volume
2024-08-22 12:00:00+05:30,4936.3,4939.95,4935.6,4937.05,1272
2024-08-22 12:05:00+05:30,4936.75,4941.6,4936.0,4941.6,994
2024-08-22 12:10:00+05:30,4941.6,4945.0,4939.5,4942.5,3762
2024-08-22 12:15:00+05:30,4942.45,4948.55,4939.55,4947.0,3187
2024-08-22 12:20:00+05:30,4947.5,4948.15,4942.85,4945.75,1844
2024-08-22 12:25:00+05:30,4945.9,4948.15,4945.4,4945.4,1348
2024-08-22 12:30:00+05:30,4945.4,4948.0,4945.0,4947.3,1872
2024-08-22 12:35:00+05:30,4946.35,4948.0,4942.6,4946.3,3561
2024-08-22 12:40:00+05:30,4947.0,4947.8,4936.05,4939.75,2390
2024-08-22 12:45:00+05:30,4938.55,4940.65,4933.2,4937.55,3699
2024-08-22 12:50:00+05:30,4937.55,4940.0,4936.3,4937.95,9971
2024-08-22 12:55:00+05:30,4938.65,4948.0,4938.65,4948.0,2315
2024-08-22 13:00:00+05:30,4948.0,4948.2,4940.55,4946.35,2027
2024-08-22 13:05:00+05:30,4946.0,4948.2,4945.25,4948.0,1278
2024-08-22 13:10:00+05:30,4948.0,4949.0,4942.7,4944.05,2691
2024-08-22 13:15:00+05:30,4944.8,4946.9,4941.65,4944.0,1954
2024-08-22 13:20:00+05:30,4944.9,4948.0,4939.35,4941.4,2490
2024-08-22 13:25:00+05:30,4940.6,4942.0,4930.0,4934.1,3092
2024-08-22 13:30:00+05:30,4933.2,4939.25,4933.2,4937.45,1104
2024-08-22 13:35:00+05:30,4938.8,4939.0,4930.65,4934.2,4331
2024-08-22 13:40:00+05:30,4934.2,4939.5,4933.5,4939.5,1539
2024-08-22 13:45:00+05:30,4939.5,4942.0,4935.15,4936.6,3878
2024-08-22 13:50:00+05:30,4936.9,4942.0,4935.15,4940.25,2247
2024-08-22 13:55:00+05:30,4940.5,4943.5,4938.35,4939.35,3115
2024-08-22 14:00:00+05:30,4939.95,4942.05,4938.8,4940.5,3898
2024-08-22 14:05:00+05:30,4940.5,4942.0,4938.65,4942.0,2536
2024-08-22 14:10:00+05:30,4941.4,4945.0,4941.35,4941.95,12006
2024-08-22 14:15:00+05:30,4942.0,4943.85,4941.95,4942.0,4701
2024-08-22 14:20:00+05:30,4941.95,4943.5,4939.45,4942.0,4686
2024-08-22 14:25:00+05:30,4942.0,4943.45,4938.95,4939.3,2305
2024-08-22 14:30:00+05:30,4940.0,4945.0,4939.8,4945.0,3788
2024-08-22 14:35:00+05:30,4945.0,4945.95,4938.0,4939.45,3904
2024-08-22 14:40:00+05:30,4939.45,4940.2,4933.65,4935.0,3877
2024-08-22 14:45:00+05:30,4934.5,4936.2,4923.85,4927.05,7774
2024-08-22 14:50:00+05:30,4927.25,4932.2,4925.3,4929.5,9532
2024-08-22 14:55:00+05:30,4929.5,4930.3,4928.0,4929.5,16821
2024-08-22 15:00:00+05:30,4930.0,4936.9,4924.65,4930.0,47590
2024-08-22 15:05:00+05:30,4930.0,4940.0,4929.95,4934.35,23694
2024-08-22 15:10:00+05:30,4935.45,4936.35,4929.05,4931.5,18951
2024-08-22 15:15:00+05:30,4931.5,4940.0,4928.05,4938.7,21527
2024-08-22 15:20:00+05:30,4938.2,4945.0,4932.1,4944.65,23042
2024-08-22 15:25:00+05:30,4944.9,4944.9,4905.6,4934.95,21145
2024-08-23 09:15:00+05:30,4915.7,4952.0,4915.65,4949.05,11254
2024-08-23 09:20:00+05:30,4950.0,4967.85,4947.8,4962.35,11871
2024-08-23 09:25:00+05:30,4962.4,4962.95,4947.2,4951.35,5702
2024-08-23 09:30:00+05:30,4951.35,4955.35,4946.05,4949.3,3022
2024-08-23 09:35:00+05:30,4949.35,4949.45,4934.9,4940.2,4118
2024-08-23 09:40:00+05:30,4941.5,4946.5,4938.55,4946.15,1396
2024-08-23 09:45:00+05:30,4944.75,4953.3,4944.55,4950.0,3858
2024-08-23 09:50:00+05:30,4950.0,4951.15,4939.1,4941.5,2486
2024-08-23 09:55:00+05:30,4939.55,4939.55,4924.35,4924.45,4239
2024-08-23 10:00:00+05:30,4924.5,4927.25,4920.0,4923.0,1975
2024-08-23 10:05:00+05:30,4924.6,4931.9,4921.6,4930.35,2026
2024-08-23 10:10:00+05:30,4930.6,4941.65,4926.1,4926.75,3642
2024-08-23 10:15:00+05:30,4926.7,4926.95,4920.0,4922.3,3281
2024-08-23 10:20:00+05:30,4922.3,4929.95,4920.25,4925.0,1424
2024-08-23 10:25:00+05:30,4925.15,4932.9,4925.15,4932.9,868
2024-08-23 10:30:00+05:30,4932.9,4935.0,4930.45,4931.65,784
2024-08-23 10:35:00+05:30,4932.75,4937.95,4930.95,4933.8,1636
2024-08-23 10:40:00+05:30,4933.8,4940.0,4933.05,4938.65,2352
2024-08-23 10:45:00+05:30,4936.2,4942.85,4936.2,4941.65,1884
2024-08-23 10:50:00+05:30,4941.85,4946.95,4940.0,4944.55,2297
2024-08-23 10:55:00+05:30,4944.95,4944.95,4937.65,4940.0,971
2024-08-23 11:00:00+05:30,4940.2,4945.85,4940.2,4942.7,567
2024-08-23 11:05:00+05:30,4942.7,4945.0,4941.4,4942.0,943
2024-08-23 11:10:00+05:30,4942.85,4948.0,4941.7,4944.7,1589
2024-08-23 11:15:00+05:30,4945.2,4948.9,4943.9,4948.0,1618
2024-08-23 11:20:00+05:30,4948.0,4953.45,4944.8,4946.95,6333
2024-08-23 11:25:00+05:30,4946.85,4949.55,4944.25,4948.75,1419
2024-08-23 11:30:00+05:30,4948.2,4949.35,4940.0,4940.0,1744
2024-08-23 11:35:00+05:30,4941.7,4949.0,4938.45,4948.7,1915
2024-08-23 11:40:00+05:30,4949.0,4949.0,4941.1,4945.6,948
2024-08-23 11:45:00+05:30,4945.05,4946.75,4939.4,4942.3,768
2024-08-23 11:50:00+05:30,4940.75,4942.95,4931.35,4931.35,1325
2024-08-23 11:55:00+05:30,4933.8,4938.55,4929.55,4938.55,2080
2024-08-23 12:00:00+05:30,4936.4,4941.0,4936.35,4940.75,663
2024-08-23 12:05:00+05:30,4940.75,4945.0,4939.15,4943.3,1054
2024-08-23 12:10:00+05:30,4940.9,4943.9,4937.25,4939.4,1239
2024-08-23 12:15:00+05:30,4939.4,4942.55,4935.05,4939.0,557
2024-08-23 12:20:00+05:30,4937.05,4939.1,4935.85,4938.05,501
2024-08-23 12:25:00+05:30,4938.0,4940.45,4935.1,4938.0,1446
2024-08-23 12:30:00+05:30,4938.0,4940.95,4937.1,4938.95,1018
2024-08-23 12:35:00+05:30,4940.95,4942.7,4936.65,4938.0,2221
2024-08-23 12:40:00+05:30,4937.95,4941.0,4936.0,4938.7,540
2024-08-23 12:45:00+05:30,4938.7,4942.95,4936.3,4942.25,781
2024-08-23 12:50:00+05:30,4942.95,4943.95,4936.65,4938.7,913
2024-08-23 12:55:00+05:30,4938.7,4940.55,4931.0,4931.05,1611
2024-08-23 13:00:00+05:30,4933.55,4935.65,4931.15,4932.5,843
2024-08-23 13:05:00+05:30,4932.5,4935.4,4932.5,4933.55,716
2024-08-23 13:10:00+05:30,4932.5,4936.0,4932.45,4933.4,1200
2024-08-23 13:15:00+05:30,4934.05,4934.05,4922.9,4925.95,3751
2024-08-23 13:20:00+05:30,4925.95,4927.3,4895.05,4905.3,18857
2024-08-23 13:25:00+05:30,4903.85,4914.65,4902.85,4913.9,1228
2024-08-23 13:30:00+05:30,4913.05,4919.6,4908.05,4908.05,1963
2024-08-23 13:35:00+05:30,4909.0,4913.0,4906.55,4907.0,3513
2024-08-23 13:40:00+05:30,4907.0,4918.5,4905.6,4915.75,1891
2024-08-23 13:45:00+05:30,4915.75,4918.05,4911.2,4913.55,1243
2024-08-23 13:50:00+05:30,4911.45,4915.3,4909.0,4913.0,1070
2024-08-23 13:55:00+05:30,4915.0,4915.75,4912.9,4912.9,596
2024-08-23 14:00:00+05:30,4912.9,4918.0,4911.6,4918.0,2905
2024-08-23 14:05:00+05:30,4915.1,4916.3,4910.1,4910.1,1531
2024-08-23 14:10:00+05:30,4910.1,4914.5,4910.0,4910.1,1010
2024-08-23 14:15:00+05:30,4912.0,4914.65,4910.0,4910.1,899
2024-08-23 14:20:00+05:30,4912.25,4913.35,4906.55,4910.0,1614
2024-08-23 14:25:00+05:30,4909.55,4919.25,4909.45,4914.0,4073
2024-08-23 14:30:00+05:30,4914.95,4919.85,4912.0,4912.4,1273
2024-08-23 14:35:00+05:30,4914.4,4914.95,4910.0,4910.05,1034
2024-08-23 14:40:00+05:30,4911.35,4912.25,4909.75,4912.25,588
2024-08-23 14:45:00+05:30,4912.25,4914.7,4903.3,4904.25,2185
2024-08-23 14:50:00+05:30,4904.05,4912.5,4904.05,4910.55,1346
2024-08-23 14:55:00+05:30,4911.9,4914.95,4910.5,4911.35,1305
2024-08-23 15:00:00+05:30,4911.3,4912.35,4900.1,4902.35,7806
2024-08-23 15:05:00+05:30,4902.35,4907.6,4901.9,4903.55,3519
2024-08-23 15:10:00+05:30,4903.55,4904.2,4900.3,4902.25,4981
2024-08-23 15:15:00+05:30,4902.25,4903.6,4895.15,4895.75,9917
2024-08-23 15:20:00+05:30,4895.85,4896.45,4882.3,4895.0,13970
2024-08-23 15:25:00+05:30,4895.0,4905.0,4884.7,4898.0,6050
2024-08-26 09:15:00+05:30,4902.0,4915.95,4880.0,4887.05,6768
2024-08-26 09:20:00+05:30,4888.2,4893.45,4882.55,4889.3,1518
2024-08-26 09:25:00+05:30,4890.95,4902.2,4884.0,4884.05,3056
2024-08-26 09:30:00+05:30,4885.15,4889.25,4875.7,4877.95,1698
2024-08-26 09:35:00+05:30,4877.95,4883.85,4877.95,4880.5,1611
2024-08-26 09:40:00+05:30,4881.95,4894.15,4881.95,4890.35,2417
2024-08-26 09:45:00+05:30,4889.9,4891.6,4884.0,4885.95,985
2024-08-26 09:50:00+05:30,4885.4,4887.9,4882.5,4884.05,1101
2024-08-26 09:55:00+05:30,4884.15,4905.0,4884.15,4896.05,4594
2024-08-26 10:00:00+05:30,4896.0,4900.0,4891.55,4895.0,1006
2024-08-26 10:05:00+05:30,4892.95,4895.0,4888.1,4890.0,1449
2024-08-26 10:10:00+05:30,4890.0,4891.45,4883.0,4884.0,14504
2024-08-26 10:15:00+05:30,4884.0,4891.2,4883.0,4887.0,24999
2024-08-26 10:20:00+05:30,4887.0,4889.9,4884.85,4887.0,5308
2024-08-26 10:25:00+05:30,4887.0,4890.0,4886.05,4887.0,8024
2024-08-26 10:30:00+05:30,4887.0,4888.0,4884.5,4887.0,1365
2024-08-26 10:35:00+05:30,4886.8,4891.2,4885.0,4885.4,32908
2024-08-26 10:40:00+05:30,4887.0,4889.4,4872.0,4874.0,7646
2024-08-26 10:45:00+05:30,4873.3,4876.4,4865.05,4874.9,3406
2024-08-26 10:50:00+05:30,4874.9,4886.0,4874.9,4879.8,3652
2024-08-26 10:55:00+05:30,4879.85,4884.45,4876.6,4884.0,3482
2024-08-26 11:00:00+05:30,4882.75,4885.8,4881.2,4882.95,3521
2024-08-26 11:05:00+05:30,4884.0,4884.15,4879.0,4880.0,3411
2024-08-26 11:10:00+05:30,4879.1,4884.95,4879.0,4880.35,2381
2024-08-26 11:15:00+05:30,4879.0,4884.0,4879.0,4883.95,1825
2024-08-26 11:20:00+05:30,4882.95,4883.35,4879.0,4880.0,738
2024-08-26 11:25:00+05:30,4879.0,4881.55,4878.0,4878.45,3004
2024-08-26 11:30:00+05:30,4878.45,4884.8,4878.05,4881.6,1319
2024-08-26 11:35:00+05:30,4881.65,4884.05,4880.0,4881.2,2655
2024-08-26 11:40:00+05:30,4883.45,4884.0,4879.0,4880.05,771
2024-08-26 11:45:00+05:30,4880.35,4883.0,4879.0,4880.0,400
2024-08-26 11:50:00+05:30,4880.0,4882.5,4878.0,4878.0,405
2024-08-26 11:55:00+05:30,4878.05,4886.45,4878.0,4883.6,2891
2024-08-26 12:00:00+05:30,4884.0,4884.0,4880.0,4881.8,1538
2024-08-26 12:05:00+05:30,4880.65,4882.45,4880.0,4880.0,459
2024-08-26 12:10:00+05:30,4880.0,4881.95,4879.0,4880.0,1210
2024-08-26 12:15:00+05:30,4880.0,4884.0,4879.0,4882.1,409
2024-08-26 12:20:00+05:30,4883.95,4883.95,4879.0,4879.0,341
2024-08-26 12:25:00+05:30,4879.0,4880.95,4879.0,4879.45,671
2024-08-26 12:30:00+05:30,4882.95,4883.0,4880.0,4880.0,385
2024-08-26 12:35:00+05:30,4880.0,4883.0,4879.0,4879.0,680
2024-08-26 12:40:00+05:30,4880.0,4882.9,4879.0,4880.0,412
2024-08-26 12:45:00+05:30,4881.25,4882.0,4879.0,4879.0,844
2024-08-26 12:50:00+05:30,4880.0,4881.95,4879.0,4881.45,479
2024-08-26 12:55:00+05:30,4881.45,4883.4,4879.1,4881.7,794
2024-08-26 13:00:00+05:30,4880.0,4886.4,4879.0,4879.75,9810
2024-08-26 13:05:00+05:30,4882.0,4882.4,4876.0,4878.6,1315
2024-08-26 13:10:00+05:30,4878.6,4879.35,4873.0,4875.55,1581
2024-08-26 13:15:00+05:30,4873.85,4879.3,4871.0,4875.0,880
2024-08-26 13:20:00+05:30,4875.05,4876.8,4870.25,4872.55,1434
2024-08-26 13:25:00+05:30,4873.9,4876.65,4871.0,4871.9,1653
2024-08-26 13:30:00+05:30,4873.45,4874.0,4869.1,4874.0,1323
2024-08-26 13:35:00+05:30,4873.0,4874.3,4867.0,4870.0,2803
2024-08-26 13:40:00+05:30,4868.9,4870.0,4867.0,4867.0,1161
2024-08-26 13:45:00+05:30,4868.85,4870.4,4865.95,4869.8,1213
2024-08-26 13:50:00+05:30,4869.85,4870.6,4868.0,4868.0,2692
2024-08-26 13:55:00+05:30,4868.6,4871.95,4867.1,4868.05,1528
2024-08-26 14:00:00+05:30,4870.0,4871.0,4868.0,4870.0,1400
2024-08-26 14:05:00+05:30,4870.0,4875.0,4868.0,4870.0,7068
2024-08-26 14:10:00+05:30,4870.0,4872.5,4867.85,4870.0,8601
2024-08-26 14:15:00+05:30,4870.0,4881.05,4869.9,4877.95,7007
2024-08-26 14:20:00+05:30,4876.15,4883.6,4875.95,4878.45,7786
2024-08-26 14:25:00+05:30,4880.4,4882.5,4877.5,4879.65,9389
2024-08-26 14:30:00+05:30,4882.15,4882.75,4875.8,4881.35,4913
2024-08-26 14:35:00+05:30,4879.75,4881.7,4878.0,4879.85,2528
2024-08-26 14:40:00+05:30,4879.85,4882.7,4877.0,4880.35,7969
2024-08-26 14:45:00+05:30,4880.35,4880.35,4872.0,4876.5,2397
2024-08-26 14:50:00+05:30,4878.7,4880.95,4875.5,4878.65,1640
2024-08-26 14:55:00+05:30,4879.95,4880.0,4875.0,4877.15,1130
2024-08-26 15:00:00+05:30,4878.5,4880.0,4874.0,4876.45,6587
2024-08-26 15:05:00+05:30,4876.45,4878.0,4873.45,4878.0,6698
2024-08-26 15:10:00+05:30,4876.45,4877.25,4873.85,4875.45,10990
2024-08-26 15:15:00+05:30,4875.8,4877.0,4873.5,4875.45,9863
2024-08-26 15:20:00+05:30,4875.25,4880.8,4872.6,4874.4,16017
2024-08-26 15:25:00+05:30,4873.05,4881.15,4867.0,4869.2,11117
2024-08-27 09:15:00+05:30,4869.0,4887.25,4860.0,4872.0,2404
2024-08-27 09:20:00+05:30,4872.45,4873.75,4866.0,4867.5,1130
2024-08-27 09:25:00+05:30,4867.5,4869.85,4860.8,4866.45,1428
2024-08-27 09:30:00+05:30,4866.15,4866.4,4856.25,4861.65,2189
2024-08-27 09:35:00+05:30,4860.05,4865.0,4859.0,4862.85,1458
2024-08-27 09:40:00+05:30,4864.4,4869.9,4862.85,4869.0,1421
2024-08-27 09:45:00+05:30,4869.9,4869.9,4852.35,4852.35,4855
2024-08-27 09:50:00+05:30,4853.0,4855.9,4848.0,4849.2,1701
2024-08-27 09:55:00+05:30,4848.0,4852.0,4846.55,4848.5,2105
2024-08-27 10:00:00+05:30,4849.0,4850.85,4842.6,4847.15,3675
2024-08-27 10:05:00+05:30,4845.55,4848.3,4842.0,4843.6,1352
2024-08-27 10:10:00+05:30,4843.0,4850.0,4840.25,4849.5,1106
2024-08-27 10:15:00+05:30,4849.6,4852.7,4848.0,4852.0,8461
2024-08-27 10:20:00+05:30,4852.0,4852.9,4844.25,4852.0,3209
2024-08-27 10:25:00+05:30,4850.45,4864.0,4850.45,4856.95,10129
2024-08-27 10:30:00+05:30,4854.9,4866.3,4853.95,4864.25,3139
2024-08-27 10:35:00+05:30,4863.3,4871.5,4862.85,4867.55,3136
2024-08-27 10:40:00+05:30,4868.3,4869.8,4857.1,4858.2,1632
2024-08-27 10:45:00+05:30,4857.1,4857.5,4852.1,4853.55,3608
2024-08-27 10:50:00+05:30,4853.55,4854.0,4837.0,4839.25,6534
2024-08-27 10:55:00+05:30,4838.0,4852.15,4836.7,4852.0,42421
2024-08-27 11:00:00+05:30,4852.0,4858.0,4845.55,4848.35,13481
2024-08-27 11:05:00+05:30,4847.4,4851.1,4845.0,4849.15,948
2024-08-27 11:10:00+05:30,4848.3,4852.25,4846.25,4847.1,1522
2024-08-27 11:15:00+05:30,4848.15,4867.8,4845.7,4865.3,6967
2024-08-27 11:20:00+05:30,4865.1,4867.8,4859.95,4865.0,6134
2024-08-27 11:25:00+05:30,4863.25,4864.25,4855.55,4861.35,4381
2024-08-27 11:30:00+05:30,4862.15,4866.0,4850.85,4852.05,3325
2024-08-27 11:35:00+05:30,4852.8,4854.95,4847.5,4847.5,1994
2024-08-27 11:40:00+05:30,4846.8,4847.5,4839.35,4840.5,5101
2024-08-27 11:45:00+05:30,4840.55,4850.0,4838.05,4848.35,5021
2024-08-27 11:50:00+05:30,4848.4,4851.4,4848.1,4850.0,2373
2024-08-27 11:55:00+05:30,4850.1,4861.85,4847.5,4860.0,3750
2024-08-27 12:00:00+05:30,4859.55,4865.0,4857.05,4860.0,6801
2024-08-27 12:05:00+05:30,4859.75,4862.0,4854.8,4856.1,7106
2024-08-27 12:10:00+05:30,4856.05,4864.4,4853.0,4862.75,31551
2024-08-27 12:15:00+05:30,4862.75,4868.4,4862.2,4865.05,3366
2024-08-27 12:20:00+05:30,4865.6,4867.2,4859.05,4863.3,1880
2024-08-27 12:25:00+05:30,4862.3,4863.5,4858.35,4860.9,842
2024-08-27 12:30:00+05:30,4862.15,4862.8,4859.2,4862.8,1088
2024-08-27 12:35:00+05:30,4861.35,4866.0,4861.35,4865.95,1086
2024-08-27 12:40:00+05:30,4865.95,4867.0,4858.7,4862.85,3678
2024-08-27 12:45:00+05:30,4862.8,4865.5,4860.05,4860.65,1583
2024-08-27 12:50:00+05:30,4860.0,4860.75,4852.55,4857.65,1125
2024-08-27 12:55:00+05:30,4856.55,4858.0,4851.5,4857.45,2754
2024-08-27 13:00:00+05:30,4857.55,4858.3,4854.05,4856.95,1269
2024-08-27 13:05:00+05:30,4856.35,4856.95,4854.1,4854.85,1104
2024-08-27 13:10:00+05:30,4854.6,4861.45,4854.1,4858.6,2954
2024-08-27 13:15:00+05:30,4858.6,4861.0,4854.05,4858.65,6062
2024-08-27 13:20:00+05:30,4859.4,4861.5,4855.0,4855.2,1196
2024-08-27 13:25:00+05:30,4856.35,4860.3,4855.0,4858.1,1751
2024-08-27 13:30:00+05:30,4859.1,4860.25,4856.65,4858.55,2887
2024-08-27 13:35:00+05:30,4858.55,4860.2,4855.0,4855.0,1537
2024-08-27 13:40:00+05:30,4856.15,4861.3,4854.75,4858.0,2613
2024-08-27 13:45:00+05:30,4858.7,4861.45,4856.6,4859.8,2914
2024-08-27 13:50:00+05:30,4858.4,4860.65,4856.15,4859.35,1915
2024-08-27 13:55:00+05:30,4859.45,4861.0,4856.0,4859.35,2200
2024-08-27 14:00:00+05:30,4859.35,4860.5,4856.8,4858.6,11776
2024-08-27 14:05:00+05:30,4858.6,4858.6,4848.2,4849.85,3931
2024-08-27 14:10:00+05:30,4850.05,4851.35,4848.1,4849.05,1254
2024-08-27 14:15:00+05:30,4849.0,4850.1,4845.15,4849.15,1621
2024-08-27 14:20:00+05:30,4849.15,4850.0,4846.0,4846.7,1761
2024-08-27 14:25:00+05:30,4847.05,4850.0,4844.35,4849.5,3910
2024-08-27 14:30:00+05:30,4849.55,4851.0,4847.3,4850.75,1174
2024-08-27 14:35:00+05:30,4849.45,4851.0,4847.5,4848.25,3383
2024-08-27 14:40:00+05:30,4848.55,4852.95,4848.25,4852.15,4884
2024-08-27 14:45:00+05:30,4852.2,4853.05,4846.55,4850.8,2703
2024-08-27 14:50:00+05:30,4849.4,4850.45,4843.0,4844.7,2275
2024-08-27 14:55:00+05:30,4845.1,4857.0,4842.55,4856.2,13815
2024-08-27 15:00:00+05:30,4856.55,4867.0,4853.3,4865.65,7632
2024-08-27 15:05:00+05:30,4866.0,4873.45,4866.0,4870.2,7536
2024-08-27 15:10:00+05:30,4870.5,4872.0,4865.3,4869.6,9521
2024-08-27 15:15:00+05:30,4869.6,4871.65,4865.25,4868.4,15966
2024-08-27 15:20:00+05:30,4868.4,4873.7,4861.6,4872.45,15607
2024-08-27 15:25:00+05:30,4872.45,4885.0,4846.0,4885.0,19576
2024-08-28 09:15:00+05:30,4870.0,4874.9,4840.0,4868.85,9070
2024-08-28 09:20:00+05:30,4868.2,4874.05,4864.05,4872.0,3108
2024-08-28 09:25:00+05:30,4872.0,4884.0,4866.05,4868.65,4284
2024-08-28 09:30:00+05:30,4866.45,4869.0,4848.0,4851.25,4279
2024-08-28 09:35:00+05:30,4851.25,4858.55,4848.45,4852.85,1375
2024-08-28 09:40:00+05:30,4851.3,4862.5,4851.25,4859.5,971
2024-08-28 09:45:00+05:30,4859.5,4868.05,4856.25,4860.8,842
2024-08-28 09:50:00+05:30,4862.5,4870.0,4860.0,4866.65,1566
2024-08-28 09:55:00+05:30,4866.3,4870.0,4862.75,4869.95,1615
2024-08-28 10:00:00+05:30,4869.35,4875.0,4864.5,4864.5,4900
2024-08-28 10:05:00+05:30,4865.35,4867.35,4860.0,4864.9,1583
2024-08-28 10:10:00+05:30,4864.95,4869.45,4862.2,4866.75,470
2024-08-28 10:15:00+05:30,4866.7,4875.0,4866.7,4871.7,1488
2024-08-28 10:20:00+05:30,4871.75,4892.0,4870.55,4887.0,10568
2024-08-28 10:25:00+05:30,4885.25,4892.0,4885.2,4890.0,4044
2024-08-28 10:30:00+05:30,4890.1,4895.0,4888.4,4893.95,4084
2024-08-28 10:35:00+05:30,4893.9,4899.95,4890.15,4898.15,2548
2024-08-28 10:40:00+05:30,4897.9,4902.0,4894.05,4898.5,3052
2024-08-28 10:45:00+05:30,4900.2,4909.0,4896.4,4901.95,2676
2024-08-28 10:50:00+05:30,4901.95,4905.0,4898.5,4899.15,1573
2024-08-28 10:55:00+05:30,4900.0,4902.15,4896.3,4901.85,1525
2024-08-28 11:00:00+05:30,4901.85,4914.75,4901.85,4912.65,4452
2024-08-28 11:05:00+05:30,4910.4,4914.0,4903.2,4910.45,2374
2024-08-28 11:10:00+05:30,4911.0,4922.4,4910.45,4920.65,5470
2024-08-28 11:15:00+05:30,4920.65,4924.45,4916.55,4919.0,3606
2024-08-28 11:20:00+05:30,4917.45,4921.0,4910.0,4913.95,3446
2024-08-28 11:25:00+05:30,4913.95,4916.7,4912.0,4915.9,1405
2024-08-28 11:30:00+05:30,4914.8,4923.8,4912.0,4920.8,1266
2024-08-28 11:35:00+05:30,4920.8,4925.0,4918.0,4919.45,1979
2024-08-28 11:40:00+05:30,4920.9,4927.75,4919.9,4927.75,2432
2024-08-28 11:45:00+05:30,4927.05,4932.0,4925.2,4928.1,2534
2024-08-28 11:50:00+05:30,4928.1,4932.0,4927.2,4931.35,4745
2024-08-28 11:55:00+05:30,4931.0,4934.0,4929.05,4933.8,2190
2024-08-28 12:00:00+05:30,4931.8,4933.95,4924.2,4928.7,11457
2024-08-28 12:05:00+05:30,4928.7,4934.9,4927.75,4934.8,2023
2024-08-28 12:10:00+05:30,4934.8,4941.7,4934.6,4941.15,4417
2024-08-28 12:15:00+05:30,4938.85,4948.4,4938.8,4946.15,4988
2024-08-28 12:20:00+05:30,4946.15,4950.0,4943.5,4948.5,4585
2024-08-28 12:25:00+05:30,4948.5,4967.9,4948.5,4965.0,14330
2024-08-28 12:30:00+05:30,4965.0,4972.8,4965.0,4969.0,15884
2024-08-28 12:35:00+05:30,4969.0,4971.8,4960.1,4968.95,28267
2024-08-28 12:40:00+05:30,4968.35,4975.75,4968.0,4970.4,9527
2024-08-28 12:45:00+05:30,4972.0,4975.0,4966.0,4969.05,22032
2024-08-28 12:50:00+05:30,4969.0,4974.0,4949.15,4952.95,19819
2024-08-28 12:55:00+05:30,4952.9,4957.35,4946.05,4952.7,9900
2024-08-28 13:00:00+05:30,4952.7,4961.65,4948.0,4949.6,10392
2024-08-28 13:05:00+05:30,4949.55,4954.25,4945.0,4948.0,6320
2024-08-28 13:10:00+05:30,4947.95,4953.85,4942.0,4946.0,4769
2024-08-28 13:15:00+05:30,4945.85,4949.2,4942.0,4947.95,3529
2024-08-28 13:20:00+05:30,4948.1,4954.3,4947.95,4954.0,3252
