datetime,open,high,low,close,volume
2024-08-22 11:45:00+05:30,2785.35,2787.75,2785.0,2787.55,7161
2024-08-22 11:50:00+05:30,2787.55,2789.05,2786.1,2786.3,7305
2024-08-22 11:55:00+05:30,2786.25,2789.0,2785.05,2787.1,19069
2024-08-22 12:00:00+05:30,2788.0,2789.5,2785.6,2787.5,17627
2024-08-22 12:05:00+05:30,2787.5,2790.0,2786.35,2790.0,9203
2024-08-22 12:10:00+05:30,2790.0,2790.0,2788.95,2789.6,9074
2024-08-22 12:15:00+05:30,2789.6,2790.0,2787.25,2788.75,12916
2024-08-22 12:20:00+05:30,2788.7,2790.0,2787.0,2788.7,9032
2024-08-22 12:25:00+05:30,2788.55,2789.05,2786.45,2786.5,12125
2024-08-22 12:30:00+05:30,2786.5,2787.8,2785.0,2786.55,26070
2024-08-22 12:35:00+05:30,2786.25,2789.7,2786.25,2787.55,5064
2024-08-22 12:40:00+05:30,2787.5,2787.55,2785.2,2787.3,5185
2024-08-22 12:45:00+05:30,2787.25,2788.2,2786.0,2786.65,4977
2024-08-22 12:50:00+05:30,2786.6,2788.65,2786.0,2786.0,6952
2024-08-22 12:55:00+05:30,2786.15,2786.85,2785.1,2786.6,4303
2024-08-22 13:00:00+05:30,2786.85,2788.45,2786.05,2787.45,6323
2024-08-22 13:05:00+05:30,2787.7,2790.0,2786.85,2786.85,8175
2024-08-22 13:10:00+05:30,2786.9,2790.0,2786.0,2790.0,8825
2024-08-22 13:15:00+05:30,2789.95,2794.0,2789.05,2792.95,20149
2024-08-22 13:20:00+05:30,2792.95,2795.0,2792.25,2794.9,5542
2024-08-22 13:25:00+05:30,2794.9,2795.0,2793.2,2794.2,5429
2024-08-22 13:30:00+05:30,2794.3,2794.5,2792.5,2794.45,4847
2024-08-22 13:35:00+05:30,2794.2,2794.5,2791.1,2792.4,17308
2024-08-22 13:40:00+05:30,2792.75,2793.3,2790.8,2793.2,4273
2024-08-22 13:45:00+05:30,2793.25,2796.0,2793.15,2794.8,13325
2024-08-22 13:50:00+05:30,2794.65,2794.65,2792.4,2792.9,10773
2024-08-22 13:55:00+05:30,2793.15,2793.45,2786.05,2788.5,26883
2024-08-22 14:00:00+05:30,2788.3,2790.35,2787.3,2789.3,11054
2024-08-22 14:05:00+05:30,2789.0,2789.95,2787.8,2789.3,7698
2024-08-22 14:10:00+05:30,2788.75,2790.85,2788.2,2790.5,6177
2024-08-22 14:15:00+05:30,2790.65,2793.8,2788.5,2793.75,12654
2024-08-22 14:20:00+05:30,2793.75,2796.3,2792.2,2795.5,26130
2024-08-22 14:25:00+05:30,2795.5,2795.85,2793.65,2795.2,19843
2024-08-22 14:30:00+05:30,2795.4,2798.4,2794.75,2797.25,25123
2024-08-22 14:35:00+05:30,2797.25,2798.85,2795.8,2796.55,26434
2024-08-22 14:40:00+05:30,2796.75,2796.95,2794.0,2794.75,16311
2024-08-22 14:45:00+05:30,2794.85,2795.35,2791.85,2794.0,29503
2024-08-22 14:50:00+05:30,2794.35,2794.6,2791.05,2793.1,27338
2024-08-22 14:55:00+05:30,2792.65,2794.85,2783.25,2791.55,79440
2024-08-22 15:00:00+05:30,2791.95,2795.0,2789.8,2792.4,81551
2024-08-22 15:05:00+05:30,2792.65,2794.35,2791.2,2793.4,48728
2024-08-22 15:10:00+05:30,2793.4,2795.0,2793.0,2794.0,50169
2024-08-22 15:15:00+05:30,2793.45,2794.0,2790.15,2794.0,47055
2024-08-22 15:20:00+05:30,2793.95,2794.0,2790.0,2791.9,58334
2024-08-22 15:25:00+05:30,2791.9,2795.0,2790.1,2792.5,53109
2024-08-23 09:15:00+05:30,2799.2,2805.2,2795.0,2800.3,71155
2024-08-23 09:20:00+05:30,2800.3,2802.15,2795.35,2801.45,44157
2024-08-23 09:25:00+05:30,2802.2,2805.0,2800.9,2803.0,58036
2024-08-23 09:30:00+05:30,2802.9,2804.15,2797.9,2799.95,29169
2024-08-23 09:35:00+05:30,2799.95,2800.25,2792.8,2793.05,19677
2024-08-23 09:40:00+05:30,2793.95,2795.0,2788.35,2790.75,63669
2024-08-23 09:45:00+05:30,2791.85,2799.65,2791.15,2793.15,24913
2024-08-23 09:50:00+05:30,2792.0,2793.35,2779.0,2781.9,26909
2024-08-23 09:55:00+05:30,2781.4,2787.8,2776.05,2779.5,29890
2024-08-23 10:00:00+05:30,2778.85,2780.0,2771.35,2773.05,31966
2024-08-23 10:05:00+05:30,2773.05,2781.0,2771.6,2780.0,18931
2024-08-23 10:10:00+05:30,2780.0,2786.35,2779.65,2784.45,16541
2024-08-23 10:15:00+05:30,2784.45,2787.95,2783.2,2786.75,18403
2024-08-23 10:20:00+05:30,2785.75,2790.45,2785.75,2788.9,7469
2024-08-23 10:25:00+05:30,2788.9,2790.0,2786.65,2787.25,9574
2024-08-23 10:30:00+05:30,2788.55,2790.0,2787.25,2789.95,7908
2024-08-23 10:35:00+05:30,2789.45,2792.0,2788.75,2792.0,11510
2024-08-23 10:40:00+05:30,2792.0,2792.0,2787.8,2790.0,14121
2024-08-23 10:45:00+05:30,2790.0,2794.0,2789.55,2791.0,17432
2024-08-23 10:50:00+05:30,2791.8,2792.3,2790.0,2790.95,13806
2024-08-23 10:55:00+05:30,2791.0,2795.85,2788.6,2795.35,77192
2024-08-23 11:00:00+05:30,2795.35,2797.3,2790.55,2794.6,45435
2024-08-23 11:05:00+05:30,2794.5,2799.2,2794.5,2797.7,81983
2024-08-23 11:10:00+05:30,2797.0,2799.65,2796.15,2798.05,14464
2024-08-23 11:15:00+05:30,2798.05,2801.65,2795.85,2800.0,60742
2024-08-23 11:20:00+05:30,2800.0,2800.85,2793.85,2800.5,24354
2024-08-23 11:25:00+05:30,2800.6,2801.0,2798.9,2800.0,26801
2024-08-23 11:30:00+05:30,2800.0,2801.1,2798.05,2800.65,41673
2024-08-23 11:35:00+05:30,2800.8,2800.8,2797.3,2799.6,25837
2024-08-23 11:40:00+05:30,2800.35,2801.6,2799.5,2800.7,28706
2024-08-23 11:45:00+05:30,2800.4,2803.9,2800.2,2803.65,17419
2024-08-23 11:50:00+05:30,2803.1,2804.95,2800.6,2802.65,17969
2024-08-23 11:55:00+05:30,2802.65,2803.5,2801.8,2802.6,15381
2024-08-23 12:00:00+05:30,2802.5,2803.5,2801.5,2801.55,13212
2024-08-23 12:05:00+05:30,2802.3,2809.75,2801.55,2807.65,28563
2024-08-23 12:10:00+05:30,2807.65,2809.25,2805.0,2807.1,21359
2024-08-23 12:15:00+05:30,2807.15,2808.7,2804.25,2805.65,18897
2024-08-23 12:20:00+05:30,2805.65,2809.0,2804.6,2808.5,20559
2024-08-23 12:25:00+05:30,2808.9,2808.9,2806.65,2808.3,13419
2024-08-23 12:30:00+05:30,2808.3,2808.5,2802.6,2803.8,16940
2024-08-23 12:35:00+05:30,2803.85,2806.05,2802.0,2804.9,13556
2024-08-23 12:40:00+05:30,2804.8,2805.7,2801.35,2802.0,21599
2024-08-23 12:45:00+05:30,2802.0,2807.5,2801.85,2807.45,15043
2024-08-23 12:50:00+05:30,2807.0,2808.8,2805.4,2807.8,10556
2024-08-23 12:55:00+05:30,2807.05,2807.8,2803.0,2806.35,16139
2024-08-23 13:00:00+05:30,2806.25,2806.6,2804.0,2806.6,8729
2024-08-23 13:05:00+05:30,2805.35,2807.0,2803.05,2806.0,13609
2024-08-23 13:10:00+05:30,2806.0,2806.85,2803.0,2803.45,9750
2024-08-23 13:15:00+05:30,2804.65,2805.5,2802.05,2802.95,10101
2024-08-23 13:20:00+05:30,2803.0,2805.1,2802.75,2804.4,12379
2024-08-23 13:25:00+05:30,2804.35,2805.05,2802.05,2804.7,15089
2024-08-23 13:30:00+05:30,2804.75,2805.95,2803.2,2805.95,10133
2024-08-23 13:35:00+05:30,2805.95,2806.45,2803.25,2805.0,10466
2024-08-23 13:40:00+05:30,2805.1,2806.0,2802.3,2804.0,16686
2024-08-23 13:45:00+05:30,2803.95,2804.65,2802.0,2804.65,10824
2024-08-23 13:50:00+05:30,2804.5,2806.75,2803.95,2806.45,10836
2024-08-23 13:55:00+05:30,2806.25,2806.65,2803.0,2805.9,21989
2024-08-23 14:00:00+05:30,2806.0,2808.95,2804.45,2808.75,18157
2024-08-23 14:05:00+05:30,2807.7,2809.0,2805.4,2808.55,15116
2024-08-23 14:10:00+05:30,2808.5,2818.4,2807.05,2816.0,74695
2024-08-23 14:15:00+05:30,2816.0,2817.85,2812.55,2813.95,32543
2024-08-23 14:20:00+05:30,2814.95,2815.45,2812.05,2814.7,14762
2024-08-23 14:25:00+05:30,2814.85,2817.25,2811.75,2816.5,25294
2024-08-23 14:30:00+05:30,2816.45,2821.0,2813.65,2819.0,36056
2024-08-23 14:35:00+05:30,2819.0,2820.0,2814.7,2817.55,19197
2024-08-23 14:40:00+05:30,2817.55,2818.95,2814.65,2816.75,19315
2024-08-23 14:45:00+05:30,2816.1,2817.0,2814.4,2815.95,12317
2024-08-23 14:50:00+05:30,2815.95,2817.0,2814.7,2817.0,14147
2024-08-23 14:55:00+05:30,2817.0,2818.0,2813.05,2815.2,17330
2024-08-23 15:00:00+05:30,2814.65,2816.05,2810.8,2814.0,63157
2024-08-23 15:05:00+05:30,2813.85,2816.75,2809.45,2815.85,63655
2024-08-23 15:10:00+05:30,2815.85,2819.0,2814.95,2817.0,76088
2024-08-23 15:15:00+05:30,2817.0,2818.65,2815.0,2816.6,81559
2024-08-23 15:20:00+05:30,2816.1,2817.5,2812.4,2817.2,92403
2024-08-23 15:25:00+05:30,2816.3,2818.35,2810.0,2810.5,56281
2024-08-26 09:15:00+05:30,2815.55,2815.55,2803.6,2813.7,18022
2024-08-26 09:20:00+05:30,2813.7,2815.6,2810.55,2815.0,7973
2024-08-26 09:25:00+05:30,2815.0,2819.8,2814.1,2817.8,17757
2024-08-26 09:30:00+05:30,2817.8,2818.9,2811.0,2813.0,11344
2024-08-26 09:35:00+05:30,2813.0,2816.0,2810.0,2813.2,16695
2024-08-26 09:40:00+05:30,2812.1,2814.1,2810.25,2810.25,17806
2024-08-26 09:45:00+05:30,2810.6,2812.0,2808.25,2808.25,5127
2024-08-26 09:50:00+05:30,2809.6,2810.7,2808.6,2809.25,5891
2024-08-26 09:55:00+05:30,2809.1,2813.6,2809.1,2810.1,6987
2024-08-26 10:00:00+05:30,2810.7,2811.25,2808.5,2810.6,3171
2024-08-26 10:05:00+05:30,2810.9,2811.0,2808.05,2809.2,5827
2024-08-26 10:10:00+05:30,2809.5,2817.65,2808.0,2816.5,9773
2024-08-26 10:15:00+05:30,2817.0,2825.0,2816.15,2823.0,21929
2024-08-26 10:20:00+05:30,2823.0,2825.0,2820.7,2823.5,14130
2024-08-26 10:25:00+05:30,2824.0,2824.75,2821.3,2821.95,8770
2024-08-26 10:30:00+05:30,2822.9,2825.9,2821.85,2825.6,11768
2024-08-26 10:35:00+05:30,2825.6,2826.0,2820.05,2824.5,21081
2024-08-26 10:40:00+05:30,2824.95,2829.55,2824.0,2828.9,20417
2024-08-26 10:45:00+05:30,2828.9,2830.0,2827.6,2828.0,14234
2024-08-26 10:50:00+05:30,2828.0,2833.8,2825.0,2832.4,24387
2024-08-26 10:55:00+05:30,2832.4,2834.95,2831.55,2834.2,21929
2024-08-26 11:00:00+05:30,2834.1,2834.3,2828.2,2830.75,20855
2024-08-26 11:05:00+05:30,2829.95,2831.5,2825.55,2826.95,65031
2024-08-26 11:10:00+05:30,2826.95,2827.85,2822.2,2825.5,9714
2024-08-26 11:15:00+05:30,2825.5,2825.55,2823.05,2824.5,5630
2024-08-26 11:20:00+05:30,2824.65,2825.15,2821.0,2823.2,7518
2024-08-26 11:25:00+05:30,2823.0,2824.6,2820.8,2823.65,6377
2024-08-26 11:30:00+05:30,2823.65,2824.6,2821.6,2824.2,8700
2024-08-26 11:35:00+05:30,2824.2,2827.5,2820.5,2821.45,70590
2024-08-26 11:40:00+05:30,2822.45,2822.8,2816.15,2818.5,16404
2024-08-26 11:45:00+05:30,2819.35,2820.0,2815.0,2816.25,9764
2024-08-26 11:50:00+05:30,2816.25,2819.9,2816.25,2818.1,7091
2024-08-26 11:55:00+05:30,2818.1,2819.75,2817.4,2818.15,6427
2024-08-26 12:00:00+05:30,2818.45,2819.75,2815.55,2818.35,6702
2024-08-26 12:05:00+05:30,2818.0,2821.55,2818.0,2819.0,6012
2024-08-26 12:10:00+05:30,2819.0,2821.45,2818.75,2820.0,8836
2024-08-26 12:15:00+05:30,2820.85,2822.7,2816.85,2822.25,25614
2024-08-26 12:20:00+05:30,2821.55,2823.0,2821.05,2822.0,5022
2024-08-26 12:25:00+05:30,2822.45,2822.85,2821.15,2821.95,5975
2024-08-26 12:30:00+05:30,2821.95,2823.0,2820.55,2821.9,8048
2024-08-26 12:35:00+05:30,2822.15,2823.0,2820.55,2821.8,3968
2024-08-26 12:40:00+05:30,2822.9,2824.3,2820.9,2822.1,7093
2024-08-26 12:45:00+05:30,2822.75,2823.15,2821.0,2822.05,4652
2024-08-26 12:50:00+05:30,2821.95,2822.2,2817.4,2818.95,8369
2024-08-26 12:55:00+05:30,2818.95,2822.55,2818.95,2820.8,33734
2024-08-26 13:00:00+05:30,2821.2,2826.0,2820.8,2824.05,7855
2024-08-26 13:05:00+05:30,2824.55,2826.9,2823.5,2826.9,6652
2024-08-26 13:10:00+05:30,2826.9,2827.0,2825.0,2825.9,7989
2024-08-26 13:15:00+05:30,2826.4,2826.95,2822.9,2825.25,13002
2024-08-26 13:20:00+05:30,2826.0,2828.0,2825.05,2826.05,8471
2024-08-26 13:25:00+05:30,2826.05,2829.75,2826.05,2827.55,8956
2024-08-26 13:30:00+05:30,2827.6,2828.5,2825.25,2828.35,12167
2024-08-26 13:35:00+05:30,2827.3,2829.5,2823.45,2823.45,32972
2024-08-26 13:40:00+05:30,2823.45,2825.0,2823.25,2824.95,10768
2024-08-26 13:45:00+05:30,2825.0,2825.0,2823.0,2824.95,6091
2024-08-26 13:50:00+05:30,2824.8,2825.0,2823.5,2824.75,11926
2024-08-26 13:55:00+05:30,2824.5,2828.0,2824.5,2827.15,8553
2024-08-26 14:00:00+05:30,2827.2,2828.1,2825.75,2826.0,5070
2024-08-26 14:05:00+05:30,2825.9,2827.0,2824.35,2825.1,6929
2024-08-26 14:10:00+05:30,2825.0,2828.0,2825.0,2827.2,6707
2024-08-26 14:15:00+05:30,2827.2,2828.0,2825.0,2826.25,7517
2024-08-26 14:20:00+05:30,2826.0,2827.1,2824.3,2826.0,8723
2024-08-26 14:25:00+05:30,2826.0,2826.0,2824.0,2824.45,6687
2024-08-26 14:30:00+05:30,2825.0,2826.0,2823.0,2823.2,8439
2024-08-26 14:35:00+05:30,2824.0,2824.0,2818.6,2819.25,19586
2024-08-26 14:40:00+05:30,2820.0,2822.65,2819.25,2822.3,6494
2024-08-26 14:45:00+05:30,2821.2,2823.0,2818.75,2819.5,11418
2024-08-26 14:50:00+05:30,2819.5,2821.8,2817.05,2820.55,10308
2024-08-26 14:55:00+05:30,2820.55,2823.5,2819.05,2822.7,13436
2024-08-26 15:00:00+05:30,2823.15,2825.0,2819.95,2821.65,40606
2024-08-26 15:05:00+05:30,2821.8,2824.75,2820.95,2823.7,40241
2024-08-26 15:10:00+05:30,2823.7,2825.55,2823.0,2824.35,25449
2024-08-26 15:15:00+05:30,2824.55,2825.55,2823.2,2825.0,33148
2024-08-26 15:20:00+05:30,2825.0,2826.0,2819.0,2819.35,58182
2024-08-26 15:25:00+05:30,2819.95,2820.8,2806.15,2809.8,56125
2024-08-27 09:15:00+05:30,2808.6,2822.4,2802.3,2819.55,29529
2024-08-27 09:20:00+05:30,2819.45,2821.0,2815.0,2817.45,7401
2024-08-27 09:25:00+05:30,2818.05,2824.1,2815.25,2819.05,13942
2024-08-27 09:30:00+05:30,2819.45,2822.0,2816.8,2821.4,8177
2024-08-27 09:35:00+05:30,2821.3,2822.5,2817.55,2818.45,7308
2024-08-27 09:40:00+05:30,2818.6,2819.0,2814.85,2816.5,7440
2024-08-27 09:45:00+05:30,2816.5,2816.5,2811.3,2813.0,7743
2024-08-27 09:50:00+05:30,2813.25,2819.0,2811.8,2815.3,28694
2024-08-27 09:55:00+05:30,2815.3,2816.6,2814.0,2815.2,4120
2024-08-27 10:00:00+05:30,2816.1,2817.0,2815.0,2815.6,3623
2024-08-27 10:05:00+05:30,2815.6,2819.7,2815.0,2816.85,9775
2024-08-27 10:10:00+05:30,2816.5,2817.1,2813.6,2815.0,8801
2024-08-27 10:15:00+05:30,2815.0,2815.0,2811.2,2812.2,5517
2024-08-27 10:20:00+05:30,2812.05,2813.15,2810.45,2811.05,5865
2024-08-27 10:25:00+05:30,2811.25,2811.25,2810.15,2810.95,6785
2024-08-27 10:30:00+05:30,2810.9,2812.1,2805.7,2808.15,33376
2024-08-27 10:35:00+05:30,2808.15,2809.6,2805.4,2806.1,6043
2024-08-27 10:40:00+05:30,2806.1,2809.35,2805.5,2806.0,12524
2024-08-27 10:45:00+05:30,2806.0,2806.95,2803.95,2804.05,9492
2024-08-27 10:50:00+05:30,2804.85,2804.85,2800.3,2802.6,13164
2024-08-27 10:55:00+05:30,2802.6,2802.95,2798.25,2799.55,14943
2024-08-27 11:00:00+05:30,2799.95,2800.0,2797.05,2798.8,6531
2024-08-27 11:05:00+05:30,2798.9,2800.0,2797.0,2799.6,11168
2024-08-27 11:10:00+05:30,2799.6,2801.9,2798.6,2798.6,12549
2024-08-27 11:15:00+05:30,2798.7,2800.85,2797.0,2800.8,9505
2024-08-27 11:20:00+05:30,2800.75,2803.65,2799.3,2801.6,8323
2024-08-27 11:25:00+05:30,2801.7,2802.0,2797.0,2797.0,8899
2024-08-27 11:30:00+05:30,2797.25,2797.25,2795.0,2796.1,7818
2024-08-27 11:35:00+05:30,2796.1,2796.55,2793.8,2794.95,19128
2024-08-27 11:40:00+05:30,2794.9,2795.6,2793.0,2794.25,7802
2024-08-27 11:45:00+05:30,2794.25,2794.55,2791.65,2792.05,7109
2024-08-27 11:50:00+05:30,2792.05,2792.95,2790.3,2791.75,7742
2024-08-27 11:55:00+05:30,2791.75,2792.0,2788.6,2789.95,12034
2024-08-27 12:00:00+05:30,2789.7,2790.0,2788.15,2789.8,8126
2024-08-27 12:05:00+05:30,2789.75,2792.1,2789.4,2791.6,10665
2024-08-27 12:10:00+05:30,2791.55,2793.4,2791.1,2791.9,4971
2024-08-27 12:15:00+05:30,2791.85,2792.0,2790.0,2790.45,5270
2024-08-27 12:20:00+05:30,2790.45,2790.45,2789.0,2790.0,8447
2024-08-27 12:25:00+05:30,2790.0,2790.0,2788.8,2790.0,5784
2024-08-27 12:30:00+05:30,2790.0,2790.0,2788.75,2790.0,7770
2024-08-27 12:35:00+05:30,2789.95,2790.0,2786.6,2788.0,7633
2024-08-27 12:40:00+05:30,2788.85,2789.0,2785.0,2785.8,7254
2024-08-27 12:45:00+05:30,2785.8,2785.8,2781.2,2782.95,19611
2024-08-27 12:50:00+05:30,2782.95,2784.6,2781.35,2783.0,12875
2024-08-27 12:55:00+05:30,2782.9,2783.0,2778.0,2778.8,15023
2024-08-27 13:00:00+05:30,2779.25,2779.25,2777.05,2778.45,10403
2024-08-27 13:05:00+05:30,2778.4,2779.8,2777.1,2778.95,18727
2024-08-27 13:10:00+05:30,2778.9,2779.0,2775.8,2776.0,22207
2024-08-27 13:15:00+05:30,2775.95,2776.35,2772.5,2773.0,24756
2024-08-27 13:20:00+05:30,2773.0,2780.0,2772.4,2777.3,20857
2024-08-27 13:25:00+05:30,2777.0,2780.85,2777.0,2780.2,20881
2024-08-27 13:30:00+05:30,2780.1,2781.0,2778.65,2779.95,22834
2024-08-27 13:35:00+05:30,2779.9,2783.0,2779.7,2781.9,18437
2024-08-27 13:40:00+05:30,2781.85,2787.0,2781.0,2786.0,10726
2024-08-27 13:45:00+05:30,2785.85,2786.75,2782.85,2784.75,9298
2024-08-27 13:50:00+05:30,2784.25,2786.0,2783.15,2784.95,10331
2024-08-27 13:55:00+05:30,2784.95,2785.1,2783.75,2785.0,8515
2024-08-27 14:00:00+05:30,2784.9,2785.7,2783.3,2784.55,9611
2024-08-27 14:05:00+05:30,2784.5,2784.55,2775.1,2779.0,56256
2024-08-27 14:10:00+05:30,2779.0,2780.75,2777.0,2779.15,133149
2024-08-27 14:15:00+05:30,2779.05,2781.0,2777.3,2778.55,8843
2024-08-27 14:20:00+05:30,2778.45,2779.5,2777.4,2779.0,6525
2024-08-27 14:25:00+05:30,2778.95,2779.8,2777.85,2778.05,6951
2024-08-27 14:30:00+05:30,2778.85,2779.65,2776.1,2776.9,18466
2024-08-27 14:35:00+05:30,2776.9,2778.0,2775.0,2777.15,31213
2024-08-27 14:40:00+05:30,2776.5,2778.0,2776.0,2777.6,12247
2024-08-27 14:45:00+05:30,2777.6,2777.8,2773.0,2774.25,14877
2024-08-27 14:50:00+05:30,2774.15,2775.0,2771.05,2772.2,20404
2024-08-27 14:55:00+05:30,2772.3,2774.5,2772.0,2774.15,11896
2024-08-27 15:00:00+05:30,2774.1,2774.1,2771.7,2774.1,27617
2024-08-27 15:05:00+05:30,2774.0,2774.95,2770.25,2771.4,30539
2024-08-27 15:10:00+05:30,2771.4,2773.05,2768.25,2771.1,66296
2024-08-27 15:15:00+05:30,2771.1,2771.1,2764.85,2766.85,61329
2024-08-27 15:20:00+05:30,2766.85,2766.95,2760.2,2764.0,101563
2024-08-27 15:25:00+05:30,2763.95,2767.0,2759.55,2767.0,60278
2024-08-28 09:15:00+05:30,2762.45,2766.05,2755.7,2762.55,20037
2024-08-28 09:20:00+05:30,2761.15,2763.0,2757.6,2761.3,16844
2024-08-28 09:25:00+05:30,2761.5,2769.05,2761.5,2766.4,22744
2024-08-28 09:30:00+05:30,2765.45,2766.95,2763.55,2765.0,47025
2024-08-28 09:35:00+05:30,2765.0,2765.05,2757.7,2758.2,41423
2024-08-28 09:40:00+05:30,2758.6,2764.05,2758.0,2761.05,21027
2024-08-28 09:45:00+05:30,2760.35,2762.1,2759.2,2760.3,8327
2024-08-28 09:50:00+05:30,2760.3,2760.4,2756.5,2758.2,29007
2024-08-28 09:55:00+05:30,2758.1,2758.7,2755.55,2757.55,26805
2024-08-28 10:00:00+05:30,2757.5,2757.6,2753.55,2754.05,33243
2024-08-28 10:05:00+05:30,2754.25,2755.1,2752.0,2755.0,32394
2024-08-28 10:10:00+05:30,2755.0,2759.8,2755.0,2757.0,22094
2024-08-28 10:15:00+05:30,2757.0,2758.75,2754.55,2755.05,10994
2024-08-28 10:20:00+05:30,2755.0,2756.05,2752.9,2752.9,12416
2024-08-28 10:25:00+05:30,2753.05,2755.9,2752.75,2754.95,13961
2024-08-28 10:30:00+05:30,2754.95,2755.4,2754.05,2755.15,12509
2024-08-28 10:35:00+05:30,2755.05,2761.7,2755.05,2761.45,9071
2024-08-28 10:40:00+05:30,2761.0,2763.5,2758.65,2761.0,18160
2024-08-28 10:45:00+05:30,2761.0,2763.0,2760.95,2761.0,8541
2024-08-28 10:50:00+05:30,2761.15,2761.15,2754.85,2755.0,40497
2024-08-28 10:55:00+05:30,2754.95,2755.0,2748.05,2752.5,191275
2024-08-28 11:00:00+05:30,2752.25,2754.05,2746.3,2748.0,25261
2024-08-28 11:05:00+05:30,2747.85,2750.3,2745.75,2749.75,77639
2024-08-28 11:10:00+05:30,2749.95,2750.0,2746.35,2747.05,44068
2024-08-28 11:15:00+05:30,2747.1,2749.2,2746.75,2748.0,78561
2024-08-28 11:20:00+05:30,2748.0,2748.55,2746.55,2748.0,52653
2024-08-28 11:25:00+05:30,2747.8,2748.0,2746.9,2748.0,22696
2024-08-28 11:30:00+05:30,2747.0,2749.45,2746.9,2747.95,51059
2024-08-28 11:35:00+05:30,2747.95,2748.95,2745.9,2748.0,19734
2024-08-28 11:40:00+05:30,2747.95,2753.9,2747.4,2752.95,18616
2024-08-28 11:45:00+05:30,2752.95,2756.05,2752.0,2755.95,14520
2024-08-28 11:50:00+05:30,2756.05,2756.25,2754.05,2754.5,9343
2024-08-28 11:55:00+05:30,2754.5,2755.05,2750.85,2754.25,25901
2024-08-28 12:00:00+05:30,2754.7,2755.25,2753.0,2754.5,10011
2024-08-28 12:05:00+05:30,2754.5,2756.75,2754.45,2755.85,9003
2024-08-28 12:10:00+05:30,2756.6,2760.9,2756.6,2758.35,15531
2024-08-28 12:15:00+05:30,2758.35,2758.8,2757.7,2758.25,8054
2024-08-28 12:20:00+05:30,2758.25,2758.25,2755.75,2755.8,5392
2024-08-28 12:25:00+05:30,2755.8,2758.7,2754.85,2758.65,10681
2024-08-28 12:30:00+05:30,2758.3,2760.0,2757.55,2759.5,7497
2024-08-28 12:35:00+05:30,2759.5,2761.0,2759.4,2760.45,6797
2024-08-28 12:40:00+05:30,2760.45,2760.75,2758.65,2759.85,6485
2024-08-28 12:45:00+05:30,2759.85,2759.95,2758.45,2759.45,5808
2024-08-28 12:50:00+05:30,2759.4,2760.0,2758.1,2759.95,6634
2024-08-28 12:55:00+05:30,2759.75,2761.35,2759.4,2760.55,6956
2024-08-28 13:00:00+05:30,2760.4,2764.9,2760.1,2762.6,10962
2024-08-28 13:05:00+05:30,2763.8,2764.6,2763.1,2764.05,9811
2024-08-28 13:10:00+05:30,2764.15,2766.0,2764.0,2765.25,7444
2024-08-28 13:15:00+05:30,2765.8,2770.45,2765.05,2769.9,14445
