datetime,open,high,low,close,volume
2024-08-23 12:10:00+05:30,3578.55,3578.55,3574.0,3577.0,5353
2024-08-23 12:15:00+05:30,3577.0,3578.8,3574.1,3575.45,4543
2024-08-23 12:20:00+05:30,3575.55,3578.0,3573.55,3577.6,4342
2024-08-23 12:25:00+05:30,3577.5,3578.5,3575.0,3578.5,3874
2024-08-23 12:30:00+05:30,3578.5,3580.0,3574.0,3576.35,4676
2024-08-23 12:35:00+05:30,3574.4,3578.0,3574.0,3575.95,4563
2024-08-23 12:40:00+05:30,3575.95,3577.15,3572.0,3574.1,4256
2024-08-23 12:45:00+05:30,3574.15,3578.35,3573.15,3574.9,4604
2024-08-23 12:50:00+05:30,3575.45,3575.95,3570.0,3570.45,5676
2024-08-23 12:55:00+05:30,3570.35,3572.8,3563.55,3570.95,16426
2024-08-23 13:00:00+05:30,3570.95,3572.05,3569.0,3570.85,15912
2024-08-23 13:05:00+05:30,3570.0,3571.15,3564.65,3565.0,15504
2024-08-23 13:10:00+05:30,3565.6,3566.65,3562.0,3564.2,8764
2024-08-23 13:15:00+05:30,3562.7,3566.9,3555.1,3566.75,27381
2024-08-23 13:20:00+05:30,3566.75,3568.0,3565.0,3566.6,5918
2024-08-23 13:25:00+05:30,3566.6,3568.0,3565.1,3566.85,5789
2024-08-23 13:30:00+05:30,3568.0,3573.8,3566.85,3572.15,15866
2024-08-23 13:35:00+05:30,3572.15,3577.7,3571.05,3571.95,6946
2024-08-23 13:40:00+05:30,3571.9,3576.95,3570.95,3575.0,4380
2024-08-23 13:45:00+05:30,3575.0,3577.0,3572.8,3575.1,3734
2024-08-23 13:50:00+05:30,3574.9,3579.95,3574.85,3577.85,5526
2024-08-23 13:55:00+05:30,3577.85,3583.8,3575.6,3579.85,8476
2024-08-23 14:00:00+05:30,3579.75,3584.4,3578.35,3583.75,8070
2024-08-23 14:05:00+05:30,3582.5,3583.8,3577.0,3577.0,5015
2024-08-23 14:10:00+05:30,3577.0,3579.95,3576.75,3578.15,3910
2024-08-23 14:15:00+05:30,3579.35,3581.3,3576.35,3581.3,4103
2024-08-23 14:20:00+05:30,3580.0,3582.5,3578.1,3580.95,4702
2024-08-23 14:25:00+05:30,3580.05,3581.65,3579.0,3580.65,4298
2024-08-23 14:30:00+05:30,3580.65,3581.0,3578.1,3578.6,8368
2024-08-23 14:35:00+05:30,3578.1,3580.0,3576.1,3577.95,4664
2024-08-23 14:40:00+05:30,3578.1,3580.0,3576.5,3579.9,4495
2024-08-23 14:45:00+05:30,3579.9,3581.0,3578.0,3578.85,8251
2024-08-23 14:50:00+05:30,3578.4,3579.45,3569.45,3569.45,12344
2024-08-23 14:55:00+05:30,3569.4,3577.9,3568.25,3571.4,25305
2024-08-23 15:00:00+05:30,3571.25,3574.05,3565.0,3568.15,42204
2024-08-23 15:05:00+05:30,3568.15,3573.7,3565.0,3569.15,26519
2024-08-23 15:10:00+05:30,3568.35,3573.9,3565.45,3569.95,24769
2024-08-23 15:15:00+05:30,3569.1,3574.85,3568.2,3571.6,38153
2024-08-23 15:20:00+05:30,3571.3,3574.9,3566.65,3570.05,26877
2024-08-23 15:25:00+05:30,3570.25,3572.65,3570.0,3571.0,25018
2024-08-26 09:15:00+05:30,3590.0,3598.75,3574.05,3582.35,37564
2024-08-26 09:20:00+05:30,3583.75,3584.5,3578.0,3578.0,13185
2024-08-26 09:25:00+05:30,3578.25,3593.95,3578.0,3590.8,18927
2024-08-26 09:30:00+05:30,3592.0,3603.25,3586.85,3601.6,30444
2024-08-26 09:35:00+05:30,3601.15,3615.75,3600.0,3609.1,38910
2024-08-26 09:40:00+05:30,3609.1,3611.65,3596.45,3598.4,24430
2024-08-26 09:45:00+05:30,3598.4,3600.0,3586.85,3588.2,12778
2024-08-26 09:50:00+05:30,3589.0,3591.55,3587.0,3589.5,7888
2024-08-26 09:55:00+05:30,3590.25,3594.85,3588.0,3593.0,13518
2024-08-26 10:00:00+05:30,3592.15,3593.0,3586.85,3590.0,6125
2024-08-26 10:05:00+05:30,3591.55,3597.35,3590.9,3595.6,11115
2024-08-26 10:10:00+05:30,3594.5,3605.0,3592.8,3602.5,14526
2024-08-26 10:15:00+05:30,3601.2,3612.0,3601.0,3612.0,18574
2024-08-26 10:20:00+05:30,3612.0,3612.0,3601.3,3603.0,10470
2024-08-26 10:25:00+05:30,3603.0,3605.55,3596.0,3602.0,13491
2024-08-26 10:30:00+05:30,3602.0,3603.45,3598.2,3600.0,5051
2024-08-26 10:35:00+05:30,3600.0,3605.0,3598.35,3603.6,7916
2024-08-26 10:40:00+05:30,3603.6,3605.0,3600.0,3600.9,5475
2024-08-26 10:45:00+05:30,3600.9,3602.2,3598.0,3601.7,4439
2024-08-26 10:50:00+05:30,3600.85,3602.85,3592.6,3593.1,9284
2024-08-26 10:55:00+05:30,3592.75,3601.0,3592.75,3600.9,6074
2024-08-26 11:00:00+05:30,3600.9,3601.1,3598.0,3599.2,5828
2024-08-26 11:05:00+05:30,3600.0,3601.15,3599.2,3599.9,4698
2024-08-26 11:10:00+05:30,3599.9,3601.5,3598.0,3598.0,3465
2024-08-26 11:15:00+05:30,3598.0,3599.3,3596.0,3596.1,2788
2024-08-26 11:20:00+05:30,3596.1,3601.5,3595.0,3601.5,3521
2024-08-26 11:25:00+05:30,3600.4,3606.9,3599.0,3604.85,12992
2024-08-26 11:30:00+05:30,3604.85,3609.15,3602.95,3606.2,9184
2024-08-26 11:35:00+05:30,3607.05,3609.9,3605.55,3609.0,14182
2024-08-26 11:40:00+05:30,3609.0,3609.0,3602.0,3605.35,6854
2024-08-26 11:45:00+05:30,3605.35,3605.6,3602.3,3604.0,2356
2024-08-26 11:50:00+05:30,3602.9,3608.95,3602.3,3605.7,5218
2024-08-26 11:55:00+05:30,3607.0,3607.1,3605.0,3605.0,3426
2024-08-26 12:00:00+05:30,3605.2,3606.0,3605.0,3605.0,1838
2024-08-26 12:05:00+05:30,3605.85,3609.0,3605.0,3605.7,8885
2024-08-26 12:10:00+05:30,3605.7,3607.25,3604.25,3606.0,9194
2024-08-26 12:15:00+05:30,3605.95,3608.25,3605.0,3605.0,8008
2024-08-26 12:20:00+05:30,3606.1,3609.95,3605.1,3605.9,10191
2024-08-26 12:25:00+05:30,3606.3,3608.0,3603.3,3603.75,4324
2024-08-26 12:30:00+05:30,3603.75,3606.9,3600.0,3605.1,6293
2024-08-26 12:35:00+05:30,3606.35,3607.0,3604.75,3605.0,4774
2024-08-26 12:40:00+05:30,3606.15,3610.0,3605.0,3606.0,9195
2024-08-26 12:45:00+05:30,3607.0,3607.25,3605.0,3605.2,4967
2024-08-26 12:50:00+05:30,3605.0,3606.95,3605.0,3605.85,11235
2024-08-26 12:55:00+05:30,3605.85,3607.5,3603.6,3606.5,7279
2024-08-26 13:00:00+05:30,3606.9,3608.5,3603.0,3605.0,11845
2024-08-26 13:05:00+05:30,3605.15,3606.95,3604.55,3605.95,2218
2024-08-26 13:10:00+05:30,3605.0,3607.5,3603.0,3607.5,7076
2024-08-26 13:15:00+05:30,3607.45,3608.45,3605.0,3608.0,5712
2024-08-26 13:20:00+05:30,3606.55,3620.0,3605.5,3615.3,50360
2024-08-26 13:25:00+05:30,3615.0,3620.0,3611.85,3618.8,13004
2024-08-26 13:30:00+05:30,3618.8,3634.9,3617.0,3627.15,68530
2024-08-26 13:35:00+05:30,3626.95,3639.6,3625.5,3633.3,46136
2024-08-26 13:40:00+05:30,3635.55,3635.55,3626.0,3628.1,19774
2024-08-26 13:45:00+05:30,3628.05,3633.45,3627.0,3629.1,11544
2024-08-26 13:50:00+05:30,3630.1,3634.0,3627.4,3628.2,13823
2024-08-26 13:55:00+05:30,3628.9,3635.0,3627.4,3633.85,34622
2024-08-26 14:00:00+05:30,3632.35,3639.0,3632.35,3638.2,31222
2024-08-26 14:05:00+05:30,3638.2,3639.0,3625.0,3627.6,27803
2024-08-26 14:10:00+05:30,3627.85,3632.7,3627.5,3631.85,9653
2024-08-26 14:15:00+05:30,3631.8,3634.3,3628.7,3630.9,12313
2024-08-26 14:20:00+05:30,3630.95,3638.0,3630.7,3635.15,21818
2024-08-26 14:25:00+05:30,3635.15,3638.0,3635.0,3637.45,11872
2024-08-26 14:30:00+05:30,3638.0,3640.0,3635.6,3638.0,34243
2024-08-26 14:35:00+05:30,3637.4,3637.4,3634.45,3635.45,9141
2024-08-26 14:40:00+05:30,3637.0,3637.65,3634.0,3634.0,8702
2024-08-26 14:45:00+05:30,3634.0,3636.5,3632.25,3634.85,13050
2024-08-26 14:50:00+05:30,3634.15,3639.0,3630.75,3639.0,19204
2024-08-26 14:55:00+05:30,3638.95,3639.0,3635.2,3636.95,15050
2024-08-26 15:00:00+05:30,3637.0,3637.0,3626.0,3630.0,30215
2024-08-26 15:05:00+05:30,3630.05,3634.0,3628.3,3631.35,23933
2024-08-26 15:10:00+05:30,3631.4,3634.6,3630.0,3630.5,32992
2024-08-26 15:15:00+05:30,3631.15,3633.0,3628.05,3631.25,38089
2024-08-26 15:20:00+05:30,3630.45,3632.6,3628.15,3630.0,32678
2024-08-26 15:25:00+05:30,3629.85,3630.0,3625.0,3628.0,24318
2024-08-27 09:15:00+05:30,3630.0,3640.0,3618.0,3622.6,38641
2024-08-27 09:20:00+05:30,3622.6,3638.7,3620.9,3636.1,19346
2024-08-27 09:25:00+05:30,3636.1,3645.0,3630.1,3643.8,20104
2024-08-27 09:30:00+05:30,3643.95,3644.4,3636.3,3641.0,13622
2024-08-27 09:35:00+05:30,3642.0,3642.5,3635.55,3639.1,9216
2024-08-27 09:40:00+05:30,3637.7,3653.9,3636.55,3651.6,33696
2024-08-27 09:45:00+05:30,3652.15,3658.8,3650.0,3653.65,30996
2024-08-27 09:50:00+05:30,3654.05,3655.0,3638.05,3638.8,19624
2024-08-27 09:55:00+05:30,3638.75,3641.95,3617.5,3622.65,30840
2024-08-27 10:00:00+05:30,3622.5,3624.7,3610.8,3623.45,20545
2024-08-27 10:05:00+05:30,3623.4,3627.1,3612.9,3613.4,20821
2024-08-27 10:10:00+05:30,3614.95,3615.0,3602.0,3609.95,21639
2024-08-27 10:15:00+05:30,3609.6,3614.15,3602.0,3610.1,12573
2024-08-27 10:20:00+05:30,3611.95,3611.95,3601.0,3604.25,13981
2024-08-27 10:25:00+05:30,3603.0,3606.0,3596.05,3601.0,23021
2024-08-27 10:30:00+05:30,3601.0,3603.9,3596.35,3602.85,8902
2024-08-27 10:35:00+05:30,3602.75,3608.45,3602.15,3604.0,11630
2024-08-27 10:40:00+05:30,3604.65,3607.95,3600.4,3602.8,3692
2024-08-27 10:45:00+05:30,3604.1,3608.8,3602.15,3608.65,5968
2024-08-27 10:50:00+05:30,3607.05,3608.7,3602.0,3604.0,7355
2024-08-27 10:55:00+05:30,3604.25,3604.5,3598.25,3602.2,7920
2024-08-27 11:00:00+05:30,3602.35,3603.9,3599.1,3602.0,3993
2024-08-27 11:05:00+05:30,3602.5,3607.0,3598.8,3601.75,10606
2024-08-27 11:10:00+05:30,3602.85,3604.0,3600.0,3602.5,6891
2024-08-27 11:15:00+05:30,3602.45,3605.75,3600.0,3603.0,7403
2024-08-27 11:20:00+05:30,3604.05,3605.65,3602.55,3605.65,4609
2024-08-27 11:25:00+05:30,3605.65,3607.0,3601.0,3603.0,12979
2024-08-27 11:30:00+05:30,3603.0,3604.0,3598.4,3601.05,7341
2024-08-27 11:35:00+05:30,3602.6,3603.65,3601.05,3601.25,2618
2024-08-27 11:40:00+05:30,3602.05,3604.2,3601.0,3603.0,2717
2024-08-27 11:45:00+05:30,3602.3,3603.0,3593.4,3595.2,16727
2024-08-27 11:50:00+05:30,3595.2,3597.45,3585.35,3587.4,16322
2024-08-27 11:55:00+05:30,3587.4,3597.8,3585.25,3596.95,8770
2024-08-27 12:00:00+05:30,3596.95,3596.95,3590.35,3596.05,5340
2024-08-27 12:05:00+05:30,3594.05,3598.3,3593.65,3595.7,3768
2024-08-27 12:10:00+05:30,3594.0,3597.15,3591.85,3596.7,4868
2024-08-27 12:15:00+05:30,3595.55,3603.05,3595.45,3596.85,8466
2024-08-27 12:20:00+05:30,3596.1,3597.55,3590.25,3595.0,7585
2024-08-27 12:25:00+05:30,3593.9,3599.4,3593.8,3597.25,4692
2024-08-27 12:30:00+05:30,3596.0,3599.85,3594.05,3598.8,6136
2024-08-27 12:35:00+05:30,3598.8,3601.75,3597.15,3601.75,3084
2024-08-27 12:40:00+05:30,3600.5,3601.7,3590.15,3592.0,6559
2024-08-27 12:45:00+05:30,3590.15,3593.9,3587.75,3592.5,5956
2024-08-27 12:50:00+05:30,3591.1,3592.5,3587.0,3589.5,6510
2024-08-27 12:55:00+05:30,3589.5,3590.7,3580.6,3584.25,15873
2024-08-27 13:00:00+05:30,3584.0,3586.45,3580.0,3582.3,15566
2024-08-27 13:05:00+05:30,3582.0,3584.55,3580.0,3582.9,6445
2024-08-27 13:10:00+05:30,3583.55,3584.95,3581.0,3583.0,9348
2024-08-27 13:15:00+05:30,3581.55,3585.7,3575.3,3577.45,16432
2024-08-27 13:20:00+05:30,3576.7,3580.95,3575.3,3577.8,11290
2024-08-27 13:25:00+05:30,3577.8,3582.95,3576.0,3580.95,6835
2024-08-27 13:30:00+05:30,3580.95,3586.0,3580.9,3586.0,3741
2024-08-27 13:35:00+05:30,3585.0,3586.0,3581.7,3581.7,5424
2024-08-27 13:40:00+05:30,3581.0,3582.65,3580.0,3582.25,5232
2024-08-27 13:45:00+05:30,3581.2,3583.95,3581.05,3583.45,4298
2024-08-27 13:50:00+05:30,3582.25,3583.6,3575.3,3575.85,9649
2024-08-27 13:55:00+05:30,3575.5,3576.4,3566.1,3568.05,24311
2024-08-27 14:00:00+05:30,3568.05,3569.05,3556.4,3559.85,25853
2024-08-27 14:05:00+05:30,3558.8,3568.8,3558.0,3559.1,29438
2024-08-27 14:10:00+05:30,3560.5,3566.5,3559.0,3562.5,21448
2024-08-27 14:15:00+05:30,3562.3,3562.3,3560.0,3560.95,11736
2024-08-27 14:20:00+05:30,3560.95,3561.5,3550.75,3553.2,21982
2024-08-27 14:25:00+05:30,3552.3,3555.9,3544.05,3547.0,30377
2024-08-27 14:30:00+05:30,3547.0,3553.0,3545.2,3551.55,20871
2024-08-27 14:35:00+05:30,3551.4,3553.0,3547.8,3550.0,17963
2024-08-27 14:40:00+05:30,3550.0,3554.9,3549.0,3551.8,13902
2024-08-27 14:45:00+05:30,3551.35,3553.35,3546.0,3547.75,14041
2024-08-27 14:50:00+05:30,3547.0,3548.0,3530.5,3532.45,50051
2024-08-27 14:55:00+05:30,3531.2,3541.9,3530.6,3535.05,37804
2024-08-27 15:00:00+05:30,3535.0,3544.8,3533.0,3544.8,27829
2024-08-27 15:05:00+05:30,3543.95,3554.8,3542.95,3553.15,40502
2024-08-27 15:10:00+05:30,3553.15,3553.2,3547.3,3550.0,30623
2024-08-27 15:15:00+05:30,3549.05,3558.0,3548.95,3555.6,43899
2024-08-27 15:20:00+05:30,3555.4,3563.5,3554.2,3561.55,27876
2024-08-27 15:25:00+05:30,3561.55,3561.55,3551.0,3560.0,25105
2024-08-28 09:15:00+05:30,3559.65,3573.9,3545.0,3573.1,37781
2024-08-28 09:20:00+05:30,3573.1,3579.95,3564.6,3571.05,31673
2024-08-28 09:25:00+05:30,3570.85,3573.05,3565.0,3568.0,11316
2024-08-28 09:30:00+05:30,3567.35,3569.2,3556.7,3559.6,13088
2024-08-28 09:35:00+05:30,3560.25,3571.95,3558.5,3561.15,11669
2024-08-28 09:40:00+05:30,3560.7,3573.8,3560.65,3566.1,10251
2024-08-28 09:45:00+05:30,3567.25,3574.1,3565.65,3567.75,6394
2024-08-28 09:50:00+05:30,3568.05,3574.2,3558.05,3561.0,15067
2024-08-28 09:55:00+05:30,3561.85,3562.0,3552.5,3554.6,19364
2024-08-28 10:00:00+05:30,3554.55,3560.6,3553.0,3556.25,12162
2024-08-28 10:05:00+05:30,3557.85,3558.45,3554.0,3557.95,9130
2024-08-28 10:10:00+05:30,3557.7,3561.25,3555.0,3558.3,8356
2024-08-28 10:15:00+05:30,3557.8,3558.85,3554.0,3554.95,4785
2024-08-28 10:20:00+05:30,3554.0,3559.9,3554.0,3556.75,6224
2024-08-28 10:25:00+05:30,3555.75,3563.0,3555.75,3560.95,13551
2024-08-28 10:30:00+05:30,3560.95,3562.7,3558.15,3558.15,3407
2024-08-28 10:35:00+05:30,3559.55,3561.2,3555.9,3556.85,3242
2024-08-28 10:40:00+05:30,3556.0,3557.45,3550.0,3551.95,8535
2024-08-28 10:45:00+05:30,3550.1,3551.45,3542.85,3550.0,13330
2024-08-28 10:50:00+05:30,3549.4,3557.1,3549.3,3554.9,3632
2024-08-28 10:55:00+05:30,3554.2,3556.7,3554.0,3556.0,3112
2024-08-28 11:00:00+05:30,3556.0,3556.0,3553.05,3554.25,2373
2024-08-28 11:05:00+05:30,3555.0,3556.65,3553.55,3555.05,2599
2024-08-28 11:10:00+05:30,3555.05,3555.35,3551.9,3552.85,3960
2024-08-28 11:15:00+05:30,3552.85,3559.45,3551.9,3556.25,7091
2024-08-28 11:20:00+05:30,3556.45,3558.9,3552.35,3553.0,5692
2024-08-28 11:25:00+05:30,3553.0,3557.1,3545.45,3547.6,8376
2024-08-28 11:30:00+05:30,3549.0,3553.2,3545.05,3547.7,4389
2024-08-28 11:35:00+05:30,3549.55,3551.0,3542.0,3545.5,9319
2024-08-28 11:40:00+05:30,3547.0,3549.65,3545.45,3547.1,2057
2024-08-28 11:45:00+05:30,3547.1,3551.9,3544.8,3545.7,16098
2024-08-28 11:50:00+05:30,3546.0,3549.55,3542.2,3544.65,4822
2024-08-28 11:55:00+05:30,3542.7,3545.0,3542.45,3543.05,4440
2024-08-28 12:00:00+05:30,3544.3,3545.0,3543.0,3543.1,2511
2024-08-28 12:05:00+05:30,3543.1,3544.45,3542.05,3542.4,6483
2024-08-28 12:10:00+05:30,3543.65,3546.5,3542.0,3542.0,6753
2024-08-28 12:15:00+05:30,3543.15,3544.9,3541.0,3541.5,3972
2024-08-28 12:20:00+05:30,3542.5,3543.0,3541.5,3542.1,1899
2024-08-28 12:25:00+05:30,3542.35,3544.0,3542.1,3542.2,2260
2024-08-28 12:30:00+05:30,3543.0,3544.0,3541.5,3541.5,3620
2024-08-28 12:35:00+05:30,3541.5,3542.25,3538.6,3540.5,6954
2024-08-28 12:40:00+05:30,3541.45,3542.4,3540.5,3540.65,2469
2024-08-28 12:45:00+05:30,3541.5,3541.5,3538.0,3539.0,4918
2024-08-28 12:50:00+05:30,3540.0,3540.0,3537.9,3539.0,3355
2024-08-28 12:55:00+05:30,3539.15,3543.4,3539.0,3542.8,4790
2024-08-28 13:00:00+05:30,3543.25,3544.55,3542.45,3542.6,2269
2024-08-28 13:05:00+05:30,3543.3,3544.0,3540.45,3543.05,4349
2024-08-28 13:10:00+05:30,3543.8,3544.0,3540.95,3542.2,2600
2024-08-28 13:15:00+05:30,3543.7,3547.25,3542.05,3544.7,3746
