datetime,open,high,low,close,volume
2024-08-23 10:55:00+05:30,1206.65,1207.2,1204.85,1206.15,7018
2024-08-23 11:00:00+05:30,1205.55,1207.0,1205.0,1206.0,2961
2024-08-23 11:05:00+05:30,1205.75,1207.0,1205.55,1207.0,5779
2024-08-23 11:10:00+05:30,1206.9,1209.0,1206.55,1207.6,8844
2024-08-23 11:15:00+05:30,1207.65,1208.85,1204.3,1205.0,41405
2024-08-23 11:20:00+05:30,1204.75,1205.0,1203.25,1204.6,5021
2024-08-23 11:25:00+05:30,1205.0,1205.3,1204.35,1204.65,9415
2024-08-23 11:30:00+05:30,1204.65,1205.35,1204.0,1204.4,7760
2024-08-23 11:35:00+05:30,1204.05,1204.2,1200.85,1202.6,13956
2024-08-23 11:40:00+05:30,1202.7,1203.95,1202.65,1203.6,2335
2024-08-23 11:45:00+05:30,1203.6,1204.75,1203.2,1203.85,2285
2024-08-23 11:50:00+05:30,1203.85,1205.3,1203.45,1203.7,2274
2024-08-23 11:55:00+05:30,1204.15,1204.7,1203.1,1204.0,3292
2024-08-23 12:00:00+05:30,1204.05,1204.2,1202.05,1202.65,3688
2024-08-23 12:05:00+05:30,1202.65,1204.2,1202.45,1204.0,1187
2024-08-23 12:10:00+05:30,1204.15,1204.15,1201.8,1202.45,1438
2024-08-23 12:15:00+05:30,1202.1,1202.75,1201.1,1201.55,3512
2024-08-23 12:20:00+05:30,1201.55,1203.55,1201.55,1202.9,2140
2024-08-23 12:25:00+05:30,1203.35,1203.5,1202.4,1203.4,2440
2024-08-23 12:30:00+05:30,1203.1,1203.5,1201.0,1201.25,16382
2024-08-23 12:35:00+05:30,1201.55,1201.65,1200.05,1200.05,7066
2024-08-23 12:40:00+05:30,1200.2,1201.55,1200.05,1201.55,3998
2024-08-23 12:45:00+05:30,1201.55,1201.85,1201.0,1201.65,2018
2024-08-23 12:50:00+05:30,1201.75,1202.05,1201.0,1201.0,1792
2024-08-23 12:55:00+05:30,1201.0,1201.55,1200.1,1200.45,2947
2024-08-23 13:00:00+05:30,1200.9,1201.0,1200.1,1200.6,1428
2024-08-23 13:05:00+05:30,1200.6,1201.2,1200.0,1200.2,4185
2024-08-23 13:10:00+05:30,1200.85,1205.55,1200.2,1204.2,31504
2024-08-23 13:15:00+05:30,1204.25,1204.45,1202.0,1202.45,8565
2024-08-23 13:20:00+05:30,1202.0,1203.05,1201.85,1202.85,4767
2024-08-23 13:25:00+05:30,1202.85,1203.0,1201.1,1202.25,3465
2024-08-23 13:30:00+05:30,1202.2,1202.85,1201.05,1202.1,1958
2024-08-23 13:35:00+05:30,1202.5,1203.75,1202.1,1202.6,1720
2024-08-23 13:40:00+05:30,1202.6,1203.6,1202.1,1203.55,4177
2024-08-23 13:45:00+05:30,1203.4,1204.35,1202.95,1204.0,4070
2024-08-23 13:50:00+05:30,1204.0,1204.45,1203.0,1204.4,4049
2024-08-23 13:55:00+05:30,1204.0,1204.8,1203.0,1203.65,5969
2024-08-23 14:00:00+05:30,1203.1,1203.85,1201.85,1202.2,5184
2024-08-23 14:05:00+05:30,1201.95,1202.65,1201.2,1201.95,3512
2024-08-23 14:10:00+05:30,1201.6,1202.15,1201.35,1202.15,2906
2024-08-23 14:15:00+05:30,1201.75,1203.65,1201.75,1203.05,7634
2024-08-23 14:20:00+05:30,1203.3,1203.5,1202.25,1203.25,6673
2024-08-23 14:25:00+05:30,1203.5,1204.6,1202.65,1204.5,10965
2024-08-23 14:30:00+05:30,1204.45,1204.8,1203.5,1204.0,6217
2024-08-23 14:35:00+05:30,1203.9,1204.0,1202.25,1203.85,7277
2024-08-23 14:40:00+05:30,1203.85,1203.85,1202.2,1203.45,5365
2024-08-23 14:45:00+05:30,1203.4,1203.5,1201.75,1202.35,7152
2024-08-23 14:50:00+05:30,1202.35,1202.35,1201.05,1201.55,9035
2024-08-23 14:55:00+05:30,1201.55,1202.0,1200.55,1201.05,6929
2024-08-23 15:00:00+05:30,1201.0,1201.1,1194.9,1197.2,32944
2024-08-23 15:05:00+05:30,1197.0,1197.95,1195.4,1196.6,31510
2024-08-23 15:10:00+05:30,1196.6,1197.85,1195.95,1196.95,17498
2024-08-23 15:15:00+05:30,1196.95,1197.2,1195.55,1196.75,29976
2024-08-23 15:20:00+05:30,1196.75,1197.15,1196.15,1196.8,25364
2024-08-23 15:25:00+05:30,1196.8,1197.3,1195.05,1196.0,15120
2024-08-26 09:15:00+05:30,1204.95,1207.0,1194.05,1198.15,35988
2024-08-26 09:20:00+05:30,1197.55,1198.9,1196.0,1196.6,10262
2024-08-26 09:25:00+05:30,1196.95,1198.1,1196.0,1197.85,7363
2024-08-26 09:30:00+05:30,1197.7,1198.55,1196.9,1198.0,7163
2024-08-26 09:35:00+05:30,1198.35,1201.3,1198.35,1201.25,14316
2024-08-26 09:40:00+05:30,1200.95,1203.3,1200.55,1202.0,9816
2024-08-26 09:45:00+05:30,1202.0,1203.2,1201.45,1202.0,7914
2024-08-26 09:50:00+05:30,1202.2,1204.0,1201.45,1203.4,4692
2024-08-26 09:55:00+05:30,1203.5,1204.1,1202.7,1203.05,11384
2024-08-26 10:00:00+05:30,1203.05,1203.65,1200.65,1201.3,4795
2024-08-26 10:05:00+05:30,1201.9,1202.8,1200.95,1202.3,5231
2024-08-26 10:10:00+05:30,1201.8,1203.4,1201.3,1203.0,3745
2024-08-26 10:15:00+05:30,1202.9,1205.8,1202.45,1205.45,5888
2024-08-26 10:20:00+05:30,1205.45,1205.7,1203.35,1204.0,2432
2024-08-26 10:25:00+05:30,1203.6,1204.25,1202.65,1202.75,3821
2024-08-26 10:30:00+05:30,1203.45,1204.0,1202.3,1203.05,3750
2024-08-26 10:35:00+05:30,1203.05,1204.95,1202.55,1203.9,3887
2024-08-26 10:40:00+05:30,1203.9,1205.0,1203.45,1204.65,4177
2024-08-26 10:45:00+05:30,1204.35,1205.95,1203.7,1205.85,8738
2024-08-26 10:50:00+05:30,1206.0,1207.95,1205.5,1207.25,15863
2024-08-26 10:55:00+05:30,1207.9,1209.0,1207.35,1208.25,13363
2024-08-26 11:00:00+05:30,1208.5,1209.15,1207.2,1207.2,9831
2024-08-26 11:05:00+05:30,1207.6,1208.45,1206.45,1208.0,4299
2024-08-26 11:10:00+05:30,1207.7,1208.4,1206.75,1207.7,5966
2024-08-26 11:15:00+05:30,1208.0,1209.8,1207.5,1209.65,6822
2024-08-26 11:20:00+05:30,1209.55,1210.95,1209.0,1210.35,15195
2024-08-26 11:25:00+05:30,1210.75,1211.25,1209.75,1210.4,9645
2024-08-26 11:30:00+05:30,1210.75,1214.0,1209.95,1213.8,16218
2024-08-26 11:35:00+05:30,1213.2,1218.0,1213.2,1217.15,52815
2024-08-26 11:40:00+05:30,1217.35,1217.65,1215.7,1217.5,15247
2024-08-26 11:45:00+05:30,1216.6,1217.7,1216.15,1216.45,19905
2024-08-26 11:50:00+05:30,1216.45,1219.45,1216.4,1219.0,37452
2024-08-26 11:55:00+05:30,1219.0,1220.5,1217.3,1218.5,34796
2024-08-26 12:00:00+05:30,1218.5,1218.95,1215.95,1216.65,28404
2024-08-26 12:05:00+05:30,1216.15,1217.0,1214.05,1214.35,12799
2024-08-26 12:10:00+05:30,1214.6,1214.95,1213.5,1213.8,13552
2024-08-26 12:15:00+05:30,1213.8,1217.35,1213.8,1216.5,7821
2024-08-26 12:20:00+05:30,1216.45,1217.5,1215.5,1216.75,10357
2024-08-26 12:25:00+05:30,1216.7,1217.3,1215.55,1215.65,4866
2024-08-26 12:30:00+05:30,1216.35,1216.4,1215.1,1215.4,4189
2024-08-26 12:35:00+05:30,1215.4,1215.95,1213.8,1215.0,11667
2024-08-26 12:40:00+05:30,1215.6,1217.15,1214.8,1216.35,6016
2024-08-26 12:45:00+05:30,1216.5,1216.95,1215.75,1215.85,5836
2024-08-26 12:50:00+05:30,1215.85,1216.85,1215.25,1216.2,5456
2024-08-26 12:55:00+05:30,1216.2,1217.0,1215.2,1216.7,5216
2024-08-26 13:00:00+05:30,1216.85,1217.5,1216.05,1217.0,7136
2024-08-26 13:05:00+05:30,1216.75,1216.75,1214.6,1215.55,13256
2024-08-26 13:10:00+05:30,1215.9,1216.45,1214.6,1215.0,7252
2024-08-26 13:15:00+05:30,1214.9,1216.45,1214.8,1216.45,4076
2024-08-26 13:20:00+05:30,1216.45,1217.0,1215.65,1216.65,9633
2024-08-26 13:25:00+05:30,1216.65,1218.1,1216.45,1218.1,6941
2024-08-26 13:30:00+05:30,1217.9,1218.5,1217.3,1218.0,7465
2024-08-26 13:35:00+05:30,1218.25,1218.35,1216.9,1217.4,6206
2024-08-26 13:40:00+05:30,1217.4,1217.9,1215.85,1215.9,6007
2024-08-26 13:45:00+05:30,1216.35,1217.55,1215.9,1217.4,5821
2024-08-26 13:50:00+05:30,1217.5,1218.0,1217.0,1217.9,4630
2024-08-26 13:55:00+05:30,1217.2,1218.0,1217.0,1217.95,5866
2024-08-26 14:00:00+05:30,1217.95,1218.1,1217.45,1218.1,5349
2024-08-26 14:05:00+05:30,1218.1,1218.1,1216.05,1216.95,6567
2024-08-26 14:10:00+05:30,1216.9,1217.4,1215.05,1215.35,8079
2024-08-26 14:15:00+05:30,1215.55,1216.75,1215.35,1215.85,6427
2024-08-26 14:20:00+05:30,1215.85,1215.85,1214.5,1215.15,6968
2024-08-26 14:25:00+05:30,1214.95,1216.4,1214.95,1216.15,9382
2024-08-26 14:30:00+05:30,1216.15,1216.4,1214.9,1215.8,5423
2024-08-26 14:35:00+05:30,1215.8,1215.95,1214.55,1215.0,5016
2024-08-26 14:40:00+05:30,1214.65,1218.8,1214.0,1218.35,61214
2024-08-26 14:45:00+05:30,1218.4,1220.8,1218.0,1219.45,49270
2024-08-26 14:50:00+05:30,1219.6,1220.5,1218.25,1220.0,29318
2024-08-26 14:55:00+05:30,1220.0,1221.65,1219.15,1221.5,18770
2024-08-26 15:00:00+05:30,1221.15,1221.85,1220.05,1220.7,28788
2024-08-26 15:05:00+05:30,1220.9,1221.0,1219.55,1219.8,27873
2024-08-26 15:10:00+05:30,1220.1,1221.0,1219.55,1220.35,26898
2024-08-26 15:15:00+05:30,1220.35,1221.0,1219.0,1219.65,30151
2024-08-26 15:20:00+05:30,1219.85,1220.35,1218.15,1219.6,52448
2024-08-26 15:25:00+05:30,1219.75,1220.65,1219.15,1220.0,39368
2024-08-27 09:15:00+05:30,1220.0,1220.55,1214.6,1216.15,32282
2024-08-27 09:20:00+05:30,1216.2,1218.5,1214.45,1218.25,15971
2024-08-27 09:25:00+05:30,1217.95,1220.2,1217.1,1217.55,17135
2024-08-27 09:30:00+05:30,1217.9,1219.8,1216.2,1218.4,10170
2024-08-27 09:35:00+05:30,1217.55,1218.0,1211.45,1211.8,17709
2024-08-27 09:40:00+05:30,1212.1,1215.0,1212.1,1214.55,11154
2024-08-27 09:45:00+05:30,1214.55,1215.55,1213.5,1215.0,11435
2024-08-27 09:50:00+05:30,1215.0,1217.95,1214.7,1215.15,5069
2024-08-27 09:55:00+05:30,1215.2,1216.45,1213.55,1214.2,4186
2024-08-27 10:00:00+05:30,1214.15,1215.4,1213.0,1213.95,4661
2024-08-27 10:05:00+05:30,1214.0,1215.0,1213.5,1214.6,4215
2024-08-27 10:10:00+05:30,1214.85,1216.4,1214.1,1215.15,5429
2024-08-27 10:15:00+05:30,1215.45,1216.05,1214.45,1215.0,3911
2024-08-27 10:20:00+05:30,1215.0,1215.8,1215.0,1215.2,4278
2024-08-27 10:25:00+05:30,1215.2,1216.2,1214.1,1214.95,10587
2024-08-27 10:30:00+05:30,1214.95,1215.85,1210.85,1213.0,13449
2024-08-27 10:35:00+05:30,1212.8,1214.95,1212.7,1214.65,2243
2024-08-27 10:40:00+05:30,1214.7,1215.5,1213.15,1213.5,3088
2024-08-27 10:45:00+05:30,1213.0,1213.5,1211.5,1212.0,2881
2024-08-27 10:50:00+05:30,1212.35,1213.0,1211.45,1212.65,2510
2024-08-27 10:55:00+05:30,1213.0,1215.95,1213.0,1215.45,7379
2024-08-27 11:00:00+05:30,1215.5,1216.0,1214.6,1215.9,2391
2024-08-27 11:05:00+05:30,1215.5,1216.65,1215.4,1216.0,3284
2024-08-27 11:10:00+05:30,1215.9,1217.0,1215.2,1216.5,1963
2024-08-27 11:15:00+05:30,1216.4,1217.65,1215.2,1217.65,2351
2024-08-27 11:20:00+05:30,1217.25,1217.95,1216.1,1216.65,4221
2024-08-27 11:25:00+05:30,1216.9,1217.2,1213.85,1214.45,5019
2024-08-27 11:30:00+05:30,1214.45,1214.9,1212.0,1213.3,3046
2024-08-27 11:35:00+05:30,1213.35,1214.15,1212.1,1212.75,5592
2024-08-27 11:40:00+05:30,1212.7,1215.0,1212.2,1214.4,2356
2024-08-27 11:45:00+05:30,1214.85,1215.15,1213.0,1213.25,2380
2024-08-27 11:50:00+05:30,1213.2,1213.85,1212.05,1212.6,5195
2024-08-27 11:55:00+05:30,1212.6,1213.2,1212.05,1212.05,2955
2024-08-27 12:00:00+05:30,1212.55,1213.3,1211.0,1212.8,11477
2024-08-27 12:05:00+05:30,1212.4,1213.95,1212.15,1213.25,1661
2024-08-27 12:10:00+05:30,1213.2,1213.4,1211.8,1212.75,2882
2024-08-27 12:15:00+05:30,1212.75,1212.95,1212.0,1212.25,1824
2024-08-27 12:20:00+05:30,1212.25,1213.0,1211.55,1213.0,3306
2024-08-27 12:25:00+05:30,1212.6,1214.0,1212.0,1213.3,2593
2024-08-27 12:30:00+05:30,1212.75,1213.3,1211.7,1212.35,1481
2024-08-27 12:35:00+05:30,1212.4,1212.85,1212.0,1212.85,2314
2024-08-27 12:40:00+05:30,1212.9,1213.1,1211.65,1212.2,1171
2024-08-27 12:45:00+05:30,1212.0,1212.25,1211.0,1211.3,1827
2024-08-27 12:50:00+05:30,1211.35,1213.05,1211.2,1212.7,2362
2024-08-27 12:55:00+05:30,1212.65,1212.65,1211.2,1212.0,1255
2024-08-27 13:00:00+05:30,1211.95,1212.45,1211.5,1212.0,1471
2024-08-27 13:05:00+05:30,1212.0,1213.1,1211.9,1212.05,2722
2024-08-27 13:10:00+05:30,1212.0,1213.55,1211.7,1213.45,2622
2024-08-27 13:15:00+05:30,1213.45,1214.0,1212.55,1213.2,2697
2024-08-27 13:20:00+05:30,1213.6,1214.5,1213.15,1214.5,1381
2024-08-27 13:25:00+05:30,1214.45,1214.5,1213.1,1214.25,4154
2024-08-27 13:30:00+05:30,1214.2,1214.5,1213.1,1213.4,2373
2024-08-27 13:35:00+05:30,1213.4,1213.95,1212.6,1213.5,3573
2024-08-27 13:40:00+05:30,1213.45,1213.6,1211.2,1212.0,8527
2024-08-27 13:45:00+05:30,1212.2,1212.55,1210.0,1210.9,12206
2024-08-27 13:50:00+05:30,1210.65,1211.75,1210.0,1211.1,6014
2024-08-27 13:55:00+05:30,1211.55,1212.0,1210.55,1211.65,3569
2024-08-27 14:00:00+05:30,1211.95,1212.0,1210.1,1210.4,3371
2024-08-27 14:05:00+05:30,1210.4,1211.05,1210.1,1210.85,2609
2024-08-27 14:10:00+05:30,1210.8,1211.5,1210.45,1210.45,2424
2024-08-27 14:15:00+05:30,1210.45,1211.0,1210.25,1210.95,3093
2024-08-27 14:20:00+05:30,1210.95,1211.5,1210.4,1211.0,2493
2024-08-27 14:25:00+05:30,1210.5,1213.0,1210.4,1212.0,2677
2024-08-27 14:30:00+05:30,1212.5,1213.0,1211.75,1212.95,2662
2024-08-27 14:35:00+05:30,1212.95,1213.15,1211.55,1212.25,6350
2024-08-27 14:40:00+05:30,1211.9,1212.35,1211.15,1211.8,1142
2024-08-27 14:45:00+05:30,1211.75,1211.8,1210.05,1210.5,3282
2024-08-27 14:50:00+05:30,1210.8,1211.7,1209.4,1210.9,9820
2024-08-27 14:55:00+05:30,1210.6,1211.0,1209.35,1211.0,4293
2024-08-27 15:00:00+05:30,1210.7,1211.2,1209.0,1209.7,16870
2024-08-27 15:05:00+05:30,1209.7,1210.35,1209.05,1210.1,19300
2024-08-27 15:10:00+05:30,1210.1,1210.65,1209.0,1210.5,20080
2024-08-27 15:15:00+05:30,1210.35,1210.5,1209.25,1209.95,16708
2024-08-27 15:20:00+05:30,1209.95,1210.5,1208.35,1209.5,25739
2024-08-27 15:25:00+05:30,1209.1,1211.1,1208.0,1210.0,20364
2024-08-28 09:15:00+05:30,1212.0,1214.95,1208.3,1213.4,29117
2024-08-28 09:20:00+05:30,1213.0,1215.35,1210.0,1210.15,18628
2024-08-28 09:25:00+05:30,1210.15,1211.8,1209.25,1209.4,10715
2024-08-28 09:30:00+05:30,1209.55,1211.0,1208.35,1209.95,10243
2024-08-28 09:35:00+05:30,1209.95,1210.0,1208.4,1209.75,5771
2024-08-28 09:40:00+05:30,1209.75,1210.4,1209.15,1209.75,21667
2024-08-28 09:45:00+05:30,1209.75,1210.0,1208.6,1209.25,9019
2024-08-28 09:50:00+05:30,1209.25,1210.5,1208.95,1209.1,15248
2024-08-28 09:55:00+05:30,1209.1,1211.6,1208.65,1211.0,11896
2024-08-28 10:00:00+05:30,1210.9,1212.2,1210.1,1211.2,12228
2024-08-28 10:05:00+05:30,1211.25,1211.25,1208.8,1209.25,5566
2024-08-28 10:10:00+05:30,1209.25,1210.6,1208.95,1209.75,7502
2024-08-28 10:15:00+05:30,1209.8,1210.7,1208.95,1209.4,5484
2024-08-28 10:20:00+05:30,1209.45,1210.05,1208.35,1208.8,3947
2024-08-28 10:25:00+05:30,1208.8,1208.85,1206.75,1207.5,15573
2024-08-28 10:30:00+05:30,1207.15,1208.0,1205.1,1205.1,8527
2024-08-28 10:35:00+05:30,1205.15,1206.4,1204.45,1205.85,5515
2024-08-28 10:40:00+05:30,1205.85,1206.35,1204.1,1204.5,5075
2024-08-28 10:45:00+05:30,1204.45,1204.65,1202.45,1203.4,19324
2024-08-28 10:50:00+05:30,1203.25,1208.35,1203.2,1205.95,8740
2024-08-28 10:55:00+05:30,1206.2,1207.7,1204.4,1207.1,6079
2024-08-28 11:00:00+05:30,1207.6,1207.7,1205.5,1206.0,4052
2024-08-28 11:05:00+05:30,1205.75,1206.45,1205.1,1206.4,4079
2024-08-28 11:10:00+05:30,1206.1,1208.6,1205.75,1206.15,10835
2024-08-28 11:15:00+05:30,1206.15,1208.65,1206.15,1207.3,5716
2024-08-28 11:20:00+05:30,1207.4,1208.75,1207.0,1207.4,2615
2024-08-28 11:25:00+05:30,1207.8,1208.5,1207.4,1207.7,3163
2024-08-28 11:30:00+05:30,1207.75,1209.7,1207.2,1208.15,5924
2024-08-28 11:35:00+05:30,1208.45,1209.55,1207.8,1208.2,4159
2024-08-28 11:40:00+05:30,1208.05,1209.7,1208.05,1208.85,7217
2024-08-28 11:45:00+05:30,1209.0,1210.0,1208.05,1210.0,6606
2024-08-28 11:50:00+05:30,1209.45,1210.0,1209.0,1209.3,3894
2024-08-28 11:55:00+05:30,1209.1,1209.9,1208.3,1208.55,3193
2024-08-28 12:00:00+05:30,1208.55,1208.7,1206.8,1207.1,10739
2024-08-28 12:05:00+05:30,1207.15,1207.6,1205.25,1205.5,18172
2024-08-28 12:10:00+05:30,1205.5,1207.0,1205.0,1206.6,7092
2024-08-28 12:15:00+05:30,1206.65,1207.9,1204.65,1204.8,8589
2024-08-28 12:20:00+05:30,1204.65,1205.8,1204.45,1205.1,6122
2024-08-28 12:25:00+05:30,1205.25,1206.95,1205.05,1206.5,4210
2024-08-28 12:30:00+05:30,1206.9,1208.95,1205.8,1206.25,25665
2024-08-28 12:35:00+05:30,1206.25,1206.8,1205.25,1206.65,9498
2024-08-28 12:40:00+05:30,1206.65,1207.0,1205.65,1206.0,4877
2024-08-28 12:45:00+05:30,1205.8,1206.45,1205.5,1205.8,4249
2024-08-28 12:50:00+05:30,1205.8,1206.35,1204.2,1205.3,12658
2024-08-28 12:55:00+05:30,1205.3,1207.0,1205.2,1206.0,4836
2024-08-28 13:00:00+05:30,1206.1,1207.05,1205.5,1206.9,3680
2024-08-28 13:05:00+05:30,1206.95,1207.35,1205.8,1206.4,6633
2024-08-28 13:10:00+05:30,1206.45,1207.0,1205.8,1205.95,8678
2024-08-28 13:15:00+05:30,1206.0,1206.05,1205.25,1205.8,4270
