datetime,open,high,low,close,volume
2024-08-22 14:50:00+05:30,931.25,931.3,930.05,930.85,14501
2024-08-22 14:55:00+05:30,931.0,932.05,930.7,931.85,22991
2024-08-22 15:00:00+05:30,931.8,933.35,931.0,933.25,63556
2024-08-22 15:05:00+05:30,933.35,933.45,931.85,932.6,43329
2024-08-22 15:10:00+05:30,932.4,933.45,932.25,933.3,53636
2024-08-22 15:15:00+05:30,933.1,933.8,932.35,933.8,56196
2024-08-22 15:20:00+05:30,933.7,934.8,933.55,934.75,50990
2024-08-22 15:25:00+05:30,934.8,934.85,933.15,934.8,49459
2024-08-23 09:15:00+05:30,934.6,938.25,930.05,930.85,31490
2024-08-23 09:20:00+05:30,930.65,931.2,929.15,929.95,18801
2024-08-23 09:25:00+05:30,930.45,932.35,930.0,932.0,9999
2024-08-23 09:30:00+05:30,932.0,932.95,930.35,932.1,13547
2024-08-23 09:35:00+05:30,932.0,932.65,930.75,930.9,8829
2024-08-23 09:40:00+05:30,931.0,933.8,931.0,933.45,13607
2024-08-23 09:45:00+05:30,933.45,934.4,931.65,933.5,24058
2024-08-23 09:50:00+05:30,933.45,936.05,933.35,935.6,23762
2024-08-23 09:55:00+05:30,935.6,936.5,935.05,935.9,9851
2024-08-23 10:00:00+05:30,935.9,936.0,935.05,935.45,8218
2024-08-23 10:05:00+05:30,935.45,935.95,933.75,933.75,25192
2024-08-23 10:10:00+05:30,934.1,936.0,933.7,935.7,8146
2024-08-23 10:15:00+05:30,935.7,937.2,935.4,936.5,14896
2024-08-23 10:20:00+05:30,936.5,936.8,934.55,935.35,12249
2024-08-23 10:25:00+05:30,935.55,936.05,934.3,935.25,7796
2024-08-23 10:30:00+05:30,935.25,936.3,934.6,935.85,7394
2024-08-23 10:35:00+05:30,935.9,936.3,934.8,935.0,5071
2024-08-23 10:40:00+05:30,935.0,936.35,934.8,936.0,6378
2024-08-23 10:45:00+05:30,936.0,937.3,935.1,937.05,11908
2024-08-23 10:50:00+05:30,937.2,937.2,936.2,936.25,2944
2024-08-23 10:55:00+05:30,936.6,936.65,935.3,935.8,8050
2024-08-23 11:00:00+05:30,935.4,937.15,935.4,936.8,3753
2024-08-23 11:05:00+05:30,936.8,937.35,936.05,936.95,5892
2024-08-23 11:10:00+05:30,937.0,937.15,936.2,937.1,6091
2024-08-23 11:15:00+05:30,937.1,938.65,936.7,937.85,19565
2024-08-23 11:20:00+05:30,937.85,940.5,937.75,940.25,104147
2024-08-23 11:25:00+05:30,940.25,940.25,937.4,938.05,26996
2024-08-23 11:30:00+05:30,937.85,938.2,936.6,937.85,9715
2024-08-23 11:35:00+05:30,937.85,938.8,937.25,938.1,9912
2024-08-23 11:40:00+05:30,938.15,938.5,937.35,938.0,11891
2024-08-23 11:45:00+05:30,938.0,939.0,937.5,938.7,31597
2024-08-23 11:50:00+05:30,938.7,939.0,938.0,938.3,4964
2024-08-23 11:55:00+05:30,938.1,938.5,935.65,935.65,57825
2024-08-23 12:00:00+05:30,935.75,937.05,935.3,936.2,6482
2024-08-23 12:05:00+05:30,936.25,937.4,935.5,937.15,20725
2024-08-23 12:10:00+05:30,937.0,937.5,935.5,936.0,26561
2024-08-23 12:15:00+05:30,936.0,936.0,934.55,935.4,7917
2024-08-23 12:20:00+05:30,935.4,936.25,934.85,935.65,6749
2024-08-23 12:25:00+05:30,935.25,937.05,935.2,936.5,10822
2024-08-23 12:30:00+05:30,936.5,937.45,936.05,936.75,4533
2024-08-23 12:35:00+05:30,936.75,936.9,935.8,936.2,3562
2024-08-23 12:40:00+05:30,936.2,936.55,935.45,936.0,4603
2024-08-23 12:45:00+05:30,936.15,936.2,935.25,935.3,3207
2024-08-23 12:50:00+05:30,935.7,935.7,934.85,935.45,3298
2024-08-23 12:55:00+05:30,935.3,938.7,934.85,937.4,55029
2024-08-23 13:00:00+05:30,937.45,937.75,937.0,937.5,5616
2024-08-23 13:05:00+05:30,937.5,938.95,937.3,938.55,5999
2024-08-23 13:10:00+05:30,938.95,939.85,938.5,939.45,9726
2024-08-23 13:15:00+05:30,939.45,939.45,938.55,939.2,5618
2024-08-23 13:20:00+05:30,939.25,939.35,938.3,938.45,4299
2024-08-23 13:25:00+05:30,938.75,939.0,938.05,938.8,6433
2024-08-23 13:30:00+05:30,938.8,938.95,938.2,938.7,3568
2024-08-23 13:35:00+05:30,938.8,939.55,938.25,938.5,13322
2024-08-23 13:40:00+05:30,939.0,939.4,938.25,938.5,4512
2024-08-23 13:45:00+05:30,938.75,939.55,938.5,939.1,5889
2024-08-23 13:50:00+05:30,939.45,939.5,938.35,938.4,4976
2024-08-23 13:55:00+05:30,938.55,939.0,937.8,938.55,6362
2024-08-23 14:00:00+05:30,938.1,939.0,937.8,938.4,4384
2024-08-23 14:05:00+05:30,938.85,939.4,938.4,939.3,2779
2024-08-23 14:10:00+05:30,939.3,939.3,938.3,938.8,2791
2024-08-23 14:15:00+05:30,938.8,939.0,937.8,938.8,22164
2024-08-23 14:20:00+05:30,938.8,939.3,938.2,939.1,5292
2024-08-23 14:25:00+05:30,939.1,939.5,938.35,939.05,8699
2024-08-23 14:30:00+05:30,939.0,939.25,938.35,938.8,7218
2024-08-23 14:35:00+05:30,938.8,939.5,938.25,938.75,10390
2024-08-23 14:40:00+05:30,939.05,939.7,938.5,939.45,8888
2024-08-23 14:45:00+05:30,939.45,939.85,938.85,939.8,12430
2024-08-23 14:50:00+05:30,939.8,939.85,938.2,939.2,11159
2024-08-23 14:55:00+05:30,939.2,939.9,938.6,938.85,13103
2024-08-23 15:00:00+05:30,938.85,940.2,938.05,939.65,76007
2024-08-23 15:05:00+05:30,939.55,940.75,938.0,939.05,69027
2024-08-23 15:10:00+05:30,939.2,942.65,938.8,941.6,80841
2024-08-23 15:15:00+05:30,941.5,942.45,940.55,941.55,133232
2024-08-23 15:20:00+05:30,941.35,942.65,940.45,942.35,94212
2024-08-23 15:25:00+05:30,942.35,943.95,940.0,940.0,76696
2024-08-26 09:15:00+05:30,945.55,945.55,939.65,940.0,55054
2024-08-26 09:20:00+05:30,939.65,939.7,937.2,938.3,27566
2024-08-26 09:25:00+05:30,938.5,940.65,938.2,940.0,16850
2024-08-26 09:30:00+05:30,940.35,944.1,939.55,944.0,29808
2024-08-26 09:35:00+05:30,944.1,944.95,943.35,944.5,43019
2024-08-26 09:40:00+05:30,944.5,945.5,944.5,945.5,14311
2024-08-26 09:45:00+05:30,945.5,945.6,942.95,942.95,16713
2024-08-26 09:50:00+05:30,942.9,943.9,942.5,943.5,7012
2024-08-26 09:55:00+05:30,943.3,944.55,942.2,942.45,13276
2024-08-26 10:00:00+05:30,942.35,943.55,942.2,943.55,5474
2024-08-26 10:05:00+05:30,943.5,943.5,942.2,942.65,11974
2024-08-26 10:10:00+05:30,942.9,944.45,942.3,943.45,9798
2024-08-26 10:15:00+05:30,943.85,944.8,943.25,944.3,20452
2024-08-26 10:20:00+05:30,944.6,944.9,943.9,944.1,7789
2024-08-26 10:25:00+05:30,944.4,944.5,943.5,944.0,14612
2024-08-26 10:30:00+05:30,944.0,944.45,943.5,944.0,10847
2024-08-26 10:35:00+05:30,944.0,946.65,944.0,946.1,38732
2024-08-26 10:40:00+05:30,946.1,946.6,944.85,945.0,54909
2024-08-26 10:45:00+05:30,944.85,944.9,941.35,942.1,56767
2024-08-26 10:50:00+05:30,942.1,942.75,941.55,941.6,6377
2024-08-26 10:55:00+05:30,941.6,941.65,939.6,940.0,29196
2024-08-26 11:00:00+05:30,939.9,940.0,938.65,938.9,10327
2024-08-26 11:05:00+05:30,938.65,939.55,938.45,939.0,6221
2024-08-26 11:10:00+05:30,939.2,939.5,937.8,937.95,8011
2024-08-26 11:15:00+05:30,938.15,938.9,937.65,938.4,15778
2024-08-26 11:20:00+05:30,938.7,940.85,938.4,940.55,39979
2024-08-26 11:25:00+05:30,940.5,941.45,940.0,941.1,26764
2024-08-26 11:30:00+05:30,941.05,941.5,940.7,941.0,4153
2024-08-26 11:35:00+05:30,941.3,942.2,940.6,941.6,12606
2024-08-26 11:40:00+05:30,941.6,941.65,940.65,941.1,4375
2024-08-26 11:45:00+05:30,941.0,941.8,940.9,941.25,4957
2024-08-26 11:50:00+05:30,941.6,942.0,941.2,941.75,12361
2024-08-26 11:55:00+05:30,941.75,942.75,941.5,942.05,32356
2024-08-26 12:00:00+05:30,942.0,942.85,942.0,942.75,3169
2024-08-26 12:05:00+05:30,942.75,942.75,942.0,942.2,13238
2024-08-26 12:10:00+05:30,942.2,942.35,942.0,942.15,10223
2024-08-26 12:15:00+05:30,942.0,942.5,941.75,942.25,22888
2024-08-26 12:20:00+05:30,942.25,942.25,941.0,942.0,19165
2024-08-26 12:25:00+05:30,941.4,942.8,941.4,942.7,9989
2024-08-26 12:30:00+05:30,942.5,944.05,942.2,943.75,10069
2024-08-26 12:35:00+05:30,943.75,945.5,943.3,943.9,134430
2024-08-26 12:40:00+05:30,943.9,944.55,943.9,944.15,14747
2024-08-26 12:45:00+05:30,944.15,944.3,944.0,944.25,5384
2024-08-26 12:50:00+05:30,944.25,945.5,944.15,945.5,14094
2024-08-26 12:55:00+05:30,945.5,946.25,945.0,946.2,15404
2024-08-26 13:00:00+05:30,946.2,949.0,946.05,948.5,65105
2024-08-26 13:05:00+05:30,948.5,949.4,948.0,949.35,46154
2024-08-26 13:10:00+05:30,949.15,951.5,948.8,950.45,68945
2024-08-26 13:15:00+05:30,950.45,950.45,948.95,949.4,31765
2024-08-26 13:20:00+05:30,949.15,950.8,949.15,950.1,33170
2024-08-26 13:25:00+05:30,950.25,951.0,950.0,950.1,17431
2024-08-26 13:30:00+05:30,950.05,951.0,950.0,950.5,16840
2024-08-26 13:35:00+05:30,950.9,952.15,950.0,951.7,37157
2024-08-26 13:40:00+05:30,951.9,952.05,951.25,951.7,16475
2024-08-26 13:45:00+05:30,951.8,953.45,951.0,952.55,31044
2024-08-26 13:50:00+05:30,952.55,952.95,950.45,950.55,53342
2024-08-26 13:55:00+05:30,950.55,951.7,950.2,951.25,30981
2024-08-26 14:00:00+05:30,951.7,952.8,951.1,952.8,14060
2024-08-26 14:05:00+05:30,952.8,953.0,951.4,952.35,13031
2024-08-26 14:10:00+05:30,952.4,954.0,952.0,953.2,32032
2024-08-26 14:15:00+05:30,953.2,954.45,953.1,953.8,25196
2024-08-26 14:20:00+05:30,953.6,956.9,953.5,956.5,67939
2024-08-26 14:25:00+05:30,956.5,962.8,956.4,962.1,124871
2024-08-26 14:30:00+05:30,961.95,964.0,960.4,962.8,98247
2024-08-26 14:35:00+05:30,962.8,964.95,962.1,964.45,55011
2024-08-26 14:40:00+05:30,964.95,968.9,964.5,965.7,111368
2024-08-26 14:45:00+05:30,965.7,968.2,965.6,966.0,72897
2024-08-26 14:50:00+05:30,965.8,966.0,964.55,965.0,52709
2024-08-26 14:55:00+05:30,965.0,965.3,963.0,963.2,31194
2024-08-26 15:00:00+05:30,963.25,964.2,962.45,963.95,33910
2024-08-26 15:05:00+05:30,963.7,964.0,963.05,963.95,24295
2024-08-26 15:10:00+05:30,964.0,965.0,962.55,964.4,58262
2024-08-26 15:15:00+05:30,964.4,965.0,963.65,963.65,47709
2024-08-26 15:20:00+05:30,963.85,964.0,962.05,962.25,57064
2024-08-26 15:25:00+05:30,962.3,964.0,962.25,963.1,50191
2024-08-27 09:15:00+05:30,963.1,966.95,955.95,956.3,86706
2024-08-27 09:20:00+05:30,956.2,957.45,954.45,957.0,60944
2024-08-27 09:25:00+05:30,956.75,960.0,955.7,959.4,60627
2024-08-27 09:30:00+05:30,959.1,961.55,954.15,954.55,73133
2024-08-27 09:35:00+05:30,954.65,955.45,953.5,954.85,27207
2024-08-27 09:40:00+05:30,954.9,955.6,953.65,954.1,39396
2024-08-27 09:45:00+05:30,954.05,954.6,950.7,952.5,45088
2024-08-27 09:50:00+05:30,952.55,954.0,951.55,952.15,30695
2024-08-27 09:55:00+05:30,952.1,955.9,952.0,953.3,36974
2024-08-27 10:00:00+05:30,953.8,953.95,951.35,953.5,16349
2024-08-27 10:05:00+05:30,953.9,954.3,953.05,953.5,9371
2024-08-27 10:10:00+05:30,953.5,954.45,952.25,952.85,19758
2024-08-27 10:15:00+05:30,952.5,955.4,952.0,955.0,18386
2024-08-27 10:20:00+05:30,955.0,955.4,952.85,953.35,7090
2024-08-27 10:25:00+05:30,953.3,953.75,952.0,952.6,11876
2024-08-27 10:30:00+05:30,952.6,952.7,951.85,952.25,16768
2024-08-27 10:35:00+05:30,952.15,954.0,952.15,952.85,12455
2024-08-27 10:40:00+05:30,952.8,954.4,952.35,954.2,10288
2024-08-27 10:45:00+05:30,954.2,954.55,953.5,953.6,5116
2024-08-27 10:50:00+05:30,953.7,956.0,953.6,955.6,21965
2024-08-27 10:55:00+05:30,955.7,955.7,953.15,953.8,11664
2024-08-27 11:00:00+05:30,953.8,954.65,953.4,954.1,13714
2024-08-27 11:05:00+05:30,954.35,955.75,954.0,955.65,14786
2024-08-27 11:10:00+05:30,955.55,955.6,953.85,954.8,17860
2024-08-27 11:15:00+05:30,954.8,955.85,954.05,955.7,15197
2024-08-27 11:20:00+05:30,955.7,956.75,954.1,954.65,38694
2024-08-27 11:25:00+05:30,954.55,954.9,952.0,952.05,27837
2024-08-27 11:30:00+05:30,952.05,952.3,950.0,950.25,38340
2024-08-27 11:35:00+05:30,950.7,950.75,950.0,950.7,27956
2024-08-27 11:40:00+05:30,950.3,951.1,948.15,949.85,40568
2024-08-27 11:45:00+05:30,949.85,950.4,949.3,949.55,19476
2024-08-27 11:50:00+05:30,949.55,949.55,948.0,948.45,26333
2024-08-27 11:55:00+05:30,948.1,948.4,947.0,947.75,25229
2024-08-27 12:00:00+05:30,947.4,948.0,946.5,946.8,25123
2024-08-27 12:05:00+05:30,946.75,950.15,946.55,949.5,22100
2024-08-27 12:10:00+05:30,949.45,951.4,949.05,951.15,20963
2024-08-27 12:15:00+05:30,951.0,951.15,950.1,950.15,8284
2024-08-27 12:20:00+05:30,950.35,950.45,948.55,949.35,33196
2024-08-27 12:25:00+05:30,949.6,949.85,948.65,949.45,21791
2024-08-27 12:30:00+05:30,949.35,949.5,948.55,948.6,20228
2024-08-27 12:35:00+05:30,949.0,949.15,948.0,948.85,21494
2024-08-27 12:40:00+05:30,948.8,950.0,948.1,949.4,21811
2024-08-27 12:45:00+05:30,949.4,950.3,949.0,949.35,24262
2024-08-27 12:50:00+05:30,949.85,950.5,949.05,950.05,24748
2024-08-27 12:55:00+05:30,950.5,950.75,949.1,950.3,23774
2024-08-27 13:00:00+05:30,950.25,952.4,950.15,952.2,29790
2024-08-27 13:05:00+05:30,952.15,953.25,952.0,952.65,13862
2024-08-27 13:10:00+05:30,952.65,952.7,951.4,951.8,7284
2024-08-27 13:15:00+05:30,951.75,951.75,948.55,949.3,44517
2024-08-27 13:20:00+05:30,949.25,951.0,948.55,950.35,39884
2024-08-27 13:25:00+05:30,950.75,950.9,949.05,949.35,37566
2024-08-27 13:30:00+05:30,949.85,950.65,949.4,949.7,30743
2024-08-27 13:35:00+05:30,950.15,950.25,949.0,949.05,34648
2024-08-27 13:40:00+05:30,949.35,949.9,948.5,949.0,34578
2024-08-27 13:45:00+05:30,948.95,949.1,947.4,947.5,38328
2024-08-27 13:50:00+05:30,947.95,948.4,947.2,947.7,32311
2024-08-27 13:55:00+05:30,947.65,948.3,947.05,948.25,31496
2024-08-27 14:00:00+05:30,948.15,948.6,946.85,946.85,35651
2024-08-27 14:05:00+05:30,947.35,948.3,946.9,947.6,50657
2024-08-27 14:10:00+05:30,947.6,948.1,947.25,947.35,40288
2024-08-27 14:15:00+05:30,947.45,947.95,947.0,947.15,32257
2024-08-27 14:20:00+05:30,947.65,947.7,946.7,946.7,33952
2024-08-27 14:25:00+05:30,946.65,947.0,946.2,946.35,36330
2024-08-27 14:30:00+05:30,946.6,946.95,946.0,946.4,32809
2024-08-27 14:35:00+05:30,946.3,946.6,945.6,945.95,45365
2024-08-27 14:40:00+05:30,946.2,946.9,945.2,945.45,39759
2024-08-27 14:45:00+05:30,945.45,945.75,944.2,944.4,75622
2024-08-27 14:50:00+05:30,944.8,944.95,943.5,943.55,53958
2024-08-27 14:55:00+05:30,943.95,944.0,943.05,943.1,41379
2024-08-27 15:00:00+05:30,943.55,944.8,943.1,944.0,51969
2024-08-27 15:05:00+05:30,944.35,944.7,943.45,944.4,48876
2024-08-27 15:10:00+05:30,944.15,944.85,943.1,944.65,76860
2024-08-27 15:15:00+05:30,944.6,945.4,944.05,944.85,65802
2024-08-27 15:20:00+05:30,944.85,945.25,942.8,943.55,70577
2024-08-27 15:25:00+05:30,943.2,944.45,942.75,943.8,66755
2024-08-28 09:15:00+05:30,947.5,947.5,940.25,941.2,34967
2024-08-28 09:20:00+05:30,941.2,941.2,938.8,940.8,49604
2024-08-28 09:25:00+05:30,940.8,941.0,940.0,940.35,13049
2024-08-28 09:30:00+05:30,940.35,940.35,937.15,937.2,62379
2024-08-28 09:35:00+05:30,937.45,938.75,936.5,936.6,38931
2024-08-28 09:40:00+05:30,936.6,938.4,935.65,937.25,50728
2024-08-28 09:45:00+05:30,937.35,940.0,936.5,938.75,27535
2024-08-28 09:50:00+05:30,938.5,938.85,937.75,937.95,8949
2024-08-28 09:55:00+05:30,937.8,938.95,937.6,938.8,9992
2024-08-28 10:00:00+05:30,938.75,939.0,938.0,938.0,11206
2024-08-28 10:05:00+05:30,938.0,938.1,937.1,937.7,19441
2024-08-28 10:10:00+05:30,937.7,938.0,937.05,937.7,21126
2024-08-28 10:15:00+05:30,937.65,941.75,936.5,941.0,49319
2024-08-28 10:20:00+05:30,941.25,942.1,941.0,941.4,11253
2024-08-28 10:25:00+05:30,941.4,942.35,940.85,941.4,10119
2024-08-28 10:30:00+05:30,941.4,941.9,940.3,940.3,12319
2024-08-28 10:35:00+05:30,940.25,940.25,938.5,938.55,9621
2024-08-28 10:40:00+05:30,938.5,939.8,938.15,939.35,8499
2024-08-28 10:45:00+05:30,939.35,939.75,938.1,938.9,5289
2024-08-28 10:50:00+05:30,938.7,940.25,938.55,939.85,13025
2024-08-28 10:55:00+05:30,939.85,939.9,936.0,936.1,35722
2024-08-28 11:00:00+05:30,936.1,936.95,935.15,935.25,27708
2024-08-28 11:05:00+05:30,935.3,936.45,935.0,935.85,32353
2024-08-28 11:10:00+05:30,936.05,937.5,935.5,936.85,25338
2024-08-28 11:15:00+05:30,936.85,937.5,936.55,937.1,26222
2024-08-28 11:20:00+05:30,937.15,939.0,937.1,938.5,28594
2024-08-28 11:25:00+05:30,938.9,938.9,938.15,938.4,20849
2024-08-28 11:30:00+05:30,938.65,941.85,938.25,941.8,28137
2024-08-28 11:35:00+05:30,941.8,943.0,941.5,942.4,52574
2024-08-28 11:40:00+05:30,942.4,945.5,942.15,945.35,42056
2024-08-28 11:45:00+05:30,945.35,947.4,944.65,947.3,42141
2024-08-28 11:50:00+05:30,947.3,948.45,946.5,947.75,42926
2024-08-28 11:55:00+05:30,947.75,950.95,947.75,950.0,43566
2024-08-28 12:00:00+05:30,949.75,950.4,947.0,947.3,36236
2024-08-28 12:05:00+05:30,947.3,950.35,946.6,946.9,25832
2024-08-28 12:10:00+05:30,946.7,946.9,945.35,945.95,22123
2024-08-28 12:15:00+05:30,945.7,946.45,944.5,946.45,18567
2024-08-28 12:20:00+05:30,946.05,947.8,945.85,946.9,18649
2024-08-28 12:25:00+05:30,946.9,946.9,946.05,946.85,15692
2024-08-28 12:30:00+05:30,946.55,947.7,946.35,946.8,16520
2024-08-28 12:35:00+05:30,946.8,946.8,946.0,946.5,14412
2024-08-28 12:40:00+05:30,946.45,947.7,946.0,946.75,18966
2024-08-28 12:45:00+05:30,946.65,947.7,946.0,947.0,18614
2024-08-28 12:50:00+05:30,947.0,947.45,946.75,947.2,15263
2024-08-28 12:55:00+05:30,946.85,947.4,946.1,946.2,15825
2024-08-28 13:00:00+05:30,946.2,946.85,945.1,945.4,16907
2024-08-28 13:05:00+05:30,945.45,945.45,944.65,944.95,18333
2024-08-28 13:10:00+05:30,945.2,945.6,944.65,945.0,19943
2024-08-28 13:15:00+05:30,945.0,947.6,944.65,947.25,41831
2024-08-28 13:20:00+05:30,947.55,948.9,946.9,948.6,28530
2024-08-28 13:25:00+05:30,948.45,949.05,947.95,947.95,39946
2024-08-28 13:30:00+05:30,948.4,949.2,947.9,948.65,25712
2024-08-28 13:35:00+05:30,949.0,949.0,948.0,948.75,24212
2024-08-28 13:40:00+05:30,948.75,950.65,948.2,950.25,41994
2024-08-28 13:45:00+05:30,950.1,950.7,949.15,950.05,33928
2024-08-28 13:50:00+05:30,950.0,950.35,948.4,948.7,29406
2024-08-28 13:55:00+05:30,949.1,950.55,948.55,950.05,35858
2024-08-28 14:00:00+05:30,950.3,950.7,950.0,950.3,26009
2024-08-28 14:05:00+05:30,950.3,950.6,949.8,950.5,30672
2024-08-28 14:10:00+05:30,950.55,951.5,950.3,950.55,49112
2024-08-28 14:15:00+05:30,950.55,951.15,949.3,950.7,54480
2024-08-28 14:20:00+05:30,950.7,950.85,949.2,949.8,55965
2024-08-28 14:25:00+05:30,949.8,950.45,948.8,948.85,27224
2024-08-28 14:30:00+05:30,949.15,949.65,948.1,949.0,39686
2024-08-28 14:35:00+05:30,948.65,949.45,947.45,947.6,34122
2024-08-28 14:40:00+05:30,948.0,948.0,946.65,947.6,30498
2024-08-28 14:45:00+05:30,947.6,948.65,946.95,947.0,35193
2024-08-28 14:50:00+05:30,946.8,947.45,944.6,944.8,35581
2024-08-28 14:55:00+05:30,944.85,947.5,944.55,946.95,82990
2024-08-28 15:00:00+05:30,947.35,948.5,947.0,947.6,37569
2024-08-28 15:05:00+05:30,947.85,949.6,947.55,949.0,44219
2024-08-28 15:10:00+05:30,949.0,950.95,948.85,950.3,52724
2024-08-28 15:15:00+05:30,950.35,951.0,949.3,949.35,46811
2024-08-28 15:20:00+05:30,949.35,950.5,948.7,948.85,51979
2024-08-28 15:25:00+05:30,948.8,949.65,945.7,948.85,39247
2024-08-29 09:15:00+05:30,945.0,949.0,944.25,944.9,27613
2024-08-29 09:20:00+05:30,944.7,946.0,944.25,945.05,11792
2024-08-29 09:25:00+05:30,945.05,946.85,945.05,945.3,7801
2024-08-29 09:30:00+05:30,945.9,947.2,945.25,945.65,9231
2024-08-29 09:35:00+05:30,945.3,946.95,945.3,946.15,5071
2024-08-29 09:40:00+05:30,946.65,948.5,946.15,946.25,8372
2024-08-29 09:45:00+05:30,946.7,948.5,946.25,948.2,3426
2024-08-29 09:50:00+05:30,948.45,949.9,947.05,948.95,11885
2024-08-29 09:55:00+05:30,948.9,950.0,948.35,949.55,12370
2024-08-29 10:00:00+05:30,949.55,949.8,948.65,949.15,9204
2024-08-29 10:05:00+05:30,948.95,949.2,947.85,948.45,5857
2024-08-29 10:10:00+05:30,948.95,950.5,948.3,949.0,11575
2024-08-29 10:15:00+05:30,949.0,949.65,947.1,947.85,7518
