datetime,open,high,low,close,volume
2024-08-23 13:15:00+05:30,625.37,625.43,625.1,625.19,10165
2024-08-23 13:20:00+05:30,625.2,625.54,625.17,625.54,6110
2024-08-23 13:25:00+05:30,625.49,625.49,625.3,625.34,6595
2024-08-23 13:30:00+05:30,625.35,625.41,624.01,624.27,19005
2024-08-23 13:35:00+05:30,624.18,624.99,624.0,624.9,16835
2024-08-23 13:40:00+05:30,624.79,625.59,624.67,625.53,13695
2024-08-23 13:45:00+05:30,625.53,625.53,624.65,624.84,7545
2024-08-23 13:50:00+05:30,624.92,624.93,623.92,624.08,47765
2024-08-23 13:55:00+05:30,624.08,624.2,623.57,623.89,38255
2024-08-23 14:00:00+05:30,623.84,625.0,623.54,624.99,45880
2024-08-23 14:05:00+05:30,624.99,625.01,624.5,624.85,26800
2024-08-23 14:10:00+05:30,624.85,625.0,624.64,625.0,23440
2024-08-23 14:15:00+05:30,625.0,625.9,624.68,625.78,52490
2024-08-23 14:20:00+05:30,625.85,625.9,625.07,625.89,41760
2024-08-23 14:25:00+05:30,625.89,626.84,625.8,626.41,39335
2024-08-23 14:30:00+05:30,626.26,626.96,626.17,626.8,16640
2024-08-23 14:35:00+05:30,626.94,626.95,626.2,626.2,12225
2024-08-23 14:40:00+05:30,626.36,626.44,625.8,626.0,90125
2024-08-23 14:45:00+05:30,626.06,626.56,625.9,626.21,9610
2024-08-23 14:50:00+05:30,626.21,626.6,625.82,626.39,28420
2024-08-23 14:55:00+05:30,626.39,626.52,625.81,625.93,15195
2024-08-23 15:00:00+05:30,625.92,626.98,624.71,625.61,163290
2024-08-23 15:05:00+05:30,625.58,625.72,624.2,624.86,73555
2024-08-23 15:10:00+05:30,624.82,627.03,624.6,624.61,101835
2024-08-23 15:15:00+05:30,624.88,625.65,624.11,624.65,90055
2024-08-23 15:20:00+05:30,624.65,625.63,624.38,625.24,72730
2024-08-23 15:25:00+05:30,625.15,625.8,624.2,625.6,45310
2024-08-26 09:15:00+05:30,628.0,629.2,622.2,623.41,190620
2024-08-26 09:20:00+05:30,623.65,623.91,622.4,623.38,60875
2024-08-26 09:25:00+05:30,623.35,625.45,623.04,624.36,73530
2024-08-26 09:30:00+05:30,624.08,625.22,623.2,625.21,32500
2024-08-26 09:35:00+05:30,625.04,626.71,624.0,626.43,60675
2024-08-26 09:40:00+05:30,626.2,628.63,626.2,628.54,129210
2024-08-26 09:45:00+05:30,628.43,630.32,627.11,628.77,148280
2024-08-26 09:50:00+05:30,629.09,631.21,627.6,627.8,103555
2024-08-26 09:55:00+05:30,627.74,628.41,626.74,626.99,38750
2024-08-26 10:00:00+05:30,627.14,627.61,626.8,627.61,22170
2024-08-26 10:05:00+05:30,627.61,628.5,627.22,627.89,25860
2024-08-26 10:10:00+05:30,627.84,629.79,627.72,629.2,45055
2024-08-26 10:15:00+05:30,629.2,630.66,628.3,630.09,34580
2024-08-26 10:20:00+05:30,630.06,630.51,629.43,629.84,25530
2024-08-26 10:25:00+05:30,629.84,631.06,629.84,630.31,45350
2024-08-26 10:30:00+05:30,630.31,630.73,628.97,629.33,29730
2024-08-26 10:35:00+05:30,629.32,630.16,628.5,629.14,28985
2024-08-26 10:40:00+05:30,629.15,629.25,628.25,628.67,31715
2024-08-26 10:45:00+05:30,628.6,628.81,628.35,628.7,8880
2024-08-26 10:50:00+05:30,628.73,629.07,626.52,626.8,194730
2024-08-26 10:55:00+05:30,626.8,627.6,626.6,627.29,11360
2024-08-26 11:00:00+05:30,627.3,628.0,627.02,627.36,18260
2024-08-26 11:05:00+05:30,627.35,631.0,627.34,630.8,39240
2024-08-26 11:10:00+05:30,630.61,631.09,629.81,630.03,31395
2024-08-26 11:15:00+05:30,630.15,631.4,630.12,630.46,26875
2024-08-26 11:20:00+05:30,630.25,630.96,630.16,630.6,14105
2024-08-26 11:25:00+05:30,630.57,630.8,629.9,630.2,18845
2024-08-26 11:30:00+05:30,630.14,631.0,629.98,630.81,19605
2024-08-26 11:35:00+05:30,630.82,631.39,630.03,631.24,40240
2024-08-26 11:40:00+05:30,631.22,631.4,630.67,630.88,14595
2024-08-26 11:45:00+05:30,630.88,631.4,629.87,630.0,24905
2024-08-26 11:50:00+05:30,629.87,630.11,629.46,629.95,28660
2024-08-26 11:55:00+05:30,629.69,630.16,628.27,629.75,31125
2024-08-26 12:00:00+05:30,629.42,629.86,628.5,628.87,17735
2024-08-26 12:05:00+05:30,628.87,629.55,628.87,629.2,14205
2024-08-26 12:10:00+05:30,629.2,630.83,629.12,630.08,29065
2024-08-26 12:15:00+05:30,629.96,630.41,629.66,630.33,9295
2024-08-26 12:20:00+05:30,630.29,630.67,630.0,630.37,13765
2024-08-26 12:25:00+05:30,630.37,630.53,629.68,630.0,16990
2024-08-26 12:30:00+05:30,629.63,630.39,629.23,630.13,14710
2024-08-26 12:35:00+05:30,630.23,630.38,629.91,630.1,6600
2024-08-26 12:40:00+05:30,630.18,631.4,630.11,631.29,32970
2024-08-26 12:45:00+05:30,631.1,633.07,631.1,632.87,66260
2024-08-26 12:50:00+05:30,632.93,634.4,632.71,633.8,82480
2024-08-26 12:55:00+05:30,633.94,633.94,632.93,633.19,33805
2024-08-26 13:00:00+05:30,633.19,634.1,632.96,633.96,34540
2024-08-26 13:05:00+05:30,633.86,634.0,633.0,633.24,25975
2024-08-26 13:10:00+05:30,633.25,634.88,633.16,634.26,33985
2024-08-26 13:15:00+05:30,634.34,634.34,633.2,633.88,26655
2024-08-26 13:20:00+05:30,633.67,634.38,633.56,633.69,21410
2024-08-26 13:25:00+05:30,633.74,634.42,633.64,634.19,20535
2024-08-26 13:30:00+05:30,634.0,634.0,633.2,633.3,18420
2024-08-26 13:35:00+05:30,633.38,633.8,633.14,633.78,15460
2024-08-26 13:40:00+05:30,633.69,634.8,633.51,634.66,28505
2024-08-26 13:45:00+05:30,634.51,634.6,633.4,633.92,25625
2024-08-26 13:50:00+05:30,633.92,634.4,633.68,634.11,20370
2024-08-26 13:55:00+05:30,634.04,634.82,633.88,634.52,24970
2024-08-26 14:00:00+05:30,634.43,635.6,634.43,635.21,57405
2024-08-26 14:05:00+05:30,635.23,635.95,634.56,635.39,57395
2024-08-26 14:10:00+05:30,635.39,635.4,633.7,634.1,41525
2024-08-26 14:15:00+05:30,634.09,634.38,633.8,633.85,26600
2024-08-26 14:20:00+05:30,633.8,634.2,633.45,634.2,28450
2024-08-26 14:25:00+05:30,634.13,634.2,632.6,632.71,41315
2024-08-26 14:30:00+05:30,632.63,633.77,632.21,633.19,32735
2024-08-26 14:35:00+05:30,633.1,633.53,632.43,632.98,51680
2024-08-26 14:40:00+05:30,632.98,633.59,632.26,632.38,47685
2024-08-26 14:45:00+05:30,632.52,633.19,632.38,632.95,32925
2024-08-26 14:50:00+05:30,632.77,633.61,632.58,632.71,33130
2024-08-26 14:55:00+05:30,632.67,633.33,632.5,632.94,29920
2024-08-26 15:00:00+05:30,632.86,633.33,632.1,632.49,82410
2024-08-26 15:05:00+05:30,632.48,633.67,632.2,633.09,76750
2024-08-26 15:10:00+05:30,633.3,634.98,632.18,632.36,142525
2024-08-26 15:15:00+05:30,632.45,633.2,631.76,631.96,94115
2024-08-26 15:20:00+05:30,631.96,632.4,631.52,631.57,114050
2024-08-26 15:25:00+05:30,631.57,632.8,630.74,631.0,81815
2024-08-27 09:15:00+05:30,630.78,634.48,627.37,627.86,164225
2024-08-27 09:20:00+05:30,627.86,628.93,627.43,628.07,113245
2024-08-27 09:25:00+05:30,627.94,628.07,625.34,626.24,172185
2024-08-27 09:30:00+05:30,626.35,626.46,624.2,625.77,125285
2024-08-27 09:35:00+05:30,625.8,626.55,623.24,623.69,90185
2024-08-27 09:40:00+05:30,623.65,624.73,623.2,624.46,79050
2024-08-27 09:45:00+05:30,624.46,625.38,624.0,624.78,40690
2024-08-27 09:50:00+05:30,624.6,628.77,624.16,627.46,111855
2024-08-27 09:55:00+05:30,627.16,631.0,627.03,630.1,166235
2024-08-27 10:00:00+05:30,630.1,631.8,629.08,631.6,137160
2024-08-27 10:05:00+05:30,631.6,631.89,630.2,630.91,83725
2024-08-27 10:10:00+05:30,630.91,630.91,629.0,630.27,41690
2024-08-27 10:15:00+05:30,630.09,630.29,629.1,629.99,22480
2024-08-27 10:20:00+05:30,629.8,630.81,629.63,630.21,32675
2024-08-27 10:25:00+05:30,630.21,630.5,626.2,626.2,82080
2024-08-27 10:30:00+05:30,626.2,627.94,625.63,626.55,59080
2024-08-27 10:35:00+05:30,626.61,629.35,626.21,628.15,34825
2024-08-27 10:40:00+05:30,628.08,629.12,627.47,627.66,24490
2024-08-27 10:45:00+05:30,627.66,629.87,626.73,629.87,53070
2024-08-27 10:50:00+05:30,629.64,631.99,629.13,631.59,89220
2024-08-27 10:55:00+05:30,631.48,632.39,630.1,632.02,65745
2024-08-27 11:00:00+05:30,632.01,633.58,630.67,631.09,87345
2024-08-27 11:05:00+05:30,631.34,633.9,630.73,632.65,67765
2024-08-27 11:10:00+05:30,632.65,632.92,631.57,631.94,60795
2024-08-27 11:15:00+05:30,631.96,633.6,631.82,633.59,70440
2024-08-27 11:20:00+05:30,633.59,635.4,632.66,633.06,140340
2024-08-27 11:25:00+05:30,633.06,636.0,632.41,635.78,162010
2024-08-27 11:30:00+05:30,635.78,638.78,635.09,637.5,322970
2024-08-27 11:35:00+05:30,637.26,639.75,637.22,638.8,210470
2024-08-27 11:40:00+05:30,638.59,639.02,637.1,638.8,139075
2024-08-27 11:45:00+05:30,638.78,639.6,637.4,637.46,69360
2024-08-27 11:50:00+05:30,637.46,638.94,636.26,638.32,97625
2024-08-27 11:55:00+05:30,638.32,638.86,636.56,636.81,73925
2024-08-27 12:00:00+05:30,636.78,638.02,636.36,636.99,51995
2024-08-27 12:05:00+05:30,637.25,638.73,637.0,637.47,89070
2024-08-27 12:10:00+05:30,637.47,638.0,637.02,637.5,43210
2024-08-27 12:15:00+05:30,637.83,637.86,636.43,636.72,70045
2024-08-27 12:20:00+05:30,636.72,638.6,636.31,637.76,86105
2024-08-27 12:25:00+05:30,637.55,638.78,637.4,638.24,55315
2024-08-27 12:30:00+05:30,638.24,639.34,638.09,638.87,74480
2024-08-27 12:35:00+05:30,639.19,639.98,638.42,639.85,98220
2024-08-27 12:40:00+05:30,639.67,641.8,639.56,641.5,216095
2024-08-27 12:45:00+05:30,641.58,642.4,641.23,642.04,190165
2024-08-27 12:50:00+05:30,641.76,642.66,641.56,641.85,76955
2024-08-27 12:55:00+05:30,641.8,642.0,640.29,640.41,82300
2024-08-27 13:00:00+05:30,640.59,642.0,640.42,641.8,49605
2024-08-27 13:05:00+05:30,641.8,642.98,641.31,642.64,87410
2024-08-27 13:10:00+05:30,642.64,643.0,642.29,642.4,107550
2024-08-27 13:15:00+05:30,642.4,642.61,642.01,642.42,53105
2024-08-27 13:20:00+05:30,642.42,642.79,640.27,641.84,63140
2024-08-27 13:25:00+05:30,642.08,642.34,639.11,640.09,129125
2024-08-27 13:30:00+05:30,640.11,641.23,639.83,641.23,64750
2024-08-27 13:35:00+05:30,640.93,642.22,640.93,641.95,68480
2024-08-27 13:40:00+05:30,641.95,643.45,641.88,643.16,111965
2024-08-27 13:45:00+05:30,643.4,644.87,643.08,643.78,279205
2024-08-27 13:50:00+05:30,643.78,645.0,642.98,644.82,207570
2024-08-27 13:55:00+05:30,644.99,645.73,644.0,645.37,158735
2024-08-27 14:00:00+05:30,645.47,648.2,645.32,647.99,195475
2024-08-27 14:05:00+05:30,648.18,650.8,648.0,650.0,307380
2024-08-27 14:10:00+05:30,650.01,650.65,649.16,649.97,194235
2024-08-27 14:15:00+05:30,649.97,653.78,649.41,652.15,328780
2024-08-27 14:20:00+05:30,652.51,652.74,650.09,651.51,178940
2024-08-27 14:25:00+05:30,651.47,651.92,650.15,651.3,157505
2024-08-27 14:30:00+05:30,651.3,651.92,649.21,649.85,197045
2024-08-27 14:35:00+05:30,649.83,649.92,647.6,648.07,197160
2024-08-27 14:40:00+05:30,648.08,649.06,646.93,648.3,130310
2024-08-27 14:45:00+05:30,648.3,649.7,647.2,647.5,156025
2024-08-27 14:50:00+05:30,647.49,648.0,646.6,647.58,162685
2024-08-27 14:55:00+05:30,647.58,647.72,646.5,647.15,154950
2024-08-27 15:00:00+05:30,647.09,648.55,646.1,648.36,225465
2024-08-27 15:05:00+05:30,648.12,648.5,646.43,647.41,338355
2024-08-27 15:10:00+05:30,647.56,648.79,647.02,647.58,325995
2024-08-27 15:15:00+05:30,647.58,647.89,643.48,645.42,374030
2024-08-27 15:20:00+05:30,645.41,645.42,642.46,643.4,316130
2024-08-27 15:25:00+05:30,643.33,643.33,640.39,642.21,163160
2024-08-28 09:15:00+05:30,645.0,649.6,641.0,642.4,175945
2024-08-28 09:20:00+05:30,642.37,644.93,641.61,644.74,72605
2024-08-28 09:25:00+05:30,644.46,646.35,643.61,644.65,90405
2024-08-28 09:30:00+05:30,644.6,644.8,640.92,641.93,78860
2024-08-28 09:35:00+05:30,641.93,644.0,641.4,643.97,60710
2024-08-28 09:40:00+05:30,643.95,645.19,643.12,644.8,44460
2024-08-28 09:45:00+05:30,644.65,646.8,644.21,645.21,92405
2024-08-28 09:50:00+05:30,645.16,646.51,645.11,645.52,38080
2024-08-28 09:55:00+05:30,645.52,646.78,645.2,646.6,41130
2024-08-28 10:00:00+05:30,646.6,648.32,646.12,646.55,55470
2024-08-28 10:05:00+05:30,646.55,647.39,646.05,647.39,33185
2024-08-28 10:10:00+05:30,647.19,647.48,646.38,646.73,72995
2024-08-28 10:15:00+05:30,646.92,647.97,646.0,647.7,41900
2024-08-28 10:20:00+05:30,647.77,647.98,646.0,646.47,34520
2024-08-28 10:25:00+05:30,646.76,646.77,643.0,643.16,82315
2024-08-28 10:30:00+05:30,643.05,643.81,642.22,643.79,42805
2024-08-28 10:35:00+05:30,643.79,645.6,643.13,645.6,42190
2024-08-28 10:40:00+05:30,645.53,645.65,644.47,644.47,25060
2024-08-28 10:45:00+05:30,644.47,644.92,643.64,643.92,29585
2024-08-28 10:50:00+05:30,643.9,644.0,642.4,643.36,57540
2024-08-28 10:55:00+05:30,643.37,645.17,643.36,644.16,73370
2024-08-28 11:00:00+05:30,644.15,645.45,644.12,644.46,28205
2024-08-28 11:05:00+05:30,644.46,646.6,644.0,646.33,40190
2024-08-28 11:10:00+05:30,646.33,647.59,645.65,646.0,52455
2024-08-28 11:15:00+05:30,646.0,646.72,645.46,646.05,21910
2024-08-28 11:20:00+05:30,646.06,646.24,645.0,645.21,19845
2024-08-28 11:25:00+05:30,645.49,645.79,644.69,645.29,12140
2024-08-28 11:30:00+05:30,645.23,645.88,644.5,645.74,18925
2024-08-28 11:35:00+05:30,645.8,645.83,644.7,645.61,18610
2024-08-28 11:40:00+05:30,645.7,646.21,645.57,646.04,12220
2024-08-28 11:45:00+05:30,646.04,646.72,645.51,646.08,53945
2024-08-28 11:50:00+05:30,646.1,646.1,645.35,645.44,12375
2024-08-28 11:55:00+05:30,645.5,645.5,644.16,644.77,32120
2024-08-28 12:00:00+05:30,644.7,645.18,644.2,644.2,19045
2024-08-28 12:05:00+05:30,644.39,644.43,643.56,644.0,23040
2024-08-28 12:10:00+05:30,644.0,644.0,643.2,643.95,23315
2024-08-28 12:15:00+05:30,643.77,644.0,643.71,643.99,11225
2024-08-28 12:20:00+05:30,644.0,644.0,643.02,643.18,22980
2024-08-28 12:25:00+05:30,643.18,643.65,642.7,643.45,15025
2024-08-28 12:30:00+05:30,643.64,643.64,643.0,643.16,16820
2024-08-28 12:35:00+05:30,643.07,643.34,642.4,643.11,16945
2024-08-28 12:40:00+05:30,643.11,643.81,643.07,643.81,14260
2024-08-28 12:45:00+05:30,643.88,643.97,643.03,643.47,15970
2024-08-28 12:50:00+05:30,643.47,643.8,643.14,643.74,14645
2024-08-28 12:55:00+05:30,643.74,644.0,643.23,643.6,26185
2024-08-28 13:00:00+05:30,643.68,643.8,643.17,643.42,16680
2024-08-28 13:05:00+05:30,643.54,643.68,641.68,642.51,59775
2024-08-28 13:10:00+05:30,642.58,642.76,641.61,642.12,23010
2024-08-28 13:15:00+05:30,642.11,642.6,641.22,641.79,29260
2024-08-28 13:20:00+05:30,641.81,643.71,641.32,643.65,53895
2024-08-28 13:25:00+05:30,643.59,644.0,643.41,643.86,29640
2024-08-28 13:30:00+05:30,643.89,644.0,643.11,643.58,18715
2024-08-28 13:35:00+05:30,643.58,643.58,642.54,643.0,19975
2024-08-28 13:40:00+05:30,643.0,643.6,642.55,643.37,22520
2024-08-28 13:45:00+05:30,643.37,643.96,643.03,643.73,41510
2024-08-28 13:50:00+05:30,643.73,643.85,642.97,642.97,25305
2024-08-28 13:55:00+05:30,643.02,643.32,642.01,642.76,40325
2024-08-28 14:00:00+05:30,642.76,643.09,642.41,642.6,22225
2024-08-28 14:05:00+05:30,642.6,643.17,641.57,642.27,35860
2024-08-28 14:10:00+05:30,642.21,642.56,641.65,642.18,25850
2024-08-28 14:15:00+05:30,642.1,642.56,641.73,642.0,28935
2024-08-28 14:20:00+05:30,641.94,642.75,641.74,642.53,30290
2024-08-28 14:25:00+05:30,642.53,643.05,642.28,642.8,25550
2024-08-28 14:30:00+05:30,642.8,643.05,641.83,642.18,36330
2024-08-28 14:35:00+05:30,642.34,643.0,641.8,642.98,34000
2024-08-28 14:40:00+05:30,642.98,643.2,642.21,642.6,27120
2024-08-28 14:45:00+05:30,642.6,643.19,641.63,642.58,32295
2024-08-28 14:50:00+05:30,642.58,642.74,640.41,641.0,49555
2024-08-28 14:55:00+05:30,641.0,641.26,640.27,641.24,48620
2024-08-28 15:00:00+05:30,641.13,641.73,640.3,640.93,162695
2024-08-28 15:05:00+05:30,640.86,641.6,640.34,640.49,110785
2024-08-28 15:10:00+05:30,640.58,640.83,640.2,640.2,118345
2024-08-28 15:15:00+05:30,640.21,640.4,639.99,640.01,137500
2024-08-28 15:20:00+05:30,640.0,640.23,639.97,639.97,128105
2024-08-28 15:25:00+05:30,640.0,640.19,638.35,638.35,71100
2024-08-29 09:15:00+05:30,639.54,642.98,635.91,642.87,131115
2024-08-29 09:20:00+05:30,642.66,644.82,642.04,642.3,77800
2024-08-29 09:25:00+05:30,642.5,646.0,642.5,645.6,148515
2024-08-29 09:30:00+05:30,645.78,646.0,644.42,645.78,70185
2024-08-29 09:35:00+05:30,645.78,646.47,644.48,644.6,88160
2024-08-29 09:40:00+05:30,644.52,646.2,644.52,645.79,58200
2024-08-29 09:45:00+05:30,645.94,646.21,644.0,645.56,91555
2024-08-29 09:50:00+05:30,645.58,646.76,645.05,646.58,55630
2024-08-29 09:55:00+05:30,646.58,649.71,646.58,649.35,188200
2024-08-29 10:00:00+05:30,649.36,650.69,647.82,650.32,176290
2024-08-29 10:05:00+05:30,650.4,650.68,648.8,650.68,86015
2024-08-29 10:10:00+05:30,650.27,652.4,650.2,650.56,164335
2024-08-29 10:15:00+05:30,650.7,650.97,649.23,649.7,111825
