datetime,open,high,low,close,volume
2024-08-27 10:15:00+05:30,6772.65,6772.65,6751.0,6759.95,4810
2024-08-27 10:20:00+05:30,6759.95,6766.35,6757.0,6762.2,2095
2024-08-27 10:25:00+05:30,6762.95,6763.45,6743.9,6756.0,3232
2024-08-27 10:30:00+05:30,6755.35,6757.45,6734.0,6744.85,4366
2024-08-27 10:35:00+05:30,6744.85,6762.1,6743.75,6755.05,2836
2024-08-27 10:40:00+05:30,6757.7,6757.7,6742.55,6747.15,2432
2024-08-27 10:45:00+05:30,6747.1,6759.55,6744.25,6756.1,1314
2024-08-27 10:50:00+05:30,6756.15,6759.7,6751.3,6759.7,920
2024-08-27 10:55:00+05:30,6759.0,6784.95,6753.95,6781.8,4756
2024-08-27 11:00:00+05:30,6784.0,6787.25,6770.85,6778.0,3548
2024-08-27 11:05:00+05:30,6780.0,6780.45,6766.05,6766.05,2542
2024-08-27 11:10:00+05:30,6768.55,6768.55,6754.35,6761.85,1954
2024-08-27 11:15:00+05:30,6761.2,6774.5,6759.25,6770.5,1746
2024-08-27 11:20:00+05:30,6767.55,6769.9,6760.15,6762.05,598
2024-08-27 11:25:00+05:30,6761.95,6767.85,6757.7,6765.95,1670
2024-08-27 11:30:00+05:30,6765.95,6765.95,6750.75,6756.95,2283
2024-08-27 11:35:00+05:30,6755.35,6758.1,6748.05,6750.85,3792
2024-08-27 11:40:00+05:30,6751.0,6757.85,6745.5,6750.6,1438
2024-08-27 11:45:00+05:30,6749.7,6756.95,6745.05,6746.1,1069
2024-08-27 11:50:00+05:30,6745.0,6751.4,6742.6,6742.65,927
2024-08-27 11:55:00+05:30,6742.65,6759.0,6742.65,6757.0,2469
2024-08-27 12:00:00+05:30,6757.0,6766.0,6752.1,6763.85,3812
2024-08-27 12:05:00+05:30,6763.85,6766.9,6756.95,6766.9,1334
2024-08-27 12:10:00+05:30,6763.7,6772.95,6763.0,6767.1,3045
2024-08-27 12:15:00+05:30,6767.15,6772.95,6767.15,6770.35,1051
2024-08-27 12:20:00+05:30,6770.3,6772.95,6767.2,6767.2,1316
2024-08-27 12:25:00+05:30,6767.2,6770.8,6767.2,6770.0,402
2024-08-27 12:30:00+05:30,6770.0,6779.0,6767.55,6778.75,951
2024-08-27 12:35:00+05:30,6778.65,6783.95,6773.6,6777.65,3909
2024-08-27 12:40:00+05:30,6775.3,6777.3,6765.7,6767.55,802
2024-08-27 12:45:00+05:30,6771.05,6773.0,6767.55,6770.75,555
2024-08-27 12:50:00+05:30,6772.7,6775.5,6767.9,6773.9,1031
2024-08-27 12:55:00+05:30,6770.45,6773.35,6767.3,6769.0,474
2024-08-27 13:00:00+05:30,6767.3,6769.05,6760.0,6767.05,2339
2024-08-27 13:05:00+05:30,6764.4,6768.85,6764.2,6768.25,366
2024-08-27 13:10:00+05:30,6768.1,6770.0,6765.4,6770.0,656
2024-08-27 13:15:00+05:30,6767.85,6770.0,6765.3,6765.3,458
2024-08-27 13:20:00+05:30,6765.3,6768.45,6756.95,6756.95,861
2024-08-27 13:25:00+05:30,6756.95,6765.0,6756.95,6761.05,557
2024-08-27 13:30:00+05:30,6761.0,6763.95,6756.25,6759.55,564
2024-08-27 13:35:00+05:30,6758.9,6765.0,6758.55,6764.5,1698
2024-08-27 13:40:00+05:30,6762.0,6764.5,6757.0,6757.55,841
2024-08-27 13:45:00+05:30,6757.45,6757.45,6752.0,6754.0,987
2024-08-27 13:50:00+05:30,6754.0,6754.3,6745.0,6752.0,1927
2024-08-27 13:55:00+05:30,6749.6,6754.8,6748.5,6752.15,861
2024-08-27 14:00:00+05:30,6754.65,6754.7,6750.0,6753.7,635
2024-08-27 14:05:00+05:30,6750.6,6755.0,6750.55,6752.15,688
2024-08-27 14:10:00+05:30,6752.5,6760.95,6750.55,6752.85,701
2024-08-27 14:15:00+05:30,6751.05,6757.2,6750.0,6754.7,907
2024-08-27 14:20:00+05:30,6752.6,6758.9,6750.55,6757.55,540
2024-08-27 14:25:00+05:30,6754.7,6765.0,6752.9,6764.85,873
2024-08-27 14:30:00+05:30,6764.8,6768.0,6763.15,6764.7,1375
2024-08-27 14:35:00+05:30,6766.95,6776.65,6760.05,6776.65,4255
2024-08-27 14:40:00+05:30,6776.55,6782.35,6773.15,6777.05,10375
2024-08-27 14:45:00+05:30,6778.5,6780.25,6773.0,6775.2,13425
2024-08-27 14:50:00+05:30,6775.2,6777.75,6769.35,6774.55,7351
2024-08-27 14:55:00+05:30,6774.95,6775.1,6768.6,6770.0,7119
2024-08-27 15:00:00+05:30,6770.0,6778.05,6765.15,6775.95,9880
2024-08-27 15:05:00+05:30,6775.95,6799.9,6774.55,6790.1,11956
2024-08-27 15:10:00+05:30,6790.25,6792.9,6780.05,6783.9,11852
2024-08-27 15:15:00+05:30,6781.45,6785.0,6768.8,6777.65,13086
2024-08-27 15:20:00+05:30,6777.65,6790.0,6770.55,6787.65,9307
2024-08-27 15:25:00+05:30,6787.65,6789.15,6776.7,6786.0,6019
2024-08-28 09:15:00+05:30,6784.5,6848.5,6773.8,6794.5,21882
2024-08-28 09:20:00+05:30,6794.65,6794.7,6780.05,6785.0,3773
2024-08-28 09:25:00+05:30,6783.3,6797.5,6780.2,6794.95,3689
2024-08-28 09:30:00+05:30,6795.05,6795.25,6746.55,6753.05,7586
2024-08-28 09:35:00+05:30,6753.05,6775.0,6748.15,6769.9,2957
2024-08-28 09:40:00+05:30,6767.15,6784.1,6767.15,6775.2,2205
2024-08-28 09:45:00+05:30,6774.7,6782.55,6770.0,6782.55,871
2024-08-28 09:50:00+05:30,6780.15,6782.4,6776.0,6780.0,974
2024-08-28 09:55:00+05:30,6778.65,6792.0,6776.55,6792.0,1908
2024-08-28 10:00:00+05:30,6789.6,6789.75,6781.8,6785.0,1463
2024-08-28 10:05:00+05:30,6785.05,6786.0,6776.35,6780.5,470
2024-08-28 10:10:00+05:30,6785.0,6795.8,6785.0,6795.15,760
2024-08-28 10:15:00+05:30,6794.05,6805.0,6792.5,6796.0,2895
2024-08-28 10:20:00+05:30,6796.05,6800.0,6796.0,6799.65,782
2024-08-28 10:25:00+05:30,6799.25,6806.1,6797.0,6803.0,1220
2024-08-28 10:30:00+05:30,6804.95,6805.0,6795.25,6801.2,2153
2024-08-28 10:35:00+05:30,6801.15,6827.95,6798.75,6825.7,3655
2024-08-28 10:40:00+05:30,6825.7,6825.7,6813.45,6815.8,1786
2024-08-28 10:45:00+05:30,6813.45,6822.35,6805.3,6813.75,2935
2024-08-28 10:50:00+05:30,6816.05,6818.75,6813.3,6817.5,1583
2024-08-28 10:55:00+05:30,6817.3,6824.95,6817.3,6821.05,1251
2024-08-28 11:00:00+05:30,6820.5,6824.05,6789.1,6790.65,5344
2024-08-28 11:05:00+05:30,6792.95,6801.95,6790.85,6798.1,1926
2024-08-28 11:10:00+05:30,6798.15,6807.45,6794.55,6801.95,2320
2024-08-28 11:15:00+05:30,6801.65,6805.0,6799.6,6802.0,2575
2024-08-28 11:20:00+05:30,6802.0,6811.5,6801.35,6804.0,5240
2024-08-28 11:25:00+05:30,6804.0,6818.05,6800.0,6812.0,3839
2024-08-28 11:30:00+05:30,6812.0,6815.0,6808.4,6810.4,2270
2024-08-28 11:35:00+05:30,6810.4,6812.0,6807.5,6811.95,1461
2024-08-28 11:40:00+05:30,6811.95,6815.0,6809.95,6813.0,1932
2024-08-28 11:45:00+05:30,6813.0,6822.0,6812.15,6815.0,5864
2024-08-28 11:50:00+05:30,6815.0,6817.0,6807.95,6810.0,2049
2024-08-28 11:55:00+05:30,6809.95,6812.0,6802.25,6805.0,1393
2024-08-28 12:00:00+05:30,6805.0,6809.0,6802.65,6808.0,1539
2024-08-28 12:05:00+05:30,6808.0,6811.0,6805.95,6811.0,1262
2024-08-28 12:10:00+05:30,6811.0,6817.0,6809.5,6815.0,2245
2024-08-28 12:15:00+05:30,6815.0,6816.0,6806.25,6815.0,1700
2024-08-28 12:20:00+05:30,6812.5,6817.0,6811.95,6815.8,1777
2024-08-28 12:25:00+05:30,6815.9,6816.6,6811.95,6815.0,1555
2024-08-28 12:30:00+05:30,6815.0,6817.0,6810.45,6810.7,2861
2024-08-28 12:35:00+05:30,6813.6,6817.7,6810.7,6814.45,1350
2024-08-28 12:40:00+05:30,6814.45,6817.0,6811.25,6815.0,1542
2024-08-28 12:45:00+05:30,6815.0,6815.0,6802.2,6807.45,1759
2024-08-28 12:50:00+05:30,6805.45,6807.55,6793.55,6800.25,1828
2024-08-28 12:55:00+05:30,6802.35,6804.4,6798.0,6802.95,1314
2024-08-28 13:00:00+05:30,6803.0,6806.0,6802.95,6805.0,1580
2024-08-28 13:05:00+05:30,6805.0,6806.0,6801.15,6805.0,1138
2024-08-28 13:10:00+05:30,6804.95,6806.0,6802.55,6804.0,1739
2024-08-28 13:15:00+05:30,6803.95,6807.0,6800.6,6806.95,1319
2024-08-28 13:20:00+05:30,6807.0,6809.0,6804.05,6807.95,3735
