datetime,open,high,low,close,volume
2024-08-22 12:30:00+05:30,724.95,725.8,724.85,725.75,24448
2024-08-22 12:35:00+05:30,725.7,725.95,725.25,725.8,22474
2024-08-22 12:40:00+05:30,725.8,726.0,725.4,725.5,21013
2024-08-22 12:45:00+05:30,725.5,726.0,725.25,725.85,20785
2024-08-22 12:50:00+05:30,725.85,727.0,725.7,726.9,34475
2024-08-22 12:55:00+05:30,726.9,726.9,726.35,726.45,16198
2024-08-22 13:00:00+05:30,726.4,726.75,725.55,725.75,19915
2024-08-22 13:05:00+05:30,725.75,726.45,725.45,725.95,19163
2024-08-22 13:10:00+05:30,725.95,726.05,723.65,723.95,27666
2024-08-22 13:15:00+05:30,723.95,724.45,723.25,723.55,20292
2024-08-22 13:20:00+05:30,723.65,724.0,723.35,723.5,15077
2024-08-22 13:25:00+05:30,723.45,723.85,723.0,723.2,17258
2024-08-22 13:30:00+05:30,723.2,723.9,723.0,723.6,14197
2024-08-22 13:35:00+05:30,723.6,724.9,723.5,724.25,21741
2024-08-22 13:40:00+05:30,724.2,724.4,723.65,723.85,11789
2024-08-22 13:45:00+05:30,723.8,724.65,723.65,724.15,16916
2024-08-22 13:50:00+05:30,723.95,724.7,723.35,724.15,22099
2024-08-22 13:55:00+05:30,724.2,724.95,723.6,724.1,22106
2024-08-22 14:00:00+05:30,724.25,724.7,723.45,723.6,17384
2024-08-22 14:05:00+05:30,723.55,724.25,722.65,723.8,24129
2024-08-22 14:10:00+05:30,723.75,724.95,723.55,724.6,22119
2024-08-22 14:15:00+05:30,724.6,725.4,723.8,725.2,41949
2024-08-22 14:20:00+05:30,725.25,726.5,724.75,726.25,38810
2024-08-22 14:25:00+05:30,726.25,726.7,725.5,726.05,69922
2024-08-22 14:30:00+05:30,726.05,726.6,725.6,726.4,46217
2024-08-22 14:35:00+05:30,726.4,726.9,725.8,726.2,85786
2024-08-22 14:40:00+05:30,726.2,726.45,725.6,726.15,26661
2024-08-22 14:45:00+05:30,726.15,726.6,726.0,726.25,38712
2024-08-22 14:50:00+05:30,726.25,726.35,725.75,726.05,54322
2024-08-22 14:55:00+05:30,726.05,726.5,725.95,726.4,73566
2024-08-22 15:00:00+05:30,726.4,726.5,725.05,726.2,208037
2024-08-22 15:05:00+05:30,726.2,726.4,725.8,726.15,146006
2024-08-22 15:10:00+05:30,726.0,726.4,725.9,726.0,114880
2024-08-22 15:15:00+05:30,726.0,726.3,725.5,726.05,304143
2024-08-22 15:20:00+05:30,726.05,726.3,725.7,726.05,179490
2024-08-22 15:25:00+05:30,726.05,726.85,725.0,726.6,164909
2024-08-23 09:15:00+05:30,725.5,729.45,723.45,727.4,114351
2024-08-23 09:20:00+05:30,727.45,729.0,727.15,728.0,78759
2024-08-23 09:25:00+05:30,728.0,728.0,726.25,726.75,31381
2024-08-23 09:30:00+05:30,726.85,726.9,725.5,726.3,29209
2024-08-23 09:35:00+05:30,726.3,726.8,725.05,726.8,33658
2024-08-23 09:40:00+05:30,726.8,726.8,725.5,726.25,22768
2024-08-23 09:45:00+05:30,726.25,726.75,724.55,725.4,23576
2024-08-23 09:50:00+05:30,725.25,726.65,725.0,726.1,23521
2024-08-23 09:55:00+05:30,726.05,726.95,725.0,726.25,45087
2024-08-23 10:00:00+05:30,725.95,726.2,725.0,726.1,25852
2024-08-23 10:05:00+05:30,726.05,726.7,726.0,726.25,13931
2024-08-23 10:10:00+05:30,726.25,726.8,725.0,725.7,20413
2024-08-23 10:15:00+05:30,725.65,725.85,723.65,724.0,35888
2024-08-23 10:20:00+05:30,724.15,724.7,724.0,724.5,24112
2024-08-23 10:25:00+05:30,724.5,725.8,723.7,725.75,36501
2024-08-23 10:30:00+05:30,725.75,727.5,725.5,727.3,40730
2024-08-23 10:35:00+05:30,727.25,727.7,727.0,727.05,42879
2024-08-23 10:40:00+05:30,727.35,727.35,726.0,726.15,13314
2024-08-23 10:45:00+05:30,726.35,728.25,726.1,727.85,41784
2024-08-23 10:50:00+05:30,727.85,728.2,727.2,727.4,25190
2024-08-23 10:55:00+05:30,727.7,729.0,727.15,728.7,41785
2024-08-23 11:00:00+05:30,728.45,729.0,728.0,728.3,88265
2024-08-23 11:05:00+05:30,728.25,728.5,727.5,728.35,31272
2024-08-23 11:10:00+05:30,728.35,729.4,728.0,728.0,69230
2024-08-23 11:15:00+05:30,728.2,728.8,727.8,728.7,24026
2024-08-23 11:20:00+05:30,728.7,730.5,728.25,730.05,97158
2024-08-23 11:25:00+05:30,730.05,730.25,728.5,729.15,71118
2024-08-23 11:30:00+05:30,729.2,729.65,728.55,729.2,40435
2024-08-23 11:35:00+05:30,729.5,729.55,728.55,728.95,21495
2024-08-23 11:40:00+05:30,729.0,729.2,727.85,728.55,41201
2024-08-23 11:45:00+05:30,728.35,728.6,727.15,727.35,48442
2024-08-23 11:50:00+05:30,727.35,728.7,727.2,728.1,36179
2024-08-23 11:55:00+05:30,728.3,729.2,728.3,729.2,38219
2024-08-23 12:00:00+05:30,729.2,729.2,728.55,728.8,22501
2024-08-23 12:05:00+05:30,728.75,729.0,728.5,728.95,20210
2024-08-23 12:10:00+05:30,728.95,728.95,728.15,728.4,30977
2024-08-23 12:15:00+05:30,728.45,728.7,727.95,728.15,24041
2024-08-23 12:20:00+05:30,728.15,728.95,728.0,728.65,28768
2024-08-23 12:25:00+05:30,728.65,729.2,728.45,728.75,36929
2024-08-23 12:30:00+05:30,728.8,729.2,728.35,729.1,31376
2024-08-23 12:35:00+05:30,729.1,729.2,728.2,728.5,27013
2024-08-23 12:40:00+05:30,728.2,728.8,727.65,728.3,32750
2024-08-23 12:45:00+05:30,727.95,729.0,727.9,728.65,21594
2024-08-23 12:50:00+05:30,728.65,729.2,728.35,729.15,35466
2024-08-23 12:55:00+05:30,729.15,729.2,727.55,728.25,56299
2024-08-23 13:00:00+05:30,728.25,728.65,726.6,728.45,99370
2024-08-23 13:05:00+05:30,728.45,728.45,727.0,727.05,42999
2024-08-23 13:10:00+05:30,727.05,727.5,727.0,727.25,42338
2024-08-23 13:15:00+05:30,727.25,727.25,725.35,726.2,151278
2024-08-23 13:20:00+05:30,726.2,727.05,726.0,726.7,53433
2024-08-23 13:25:00+05:30,726.7,727.15,726.5,726.7,34031
2024-08-23 13:30:00+05:30,726.95,727.9,726.7,727.9,15759
2024-08-23 13:35:00+05:30,727.9,727.9,727.0,727.3,14069
2024-08-23 13:40:00+05:30,727.0,727.9,726.95,727.55,29135
2024-08-23 13:45:00+05:30,727.3,727.55,727.0,727.4,17408
2024-08-23 13:50:00+05:30,727.1,727.7,727.0,727.7,24247
2024-08-23 13:55:00+05:30,727.7,728.5,727.4,728.1,31923
2024-08-23 14:00:00+05:30,728.4,728.5,728.0,728.0,15756
2024-08-23 14:05:00+05:30,728.0,728.75,728.0,728.3,20198
2024-08-23 14:10:00+05:30,728.0,729.25,728.0,729.25,103641
2024-08-23 14:15:00+05:30,729.25,729.9,729.05,729.25,36665
2024-08-23 14:20:00+05:30,729.4,729.8,729.05,729.75,20836
2024-08-23 14:25:00+05:30,729.75,730.25,729.05,730.0,89540
2024-08-23 14:30:00+05:30,730.1,730.25,729.5,730.0,65369
2024-08-23 14:35:00+05:30,730.0,730.15,729.0,729.2,63615
2024-08-23 14:40:00+05:30,729.2,729.8,729.0,729.45,66055
2024-08-23 14:45:00+05:30,729.45,730.1,729.2,730.0,55252
2024-08-23 14:50:00+05:30,730.1,730.25,729.55,730.15,132955
2024-08-23 14:55:00+05:30,730.15,730.35,730.0,730.2,58946
2024-08-23 15:00:00+05:30,730.3,730.3,728.25,729.0,362518
2024-08-23 15:05:00+05:30,728.85,729.75,728.1,728.5,115829
2024-08-23 15:10:00+05:30,728.4,730.0,728.05,729.25,129770
2024-08-23 15:15:00+05:30,729.2,729.5,727.8,728.35,105575
2024-08-23 15:20:00+05:30,728.45,728.7,727.1,727.15,76734
2024-08-23 15:25:00+05:30,727.4,728.2,726.8,726.95,77306
2024-08-26 09:15:00+05:30,733.95,734.0,719.65,720.3,158343
2024-08-26 09:20:00+05:30,720.2,724.2,719.25,723.8,70446
2024-08-26 09:25:00+05:30,723.8,724.45,722.0,723.35,77785
2024-08-26 09:30:00+05:30,723.35,723.5,721.0,723.0,41310
2024-08-26 09:35:00+05:30,723.0,724.95,722.9,724.6,46027
2024-08-26 09:40:00+05:30,724.85,725.05,723.2,725.05,18641
2024-08-26 09:45:00+05:30,725.0,727.3,724.8,726.8,46162
2024-08-26 09:50:00+05:30,726.75,728.7,726.0,726.5,87619
2024-08-26 09:55:00+05:30,726.85,727.95,726.45,726.45,39616
2024-08-26 10:00:00+05:30,726.45,727.05,726.0,726.5,25375
2024-08-26 10:05:00+05:30,726.4,726.85,726.0,726.35,15112
2024-08-26 10:10:00+05:30,726.2,728.5,725.65,727.65,30526
2024-08-26 10:15:00+05:30,727.55,728.9,727.3,728.9,28624
2024-08-26 10:20:00+05:30,728.8,728.85,727.55,727.6,18244
2024-08-26 10:25:00+05:30,727.9,728.2,727.05,727.1,14433
2024-08-26 10:30:00+05:30,727.1,728.05,726.35,726.5,14725
2024-08-26 10:35:00+05:30,726.65,727.4,726.0,726.1,8835
2024-08-26 10:40:00+05:30,726.15,727.45,726.0,726.5,15813
2024-08-26 10:45:00+05:30,726.45,727.0,725.65,726.8,16926
2024-08-26 10:50:00+05:30,726.65,726.9,725.15,725.3,10142
2024-08-26 10:55:00+05:30,725.3,726.0,725.15,725.3,17006
2024-08-26 11:00:00+05:30,725.3,726.0,725.1,725.9,12090
2024-08-26 11:05:00+05:30,725.9,726.0,725.1,725.45,6102
2024-08-26 11:10:00+05:30,725.65,726.95,725.45,726.95,16498
2024-08-26 11:15:00+05:30,726.95,728.8,726.6,728.55,27568
2024-08-26 11:20:00+05:30,728.25,728.5,727.65,728.0,13476
2024-08-26 11:25:00+05:30,727.9,729.3,727.65,728.95,25344
2024-08-26 11:30:00+05:30,728.95,729.3,728.2,728.55,23028
2024-08-26 11:35:00+05:30,728.4,729.0,728.0,728.5,14347
2024-08-26 11:40:00+05:30,728.5,728.95,727.7,728.25,12799
2024-08-26 11:45:00+05:30,728.05,728.45,727.45,728.0,9748
2024-08-26 11:50:00+05:30,728.0,728.35,727.65,728.0,8809
2024-08-26 11:55:00+05:30,728.0,728.5,727.85,728.1,7242
2024-08-26 12:00:00+05:30,728.4,728.5,727.9,728.35,13216
2024-08-26 12:05:00+05:30,728.35,728.35,726.35,726.75,13579
2024-08-26 12:10:00+05:30,726.8,726.85,725.7,726.6,31066
2024-08-26 12:15:00+05:30,726.5,726.7,725.8,726.05,9133
2024-08-26 12:20:00+05:30,726.35,726.9,726.05,726.35,8629
2024-08-26 12:25:00+05:30,726.5,726.95,725.8,726.6,10980
2024-08-26 12:30:00+05:30,726.95,727.7,726.55,727.35,9366
2024-08-26 12:35:00+05:30,727.35,727.6,726.75,727.2,8975
2024-08-26 12:40:00+05:30,727.2,728.0,726.75,727.5,12131
2024-08-26 12:45:00+05:30,727.5,728.0,727.3,727.75,18172
2024-08-26 12:50:00+05:30,727.75,728.0,727.3,728.0,6810
2024-08-26 12:55:00+05:30,728.0,728.3,727.65,728.2,8872
2024-08-26 13:00:00+05:30,728.2,728.5,727.9,728.5,8468
2024-08-26 13:05:00+05:30,728.5,728.5,727.1,727.3,9307
2024-08-26 13:10:00+05:30,727.3,727.6,726.7,727.3,7384
2024-08-26 13:15:00+05:30,727.55,727.6,727.0,727.6,8548
2024-08-26 13:20:00+05:30,727.6,727.8,726.6,727.35,9857
2024-08-26 13:25:00+05:30,727.6,727.9,727.25,727.35,5262
2024-08-26 13:30:00+05:30,727.6,727.75,726.65,727.5,13091
2024-08-26 13:35:00+05:30,727.45,727.6,726.75,726.95,6964
2024-08-26 13:40:00+05:30,726.95,727.45,726.5,726.55,7779
2024-08-26 13:45:00+05:30,726.85,726.9,725.55,726.4,17198
2024-08-26 13:50:00+05:30,726.45,726.45,725.0,725.45,43438
2024-08-26 13:55:00+05:30,725.55,727.4,725.0,726.2,37479
2024-08-26 14:00:00+05:30,726.45,727.35,725.3,725.95,60361
2024-08-26 14:05:00+05:30,725.95,725.95,725.0,725.35,32765
2024-08-26 14:10:00+05:30,725.35,725.5,723.3,723.9,46221
2024-08-26 14:15:00+05:30,723.95,725.45,723.65,724.65,29248
2024-08-26 14:20:00+05:30,724.55,724.95,723.5,724.6,39307
2024-08-26 14:25:00+05:30,724.6,724.65,723.5,723.85,30220
2024-08-26 14:30:00+05:30,723.85,724.7,723.6,724.45,28245
2024-08-26 14:35:00+05:30,724.45,726.2,723.8,726.15,138718
2024-08-26 14:40:00+05:30,726.15,726.7,725.6,726.0,40284
2024-08-26 14:45:00+05:30,726.05,727.4,725.95,727.05,35652
2024-08-26 14:50:00+05:30,726.75,727.1,726.0,726.1,33480
2024-08-26 14:55:00+05:30,726.2,726.9,725.3,725.7,18787
2024-08-26 15:00:00+05:30,725.85,726.65,725.65,726.5,28041
2024-08-26 15:05:00+05:30,726.4,726.5,725.5,725.95,34243
2024-08-26 15:10:00+05:30,725.95,726.2,725.3,725.9,45502
2024-08-26 15:15:00+05:30,726.0,726.05,724.6,725.7,63131
2024-08-26 15:20:00+05:30,725.6,726.15,724.95,725.55,54983
2024-08-26 15:25:00+05:30,725.6,726.0,724.05,725.6,50848
2024-08-27 09:15:00+05:30,723.95,725.3,721.05,723.3,73440
2024-08-27 09:20:00+05:30,723.3,724.75,721.5,722.1,43325
2024-08-27 09:25:00+05:30,722.1,722.1,720.1,720.75,43499
2024-08-27 09:30:00+05:30,720.75,722.55,719.3,722.2,49330
2024-08-27 09:35:00+05:30,722.5,723.85,721.45,722.2,25452
2024-08-27 09:40:00+05:30,722.15,724.6,722.1,724.5,25499
2024-08-27 09:45:00+05:30,724.35,724.55,723.45,724.0,24923
2024-08-27 09:50:00+05:30,723.85,727.2,723.5,725.5,72088
2024-08-27 09:55:00+05:30,725.5,729.0,725.25,728.8,68469
2024-08-27 10:00:00+05:30,728.75,729.95,728.15,729.9,79199
2024-08-27 10:05:00+05:30,729.9,730.5,728.8,729.65,53976
2024-08-27 10:10:00+05:30,729.65,729.65,727.25,727.95,21383
2024-08-27 10:15:00+05:30,727.7,728.2,726.75,727.35,25677
2024-08-27 10:20:00+05:30,727.3,728.05,726.8,727.75,16517
2024-08-27 10:25:00+05:30,727.75,728.75,724.5,724.55,47946
2024-08-27 10:30:00+05:30,724.55,725.2,723.0,723.45,42606
2024-08-27 10:35:00+05:30,723.45,727.65,723.3,726.35,36079
2024-08-27 10:40:00+05:30,726.35,727.95,725.85,726.45,32203
2024-08-27 10:45:00+05:30,726.4,728.2,726.1,728.2,43063
2024-08-27 10:50:00+05:30,728.0,729.85,727.0,729.0,30680
2024-08-27 10:55:00+05:30,729.0,729.5,728.4,729.15,28336
2024-08-27 11:00:00+05:30,728.75,731.8,728.75,730.75,152298
2024-08-27 11:05:00+05:30,730.75,733.0,730.45,732.35,143381
2024-08-27 11:10:00+05:30,732.05,733.55,731.8,731.8,127915
2024-08-27 11:15:00+05:30,731.8,734.0,731.4,733.75,110847
2024-08-27 11:20:00+05:30,734.0,734.5,732.5,732.95,106958
2024-08-27 11:25:00+05:30,732.95,736.0,732.9,735.65,154343
2024-08-27 11:30:00+05:30,735.8,737.25,735.4,737.1,153064
2024-08-27 11:35:00+05:30,737.1,739.4,736.45,738.95,143859
2024-08-27 11:40:00+05:30,738.9,739.0,737.15,738.4,77715
2024-08-27 11:45:00+05:30,738.4,739.8,735.6,736.3,138960
2024-08-27 11:50:00+05:30,736.3,738.25,734.6,737.95,259644
2024-08-27 11:55:00+05:30,737.45,737.95,736.4,737.0,48070
2024-08-27 12:00:00+05:30,736.95,737.75,735.85,736.35,63572
2024-08-27 12:05:00+05:30,736.35,738.0,736.25,736.75,48515
2024-08-27 12:10:00+05:30,736.5,738.25,736.5,737.8,48652
2024-08-27 12:15:00+05:30,737.55,738.9,737.55,738.45,51069
2024-08-27 12:20:00+05:30,738.4,739.0,737.45,738.2,72624
2024-08-27 12:25:00+05:30,738.05,738.05,736.7,736.75,67854
2024-08-27 12:30:00+05:30,737.0,738.15,736.35,738.0,35977
2024-08-27 12:35:00+05:30,738.05,739.75,737.6,739.1,159684
2024-08-27 12:40:00+05:30,739.1,739.55,738.5,739.25,40681
2024-08-27 12:45:00+05:30,739.25,740.0,739.0,739.25,60718
2024-08-27 12:50:00+05:30,739.3,739.45,738.6,739.0,25464
2024-08-27 12:55:00+05:30,738.9,739.2,737.6,737.6,38476
2024-08-27 13:00:00+05:30,737.75,737.95,736.5,737.3,50099
2024-08-27 13:05:00+05:30,737.3,738.8,737.25,738.55,42091
2024-08-27 13:10:00+05:30,738.5,738.75,737.0,737.6,45720
2024-08-27 13:15:00+05:30,737.65,738.45,737.3,738.1,25935
2024-08-27 13:20:00+05:30,737.95,739.0,737.15,738.0,60669
2024-08-27 13:25:00+05:30,738.0,738.5,736.25,736.5,61243
2024-08-27 13:30:00+05:30,736.55,737.0,736.2,737.0,36296
2024-08-27 13:35:00+05:30,736.95,738.25,736.95,737.6,27208
2024-08-27 13:40:00+05:30,737.6,739.3,737.55,739.3,40983
2024-08-27 13:45:00+05:30,739.15,739.5,738.65,739.45,51498
2024-08-27 13:50:00+05:30,739.3,740.75,738.8,740.25,139748
2024-08-27 13:55:00+05:30,740.25,740.5,739.45,739.85,43516
2024-08-27 14:00:00+05:30,739.85,740.45,739.45,740.25,40128
2024-08-27 14:05:00+05:30,740.15,742.3,740.0,742.15,134413
2024-08-27 14:10:00+05:30,742.0,742.45,740.6,741.5,74859
2024-08-27 14:15:00+05:30,741.05,742.45,741.0,741.2,99735
2024-08-27 14:20:00+05:30,741.25,741.45,739.5,739.75,65525
2024-08-27 14:25:00+05:30,739.7,740.55,739.5,739.75,31789
2024-08-27 14:30:00+05:30,739.75,740.1,738.2,739.2,60094
2024-08-27 14:35:00+05:30,739.25,739.35,737.5,737.9,52832
2024-08-27 14:40:00+05:30,737.9,738.9,737.55,738.5,28505
2024-08-27 14:45:00+05:30,738.3,739.4,737.75,738.65,39167
2024-08-27 14:50:00+05:30,738.55,738.65,736.6,737.2,90859
2024-08-27 14:55:00+05:30,737.15,739.9,736.15,738.9,260165
2024-08-27 15:00:00+05:30,738.95,740.0,737.9,739.7,156623
2024-08-27 15:05:00+05:30,739.5,740.0,739.25,739.5,110371
2024-08-27 15:10:00+05:30,739.6,740.75,739.2,739.35,139190
2024-08-27 15:15:00+05:30,739.4,741.15,739.35,741.05,168913
2024-08-27 15:20:00+05:30,741.05,741.55,738.3,738.7,165012
2024-08-27 15:25:00+05:30,738.7,738.7,736.8,737.7,63488
2024-08-28 09:15:00+05:30,739.95,741.95,738.55,740.45,90469
2024-08-28 09:20:00+05:30,740.95,740.95,737.5,737.95,49845
2024-08-28 09:25:00+05:30,737.6,738.5,736.15,737.1,59651
2024-08-28 09:30:00+05:30,737.0,737.2,734.65,734.65,49608
2024-08-28 09:35:00+05:30,734.65,736.05,734.05,735.0,30428
2024-08-28 09:40:00+05:30,734.95,736.7,734.95,736.0,30239
2024-08-28 09:45:00+05:30,735.95,737.7,735.9,737.05,27373
2024-08-28 09:50:00+05:30,737.1,738.7,736.95,737.75,32463
2024-08-28 09:55:00+05:30,737.7,739.15,737.4,738.65,28499
2024-08-28 10:00:00+05:30,738.35,739.85,738.35,739.8,62437
2024-08-28 10:05:00+05:30,739.7,739.95,738.1,739.0,15778
2024-08-28 10:10:00+05:30,738.75,739.45,737.8,738.65,72508
2024-08-28 10:15:00+05:30,738.65,738.95,737.2,737.75,21030
2024-08-28 10:20:00+05:30,737.75,738.7,737.7,738.45,9878
2024-08-28 10:25:00+05:30,738.45,738.45,737.2,737.85,17112
2024-08-28 10:30:00+05:30,737.85,738.7,737.4,738.4,10788
2024-08-28 10:35:00+05:30,738.65,739.95,738.4,738.65,16141
2024-08-28 10:40:00+05:30,738.65,738.7,737.9,738.6,15922
2024-08-28 10:45:00+05:30,738.6,738.65,737.25,737.3,7797
2024-08-28 10:50:00+05:30,737.3,740.2,736.25,740.2,38193
2024-08-28 10:55:00+05:30,740.2,740.2,738.65,739.3,22995
2024-08-28 11:00:00+05:30,739.6,739.6,738.5,738.5,7776
2024-08-28 11:05:00+05:30,738.85,738.95,738.5,738.7,7012
2024-08-28 11:10:00+05:30,738.65,740.0,738.55,739.75,15333
2024-08-28 11:15:00+05:30,739.75,740.0,739.35,739.9,17061
2024-08-28 11:20:00+05:30,740.0,740.05,739.35,739.7,13564
2024-08-28 11:25:00+05:30,739.7,739.8,738.55,738.6,10130
2024-08-28 11:30:00+05:30,738.85,739.75,738.0,739.3,21412
2024-08-28 11:35:00+05:30,739.55,739.75,738.35,739.4,8176
2024-08-28 11:40:00+05:30,739.15,740.5,739.1,740.25,16836
2024-08-28 11:45:00+05:30,740.4,740.55,738.55,739.8,23315
2024-08-28 11:50:00+05:30,739.8,740.1,739.5,739.9,12276
2024-08-28 11:55:00+05:30,739.9,739.95,738.8,739.2,16296
2024-08-28 12:00:00+05:30,739.2,739.6,739.0,739.5,11770
2024-08-28 12:05:00+05:30,739.5,739.7,739.05,739.25,9287
2024-08-28 12:10:00+05:30,739.7,739.7,739.25,739.65,8966
2024-08-28 12:15:00+05:30,739.65,739.75,739.35,739.5,8817
2024-08-28 12:20:00+05:30,739.5,740.0,739.45,739.95,10877
2024-08-28 12:25:00+05:30,739.8,741.0,739.75,740.8,21988
2024-08-28 12:30:00+05:30,740.85,741.0,739.15,739.2,14216
2024-08-28 12:35:00+05:30,739.2,739.2,737.3,737.7,28692
2024-08-28 12:40:00+05:30,737.7,738.7,737.35,738.15,15679
2024-08-28 12:45:00+05:30,738.2,738.2,736.95,737.7,14187
2024-08-28 12:50:00+05:30,737.7,738.45,737.25,737.95,34469
2024-08-28 12:55:00+05:30,737.95,740.9,737.95,740.4,140848
2024-08-28 13:00:00+05:30,740.4,742.0,740.3,741.9,78716
2024-08-28 13:05:00+05:30,741.85,741.9,741.1,741.2,40978
2024-08-28 13:10:00+05:30,741.35,743.5,741.2,742.75,110750
2024-08-28 13:15:00+05:30,742.75,742.9,740.5,741.9,64050
2024-08-28 13:20:00+05:30,741.8,742.35,741.3,742.05,25821
2024-08-28 13:25:00+05:30,742.2,743.0,741.75,742.4,83467
2024-08-28 13:30:00+05:30,742.4,742.4,741.25,741.95,116896
2024-08-28 13:35:00+05:30,741.95,742.3,741.1,741.6,30031
2024-08-28 13:40:00+05:30,741.6,742.3,741.5,742.25,26844
2024-08-28 13:45:00+05:30,742.25,742.6,741.7,742.55,23417
2024-08-28 13:50:00+05:30,742.55,742.6,742.0,742.5,40003
2024-08-28 13:55:00+05:30,742.55,743.1,742.25,743.0,47993
2024-08-28 14:00:00+05:30,743.05,743.15,742.5,743.05,37168
2024-08-28 14:05:00+05:30,743.1,744.05,742.7,744.0,67529
2024-08-28 14:10:00+05:30,743.75,744.95,743.6,744.25,64156
2024-08-28 14:15:00+05:30,744.25,744.75,743.85,744.05,47988
2024-08-28 14:20:00+05:30,744.0,745.85,743.45,745.5,124007
2024-08-28 14:25:00+05:30,745.2,746.55,745.0,746.35,64556
2024-08-28 14:30:00+05:30,746.4,746.4,743.9,744.05,38440
2024-08-28 14:35:00+05:30,744.05,744.95,743.4,744.7,49860
2024-08-28 14:40:00+05:30,744.7,745.5,744.35,744.35,29326
2024-08-28 14:45:00+05:30,744.65,744.95,743.6,744.75,39308
2024-08-28 14:50:00+05:30,744.75,744.75,743.05,743.6,32435
2024-08-28 14:55:00+05:30,743.7,744.25,743.35,744.0,32963
2024-08-28 15:00:00+05:30,744.0,744.0,742.35,742.9,74122
2024-08-28 15:05:00+05:30,742.95,744.0,742.6,742.7,72682
2024-08-28 15:10:00+05:30,742.65,742.8,742.35,742.45,66652
2024-08-28 15:15:00+05:30,742.5,743.0,742.0,742.15,87143
2024-08-28 15:20:00+05:30,742.15,742.2,740.2,740.5,78764
2024-08-28 15:25:00+05:30,740.45,740.7,739.8,740.0,93276
2024-08-29 09:15:00+05:30,739.5,740.0,737.0,738.65,76991
2024-08-29 09:20:00+05:30,738.65,739.5,738.1,738.2,31057
2024-08-29 09:25:00+05:30,738.25,739.2,738.1,738.1,20536
2024-08-29 09:30:00+05:30,738.35,742.5,737.5,741.15,117566
2024-08-29 09:35:00+05:30,741.45,744.0,740.0,743.05,62728
2024-08-29 09:40:00+05:30,743.25,743.25,741.1,741.7,11185
2024-08-29 09:45:00+05:30,741.7,742.0,740.8,742.0,13842
2024-08-29 09:50:00+05:30,741.95,743.9,741.95,743.5,21372
2024-08-29 09:55:00+05:30,743.5,744.5,743.05,743.75,33414
2024-08-29 10:00:00+05:30,743.7,743.85,742.75,742.9,26692
2024-08-29 10:05:00+05:30,742.9,742.95,741.8,742.4,25305
2024-08-29 10:10:00+05:30,742.0,743.35,741.85,743.25,16606
2024-08-29 10:15:00+05:30,743.25,743.85,742.4,742.4,11641
