datetime,open,high,low,close,volume
2024-08-26 12:40:00+05:30,4519.25,4526.95,4518.0,4520.7,53303
2024-08-26 12:45:00+05:30,4520.75,4522.7,4516.0,4517.5,9648
2024-08-26 12:50:00+05:30,4517.4,4519.0,4515.45,4516.95,15883
2024-08-26 12:55:00+05:30,4516.95,4520.75,4516.0,4519.0,9221
2024-08-26 13:00:00+05:30,4518.05,4519.5,4517.0,4518.45,31586
2024-08-26 13:05:00+05:30,4518.15,4520.75,4516.5,4518.05,36835
2024-08-26 13:10:00+05:30,4518.05,4520.5,4517.85,4518.4,36411
2024-08-26 13:15:00+05:30,4518.2,4520.95,4516.0,4516.3,26864
2024-08-26 13:20:00+05:30,4516.3,4517.95,4516.0,4516.8,10024
2024-08-26 13:25:00+05:30,4516.45,4516.9,4516.0,4516.5,7994
2024-08-26 13:30:00+05:30,4516.45,4516.8,4512.3,4513.5,18957
2024-08-26 13:35:00+05:30,4513.35,4514.9,4509.05,4513.65,17905
2024-08-26 13:40:00+05:30,4513.55,4513.95,4506.8,4508.15,12031
2024-08-26 13:45:00+05:30,4508.35,4508.35,4502.3,4505.4,21688
2024-08-26 13:50:00+05:30,4505.15,4508.45,4504.8,4505.95,13152
2024-08-26 13:55:00+05:30,4505.95,4507.05,4505.0,4506.0,9254
2024-08-26 14:00:00+05:30,4505.65,4507.85,4502.25,4504.95,15127
2024-08-26 14:05:00+05:30,4503.75,4504.95,4496.9,4498.75,19264
2024-08-26 14:10:00+05:30,4498.95,4500.3,4497.25,4500.0,17471
2024-08-26 14:15:00+05:30,4499.85,4500.0,4498.6,4499.3,27336
2024-08-26 14:20:00+05:30,4499.3,4500.0,4497.85,4498.6,17527
2024-08-26 14:25:00+05:30,4498.6,4499.95,4498.05,4499.45,12353
2024-08-26 14:30:00+05:30,4499.15,4503.6,4498.85,4503.0,19687
2024-08-26 14:35:00+05:30,4502.6,4511.3,4499.9,4510.4,46282
2024-08-26 14:40:00+05:30,4509.95,4511.0,4506.0,4506.85,15055
2024-08-26 14:45:00+05:30,4506.0,4510.4,4504.1,4506.65,36409
2024-08-26 14:50:00+05:30,4507.75,4507.75,4503.5,4506.55,15608
2024-08-26 14:55:00+05:30,4506.45,4507.0,4500.6,4502.95,28775
2024-08-26 15:00:00+05:30,4502.95,4503.9,4498.0,4501.05,39600
2024-08-26 15:05:00+05:30,4500.5,4503.85,4498.75,4502.35,44037
2024-08-26 15:10:00+05:30,4503.0,4504.9,4500.1,4503.8,32172
2024-08-26 15:15:00+05:30,4503.7,4504.9,4502.0,4502.65,41960
2024-08-26 15:20:00+05:30,4502.35,4504.75,4500.65,4504.75,48601
2024-08-26 15:25:00+05:30,4504.75,4506.95,4502.95,4506.6,37335
2024-08-27 09:15:00+05:30,4505.0,4509.0,4486.8,4494.5,26821
2024-08-27 09:20:00+05:30,4496.65,4504.95,4491.15,4496.3,14198
2024-08-27 09:25:00+05:30,4496.3,4502.0,4494.0,4495.2,7823
2024-08-27 09:30:00+05:30,4495.2,4497.0,4487.9,4492.9,10332
2024-08-27 09:35:00+05:30,4492.0,4499.45,4491.15,4496.2,10161
2024-08-27 09:40:00+05:30,4495.95,4501.65,4491.0,4500.8,9336
2024-08-27 09:45:00+05:30,4500.9,4503.95,4497.25,4499.0,6904
2024-08-27 09:50:00+05:30,4499.0,4507.15,4498.8,4504.0,8503
2024-08-27 09:55:00+05:30,4503.35,4510.0,4499.7,4501.25,9311
2024-08-27 10:00:00+05:30,4501.2,4502.0,4495.1,4497.45,8560
2024-08-27 10:05:00+05:30,4496.8,4499.2,4495.15,4495.15,3506
2024-08-27 10:10:00+05:30,4495.55,4498.0,4495.05,4496.15,4031
2024-08-27 10:15:00+05:30,4496.1,4500.0,4492.35,4499.35,4853
2024-08-27 10:20:00+05:30,4499.35,4500.0,4496.0,4498.35,3190
2024-08-27 10:25:00+05:30,4497.0,4498.05,4493.35,4496.15,4433
2024-08-27 10:30:00+05:30,4494.85,4498.0,4494.85,4497.1,3454
2024-08-27 10:35:00+05:30,4496.3,4503.2,4496.15,4499.8,4900
2024-08-27 10:40:00+05:30,4498.8,4500.1,4495.3,4498.3,5593
2024-08-27 10:45:00+05:30,4499.0,4499.95,4493.0,4494.2,12373
2024-08-27 10:50:00+05:30,4494.85,4495.0,4491.0,4492.7,6858
2024-08-27 10:55:00+05:30,4492.7,4493.55,4490.0,4491.0,8810
2024-08-27 11:00:00+05:30,4491.05,4491.55,4486.8,4489.9,6619
2024-08-27 11:05:00+05:30,4489.5,4492.5,4488.0,4492.5,12975
2024-08-27 11:10:00+05:30,4492.35,4498.4,4491.1,4491.65,14458
2024-08-27 11:15:00+05:30,4492.75,4497.0,4491.4,4496.0,22017
2024-08-27 11:20:00+05:30,4495.95,4496.85,4492.5,4496.05,3783
2024-08-27 11:25:00+05:30,4496.4,4502.8,4496.05,4502.75,7647
2024-08-27 11:30:00+05:30,4502.4,4503.95,4495.2,4495.85,20841
2024-08-27 11:35:00+05:30,4495.5,4499.8,4490.8,4494.95,38883
2024-08-27 11:40:00+05:30,4493.95,4499.25,4493.9,4498.75,21962
2024-08-27 11:45:00+05:30,4497.25,4500.7,4494.85,4495.65,6992
2024-08-27 11:50:00+05:30,4495.75,4496.0,4493.15,4495.0,4368
2024-08-27 11:55:00+05:30,4494.8,4496.0,4491.0,4491.65,5808
2024-08-27 12:00:00+05:30,4491.1,4494.0,4488.0,4492.1,6424
2024-08-27 12:05:00+05:30,4492.8,4494.0,4489.7,4491.2,5495
2024-08-27 12:10:00+05:30,4491.2,4494.0,4490.2,4493.7,7261
2024-08-27 12:15:00+05:30,4493.7,4499.0,4492.3,4497.0,19849
2024-08-27 12:20:00+05:30,4496.75,4498.25,4493.5,4493.95,7023
2024-08-27 12:25:00+05:30,4493.95,4495.95,4493.85,4493.95,5152
2024-08-27 12:30:00+05:30,4493.55,4494.65,4493.55,4494.0,5657
2024-08-27 12:35:00+05:30,4494.0,4497.0,4492.55,4494.0,9318
2024-08-27 12:40:00+05:30,4493.05,4495.5,4491.65,4493.95,10154
2024-08-27 12:45:00+05:30,4493.85,4500.0,4493.45,4499.0,16453
2024-08-27 12:50:00+05:30,4499.0,4499.55,4496.25,4496.45,8239
2024-08-27 12:55:00+05:30,4496.45,4498.9,4495.8,4496.7,4928
2024-08-27 13:00:00+05:30,4496.7,4499.0,4495.25,4498.6,6769
2024-08-27 13:05:00+05:30,4497.35,4499.55,4494.4,4494.95,9820
2024-08-27 13:10:00+05:30,4494.95,4498.0,4494.5,4496.0,9959
2024-08-27 13:15:00+05:30,4495.95,4497.75,4494.55,4496.2,8302
2024-08-27 13:20:00+05:30,4495.45,4499.55,4494.5,4499.55,6036
2024-08-27 13:25:00+05:30,4498.4,4499.55,4494.7,4498.45,16880
2024-08-27 13:30:00+05:30,4498.05,4499.25,4495.85,4499.0,7577
2024-08-27 13:35:00+05:30,4498.9,4501.0,4497.8,4501.0,4908
2024-08-27 13:40:00+05:30,4499.95,4503.0,4499.75,4502.15,7903
2024-08-27 13:45:00+05:30,4502.05,4502.5,4500.05,4500.6,5828
2024-08-27 13:50:00+05:30,4501.45,4502.0,4500.0,4501.75,6412
2024-08-27 13:55:00+05:30,4501.7,4501.7,4499.0,4500.95,6359
2024-08-27 14:00:00+05:30,4500.9,4505.0,4499.5,4505.0,8670
2024-08-27 14:05:00+05:30,4504.3,4505.0,4497.95,4500.0,22819
2024-08-27 14:10:00+05:30,4499.95,4505.0,4497.85,4498.85,9120
2024-08-27 14:15:00+05:30,4498.85,4501.4,4495.4,4495.6,8084
2024-08-27 14:20:00+05:30,4496.9,4497.65,4493.3,4496.0,17586
2024-08-27 14:25:00+05:30,4496.0,4501.0,4495.3,4497.95,15607
2024-08-27 14:30:00+05:30,4498.0,4499.0,4497.2,4498.0,6737
2024-08-27 14:35:00+05:30,4498.0,4498.0,4496.6,4497.0,9548
2024-08-27 14:40:00+05:30,4497.0,4506.0,4495.0,4505.4,19528
2024-08-27 14:45:00+05:30,4505.95,4506.0,4500.35,4501.85,9573
2024-08-27 14:50:00+05:30,4503.0,4503.0,4496.0,4497.0,12861
2024-08-27 14:55:00+05:30,4497.0,4497.0,4495.5,4496.0,15040
2024-08-27 15:00:00+05:30,4495.9,4502.3,4495.9,4500.9,35209
2024-08-27 15:05:00+05:30,4501.4,4504.95,4498.9,4499.75,30403
2024-08-27 15:10:00+05:30,4500.0,4500.0,4495.75,4496.15,36034
2024-08-27 15:15:00+05:30,4497.0,4499.45,4494.85,4496.0,35972
2024-08-27 15:20:00+05:30,4495.95,4498.2,4493.7,4496.7,50988
2024-08-27 15:25:00+05:30,4495.85,4496.9,4490.5,4491.0,39192
2024-08-28 09:15:00+05:30,4499.0,4499.0,4476.35,4477.65,40025
2024-08-28 09:20:00+05:30,4477.7,4480.5,4470.05,4475.0,45699
2024-08-28 09:25:00+05:30,4475.0,4475.5,4466.15,4470.45,22559
2024-08-28 09:30:00+05:30,4470.2,4471.0,4461.85,4463.0,27142
2024-08-28 09:35:00+05:30,4463.1,4465.8,4457.3,4461.5,24732
2024-08-28 09:40:00+05:30,4460.7,4469.95,4460.55,4469.95,16106
2024-08-28 09:45:00+05:30,4469.95,4474.0,4466.6,4472.6,17682
2024-08-28 09:50:00+05:30,4472.6,4480.5,4471.95,4476.95,27052
2024-08-28 09:55:00+05:30,4476.4,4479.8,4472.05,4478.2,19318
2024-08-28 10:00:00+05:30,4477.7,4481.35,4471.0,4471.9,6999
2024-08-28 10:05:00+05:30,4471.85,4473.95,4468.55,4470.0,15303
2024-08-28 10:10:00+05:30,4470.0,4474.85,4469.2,4470.35,29362
2024-08-28 10:15:00+05:30,4469.4,4473.05,4467.3,4472.0,44931
2024-08-28 10:20:00+05:30,4471.95,4499.3,4471.85,4496.5,49192
2024-08-28 10:25:00+05:30,4497.8,4509.1,4496.75,4503.9,46439
2024-08-28 10:30:00+05:30,4503.9,4519.85,4497.8,4517.5,38135
2024-08-28 10:35:00+05:30,4516.0,4531.1,4511.9,4527.0,52601
2024-08-28 10:40:00+05:30,4526.1,4530.0,4520.4,4530.0,51906
2024-08-28 10:45:00+05:30,4530.0,4531.4,4517.35,4524.0,38564
2024-08-28 10:50:00+05:30,4524.0,4524.0,4519.25,4520.7,38559
2024-08-28 10:55:00+05:30,4521.0,4523.4,4518.1,4519.15,24922
2024-08-28 11:00:00+05:30,4519.15,4526.0,4518.1,4524.1,12389
2024-08-28 11:05:00+05:30,4524.25,4525.0,4520.05,4521.3,5878
2024-08-28 11:10:00+05:30,4520.4,4521.5,4517.0,4517.45,8984
2024-08-28 11:15:00+05:30,4517.45,4530.0,4517.1,4530.0,20189
2024-08-28 11:20:00+05:30,4529.55,4534.0,4525.25,4526.4,39987
2024-08-28 11:25:00+05:30,4525.4,4529.8,4524.05,4527.25,14885
2024-08-28 11:30:00+05:30,4527.5,4540.0,4526.25,4536.0,27385
2024-08-28 11:35:00+05:30,4536.95,4545.0,4534.55,4544.9,29968
2024-08-28 11:40:00+05:30,4544.9,4562.5,4543.85,4556.45,109807
2024-08-28 11:45:00+05:30,4557.8,4561.7,4550.0,4556.05,36329
2024-08-28 11:50:00+05:30,4556.2,4556.95,4549.05,4554.65,18026
2024-08-28 11:55:00+05:30,4554.1,4557.0,4551.65,4555.85,16592
2024-08-28 12:00:00+05:30,4555.0,4555.85,4544.6,4545.7,14962
2024-08-28 12:05:00+05:30,4545.65,4552.95,4544.9,4547.5,14329
2024-08-28 12:10:00+05:30,4547.25,4549.6,4543.0,4544.75,17475
2024-08-28 12:15:00+05:30,4544.7,4545.0,4536.45,4539.35,19768
2024-08-28 12:20:00+05:30,4539.35,4541.65,4537.0,4537.4,11223
2024-08-28 12:25:00+05:30,4537.45,4537.5,4530.0,4530.25,16064
2024-08-28 12:30:00+05:30,4530.15,4534.45,4526.65,4527.0,18578
2024-08-28 12:35:00+05:30,4527.3,4533.65,4523.35,4530.3,23008
2024-08-28 12:40:00+05:30,4531.45,4534.85,4530.6,4533.8,15726
2024-08-28 12:45:00+05:30,4533.8,4540.85,4531.95,4535.85,23069
2024-08-28 12:50:00+05:30,4535.0,4536.95,4530.05,4536.85,25667
2024-08-28 12:55:00+05:30,4536.2,4540.0,4534.0,4535.2,12208
2024-08-28 13:00:00+05:30,4535.8,4539.0,4530.45,4530.8,11796
2024-08-28 13:05:00+05:30,4530.75,4532.15,4528.05,4528.85,8627
2024-08-28 13:10:00+05:30,4528.85,4531.0,4526.8,4530.55,6899
2024-08-28 13:15:00+05:30,4530.2,4530.8,4521.0,4527.1,27097
