datetime,open,high,low,close,volume
2024-08-22 12:15:00+05:30,1389.8,1390.45,1389.0,1390.45,69542
2024-08-22 12:20:00+05:30,1390.45,1390.45,1388.8,1389.5,20809
2024-08-22 12:25:00+05:30,1389.5,1390.3,1389.15,1389.4,11446
2024-08-22 12:30:00+05:30,1389.65,1391.1,1389.25,1390.9,25525
2024-08-22 12:35:00+05:30,1390.9,1391.1,1390.15,1390.65,4938
2024-08-22 12:40:00+05:30,1390.65,1391.1,1390.2,1390.7,3260
2024-08-22 12:45:00+05:30,1390.7,1391.0,1390.0,1391.0,7996
2024-08-22 12:50:00+05:30,1391.0,1391.0,1390.15,1390.5,6888
2024-08-22 12:55:00+05:30,1390.5,1390.7,1389.0,1390.1,46483
2024-08-22 13:00:00+05:30,1390.1,1390.2,1388.55,1389.85,42494
2024-08-22 13:05:00+05:30,1389.45,1390.1,1389.15,1390.1,22506
2024-08-22 13:10:00+05:30,1390.05,1390.2,1389.4,1390.15,104807
2024-08-22 13:15:00+05:30,1390.15,1390.3,1389.5,1390.25,6073
2024-08-22 13:20:00+05:30,1390.3,1390.3,1389.0,1389.4,18115
2024-08-22 13:25:00+05:30,1389.5,1389.95,1388.0,1388.35,11753
2024-08-22 13:30:00+05:30,1388.3,1389.95,1388.0,1389.9,12425
2024-08-22 13:35:00+05:30,1389.9,1390.1,1388.8,1389.8,10000
2024-08-22 13:40:00+05:30,1389.8,1390.4,1389.5,1390.0,17450
2024-08-22 13:45:00+05:30,1390.0,1390.0,1388.2,1389.8,10824
2024-08-22 13:50:00+05:30,1389.65,1389.85,1387.45,1387.85,10798
2024-08-22 13:55:00+05:30,1387.95,1388.25,1386.4,1387.2,14462
2024-08-22 14:00:00+05:30,1387.25,1387.45,1385.5,1386.0,114565
2024-08-22 14:05:00+05:30,1385.65,1387.1,1384.25,1387.0,82458
2024-08-22 14:10:00+05:30,1386.75,1388.0,1386.45,1387.75,9891
2024-08-22 14:15:00+05:30,1387.75,1388.95,1387.3,1388.65,24580
2024-08-22 14:20:00+05:30,1388.65,1389.5,1387.95,1387.95,54405
2024-08-22 14:25:00+05:30,1387.95,1388.0,1386.1,1386.8,19010
2024-08-22 14:30:00+05:30,1387.0,1388.0,1384.05,1385.45,92424
2024-08-22 14:35:00+05:30,1385.4,1389.0,1385.05,1388.45,36534
2024-08-22 14:40:00+05:30,1388.45,1389.0,1385.3,1386.55,47502
2024-08-22 14:45:00+05:30,1386.55,1388.0,1385.75,1386.7,10420
2024-08-22 14:50:00+05:30,1386.55,1387.2,1385.2,1386.1,17544
2024-08-22 14:55:00+05:30,1386.6,1387.2,1385.0,1386.9,65250
2024-08-22 15:00:00+05:30,1386.75,1386.95,1384.1,1385.75,93626
2024-08-22 15:05:00+05:30,1385.7,1385.75,1383.2,1384.65,68401
2024-08-22 15:10:00+05:30,1384.65,1384.65,1383.3,1383.95,39620
2024-08-22 15:15:00+05:30,1383.95,1384.05,1381.45,1382.15,91675
2024-08-22 15:20:00+05:30,1382.05,1382.15,1379.6,1380.0,235974
2024-08-22 15:25:00+05:30,1380.0,1381.8,1379.6,1381.0,231479
2024-08-23 09:15:00+05:30,1381.95,1382.0,1373.8,1377.35,81075
2024-08-23 09:20:00+05:30,1377.6,1380.45,1375.7,1380.2,43932
2024-08-23 09:25:00+05:30,1379.85,1381.85,1378.85,1380.9,60288
2024-08-23 09:30:00+05:30,1380.55,1381.75,1379.5,1381.35,26736
2024-08-23 09:35:00+05:30,1381.7,1381.7,1377.55,1377.55,17424
2024-08-23 09:40:00+05:30,1378.0,1379.65,1377.65,1378.4,8602
2024-08-23 09:45:00+05:30,1378.45,1380.85,1378.2,1380.85,9438
2024-08-23 09:50:00+05:30,1380.85,1383.65,1380.4,1381.85,56035
2024-08-23 09:55:00+05:30,1381.95,1385.0,1381.6,1383.0,43702
2024-08-23 10:00:00+05:30,1383.1,1383.4,1381.5,1381.9,11162
2024-08-23 10:05:00+05:30,1382.1,1383.0,1381.0,1381.5,7316
2024-08-23 10:10:00+05:30,1381.5,1381.85,1380.0,1380.4,8138
2024-08-23 10:15:00+05:30,1380.4,1381.0,1379.3,1379.5,7496
2024-08-23 10:20:00+05:30,1379.8,1381.6,1379.3,1381.1,6244
2024-08-23 10:25:00+05:30,1381.35,1382.85,1381.35,1382.2,10205
2024-08-23 10:30:00+05:30,1382.75,1384.35,1381.5,1383.0,36874
2024-08-23 10:35:00+05:30,1383.0,1383.55,1382.45,1383.45,9122
2024-08-23 10:40:00+05:30,1383.5,1383.6,1379.55,1380.7,16264
2024-08-23 10:45:00+05:30,1380.95,1382.8,1380.3,1380.45,8791
2024-08-23 10:50:00+05:30,1380.6,1380.95,1377.2,1377.25,22365
2024-08-23 10:55:00+05:30,1377.25,1380.0,1377.25,1379.55,36087
2024-08-23 11:00:00+05:30,1380.0,1380.2,1378.45,1380.05,95288
2024-08-23 11:05:00+05:30,1380.05,1382.1,1380.0,1381.4,16402
2024-08-23 11:10:00+05:30,1381.4,1381.75,1380.0,1380.4,7866
2024-08-23 11:15:00+05:30,1380.4,1381.0,1378.2,1380.7,26374
2024-08-23 11:20:00+05:30,1381.0,1381.95,1380.7,1381.95,7227
2024-08-23 11:25:00+05:30,1381.6,1382.0,1381.15,1381.4,6909
2024-08-23 11:30:00+05:30,1381.15,1381.55,1380.0,1381.15,7405
2024-08-23 11:35:00+05:30,1381.15,1381.9,1380.15,1381.7,10243
2024-08-23 11:40:00+05:30,1381.7,1382.5,1381.25,1382.2,9586
2024-08-23 11:45:00+05:30,1382.2,1382.5,1381.95,1382.1,12027
2024-08-23 11:50:00+05:30,1382.0,1382.45,1380.8,1382.05,23173
2024-08-23 11:55:00+05:30,1382.05,1382.5,1381.2,1382.4,15445
2024-08-23 12:00:00+05:30,1382.15,1382.75,1381.9,1382.45,10176
2024-08-23 12:05:00+05:30,1382.4,1383.0,1382.0,1382.95,13308
2024-08-23 12:10:00+05:30,1382.95,1384.75,1381.4,1381.7,70784
2024-08-23 12:15:00+05:30,1381.7,1382.3,1379.05,1379.15,13985
2024-08-23 12:20:00+05:30,1379.1,1379.4,1377.65,1378.7,30656
2024-08-23 12:25:00+05:30,1378.4,1379.0,1378.0,1378.9,10542
2024-08-23 12:30:00+05:30,1378.9,1380.0,1378.85,1379.45,16813
2024-08-23 12:35:00+05:30,1379.45,1380.0,1378.25,1378.45,7766
2024-08-23 12:40:00+05:30,1378.45,1379.5,1378.0,1379.5,53088
2024-08-23 12:45:00+05:30,1379.1,1380.1,1378.05,1378.1,19625
2024-08-23 12:50:00+05:30,1378.25,1380.95,1377.75,1380.4,17085
2024-08-23 12:55:00+05:30,1380.85,1380.95,1380.0,1380.0,15565
2024-08-23 13:00:00+05:30,1380.1,1380.45,1379.1,1380.0,22155
2024-08-23 13:05:00+05:30,1379.8,1380.45,1379.35,1379.35,7642
2024-08-23 13:10:00+05:30,1379.35,1380.55,1379.05,1379.65,12012
2024-08-23 13:15:00+05:30,1379.65,1380.25,1378.8,1379.5,16856
2024-08-23 13:20:00+05:30,1379.5,1380.0,1379.0,1379.5,18078
2024-08-23 13:25:00+05:30,1379.5,1380.4,1379.3,1380.25,9734
2024-08-23 13:30:00+05:30,1380.25,1380.5,1379.0,1379.6,9507
2024-08-23 13:35:00+05:30,1379.6,1381.4,1379.2,1381.4,78766
2024-08-23 13:40:00+05:30,1381.4,1382.5,1380.85,1382.5,10199
2024-08-23 13:45:00+05:30,1382.5,1382.5,1381.5,1382.5,8732
2024-08-23 13:50:00+05:30,1382.5,1382.5,1381.45,1382.0,8100
2024-08-23 13:55:00+05:30,1381.45,1382.5,1380.9,1381.95,10594
2024-08-23 14:00:00+05:30,1381.9,1382.25,1380.8,1381.5,10462
2024-08-23 14:05:00+05:30,1381.5,1386.3,1381.1,1386.15,181324
2024-08-23 14:10:00+05:30,1386.3,1386.95,1384.75,1385.65,50756
2024-08-23 14:15:00+05:30,1385.65,1386.4,1384.9,1385.6,11897
2024-08-23 14:20:00+05:30,1385.9,1386.5,1385.3,1386.1,41890
2024-08-23 14:25:00+05:30,1386.25,1386.25,1384.8,1385.55,25367
2024-08-23 14:30:00+05:30,1385.6,1386.0,1385.15,1385.2,7967
2024-08-23 14:35:00+05:30,1385.6,1385.6,1384.3,1384.8,9405
2024-08-23 14:40:00+05:30,1384.8,1386.5,1384.4,1386.05,33636
2024-08-23 14:45:00+05:30,1386.25,1387.05,1386.0,1386.05,38661
2024-08-23 14:50:00+05:30,1386.05,1388.55,1385.15,1388.25,131633
2024-08-23 14:55:00+05:30,1388.3,1389.45,1387.6,1388.8,17011
2024-08-23 15:00:00+05:30,1388.8,1388.95,1386.25,1388.85,84731
2024-08-23 15:05:00+05:30,1388.65,1390.2,1387.1,1389.1,83567
2024-08-23 15:10:00+05:30,1389.05,1389.55,1388.0,1388.25,55518
2024-08-23 15:15:00+05:30,1388.25,1389.65,1388.0,1389.5,57227
2024-08-23 15:20:00+05:30,1389.05,1390.3,1387.55,1388.6,56652
2024-08-23 15:25:00+05:30,1389.1,1389.35,1388.0,1389.35,91144
2024-08-26 09:15:00+05:30,1395.3,1395.55,1389.25,1391.55,67401
2024-08-26 09:20:00+05:30,1392.0,1394.2,1389.3,1393.9,28968
2024-08-26 09:25:00+05:30,1393.5,1394.5,1391.55,1394.0,48294
2024-08-26 09:30:00+05:30,1393.7,1394.85,1388.55,1390.7,51666
2024-08-26 09:35:00+05:30,1390.7,1391.45,1389.0,1389.5,26991
2024-08-26 09:40:00+05:30,1389.0,1392.0,1387.55,1390.65,46695
2024-08-26 09:45:00+05:30,1390.65,1392.0,1389.25,1390.0,29993
2024-08-26 09:50:00+05:30,1390.0,1390.8,1389.1,1389.8,21377
2024-08-26 09:55:00+05:30,1389.8,1390.0,1388.3,1389.0,17914
2024-08-26 10:00:00+05:30,1388.7,1389.0,1386.5,1386.75,18288
2024-08-26 10:05:00+05:30,1386.8,1389.5,1386.0,1388.95,25926
2024-08-26 10:10:00+05:30,1388.95,1389.75,1387.65,1388.85,23459
2024-08-26 10:15:00+05:30,1388.85,1389.5,1387.75,1388.65,15828
2024-08-26 10:20:00+05:30,1388.45,1388.75,1385.6,1388.5,18155
2024-08-26 10:25:00+05:30,1388.85,1388.9,1387.65,1388.2,9393
2024-08-26 10:30:00+05:30,1388.2,1388.4,1387.85,1388.4,7506
2024-08-26 10:35:00+05:30,1388.2,1389.9,1387.75,1389.55,18419
2024-08-26 10:40:00+05:30,1389.55,1389.7,1388.2,1388.75,4581
2024-08-26 10:45:00+05:30,1388.75,1389.8,1388.1,1389.7,5179
2024-08-26 10:50:00+05:30,1389.5,1391.45,1388.15,1389.2,101619
2024-08-26 10:55:00+05:30,1389.2,1390.0,1388.6,1389.85,24597
2024-08-26 11:00:00+05:30,1389.9,1390.0,1389.15,1389.4,6852
2024-08-26 11:05:00+05:30,1389.25,1389.95,1389.05,1389.7,3582
2024-08-26 11:10:00+05:30,1389.9,1390.0,1387.35,1388.7,24515
2024-08-26 11:15:00+05:30,1388.7,1389.8,1387.45,1388.7,6943
2024-08-26 11:20:00+05:30,1388.75,1390.2,1388.1,1389.35,353768
2024-08-26 11:25:00+05:30,1389.35,1391.0,1389.35,1390.7,8687
2024-08-26 11:30:00+05:30,1390.75,1392.0,1390.5,1390.95,21163
2024-08-26 11:35:00+05:30,1391.0,1391.65,1390.0,1390.8,42715
2024-08-26 11:40:00+05:30,1390.8,1391.3,1389.7,1390.95,18570
2024-08-26 11:45:00+05:30,1390.9,1391.7,1390.6,1391.3,9441
2024-08-26 11:50:00+05:30,1391.5,1391.95,1391.05,1391.7,13076
2024-08-26 11:55:00+05:30,1391.4,1392.0,1390.0,1391.0,7531
2024-08-26 12:00:00+05:30,1391.0,1393.0,1389.75,1392.6,28247
2024-08-26 12:05:00+05:30,1392.75,1393.5,1391.1,1392.0,30652
2024-08-26 12:10:00+05:30,1392.0,1392.6,1390.1,1390.65,49768
2024-08-26 12:15:00+05:30,1390.65,1391.5,1389.9,1391.45,7348
2024-08-26 12:20:00+05:30,1391.4,1392.05,1391.25,1391.55,4811
2024-08-26 12:25:00+05:30,1391.85,1392.5,1391.2,1392.45,6411
2024-08-26 12:30:00+05:30,1392.5,1392.85,1391.45,1391.9,4014
2024-08-26 12:35:00+05:30,1391.9,1392.15,1390.95,1392.0,8570
2024-08-26 12:40:00+05:30,1391.45,1392.0,1390.55,1390.55,19727
2024-08-26 12:45:00+05:30,1391.0,1391.9,1391.0,1391.9,8641
2024-08-26 12:50:00+05:30,1391.65,1392.5,1391.25,1391.7,135413
2024-08-26 12:55:00+05:30,1391.7,1392.8,1391.3,1391.95,46727
2024-08-26 13:00:00+05:30,1392.0,1392.0,1391.65,1391.65,12562
2024-08-26 13:05:00+05:30,1391.7,1391.9,1389.45,1390.25,19854
2024-08-26 13:10:00+05:30,1390.65,1390.85,1389.65,1390.0,19408
2024-08-26 13:15:00+05:30,1390.0,1390.45,1389.7,1390.15,29629
2024-08-26 13:20:00+05:30,1390.15,1391.2,1389.7,1390.4,14013
2024-08-26 13:25:00+05:30,1390.8,1390.9,1389.5,1390.35,5890
2024-08-26 13:30:00+05:30,1390.55,1390.55,1389.9,1390.1,8352
2024-08-26 13:35:00+05:30,1390.25,1390.4,1389.85,1390.25,19136
2024-08-26 13:40:00+05:30,1390.25,1392.0,1390.0,1391.4,41222
2024-08-26 13:45:00+05:30,1391.6,1391.95,1390.4,1390.55,8456
2024-08-26 13:50:00+05:30,1390.95,1390.95,1389.8,1390.35,10228
2024-08-26 13:55:00+05:30,1390.35,1390.75,1390.0,1390.35,5050
2024-08-26 14:00:00+05:30,1390.4,1390.8,1388.2,1388.2,23734
2024-08-26 14:05:00+05:30,1388.6,1388.6,1386.55,1387.4,8084
2024-08-26 14:10:00+05:30,1387.55,1387.55,1384.7,1385.75,29169
2024-08-26 14:15:00+05:30,1385.95,1387.4,1384.85,1387.0,7796
2024-08-26 14:20:00+05:30,1387.0,1387.25,1386.0,1386.4,5248
2024-08-26 14:25:00+05:30,1386.25,1386.55,1385.0,1386.1,7430
2024-08-26 14:30:00+05:30,1386.1,1386.6,1385.15,1385.8,17834
2024-08-26 14:35:00+05:30,1385.8,1387.9,1385.8,1387.7,18829
2024-08-26 14:40:00+05:30,1387.7,1387.85,1387.05,1387.6,25267
2024-08-26 14:45:00+05:30,1387.6,1389.4,1387.55,1389.15,15982
2024-08-26 14:50:00+05:30,1389.15,1390.0,1387.5,1387.5,221234
2024-08-26 14:55:00+05:30,1387.5,1388.45,1384.15,1384.35,33586
2024-08-26 15:00:00+05:30,1384.35,1388.2,1384.15,1385.95,87567
2024-08-26 15:05:00+05:30,1385.95,1387.0,1383.95,1385.6,104381
2024-08-26 15:10:00+05:30,1385.65,1387.0,1384.8,1385.95,56268
2024-08-26 15:15:00+05:30,1385.95,1386.9,1382.6,1382.6,53158
2024-08-26 15:20:00+05:30,1382.65,1383.65,1379.8,1383.6,111573
2024-08-26 15:25:00+05:30,1383.6,1384.0,1382.0,1382.5,26980
2024-08-27 09:15:00+05:30,1385.9,1387.15,1380.9,1383.85,18162
2024-08-27 09:20:00+05:30,1383.75,1384.8,1378.6,1379.2,32062
2024-08-27 09:25:00+05:30,1379.1,1382.0,1378.7,1381.75,12029
2024-08-27 09:30:00+05:30,1381.2,1382.35,1379.7,1380.2,14735
2024-08-27 09:35:00+05:30,1380.25,1382.0,1378.25,1381.5,21456
2024-08-27 09:40:00+05:30,1381.25,1386.65,1380.9,1383.9,26773
2024-08-27 09:45:00+05:30,1384.25,1385.5,1382.55,1382.55,10722
2024-08-27 09:50:00+05:30,1383.4,1384.55,1381.5,1381.95,10338
2024-08-27 09:55:00+05:30,1381.95,1382.5,1379.5,1380.05,13579
2024-08-27 10:00:00+05:30,1380.05,1381.9,1379.5,1381.8,7481
2024-08-27 10:05:00+05:30,1381.85,1382.0,1380.1,1381.65,6698
2024-08-27 10:10:00+05:30,1381.65,1382.95,1381.05,1382.3,3773
2024-08-27 10:15:00+05:30,1382.95,1384.5,1382.35,1384.0,6711
2024-08-27 10:20:00+05:30,1383.75,1384.7,1383.2,1383.95,3904
2024-08-27 10:25:00+05:30,1383.5,1384.0,1382.0,1383.05,3910
2024-08-27 10:30:00+05:30,1383.35,1384.4,1382.3,1383.05,11820
2024-08-27 10:35:00+05:30,1383.05,1384.1,1383.0,1383.0,15352
2024-08-27 10:40:00+05:30,1383.0,1383.9,1382.25,1383.3,2971
2024-08-27 10:45:00+05:30,1383.0,1383.9,1382.25,1383.9,5347
2024-08-27 10:50:00+05:30,1383.6,1383.85,1382.25,1382.25,3952
2024-08-27 10:55:00+05:30,1382.5,1383.6,1381.1,1382.05,4869
2024-08-27 11:00:00+05:30,1382.65,1382.75,1381.3,1382.0,4522
2024-08-27 11:05:00+05:30,1382.0,1383.0,1381.55,1383.0,11678
2024-08-27 11:10:00+05:30,1383.0,1384.5,1382.55,1383.95,12049
2024-08-27 11:15:00+05:30,1384.0,1385.5,1383.1,1383.1,11759
2024-08-27 11:20:00+05:30,1383.0,1385.7,1382.2,1385.15,13919
2024-08-27 11:25:00+05:30,1385.15,1386.6,1385.0,1386.2,39646
2024-08-27 11:30:00+05:30,1386.45,1386.75,1382.6,1385.7,77570
2024-08-27 11:35:00+05:30,1385.6,1386.25,1384.55,1385.05,56468
2024-08-27 11:40:00+05:30,1385.25,1385.85,1380.6,1381.55,36344
2024-08-27 11:45:00+05:30,1381.45,1381.9,1380.45,1380.95,18665
2024-08-27 11:50:00+05:30,1380.85,1381.75,1380.5,1381.5,8682
2024-08-27 11:55:00+05:30,1381.45,1383.0,1381.0,1382.9,13316
2024-08-27 12:00:00+05:30,1382.5,1382.9,1382.35,1382.45,8804
2024-08-27 12:05:00+05:30,1382.45,1382.9,1380.8,1381.35,7966
2024-08-27 12:10:00+05:30,1381.4,1381.55,1380.65,1381.45,3808
2024-08-27 12:15:00+05:30,1381.65,1382.25,1381.0,1381.3,3475
2024-08-27 12:20:00+05:30,1381.65,1382.05,1380.9,1381.45,4161
2024-08-27 12:25:00+05:30,1381.95,1382.5,1381.2,1381.95,2871
2024-08-27 12:30:00+05:30,1381.95,1382.1,1381.15,1381.45,2652
2024-08-27 12:35:00+05:30,1381.95,1382.5,1381.4,1382.45,4513
2024-08-27 12:40:00+05:30,1382.4,1382.5,1380.25,1380.6,6602
2024-08-27 12:45:00+05:30,1380.55,1380.9,1380.0,1380.15,5938
2024-08-27 12:50:00+05:30,1380.55,1380.95,1380.0,1380.8,9179
2024-08-27 12:55:00+05:30,1380.75,1380.8,1379.1,1380.1,24142
2024-08-27 13:00:00+05:30,1380.05,1381.2,1379.0,1380.35,30021
2024-08-27 13:05:00+05:30,1380.45,1380.75,1379.9,1380.25,18666
2024-08-27 13:10:00+05:30,1380.25,1380.3,1378.0,1379.9,16023
2024-08-27 13:15:00+05:30,1379.5,1379.8,1377.55,1378.95,15489
2024-08-27 13:20:00+05:30,1378.85,1380.1,1378.35,1379.55,14489
2024-08-27 13:25:00+05:30,1379.6,1382.15,1378.6,1379.85,17225
2024-08-27 13:30:00+05:30,1379.4,1379.85,1378.05,1379.85,10517
2024-08-27 13:35:00+05:30,1379.75,1380.25,1379.1,1380.1,8214
2024-08-27 13:40:00+05:30,1380.05,1380.1,1378.95,1380.0,4771
2024-08-27 13:45:00+05:30,1379.95,1380.45,1378.95,1380.45,6142
2024-08-27 13:50:00+05:30,1380.4,1382.25,1380.0,1382.1,7224
2024-08-27 13:55:00+05:30,1382.1,1382.45,1381.2,1382.45,6033
2024-08-27 14:00:00+05:30,1382.4,1384.0,1381.85,1383.9,23763
2024-08-27 14:05:00+05:30,1383.9,1384.45,1383.0,1384.3,5992
2024-08-27 14:10:00+05:30,1384.05,1384.3,1383.55,1384.15,2772
2024-08-27 14:15:00+05:30,1384.1,1384.75,1383.45,1384.5,11973
2024-08-27 14:20:00+05:30,1384.5,1384.5,1383.0,1384.05,15334
2024-08-27 14:25:00+05:30,1384.1,1385.4,1383.1,1384.9,16668
2024-08-27 14:30:00+05:30,1384.45,1385.35,1384.05,1385.25,8057
2024-08-27 14:35:00+05:30,1385.3,1385.65,1383.5,1384.8,40928
2024-08-27 14:40:00+05:30,1384.8,1384.95,1383.45,1384.75,15886
2024-08-27 14:45:00+05:30,1384.75,1384.85,1383.0,1383.75,15172
2024-08-27 14:50:00+05:30,1383.75,1384.25,1381.85,1382.0,28912
2024-08-27 14:55:00+05:30,1382.0,1383.4,1381.15,1381.85,13369
2024-08-27 15:00:00+05:30,1381.75,1381.9,1380.1,1381.4,17546
2024-08-27 15:05:00+05:30,1381.4,1384.5,1381.0,1383.25,44511
2024-08-27 15:10:00+05:30,1383.8,1384.4,1382.8,1384.15,24787
2024-08-27 15:15:00+05:30,1384.1,1384.9,1383.0,1383.25,28243
2024-08-27 15:20:00+05:30,1383.25,1384.45,1383.05,1384.0,39136
2024-08-27 15:25:00+05:30,1383.95,1384.55,1380.0,1380.05,29215
2024-08-28 09:15:00+05:30,1389.15,1391.55,1384.35,1386.15,48182
2024-08-28 09:20:00+05:30,1385.8,1387.0,1384.1,1386.15,26163
2024-08-28 09:25:00+05:30,1386.4,1388.05,1383.3,1383.8,44418
2024-08-28 09:30:00+05:30,1383.5,1387.7,1382.55,1385.95,48013
2024-08-28 09:35:00+05:30,1386.35,1392.8,1385.95,1390.2,68616
2024-08-28 09:40:00+05:30,1390.25,1396.35,1390.0,1394.05,73835
2024-08-28 09:45:00+05:30,1394.6,1399.9,1393.85,1399.8,114820
2024-08-28 09:50:00+05:30,1399.45,1400.4,1394.65,1394.8,71338
2024-08-28 09:55:00+05:30,1395.25,1404.6,1394.5,1402.1,72025
2024-08-28 10:00:00+05:30,1402.1,1402.6,1399.65,1401.95,39988
2024-08-28 10:05:00+05:30,1401.65,1402.5,1399.35,1401.9,35895
2024-08-28 10:10:00+05:30,1401.9,1404.1,1401.1,1404.1,40282
2024-08-28 10:15:00+05:30,1404.15,1407.95,1404.05,1405.8,125986
2024-08-28 10:20:00+05:30,1405.9,1407.25,1403.85,1405.25,145046
2024-08-28 10:25:00+05:30,1405.25,1406.0,1402.35,1403.35,30578
2024-08-28 10:30:00+05:30,1403.0,1405.5,1402.95,1404.95,178361
2024-08-28 10:35:00+05:30,1404.95,1406.65,1404.15,1405.0,34678
2024-08-28 10:40:00+05:30,1405.0,1406.95,1404.0,1406.05,80914
2024-08-28 10:45:00+05:30,1406.0,1406.9,1403.8,1403.95,84341
2024-08-28 10:50:00+05:30,1403.95,1406.85,1403.0,1406.7,53446
2024-08-28 10:55:00+05:30,1406.2,1406.55,1405.05,1406.0,53646
2024-08-28 11:00:00+05:30,1405.85,1406.45,1404.95,1405.5,27167
2024-08-28 11:05:00+05:30,1405.5,1406.95,1404.3,1406.75,21842
2024-08-28 11:10:00+05:30,1406.7,1412.65,1405.6,1411.35,211306
2024-08-28 11:15:00+05:30,1411.5,1412.75,1409.25,1409.5,115507
2024-08-28 11:20:00+05:30,1409.5,1410.95,1409.5,1410.8,39414
2024-08-28 11:25:00+05:30,1410.8,1411.65,1409.7,1411.35,22487
2024-08-28 11:30:00+05:30,1411.2,1415.0,1410.85,1412.95,235251
2024-08-28 11:35:00+05:30,1412.95,1413.25,1410.35,1410.8,34478
2024-08-28 11:40:00+05:30,1410.8,1413.8,1410.8,1413.0,117126
2024-08-28 11:45:00+05:30,1412.95,1413.6,1411.35,1413.1,44418
2024-08-28 11:50:00+05:30,1413.1,1414.35,1410.75,1414.0,81409
2024-08-28 11:55:00+05:30,1414.2,1415.85,1413.1,1415.6,64422
2024-08-28 12:00:00+05:30,1415.6,1418.5,1415.15,1416.45,181059
2024-08-28 12:05:00+05:30,1416.4,1420.85,1416.3,1420.15,272616
2024-08-28 12:10:00+05:30,1420.2,1421.55,1418.3,1419.2,153689
2024-08-28 12:15:00+05:30,1419.25,1420.75,1418.55,1419.95,116080
2024-08-28 12:20:00+05:30,1419.95,1420.9,1418.7,1420.45,85962
2024-08-28 12:25:00+05:30,1420.45,1420.55,1417.5,1418.0,72872
2024-08-28 12:30:00+05:30,1418.0,1419.0,1417.0,1418.0,45692
2024-08-28 12:35:00+05:30,1418.0,1419.5,1417.4,1419.5,16207
2024-08-28 12:40:00+05:30,1419.45,1421.75,1419.3,1420.0,312817
2024-08-28 12:45:00+05:30,1419.6,1420.5,1417.9,1420.35,112861
2024-08-28 12:50:00+05:30,1420.4,1420.85,1418.85,1420.15,19527
2024-08-28 12:55:00+05:30,1420.5,1421.65,1419.5,1420.0,32133
2024-08-28 13:00:00+05:30,1420.3,1420.6,1419.65,1419.65,16424
2024-08-28 13:05:00+05:30,1420.0,1420.0,1417.0,1417.55,29160
2024-08-28 13:10:00+05:30,1417.5,1418.95,1417.0,1418.6,47788
2024-08-28 13:15:00+05:30,1418.2,1421.15,1417.5,1420.05,82808
