datetime,open,high,low,close,volume
2024-08-22 14:05:00+05:30,1175.0,1175.25,1174.05,1174.85,45855
2024-08-22 14:10:00+05:30,1174.9,1175.1,1174.45,1174.45,44751
2024-08-22 14:15:00+05:30,1174.6,1175.0,1174.1,1174.65,66034
2024-08-22 14:20:00+05:30,1174.65,1174.85,1173.0,1173.25,79317
2024-08-22 14:25:00+05:30,1173.25,1174.05,1170.55,1171.1,140499
2024-08-22 14:30:00+05:30,1171.15,1172.25,1170.4,1171.95,78885
2024-08-22 14:35:00+05:30,1171.95,1173.2,1171.9,1172.45,61422
2024-08-22 14:40:00+05:30,1172.5,1173.95,1172.25,1172.65,102980
2024-08-22 14:45:00+05:30,1172.8,1173.45,1172.2,1172.55,60647
2024-08-22 14:50:00+05:30,1172.65,1172.8,1171.1,1171.7,75382
2024-08-22 14:55:00+05:30,1171.75,1172.35,1170.05,1171.95,109622
2024-08-22 15:00:00+05:30,1171.95,1172.0,1169.35,1169.55,427567
2024-08-22 15:05:00+05:30,1169.6,1170.25,1168.95,1169.85,431500
2024-08-22 15:10:00+05:30,1169.85,1170.0,1169.45,1169.9,144719
2024-08-22 15:15:00+05:30,1169.85,1170.85,1169.65,1170.15,210425
2024-08-22 15:20:00+05:30,1170.25,1170.4,1169.5,1169.85,354946
2024-08-22 15:25:00+05:30,1169.6,1171.0,1169.1,1170.0,379106
2024-08-23 09:15:00+05:30,1172.0,1173.95,1167.0,1168.6,189070
2024-08-23 09:20:00+05:30,1168.25,1170.9,1167.0,1170.9,89026
2024-08-23 09:25:00+05:30,1170.95,1172.85,1170.6,1172.4,103188
2024-08-23 09:30:00+05:30,1172.4,1172.45,1169.45,1171.6,72203
2024-08-23 09:35:00+05:30,1171.6,1171.65,1168.5,1169.1,35704
2024-08-23 09:40:00+05:30,1169.05,1171.45,1169.05,1170.95,35060
2024-08-23 09:45:00+05:30,1170.9,1172.9,1170.5,1170.9,32615
2024-08-23 09:50:00+05:30,1170.9,1171.7,1170.4,1171.05,47778
2024-08-23 09:55:00+05:30,1171.05,1172.9,1170.85,1171.7,72240
2024-08-23 10:00:00+05:30,1171.7,1171.9,1171.0,1171.45,12470
2024-08-23 10:05:00+05:30,1171.45,1171.5,1169.65,1170.7,27441
2024-08-23 10:10:00+05:30,1170.65,1170.65,1168.0,1169.15,432495
2024-08-23 10:15:00+05:30,1169.2,1169.5,1168.0,1168.9,45978
2024-08-23 10:20:00+05:30,1168.9,1171.45,1168.9,1171.2,45323
2024-08-23 10:25:00+05:30,1171.2,1171.35,1170.7,1171.0,22341
2024-08-23 10:30:00+05:30,1171.0,1171.35,1169.4,1170.8,67452
2024-08-23 10:35:00+05:30,1170.55,1171.25,1170.05,1171.2,18673
2024-08-23 10:40:00+05:30,1171.2,1172.2,1170.6,1171.0,55594
2024-08-23 10:45:00+05:30,1171.0,1171.45,1170.55,1170.75,55289
2024-08-23 10:50:00+05:30,1170.75,1171.1,1169.65,1169.9,18701
2024-08-23 10:55:00+05:30,1169.9,1170.85,1169.9,1170.55,119487
2024-08-23 11:00:00+05:30,1170.6,1171.3,1170.45,1171.0,36396
2024-08-23 11:05:00+05:30,1171.0,1172.0,1170.3,1170.5,54019
2024-08-23 11:10:00+05:30,1170.5,1171.0,1170.0,1170.45,145176
2024-08-23 11:15:00+05:30,1170.45,1171.65,1170.4,1171.45,29992
2024-08-23 11:20:00+05:30,1171.5,1171.9,1171.4,1171.65,14597
2024-08-23 11:25:00+05:30,1171.9,1172.0,1171.4,1171.85,13734
2024-08-23 11:30:00+05:30,1171.75,1171.75,1169.6,1170.15,168646
2024-08-23 11:35:00+05:30,1170.0,1170.05,1169.15,1169.7,228321
2024-08-23 11:40:00+05:30,1169.65,1170.0,1169.2,1169.2,6811
2024-08-23 11:45:00+05:30,1169.3,1169.85,1169.1,1169.2,5113
2024-08-23 11:50:00+05:30,1169.15,1169.2,1168.6,1168.75,11611
2024-08-23 11:55:00+05:30,1168.8,1169.9,1168.75,1169.9,11305
2024-08-23 12:00:00+05:30,1169.9,1170.5,1169.55,1170.0,25227
2024-08-23 12:05:00+05:30,1170.0,1170.0,1169.9,1170.0,16991
2024-08-23 12:10:00+05:30,1170.0,1170.45,1169.85,1170.0,38686
2024-08-23 12:15:00+05:30,1170.0,1170.3,1169.75,1170.0,12157
2024-08-23 12:20:00+05:30,1170.0,1170.65,1169.9,1170.5,8686
2024-08-23 12:25:00+05:30,1170.45,1170.65,1169.35,1170.1,31887
2024-08-23 12:30:00+05:30,1170.1,1170.6,1169.8,1170.0,13696
2024-08-23 12:35:00+05:30,1169.95,1170.05,1169.6,1169.95,13735
2024-08-23 12:40:00+05:30,1169.8,1170.0,1169.0,1170.0,10739
2024-08-23 12:45:00+05:30,1169.9,1170.0,1169.6,1169.9,9855
2024-08-23 12:50:00+05:30,1169.9,1170.5,1169.4,1170.5,19432
2024-08-23 12:55:00+05:30,1170.5,1170.75,1170.05,1170.55,21120
2024-08-23 13:00:00+05:30,1170.7,1171.0,1170.15,1170.7,19451
2024-08-23 13:05:00+05:30,1170.65,1170.95,1170.3,1170.4,9941
2024-08-23 13:10:00+05:30,1170.7,1171.15,1170.4,1170.95,55183
2024-08-23 13:15:00+05:30,1170.95,1171.0,1170.35,1170.8,21785
2024-08-23 13:20:00+05:30,1170.8,1171.0,1169.5,1170.0,102086
2024-08-23 13:25:00+05:30,1169.95,1170.4,1169.6,1170.0,36212
2024-08-23 13:30:00+05:30,1169.95,1170.2,1169.6,1170.0,15395
2024-08-23 13:35:00+05:30,1169.85,1170.0,1169.55,1169.9,9731
2024-08-23 13:40:00+05:30,1169.9,1170.75,1169.5,1170.0,47765
2024-08-23 13:45:00+05:30,1170.0,1170.0,1169.9,1170.0,11277
2024-08-23 13:50:00+05:30,1169.95,1170.0,1169.8,1169.9,10846
2024-08-23 13:55:00+05:30,1169.9,1170.0,1168.7,1170.0,56854
2024-08-23 14:00:00+05:30,1169.95,1170.75,1168.5,1169.1,55959
2024-08-23 14:05:00+05:30,1169.0,1169.4,1168.25,1168.75,35128
2024-08-23 14:10:00+05:30,1168.75,1169.25,1168.5,1168.95,21383
2024-08-23 14:15:00+05:30,1168.8,1169.7,1168.7,1169.3,28848
2024-08-23 14:20:00+05:30,1169.3,1169.3,1168.4,1168.6,24752
2024-08-23 14:25:00+05:30,1168.6,1168.8,1167.75,1167.9,67912
2024-08-23 14:30:00+05:30,1167.9,1168.5,1166.25,1167.55,377092
2024-08-23 14:35:00+05:30,1167.35,1167.95,1167.1,1167.8,27250
2024-08-23 14:40:00+05:30,1167.5,1168.3,1167.4,1167.75,21567
2024-08-23 14:45:00+05:30,1167.85,1167.95,1166.45,1167.0,113532
2024-08-23 14:50:00+05:30,1166.8,1167.4,1165.85,1166.7,85514
2024-08-23 14:55:00+05:30,1166.7,1167.0,1166.1,1166.45,40570
2024-08-23 15:00:00+05:30,1166.4,1166.75,1163.5,1166.35,303456
2024-08-23 15:05:00+05:30,1166.05,1166.7,1164.75,1166.4,234504
2024-08-23 15:10:00+05:30,1166.0,1166.75,1165.3,1165.8,194155
2024-08-23 15:15:00+05:30,1165.7,1167.0,1165.4,1166.45,211142
2024-08-23 15:20:00+05:30,1166.25,1167.55,1165.6,1166.9,194648
2024-08-23 15:25:00+05:30,1166.9,1169.5,1166.75,1167.6,130017
2024-08-26 09:15:00+05:30,1170.1,1173.2,1166.1,1171.55,167606
2024-08-26 09:20:00+05:30,1171.85,1174.0,1171.0,1173.25,103541
2024-08-26 09:25:00+05:30,1173.2,1174.85,1172.75,1173.35,77346
2024-08-26 09:30:00+05:30,1173.2,1174.6,1172.5,1173.2,39976
2024-08-26 09:35:00+05:30,1172.95,1173.4,1171.4,1173.25,176545
2024-08-26 09:40:00+05:30,1173.35,1174.4,1172.0,1174.0,37254
2024-08-26 09:45:00+05:30,1173.8,1175.25,1172.05,1173.95,309478
2024-08-26 09:50:00+05:30,1173.7,1174.25,1172.65,1173.85,14748
2024-08-26 09:55:00+05:30,1173.85,1174.0,1172.65,1173.4,19139
2024-08-26 10:00:00+05:30,1173.4,1173.95,1172.1,1172.3,28571
2024-08-26 10:05:00+05:30,1172.55,1174.0,1171.95,1173.65,25322
2024-08-26 10:10:00+05:30,1173.75,1174.0,1173.05,1173.25,17318
2024-08-26 10:15:00+05:30,1173.3,1174.0,1172.6,1173.65,27670
2024-08-26 10:20:00+05:30,1173.6,1173.6,1172.6,1173.35,19544
2024-08-26 10:25:00+05:30,1173.05,1173.5,1172.7,1172.8,12042
2024-08-26 10:30:00+05:30,1172.75,1172.8,1170.85,1171.75,23847
2024-08-26 10:35:00+05:30,1171.9,1172.85,1171.05,1172.2,15009
2024-08-26 10:40:00+05:30,1172.25,1172.9,1171.55,1172.9,19112
2024-08-26 10:45:00+05:30,1172.4,1173.0,1171.55,1172.15,98202
2024-08-26 10:50:00+05:30,1172.1,1172.5,1170.3,1170.4,23211
2024-08-26 10:55:00+05:30,1170.35,1172.1,1170.3,1171.7,25295
2024-08-26 11:00:00+05:30,1172.0,1172.15,1170.3,1170.8,9164
2024-08-26 11:05:00+05:30,1170.8,1171.2,1170.2,1170.85,13128
2024-08-26 11:10:00+05:30,1170.95,1171.45,1170.7,1171.45,7279
2024-08-26 11:15:00+05:30,1171.1,1171.85,1170.65,1171.05,9299
2024-08-26 11:20:00+05:30,1170.7,1171.05,1170.35,1170.35,10159
2024-08-26 11:25:00+05:30,1170.45,1170.6,1169.55,1169.9,19444
2024-08-26 11:30:00+05:30,1169.6,1170.5,1169.6,1170.2,10225
2024-08-26 11:35:00+05:30,1170.2,1171.55,1169.55,1171.25,13094
2024-08-26 11:40:00+05:30,1171.25,1171.25,1169.95,1170.35,22162
2024-08-26 11:45:00+05:30,1170.3,1170.3,1169.55,1170.15,14373
2024-08-26 11:50:00+05:30,1170.15,1170.15,1169.35,1169.95,13238
2024-08-26 11:55:00+05:30,1169.95,1170.0,1169.0,1170.0,15381
2024-08-26 12:00:00+05:30,1170.0,1170.45,1169.0,1169.3,16243
2024-08-26 12:05:00+05:30,1169.3,1169.85,1169.0,1169.15,38209
2024-08-26 12:10:00+05:30,1169.6,1169.75,1168.0,1168.9,33534
2024-08-26 12:15:00+05:30,1168.9,1169.0,1168.0,1168.95,19215
2024-08-26 12:20:00+05:30,1168.95,1169.4,1168.4,1169.1,19556
2024-08-26 12:25:00+05:30,1169.1,1170.6,1168.85,1170.45,20404
2024-08-26 12:30:00+05:30,1170.4,1171.0,1170.25,1170.7,9687
2024-08-26 12:35:00+05:30,1170.6,1170.9,1170.0,1170.8,13218
2024-08-26 12:40:00+05:30,1170.8,1172.65,1170.15,1170.3,40338
2024-08-26 12:45:00+05:30,1170.3,1171.4,1170.0,1171.25,7574
2024-08-26 12:50:00+05:30,1171.25,1171.7,1170.75,1171.5,7362
2024-08-26 12:55:00+05:30,1171.55,1172.0,1170.75,1171.8,12689
2024-08-26 13:00:00+05:30,1171.95,1171.95,1171.5,1171.85,3859
2024-08-26 13:05:00+05:30,1171.85,1171.85,1169.9,1170.75,19752
2024-08-26 13:10:00+05:30,1170.75,1170.9,1170.0,1170.5,40865
2024-08-26 13:15:00+05:30,1170.5,1170.9,1169.95,1170.15,11970
2024-08-26 13:20:00+05:30,1170.15,1170.85,1170.0,1170.25,22369
2024-08-26 13:25:00+05:30,1170.25,1170.55,1169.9,1170.1,12461
2024-08-26 13:30:00+05:30,1170.0,1170.4,1169.3,1169.95,18015
2024-08-26 13:35:00+05:30,1169.95,1170.5,1169.2,1170.0,510876
2024-08-26 13:40:00+05:30,1170.1,1170.55,1170.0,1170.0,17144
2024-08-26 13:45:00+05:30,1170.15,1170.65,1169.3,1170.15,31309
2024-08-26 13:50:00+05:30,1170.15,1170.4,1169.3,1170.2,21333
2024-08-26 13:55:00+05:30,1170.1,1170.45,1169.95,1170.05,12905
2024-08-26 14:00:00+05:30,1170.05,1170.65,1169.7,1170.1,8185
2024-08-26 14:05:00+05:30,1170.2,1170.55,1169.6,1170.0,31024
2024-08-26 14:10:00+05:30,1170.1,1170.2,1169.1,1169.95,62358
2024-08-26 14:15:00+05:30,1169.95,1170.35,1169.25,1170.15,29162
2024-08-26 14:20:00+05:30,1170.15,1170.35,1169.5,1170.1,22012
2024-08-26 14:25:00+05:30,1170.1,1170.35,1169.6,1170.15,26205
2024-08-26 14:30:00+05:30,1170.15,1170.5,1169.75,1170.25,19083
2024-08-26 14:35:00+05:30,1170.25,1170.95,1169.9,1170.7,16952
2024-08-26 14:40:00+05:30,1170.6,1170.85,1169.8,1170.0,14953
2024-08-26 14:45:00+05:30,1170.05,1170.5,1169.8,1170.25,15858
2024-08-26 14:50:00+05:30,1170.2,1170.5,1169.4,1169.55,99866
2024-08-26 14:55:00+05:30,1169.55,1170.8,1169.55,1170.1,56220
2024-08-26 15:00:00+05:30,1170.1,1170.9,1169.4,1170.1,109996
2024-08-26 15:05:00+05:30,1170.25,1170.8,1169.5,1169.95,104124
2024-08-26 15:10:00+05:30,1170.25,1170.4,1169.5,1170.0,102070
2024-08-26 15:15:00+05:30,1170.05,1170.35,1169.45,1170.1,65183
2024-08-26 15:20:00+05:30,1170.05,1170.2,1169.35,1170.15,98602
2024-08-26 15:25:00+05:30,1170.1,1174.05,1169.95,1171.7,107799
2024-08-27 09:15:00+05:30,1169.1,1174.75,1168.7,1173.5,120432
2024-08-27 09:20:00+05:30,1173.4,1174.25,1169.35,1169.65,80813
2024-08-27 09:25:00+05:30,1169.75,1169.75,1167.0,1167.2,64983
2024-08-27 09:30:00+05:30,1167.2,1168.25,1165.75,1166.95,45616
2024-08-27 09:35:00+05:30,1166.9,1167.05,1165.0,1166.25,55204
2024-08-27 09:40:00+05:30,1166.45,1166.7,1165.0,1165.65,32628
2024-08-27 09:45:00+05:30,1165.95,1166.35,1164.25,1165.95,47963
2024-08-27 09:50:00+05:30,1165.9,1169.4,1165.55,1168.15,62903
2024-08-27 09:55:00+05:30,1168.05,1172.3,1167.35,1170.45,136883
2024-08-27 10:00:00+05:30,1170.45,1175.0,1169.8,1173.95,101744
2024-08-27 10:05:00+05:30,1173.95,1174.4,1172.15,1173.0,35490
2024-08-27 10:10:00+05:30,1173.0,1173.15,1170.75,1171.45,19494
2024-08-27 10:15:00+05:30,1171.2,1172.0,1170.65,1171.1,16685
2024-08-27 10:20:00+05:30,1171.1,1173.0,1171.05,1172.65,19374
2024-08-27 10:25:00+05:30,1172.8,1173.15,1168.45,1168.55,49289
2024-08-27 10:30:00+05:30,1168.55,1169.25,1166.8,1168.55,56921
2024-08-27 10:35:00+05:30,1168.55,1172.6,1167.95,1170.9,43071
2024-08-27 10:40:00+05:30,1170.95,1173.8,1170.95,1172.3,58830
2024-08-27 10:45:00+05:30,1172.2,1173.0,1171.3,1172.75,30922
2024-08-27 10:50:00+05:30,1172.75,1174.8,1171.8,1173.0,100562
2024-08-27 10:55:00+05:30,1173.0,1173.2,1171.9,1172.2,42429
2024-08-27 11:00:00+05:30,1172.25,1173.4,1172.2,1172.75,85490
2024-08-27 11:05:00+05:30,1172.75,1174.0,1172.4,1172.4,161652
2024-08-27 11:10:00+05:30,1172.5,1173.15,1172.05,1172.4,45222
2024-08-27 11:15:00+05:30,1172.35,1173.75,1172.2,1173.0,145884
2024-08-27 11:20:00+05:30,1173.0,1174.8,1172.5,1173.0,299069
2024-08-27 11:25:00+05:30,1172.95,1175.0,1172.75,1174.65,312938
2024-08-27 11:30:00+05:30,1174.65,1178.0,1174.45,1176.25,166796
2024-08-27 11:35:00+05:30,1176.45,1178.65,1175.7,1178.2,158655
2024-08-27 11:40:00+05:30,1177.8,1178.7,1176.2,1177.75,68101
2024-08-27 11:45:00+05:30,1177.7,1178.0,1176.05,1176.35,35641
2024-08-27 11:50:00+05:30,1176.4,1177.0,1175.95,1176.6,23673
2024-08-27 11:55:00+05:30,1176.6,1176.95,1175.35,1175.35,32578
2024-08-27 12:00:00+05:30,1175.4,1176.05,1174.35,1175.45,47803
2024-08-27 12:05:00+05:30,1175.45,1177.9,1175.35,1176.4,37907
2024-08-27 12:10:00+05:30,1176.35,1177.0,1175.4,1176.85,18545
2024-08-27 12:15:00+05:30,1176.85,1177.0,1175.05,1175.55,34305
2024-08-27 12:20:00+05:30,1175.5,1177.0,1175.45,1176.95,44530
2024-08-27 12:25:00+05:30,1176.9,1177.0,1175.75,1176.0,44682
2024-08-27 12:30:00+05:30,1175.95,1177.0,1175.6,1176.35,55916
2024-08-27 12:35:00+05:30,1176.35,1177.0,1176.1,1177.0,25560
2024-08-27 12:40:00+05:30,1176.95,1177.8,1176.35,1177.0,237689
2024-08-27 12:45:00+05:30,1177.0,1178.5,1176.9,1178.5,288106
2024-08-27 12:50:00+05:30,1178.25,1179.5,1178.05,1179.3,68498
2024-08-27 12:55:00+05:30,1179.3,1179.5,1177.5,1178.0,42643
2024-08-27 13:00:00+05:30,1177.85,1180.4,1177.65,1180.1,91934
2024-08-27 13:05:00+05:30,1180.0,1182.5,1179.55,1181.75,91183
2024-08-27 13:10:00+05:30,1181.7,1182.45,1180.75,1182.25,82685
2024-08-27 13:15:00+05:30,1182.2,1182.75,1180.85,1181.5,78482
2024-08-27 13:20:00+05:30,1181.5,1181.85,1178.85,1179.85,91837
2024-08-27 13:25:00+05:30,1179.85,1180.15,1176.8,1178.45,101885
2024-08-27 13:30:00+05:30,1178.45,1180.6,1178.0,1180.45,63448
2024-08-27 13:35:00+05:30,1180.6,1181.8,1180.05,1180.5,46950
2024-08-27 13:40:00+05:30,1180.55,1182.45,1180.55,1181.7,58373
2024-08-27 13:45:00+05:30,1182.0,1182.5,1180.6,1181.7,80208
2024-08-27 13:50:00+05:30,1181.75,1184.35,1181.4,1184.15,111677
2024-08-27 13:55:00+05:30,1184.1,1184.85,1182.45,1183.95,106847
2024-08-27 14:00:00+05:30,1183.9,1184.25,1182.7,1183.55,78069
2024-08-27 14:05:00+05:30,1183.55,1183.95,1182.3,1183.3,107987
2024-08-27 14:10:00+05:30,1183.3,1184.2,1182.05,1183.8,98015
2024-08-27 14:15:00+05:30,1183.8,1184.5,1182.95,1183.9,101638
2024-08-27 14:20:00+05:30,1183.9,1184.6,1181.7,1183.05,144480
2024-08-27 14:25:00+05:30,1183.05,1183.65,1181.7,1181.7,67323
2024-08-27 14:30:00+05:30,1182.0,1184.55,1181.7,1183.9,77281
2024-08-27 14:35:00+05:30,1183.65,1184.4,1181.45,1182.1,118076
2024-08-27 14:40:00+05:30,1181.9,1182.55,1181.0,1181.3,82506
2024-08-27 14:45:00+05:30,1181.3,1182.0,1179.4,1179.6,105194
2024-08-27 14:50:00+05:30,1179.85,1182.0,1179.4,1180.65,290736
2024-08-27 14:55:00+05:30,1180.65,1183.55,1178.4,1182.6,557806
2024-08-27 15:00:00+05:30,1182.6,1183.9,1179.85,1182.9,754139
2024-08-27 15:05:00+05:30,1182.45,1183.55,1180.25,1181.4,572629
2024-08-27 15:10:00+05:30,1181.5,1182.2,1180.05,1181.1,257025
2024-08-27 15:15:00+05:30,1181.1,1181.75,1179.2,1180.4,233845
2024-08-27 15:20:00+05:30,1180.45,1180.45,1178.7,1179.55,171966
2024-08-27 15:25:00+05:30,1179.1,1179.55,1177.1,1177.9,160374
2024-08-28 09:15:00+05:30,1176.35,1179.1,1174.45,1177.8,147134
2024-08-28 09:20:00+05:30,1177.8,1181.7,1177.15,1179.85,87785
2024-08-28 09:25:00+05:30,1179.4,1180.0,1177.65,1178.65,50545
2024-08-28 09:30:00+05:30,1178.6,1178.8,1177.0,1177.8,53428
2024-08-28 09:35:00+05:30,1177.85,1180.05,1177.55,1178.35,38018
2024-08-28 09:40:00+05:30,1178.3,1179.9,1177.9,1177.9,41003
2024-08-28 09:45:00+05:30,1177.9,1178.55,1177.0,1177.25,32629
2024-08-28 09:50:00+05:30,1177.2,1178.15,1176.0,1176.5,47457
2024-08-28 09:55:00+05:30,1176.5,1177.0,1174.55,1175.65,70135
2024-08-28 10:00:00+05:30,1175.65,1175.65,1173.15,1174.4,68195
2024-08-28 10:05:00+05:30,1174.35,1174.4,1171.75,1172.9,58188
2024-08-28 10:10:00+05:30,1172.95,1174.5,1172.3,1174.5,21815
2024-08-28 10:15:00+05:30,1174.5,1175.15,1172.8,1174.15,35478
2024-08-28 10:20:00+05:30,1173.8,1175.2,1173.5,1174.45,15438
2024-08-28 10:25:00+05:30,1174.3,1176.6,1174.3,1175.6,35160
2024-08-28 10:30:00+05:30,1175.5,1176.0,1174.15,1174.35,38465
2024-08-28 10:35:00+05:30,1174.15,1174.75,1173.1,1174.6,22934
2024-08-28 10:40:00+05:30,1174.45,1175.3,1173.55,1174.0,23435
2024-08-28 10:45:00+05:30,1174.0,1174.2,1172.4,1172.9,46883
2024-08-28 10:50:00+05:30,1172.8,1173.55,1172.55,1173.3,24422
2024-08-28 10:55:00+05:30,1173.3,1173.95,1173.0,1173.95,17476
2024-08-28 11:00:00+05:30,1173.65,1174.15,1170.35,1170.65,50718
2024-08-28 11:05:00+05:30,1170.8,1171.95,1170.0,1171.3,49467
2024-08-28 11:10:00+05:30,1171.4,1172.15,1171.0,1172.0,41256
2024-08-28 11:15:00+05:30,1171.85,1172.75,1171.3,1172.45,28287
2024-08-28 11:20:00+05:30,1172.4,1173.0,1172.0,1172.6,24786
2024-08-28 11:25:00+05:30,1172.6,1172.75,1171.1,1171.65,50513
2024-08-28 11:30:00+05:30,1171.8,1172.0,1170.25,1171.45,63185
2024-08-28 11:35:00+05:30,1171.75,1172.6,1171.4,1172.0,25314
2024-08-28 11:40:00+05:30,1172.3,1173.0,1172.0,1172.7,38098
2024-08-28 11:45:00+05:30,1172.8,1173.0,1172.1,1172.4,17672
2024-08-28 11:50:00+05:30,1172.55,1173.4,1172.15,1172.65,16812
2024-08-28 11:55:00+05:30,1172.8,1173.0,1171.1,1171.1,40308
2024-08-28 12:00:00+05:30,1171.4,1171.7,1170.0,1171.3,59388
2024-08-28 12:05:00+05:30,1171.3,1171.8,1170.9,1170.95,20541
2024-08-28 12:10:00+05:30,1171.2,1171.4,1170.6,1171.05,19043
2024-08-28 12:15:00+05:30,1171.05,1171.4,1170.7,1171.15,20970
2024-08-28 12:20:00+05:30,1171.35,1173.95,1171.15,1173.5,120335
2024-08-28 12:25:00+05:30,1173.7,1173.95,1173.05,1173.2,64640
2024-08-28 12:30:00+05:30,1173.4,1174.85,1173.05,1174.7,58119
2024-08-28 12:35:00+05:30,1174.85,1174.95,1172.0,1172.3,28649
2024-08-28 12:40:00+05:30,1172.6,1172.85,1171.55,1172.0,41689
2024-08-28 12:45:00+05:30,1172.2,1172.45,1171.15,1171.25,31807
2024-08-28 12:50:00+05:30,1171.6,1172.0,1170.7,1171.4,45695
2024-08-28 12:55:00+05:30,1171.4,1172.25,1171.2,1171.45,23299
2024-08-28 13:00:00+05:30,1171.9,1172.4,1171.4,1171.4,22180
2024-08-28 13:05:00+05:30,1171.6,1171.7,1170.6,1170.6,53657
2024-08-28 13:10:00+05:30,1170.6,1171.25,1170.25,1170.5,48979
2024-08-28 13:15:00+05:30,1170.75,1171.2,1170.3,1170.5,40009
