datetime,open,high,low,close,volume
2024-08-23 10:55:00+05:30,658.19,659.13,657.16,657.56,300456
2024-08-23 11:00:00+05:30,657.43,658.62,656.83,657.98,174210
2024-08-23 11:05:00+05:30,658.04,658.89,657.83,658.55,188428
2024-08-23 11:10:00+05:30,658.55,658.71,657.98,658.25,161345
2024-08-23 11:15:00+05:30,658.22,659.67,658.22,659.1,270417
2024-08-23 11:20:00+05:30,658.95,659.86,658.95,659.46,196661
2024-08-23 11:25:00+05:30,659.4,660.92,659.25,660.43,311506
2024-08-23 11:30:00+05:30,660.34,661.43,659.34,659.89,303595
2024-08-23 11:35:00+05:30,660.07,660.16,659.67,659.92,93585
2024-08-23 11:40:00+05:30,659.92,660.46,658.92,659.22,134988
2024-08-23 11:45:00+05:30,659.22,659.31,657.98,658.37,156553
2024-08-23 11:50:00+05:30,658.37,659.25,658.37,658.46,103482
2024-08-23 11:55:00+05:30,658.43,659.25,658.4,658.83,89125
2024-08-23 12:00:00+05:30,658.83,659.7,658.83,659.37,92594
2024-08-23 12:05:00+05:30,659.34,659.67,658.89,658.89,105089
2024-08-23 12:10:00+05:30,658.89,659.22,658.65,658.71,131514
2024-08-23 12:15:00+05:30,658.68,659.64,658.65,659.52,128361
2024-08-23 12:20:00+05:30,659.49,660.16,659.16,659.61,175690
2024-08-23 12:25:00+05:30,659.61,660.16,659.34,659.86,118829
2024-08-23 12:30:00+05:30,659.86,660.43,659.77,660.25,101742
2024-08-23 12:35:00+05:30,660.13,660.31,659.13,659.43,220686
2024-08-23 12:40:00+05:30,659.34,659.52,658.65,658.95,132821
2024-08-23 12:45:00+05:30,658.95,659.55,658.31,658.34,106052
2024-08-23 12:50:00+05:30,658.34,658.65,658.1,658.37,77476
2024-08-23 12:55:00+05:30,658.55,659.25,658.34,658.71,58594
2024-08-23 13:00:00+05:30,658.52,658.83,658.13,658.46,91986
2024-08-23 13:05:00+05:30,658.25,659.37,658.22,659.13,112747
2024-08-23 13:10:00+05:30,658.98,659.55,658.86,659.13,63710
2024-08-23 13:15:00+05:30,658.95,659.13,658.22,658.55,94271
2024-08-23 13:20:00+05:30,658.34,658.65,657.47,658.07,258580
2024-08-23 13:25:00+05:30,658.07,659.25,658.04,659.1,123796
2024-08-23 13:30:00+05:30,659.1,659.52,658.8,659.1,109856
2024-08-23 13:35:00+05:30,658.89,660.28,658.89,659.92,251168
2024-08-23 13:40:00+05:30,659.95,660.19,659.61,659.83,154381
2024-08-23 13:45:00+05:30,659.8,659.83,658.83,659.01,58148
2024-08-23 13:50:00+05:30,658.98,659.19,658.68,659.1,57730
2024-08-23 13:55:00+05:30,659.1,659.1,658.22,658.37,68312
2024-08-23 14:00:00+05:30,658.37,658.58,657.53,658.34,155179
2024-08-23 14:05:00+05:30,658.25,658.46,657.43,657.5,99314
2024-08-23 14:10:00+05:30,657.5,657.89,657.13,657.22,132798
2024-08-23 14:15:00+05:30,657.22,657.65,657.07,657.19,106946
2024-08-23 14:20:00+05:30,657.22,657.37,656.83,657.19,97657
2024-08-23 14:25:00+05:30,657.13,657.28,655.98,656.47,168685
2024-08-23 14:30:00+05:30,656.65,657.07,656.19,656.5,91053
2024-08-23 14:35:00+05:30,656.35,656.65,655.62,656.13,214040
2024-08-23 14:40:00+05:30,656.22,656.28,655.74,656.07,112356
2024-08-23 14:45:00+05:30,655.95,656.28,655.92,656.13,135852
2024-08-23 14:50:00+05:30,656.22,657.4,656.22,656.56,322715
2024-08-23 14:55:00+05:30,656.53,656.95,656.22,656.56,134423
2024-08-23 15:00:00+05:30,656.5,657.1,655.01,656.74,412775
2024-08-23 15:05:00+05:30,656.71,657.19,656.25,656.65,237997
2024-08-23 15:10:00+05:30,656.53,657.13,656.25,656.31,429129
2024-08-23 15:15:00+05:30,656.56,657.92,656.22,657.28,563270
2024-08-23 15:20:00+05:30,657.47,657.86,656.89,657.71,463845
2024-08-23 15:25:00+05:30,657.53,657.68,656.83,657.04,291379
2024-08-26 09:15:00+05:30,658.89,659.8,655.53,659.55,796270
2024-08-26 09:20:00+05:30,659.55,662.1,659.13,662.1,647020
2024-08-26 09:25:00+05:30,662.1,664.09,661.67,663.49,895843
2024-08-26 09:30:00+05:30,663.73,664.03,662.46,663.03,485963
2024-08-26 09:35:00+05:30,662.88,663.4,661.98,662.73,285451
2024-08-26 09:40:00+05:30,662.73,663.76,662.52,663.46,209331
2024-08-26 09:45:00+05:30,663.49,663.55,661.7,662.25,172358
2024-08-26 09:50:00+05:30,661.91,662.82,661.7,662.4,167766
2024-08-26 09:55:00+05:30,662.31,662.73,661.7,661.73,85727
2024-08-26 10:00:00+05:30,661.91,661.91,660.46,660.79,202778
2024-08-26 10:05:00+05:30,660.92,661.4,660.61,660.61,127654
2024-08-26 10:10:00+05:30,660.61,663.19,660.49,662.91,371295
2024-08-26 10:15:00+05:30,662.94,665.21,662.46,665.0,527558
2024-08-26 10:20:00+05:30,665.0,665.03,663.58,664.09,194673
2024-08-26 10:25:00+05:30,664.09,664.7,663.79,664.18,149889
2024-08-26 10:30:00+05:30,664.18,664.58,663.28,663.97,133229
2024-08-26 10:35:00+05:30,664.03,667.12,663.88,666.24,663770
2024-08-26 10:40:00+05:30,666.21,666.52,665.18,666.12,211632
2024-08-26 10:45:00+05:30,666.12,666.82,665.33,666.52,228507
2024-08-26 10:50:00+05:30,666.52,666.64,665.3,665.55,208605
2024-08-26 10:55:00+05:30,665.3,665.58,664.64,664.88,205313
2024-08-26 11:00:00+05:30,665.03,665.79,664.7,665.7,194118
2024-08-26 11:05:00+05:30,665.76,665.97,664.76,665.27,259128
2024-08-26 11:10:00+05:30,665.3,666.06,665.0,665.52,168911
2024-08-26 11:15:00+05:30,665.3,665.52,664.4,664.46,114212
2024-08-26 11:20:00+05:30,664.55,664.7,664.25,664.7,131988
2024-08-26 11:25:00+05:30,664.58,665.73,664.43,665.37,231025
2024-08-26 11:30:00+05:30,665.43,665.61,664.88,665.15,108361
2024-08-26 11:35:00+05:30,665.15,665.61,664.7,665.61,168960
2024-08-26 11:40:00+05:30,665.43,666.52,665.24,665.97,220963
2024-08-26 11:45:00+05:30,665.97,667.94,665.46,666.88,351113
2024-08-26 11:50:00+05:30,666.88,667.12,665.43,665.88,129535
2024-08-26 11:55:00+05:30,665.85,665.91,664.82,664.88,103394
2024-08-26 12:00:00+05:30,664.88,665.15,664.43,664.73,123436
2024-08-26 12:05:00+05:30,664.91,666.18,664.4,665.03,207277
2024-08-26 12:10:00+05:30,665.0,665.61,664.76,665.55,105583
2024-08-26 12:15:00+05:30,665.43,665.76,665.03,665.33,65829
2024-08-26 12:20:00+05:30,665.49,665.73,664.7,664.97,389071
2024-08-26 12:25:00+05:30,665.03,665.58,664.76,664.82,71799
2024-08-26 12:30:00+05:30,664.82,665.21,664.49,664.67,95525
2024-08-26 12:35:00+05:30,664.7,664.7,663.61,663.79,179810
2024-08-26 12:40:00+05:30,663.79,664.09,663.49,663.67,116456
2024-08-26 12:45:00+05:30,663.67,664.09,663.52,663.82,68465
2024-08-26 12:50:00+05:30,664.06,664.09,663.06,663.46,151640
2024-08-26 12:55:00+05:30,663.46,663.67,662.28,662.37,178011
2024-08-26 13:00:00+05:30,662.37,663.34,662.16,663.13,135768
2024-08-26 13:05:00+05:30,663.25,663.52,662.28,662.52,164360
2024-08-26 13:10:00+05:30,662.58,663.0,662.16,662.58,152229
2024-08-26 13:15:00+05:30,662.58,662.58,661.98,662.16,84163
2024-08-26 13:20:00+05:30,662.16,662.25,661.82,662.16,59492
2024-08-26 13:25:00+05:30,662.16,662.25,661.07,661.55,118691
2024-08-26 13:30:00+05:30,661.37,661.58,661.07,661.16,132811
2024-08-26 13:35:00+05:30,661.22,661.49,660.46,660.76,104101
2024-08-26 13:40:00+05:30,660.76,661.04,659.86,660.19,127900
2024-08-26 13:45:00+05:30,660.16,661.31,660.16,661.07,170549
2024-08-26 13:50:00+05:30,661.01,661.19,660.79,661.07,88772
2024-08-26 13:55:00+05:30,661.01,661.07,660.37,660.95,123697
2024-08-26 14:00:00+05:30,660.79,660.92,659.4,659.61,160209
2024-08-26 14:05:00+05:30,659.86,660.46,659.55,660.46,103464
2024-08-26 14:10:00+05:30,660.46,661.31,660.19,661.1,138703
2024-08-26 14:15:00+05:30,661.28,662.64,661.07,662.28,192970
2024-08-26 14:20:00+05:30,662.22,662.97,661.85,662.79,129685
2024-08-26 14:25:00+05:30,662.73,662.85,661.4,662.01,136385
2024-08-26 14:30:00+05:30,661.76,662.58,661.73,662.52,71012
2024-08-26 14:35:00+05:30,662.46,662.58,661.58,661.67,121875
2024-08-26 14:40:00+05:30,661.67,661.91,660.79,661.01,171836
2024-08-26 14:45:00+05:30,661.01,661.85,661.01,661.85,95356
2024-08-26 14:50:00+05:30,661.67,662.16,661.46,661.67,125022
2024-08-26 14:55:00+05:30,661.64,661.98,661.37,661.46,140979
2024-08-26 15:00:00+05:30,661.49,661.67,660.82,661.19,208183
2024-08-26 15:05:00+05:30,661.16,661.67,660.1,661.52,240404
2024-08-26 15:10:00+05:30,661.58,661.98,661.22,661.55,221376
2024-08-26 15:15:00+05:30,661.67,661.79,660.82,661.13,291695
2024-08-26 15:20:00+05:30,661.28,661.34,660.25,660.95,304140
2024-08-26 15:25:00+05:30,661.1,663.61,660.76,662.52,266646
2024-08-27 09:15:00+05:30,661.7,663.76,658.16,661.43,904502
2024-08-27 09:20:00+05:30,661.31,662.22,659.95,661.31,390721
2024-08-27 09:25:00+05:30,661.1,662.88,660.55,661.55,411021
2024-08-27 09:30:00+05:30,661.52,663.88,661.16,662.49,549709
2024-08-27 09:35:00+05:30,662.49,662.49,660.55,660.58,262209
2024-08-27 09:40:00+05:30,660.58,660.98,659.01,659.92,372726
2024-08-27 09:45:00+05:30,659.8,659.95,658.31,658.49,230848
2024-08-27 09:50:00+05:30,658.62,659.4,658.49,658.65,193912
2024-08-27 09:55:00+05:30,658.65,659.19,657.47,658.31,310450
2024-08-27 10:00:00+05:30,658.58,658.95,657.5,657.74,260965
2024-08-27 10:05:00+05:30,657.71,658.01,656.01,656.8,414576
2024-08-27 10:10:00+05:30,656.71,657.13,656.1,656.19,166184
2024-08-27 10:15:00+05:30,656.13,656.98,655.01,656.44,273617
2024-08-27 10:20:00+05:30,656.38,658.28,655.68,658.13,460117
2024-08-27 10:25:00+05:30,658.13,658.65,657.19,658.28,285510
2024-08-27 10:30:00+05:30,658.37,659.19,657.65,658.16,270438
2024-08-27 10:35:00+05:30,658.19,658.46,656.19,656.38,206871
2024-08-27 10:40:00+05:30,656.59,656.71,655.62,656.31,151944
2024-08-27 10:45:00+05:30,656.31,656.77,655.92,656.1,136215
2024-08-27 10:50:00+05:30,656.1,656.8,655.41,656.5,202918
2024-08-27 10:55:00+05:30,656.5,657.04,656.41,656.89,132535
2024-08-27 11:00:00+05:30,656.83,657.31,655.8,655.92,112673
2024-08-27 11:05:00+05:30,656.1,656.86,655.92,655.92,160694
2024-08-27 11:10:00+05:30,655.92,656.04,655.62,655.89,61775
2024-08-27 11:15:00+05:30,655.89,656.31,655.62,656.04,63548
2024-08-27 11:20:00+05:30,656.04,656.41,655.98,656.04,73809
2024-08-27 11:25:00+05:30,656.04,656.89,655.62,656.83,210612
2024-08-27 11:30:00+05:30,656.86,657.07,655.68,655.68,273171
2024-08-27 11:35:00+05:30,655.68,655.86,653.23,653.44,494373
2024-08-27 11:40:00+05:30,653.35,653.8,652.89,653.14,168787
2024-08-27 11:45:00+05:30,653.14,653.14,651.38,652.74,368281
2024-08-27 11:50:00+05:30,652.62,653.71,652.59,653.05,130411
2024-08-27 11:55:00+05:30,653.02,653.11,652.29,652.29,127021
2024-08-27 12:00:00+05:30,652.38,652.53,651.65,652.32,169292
2024-08-27 12:05:00+05:30,652.29,652.89,652.2,652.44,106154
2024-08-27 12:10:00+05:30,652.47,652.71,652.26,652.71,78862
2024-08-27 12:15:00+05:30,652.71,653.26,652.59,653.17,96806
2024-08-27 12:20:00+05:30,653.23,654.04,653.2,653.77,214962
2024-08-27 12:25:00+05:30,653.8,653.83,653.5,653.74,95981
2024-08-27 12:30:00+05:30,653.74,653.86,653.2,653.71,117163
2024-08-27 12:35:00+05:30,653.71,653.8,653.26,653.74,73579
2024-08-27 12:40:00+05:30,653.74,653.83,653.44,653.8,107517
2024-08-27 12:45:00+05:30,653.77,653.8,653.5,653.74,77022
2024-08-27 12:50:00+05:30,653.77,654.5,653.5,654.07,170176
2024-08-27 12:55:00+05:30,653.89,654.11,652.95,653.02,87145
2024-08-27 13:00:00+05:30,653.17,653.8,652.95,653.68,89750
2024-08-27 13:05:00+05:30,653.65,653.77,653.35,653.56,50947
2024-08-27 13:10:00+05:30,653.71,653.95,653.5,653.74,111976
2024-08-27 13:15:00+05:30,653.71,653.95,653.56,653.74,186538
2024-08-27 13:20:00+05:30,653.71,653.8,653.26,653.62,76203
2024-08-27 13:25:00+05:30,653.68,653.8,653.56,653.59,72415
2024-08-27 13:30:00+05:30,653.68,653.8,653.44,653.74,69719
2024-08-27 13:35:00+05:30,653.74,653.8,652.65,653.17,115692
2024-08-27 13:40:00+05:30,653.08,653.32,652.65,652.77,102922
2024-08-27 13:45:00+05:30,652.68,653.26,652.29,653.2,102728
2024-08-27 13:50:00+05:30,653.2,653.62,652.92,653.11,126776
2024-08-27 13:55:00+05:30,653.11,653.14,652.29,653.02,83601
2024-08-27 14:00:00+05:30,653.02,653.38,652.29,652.59,100318
2024-08-27 14:05:00+05:30,652.56,652.71,652.29,652.56,105099
2024-08-27 14:10:00+05:30,652.47,652.71,652.29,652.47,74220
2024-08-27 14:15:00+05:30,652.29,652.68,652.29,652.56,138216
2024-08-27 14:20:00+05:30,652.56,652.74,652.29,652.44,122475
2024-08-27 14:25:00+05:30,652.29,652.83,652.29,652.32,127931
2024-08-27 14:30:00+05:30,652.32,652.65,652.29,652.32,70552
2024-08-27 14:35:00+05:30,652.41,652.59,652.05,652.53,96570
2024-08-27 14:40:00+05:30,652.56,652.68,652.35,652.41,140241
2024-08-27 14:45:00+05:30,652.35,652.59,652.29,652.56,115223
2024-08-27 14:50:00+05:30,652.56,652.59,650.96,651.44,300522
2024-08-27 14:55:00+05:30,651.44,651.47,650.78,651.02,123420
2024-08-27 15:00:00+05:30,650.93,651.8,650.84,651.68,158012
2024-08-27 15:05:00+05:30,651.68,652.59,650.96,652.2,309907
2024-08-27 15:10:00+05:30,652.26,652.26,651.11,651.96,208516
2024-08-27 15:15:00+05:30,651.96,652.65,651.71,652.05,264021
2024-08-27 15:20:00+05:30,652.05,652.86,651.74,652.8,331160
2024-08-27 15:25:00+05:30,652.83,653.8,652.65,653.74,280725
2024-08-28 09:15:00+05:30,655.56,657.98,653.53,657.01,774050
2024-08-28 09:20:00+05:30,657.01,657.98,655.98,657.98,400652
2024-08-28 09:25:00+05:30,657.98,659.07,656.28,656.98,552138
2024-08-28 09:30:00+05:30,657.13,657.13,652.95,653.5,477871
2024-08-28 09:35:00+05:30,653.5,655.32,652.77,654.11,447486
2024-08-28 09:40:00+05:30,654.29,655.32,653.8,654.04,160726
2024-08-28 09:45:00+05:30,653.86,655.07,653.8,653.89,122202
2024-08-28 09:50:00+05:30,653.8,653.98,652.65,653.2,183229
2024-08-28 09:55:00+05:30,653.35,653.38,651.23,652.86,398158
2024-08-28 10:00:00+05:30,652.86,653.44,652.29,652.53,282048
2024-08-28 10:05:00+05:30,652.44,652.53,651.38,652.17,164979
2024-08-28 10:10:00+05:30,652.11,652.68,651.68,652.5,117893
2024-08-28 10:15:00+05:30,652.5,652.59,651.29,651.87,176105
2024-08-28 10:20:00+05:30,651.84,652.99,651.59,652.2,113568
2024-08-28 10:25:00+05:30,652.05,652.89,651.38,651.41,169050
2024-08-28 10:30:00+05:30,651.38,651.65,650.41,650.68,299792
2024-08-28 10:35:00+05:30,650.56,651.26,649.56,650.9,147469
2024-08-28 10:40:00+05:30,650.78,651.47,650.35,650.35,118421
2024-08-28 10:45:00+05:30,650.35,650.75,648.96,648.96,219177
2024-08-28 10:50:00+05:30,648.96,649.26,647.81,649.14,321110
2024-08-28 10:55:00+05:30,649.02,650.17,648.66,650.02,182755
2024-08-28 11:00:00+05:30,650.02,650.78,649.93,650.32,128215
2024-08-28 11:05:00+05:30,650.44,651.29,650.23,651.14,112050
2024-08-28 11:10:00+05:30,650.93,651.23,650.62,650.9,84147
2024-08-28 11:15:00+05:30,650.9,652.23,650.75,651.77,181683
2024-08-28 11:20:00+05:30,651.8,653.02,651.77,652.5,180543
2024-08-28 11:25:00+05:30,652.44,652.95,651.99,652.8,153535
2024-08-28 11:30:00+05:30,652.83,654.41,652.62,654.04,208850
2024-08-28 11:35:00+05:30,654.04,654.04,652.77,653.71,145021
2024-08-28 11:40:00+05:30,653.47,654.2,653.44,653.65,87762
2024-08-28 11:45:00+05:30,653.65,653.92,652.38,652.62,130450
2024-08-28 11:50:00+05:30,652.65,653.35,652.17,652.74,95183
2024-08-28 11:55:00+05:30,652.62,653.77,652.59,653.47,87391
2024-08-28 12:00:00+05:30,653.47,653.95,653.32,653.5,85714
2024-08-28 12:05:00+05:30,653.68,653.92,653.32,653.53,76535
2024-08-28 12:10:00+05:30,653.53,654.11,653.47,653.8,139182
2024-08-28 12:15:00+05:30,653.98,654.23,653.8,654.01,109167
2024-08-28 12:20:00+05:30,653.89,654.04,653.8,653.92,75674
2024-08-28 12:25:00+05:30,653.92,653.98,653.47,653.8,158360
2024-08-28 12:30:00+05:30,653.77,653.98,653.38,653.62,88651
2024-08-28 12:35:00+05:30,653.59,653.74,652.65,653.32,73413
2024-08-28 12:40:00+05:30,653.32,653.62,652.26,653.08,100307
2024-08-28 12:45:00+05:30,652.99,653.08,652.2,652.59,68777
2024-08-28 12:50:00+05:30,652.59,653.2,652.35,652.77,105157
2024-08-28 12:55:00+05:30,652.89,653.62,652.59,653.62,210092
2024-08-28 13:00:00+05:30,653.41,653.74,652.95,653.17,56334
2024-08-28 13:05:00+05:30,653.17,653.5,652.74,652.89,68848
2024-08-28 13:10:00+05:30,653.08,653.08,652.2,652.32,98237
2024-08-28 13:15:00+05:30,652.38,652.59,651.77,652.23,110048
2024-08-28 13:20:00+05:30,652.23,652.89,652.23,652.56,83981
2024-08-28 13:25:00+05:30,652.53,652.71,652.29,652.56,58924
2024-08-28 13:30:00+05:30,652.59,652.8,652.35,652.53,61554
2024-08-28 13:35:00+05:30,652.53,653.14,652.41,652.89,73921
2024-08-28 13:40:00+05:30,652.71,653.05,652.35,652.53,48248
2024-08-28 13:45:00+05:30,652.53,652.71,652.14,652.38,63196
2024-08-28 13:50:00+05:30,652.29,652.56,652.08,652.11,57812
2024-08-28 13:55:00+05:30,652.17,652.32,651.47,651.99,148114
2024-08-28 14:00:00+05:30,652.14,652.59,651.08,651.99,164707
2024-08-28 14:05:00+05:30,652.14,652.5,651.99,652.23,83474
2024-08-28 14:10:00+05:30,652.17,652.59,652.17,652.44,69774
2024-08-28 14:15:00+05:30,652.53,653.2,652.44,652.74,145448
2024-08-28 14:20:00+05:30,653.02,653.02,652.14,652.44,130087
2024-08-28 14:25:00+05:30,652.56,652.77,652.26,652.44,89571
2024-08-28 14:30:00+05:30,652.5,652.71,651.77,652.17,144324
2024-08-28 14:35:00+05:30,652.05,652.89,651.87,652.14,218920
2024-08-28 14:40:00+05:30,652.14,652.35,651.68,651.77,195162
2024-08-28 14:45:00+05:30,651.77,651.96,651.35,651.41,206412
2024-08-28 14:50:00+05:30,651.38,651.71,650.11,650.59,307678
2024-08-28 14:55:00+05:30,650.59,651.17,650.35,650.87,162488
2024-08-28 15:00:00+05:30,651.08,651.26,650.62,650.93,223482
2024-08-28 15:05:00+05:30,650.96,652.08,650.65,651.29,354106
2024-08-28 15:10:00+05:30,651.29,651.65,650.53,650.53,244372
2024-08-28 15:15:00+05:30,650.56,650.68,650.17,650.2,324242
2024-08-28 15:20:00+05:30,650.17,650.78,649.53,649.63,362932
2024-08-28 15:25:00+05:30,649.63,650.14,648.96,650.05,298107
2024-08-29 09:15:00+05:30,653.23,655.71,650.5,650.56,796392
2024-08-29 09:20:00+05:30,650.72,652.41,650.53,651.74,330846
2024-08-29 09:25:00+05:30,651.74,653.29,651.62,652.59,511805
2024-08-29 09:30:00+05:30,652.59,653.32,650.78,651.53,575191
2024-08-29 09:35:00+05:30,651.59,654.04,651.44,653.98,531522
2024-08-29 09:40:00+05:30,653.92,654.77,653.32,653.41,503264
2024-08-29 09:45:00+05:30,653.47,654.47,653.35,654.14,196403
2024-08-29 09:50:00+05:30,654.11,655.01,654.07,654.8,203622
2024-08-29 09:55:00+05:30,654.8,655.5,654.5,655.35,249527
2024-08-29 10:00:00+05:30,655.44,656.28,655.01,656.07,250200
2024-08-29 10:05:00+05:30,656.07,657.16,656.04,656.68,297577
2024-08-29 10:10:00+05:30,656.68,656.71,654.56,654.62,223001
2024-08-29 10:15:00+05:30,654.62,654.86,653.44,653.8,390601
