datetime,open,high,low,close,volume
2024-08-22 13:25:00+05:30,3187.4,3190.0,3187.35,3188.95,7586
2024-08-22 13:30:00+05:30,3189.45,3190.0,3188.95,3189.2,5771
2024-08-22 13:35:00+05:30,3189.25,3190.0,3187.5,3188.75,7836
2024-08-22 13:40:00+05:30,3188.8,3191.0,3188.0,3190.0,7500
2024-08-22 13:45:00+05:30,3190.05,3192.0,3186.7,3187.3,7489
2024-08-22 13:50:00+05:30,3187.1,3191.7,3186.75,3190.4,8511
2024-08-22 13:55:00+05:30,3190.0,3192.5,3189.15,3190.05,12298
2024-08-22 14:00:00+05:30,3191.0,3191.95,3188.05,3188.9,7742
2024-08-22 14:05:00+05:30,3188.9,3191.0,3188.0,3190.55,6707
2024-08-22 14:10:00+05:30,3189.4,3191.0,3188.95,3189.8,5177
2024-08-22 14:15:00+05:30,3189.8,3192.0,3189.55,3190.9,5785
2024-08-22 14:20:00+05:30,3190.9,3194.7,3187.55,3190.55,15654
2024-08-22 14:25:00+05:30,3190.7,3194.95,3189.3,3189.55,46137
2024-08-22 14:30:00+05:30,3190.0,3195.5,3189.4,3192.55,18785
2024-08-22 14:35:00+05:30,3192.65,3194.9,3191.4,3192.35,12607
2024-08-22 14:40:00+05:30,3193.5,3198.45,3192.05,3196.0,22336
2024-08-22 14:45:00+05:30,3195.7,3197.95,3193.05,3193.4,20313
2024-08-22 14:50:00+05:30,3194.0,3195.0,3188.15,3188.55,20868
2024-08-22 14:55:00+05:30,3189.6,3194.0,3188.05,3191.9,29459
2024-08-22 15:00:00+05:30,3191.85,3193.0,3185.55,3186.4,252171
2024-08-22 15:05:00+05:30,3186.4,3187.15,3182.6,3184.7,40036
2024-08-22 15:10:00+05:30,3184.65,3184.9,3182.7,3183.3,37829
2024-08-22 15:15:00+05:30,3183.35,3185.0,3182.1,3184.2,38969
2024-08-22 15:20:00+05:30,3184.2,3185.5,3177.45,3181.6,80812
2024-08-22 15:25:00+05:30,3181.35,3187.0,3175.25,3180.0,110252
2024-08-23 09:15:00+05:30,3190.0,3198.6,3165.05,3166.7,36552
2024-08-23 09:20:00+05:30,3166.65,3179.0,3161.05,3179.0,28026
2024-08-23 09:25:00+05:30,3178.0,3186.6,3175.0,3180.75,32683
2024-08-23 09:30:00+05:30,3181.95,3181.95,3170.0,3172.15,18826
2024-08-23 09:35:00+05:30,3172.15,3180.0,3164.5,3167.55,17485
2024-08-23 09:40:00+05:30,3167.55,3172.85,3166.7,3168.65,11783
2024-08-23 09:45:00+05:30,3168.65,3176.0,3167.3,3172.65,11008
2024-08-23 09:50:00+05:30,3172.4,3178.0,3170.65,3173.85,11921
2024-08-23 09:55:00+05:30,3174.95,3181.1,3170.6,3172.1,12454
2024-08-23 10:00:00+05:30,3171.75,3173.45,3168.0,3168.75,5436
2024-08-23 10:05:00+05:30,3168.0,3174.4,3167.05,3174.4,4536
2024-08-23 10:10:00+05:30,3174.05,3174.95,3169.15,3170.0,3734
2024-08-23 10:15:00+05:30,3170.95,3172.95,3165.0,3165.0,6161
2024-08-23 10:20:00+05:30,3165.85,3169.35,3165.0,3168.2,4381
2024-08-23 10:25:00+05:30,3167.55,3170.0,3166.0,3166.2,4097
2024-08-23 10:30:00+05:30,3166.2,3169.0,3162.0,3162.2,16719
2024-08-23 10:35:00+05:30,3163.55,3164.0,3154.1,3161.85,22767
2024-08-23 10:40:00+05:30,3161.9,3164.95,3160.65,3163.25,5912
2024-08-23 10:45:00+05:30,3163.85,3170.15,3163.1,3165.85,5960
2024-08-23 10:50:00+05:30,3165.25,3168.45,3163.5,3165.35,4711
2024-08-23 10:55:00+05:30,3165.5,3169.0,3162.0,3162.45,6988
2024-08-23 11:00:00+05:30,3162.0,3163.45,3160.0,3162.5,4163
2024-08-23 11:05:00+05:30,3163.65,3166.5,3162.1,3165.4,7294
2024-08-23 11:10:00+05:30,3164.0,3167.85,3162.1,3163.15,5435
2024-08-23 11:15:00+05:30,3163.2,3167.85,3162.0,3166.3,4143
2024-08-23 11:20:00+05:30,3165.35,3176.75,3165.35,3176.0,12357
2024-08-23 11:25:00+05:30,3176.0,3176.0,3170.0,3171.0,4007
2024-08-23 11:30:00+05:30,3171.8,3174.85,3168.25,3168.55,12090
2024-08-23 11:35:00+05:30,3168.55,3169.5,3164.9,3166.75,2931
2024-08-23 11:40:00+05:30,3166.75,3168.7,3164.9,3165.15,2633
2024-08-23 11:45:00+05:30,3165.15,3165.8,3162.5,3162.95,3033
2024-08-23 11:50:00+05:30,3162.95,3164.75,3158.5,3162.0,9954
2024-08-23 11:55:00+05:30,3162.0,3163.2,3160.6,3162.1,3575
2024-08-23 12:00:00+05:30,3163.3,3165.0,3162.1,3164.6,5784
2024-08-23 12:05:00+05:30,3164.6,3165.4,3162.7,3164.65,4827
2024-08-23 12:10:00+05:30,3164.0,3164.65,3160.5,3162.5,3203
2024-08-23 12:15:00+05:30,3162.5,3166.0,3161.3,3164.2,4204
2024-08-23 12:20:00+05:30,3164.2,3170.0,3163.75,3168.0,9202
2024-08-23 12:25:00+05:30,3168.0,3168.5,3166.0,3168.5,2702
2024-08-23 12:30:00+05:30,3168.4,3168.5,3165.45,3165.55,2384
2024-08-23 12:35:00+05:30,3165.5,3166.25,3161.7,3162.45,11487
2024-08-23 12:40:00+05:30,3162.0,3162.75,3160.6,3161.5,4040
2024-08-23 12:45:00+05:30,3161.5,3162.0,3160.0,3161.5,3923
2024-08-23 12:50:00+05:30,3161.3,3165.05,3160.25,3163.35,7938
2024-08-23 12:55:00+05:30,3162.7,3163.35,3160.0,3160.0,7008
2024-08-23 13:00:00+05:30,3160.0,3161.1,3157.05,3158.8,6904
2024-08-23 13:05:00+05:30,3158.8,3161.55,3157.05,3159.15,12697
2024-08-23 13:10:00+05:30,3159.15,3161.55,3158.55,3160.5,5718
2024-08-23 13:15:00+05:30,3159.3,3160.5,3152.7,3156.7,16074
2024-08-23 13:20:00+05:30,3157.0,3159.45,3155.0,3156.85,6203
2024-08-23 13:25:00+05:30,3156.8,3157.3,3155.25,3156.0,1725
2024-08-23 13:30:00+05:30,3156.3,3160.0,3155.0,3158.5,8418
2024-08-23 13:35:00+05:30,3159.0,3159.8,3155.7,3156.65,7890
2024-08-23 13:40:00+05:30,3156.65,3161.0,3156.5,3160.25,10232
2024-08-23 13:45:00+05:30,3159.15,3161.7,3158.3,3161.7,3801
2024-08-23 13:50:00+05:30,3161.7,3163.0,3158.45,3158.85,4014
2024-08-23 13:55:00+05:30,3159.9,3160.85,3158.25,3160.0,3843
2024-08-23 14:00:00+05:30,3160.0,3160.0,3156.3,3159.75,3208
2024-08-23 14:05:00+05:30,3158.6,3160.0,3157.35,3157.4,2523
2024-08-23 14:10:00+05:30,3158.8,3161.75,3158.2,3160.35,7938
2024-08-23 14:15:00+05:30,3161.5,3163.4,3160.0,3160.75,5544
2024-08-23 14:20:00+05:30,3160.5,3165.35,3160.0,3164.3,11166
2024-08-23 14:25:00+05:30,3164.35,3165.2,3163.05,3164.05,6590
2024-08-23 14:30:00+05:30,3164.05,3164.55,3161.4,3162.05,3269
2024-08-23 14:35:00+05:30,3162.9,3163.8,3157.65,3160.2,12332
2024-08-23 14:40:00+05:30,3160.25,3162.8,3159.3,3161.0,4465
2024-08-23 14:45:00+05:30,3159.95,3164.15,3159.95,3163.0,8062
2024-08-23 14:50:00+05:30,3162.7,3164.0,3161.45,3162.65,5663
2024-08-23 14:55:00+05:30,3162.6,3163.0,3160.5,3162.15,6528
2024-08-23 15:00:00+05:30,3162.0,3162.05,3150.3,3154.0,37455
2024-08-23 15:05:00+05:30,3154.0,3156.85,3151.6,3153.35,21177
2024-08-23 15:10:00+05:30,3154.2,3155.9,3150.05,3154.2,32086
2024-08-23 15:15:00+05:30,3154.2,3157.6,3150.35,3155.4,43766
2024-08-23 15:20:00+05:30,3155.45,3159.3,3148.75,3151.15,44960
2024-08-23 15:25:00+05:30,3151.15,3159.0,3149.0,3155.0,21878
2024-08-26 09:15:00+05:30,3155.95,3165.0,3141.5,3143.0,27010
2024-08-26 09:20:00+05:30,3143.0,3155.65,3143.0,3151.6,13313
2024-08-26 09:25:00+05:30,3152.4,3157.0,3150.0,3151.25,11810
2024-08-26 09:30:00+05:30,3151.0,3152.55,3144.75,3151.2,11015
2024-08-26 09:35:00+05:30,3151.7,3157.0,3150.1,3155.35,11389
2024-08-26 09:40:00+05:30,3154.2,3156.9,3152.8,3154.0,5132
2024-08-26 09:45:00+05:30,3154.0,3155.0,3148.0,3149.2,6731
2024-08-26 09:50:00+05:30,3148.0,3154.6,3148.0,3154.6,3670
2024-08-26 09:55:00+05:30,3153.25,3158.35,3153.2,3155.9,6388
2024-08-26 10:00:00+05:30,3156.3,3158.95,3154.1,3154.1,5279
2024-08-26 10:05:00+05:30,3154.1,3158.6,3154.1,3158.2,4300
2024-08-26 10:10:00+05:30,3158.0,3165.0,3155.1,3164.4,8693
2024-08-26 10:15:00+05:30,3164.4,3173.9,3164.4,3173.75,17829
2024-08-26 10:20:00+05:30,3173.2,3173.9,3166.35,3166.4,5903
2024-08-26 10:25:00+05:30,3167.0,3169.85,3165.0,3165.0,8852
2024-08-26 10:30:00+05:30,3165.2,3165.5,3158.35,3163.7,7082
2024-08-26 10:35:00+05:30,3163.7,3167.3,3160.0,3162.55,5114
2024-08-26 10:40:00+05:30,3162.55,3169.5,3162.1,3163.65,2413
2024-08-26 10:45:00+05:30,3164.0,3166.65,3162.3,3165.85,2839
2024-08-26 10:50:00+05:30,3166.75,3167.65,3158.05,3159.3,6909
2024-08-26 10:55:00+05:30,3158.8,3164.0,3157.9,3163.8,3718
2024-08-26 11:00:00+05:30,3163.95,3164.0,3160.05,3162.95,1917
2024-08-26 11:05:00+05:30,3162.15,3163.25,3159.45,3163.0,3535
2024-08-26 11:10:00+05:30,3163.0,3165.0,3161.7,3165.0,2494
2024-08-26 11:15:00+05:30,3164.35,3165.0,3161.65,3163.1,3665
2024-08-26 11:20:00+05:30,3161.85,3163.5,3160.5,3161.6,1675
2024-08-26 11:25:00+05:30,3161.6,3162.65,3158.6,3160.85,2836
2024-08-26 11:30:00+05:30,3160.85,3160.95,3158.1,3158.6,1943
2024-08-26 11:35:00+05:30,3158.1,3162.95,3156.9,3162.0,5886
2024-08-26 11:40:00+05:30,3162.0,3164.15,3159.85,3159.85,3078
2024-08-26 11:45:00+05:30,3160.0,3162.45,3159.75,3161.15,1786
2024-08-26 11:50:00+05:30,3159.85,3162.0,3159.25,3160.45,1962
2024-08-26 11:55:00+05:30,3160.5,3162.0,3155.25,3156.2,4258
2024-08-26 12:00:00+05:30,3156.85,3164.6,3154.35,3164.6,4532
2024-08-26 12:05:00+05:30,3164.6,3165.0,3163.05,3163.6,3037
2024-08-26 12:10:00+05:30,3163.6,3164.0,3160.75,3162.15,3323
2024-08-26 12:15:00+05:30,3162.15,3166.45,3160.25,3166.0,4706
2024-08-26 12:20:00+05:30,3166.0,3167.7,3163.85,3165.45,4248
2024-08-26 12:25:00+05:30,3166.2,3166.35,3163.95,3165.0,4503
2024-08-26 12:30:00+05:30,3165.0,3168.0,3164.1,3168.0,3070
2024-08-26 12:35:00+05:30,3168.0,3169.0,3166.0,3168.8,3549
2024-08-26 12:40:00+05:30,3169.0,3172.0,3168.15,3170.5,9569
2024-08-26 12:45:00+05:30,3170.95,3171.0,3167.45,3168.05,5263
2024-08-26 12:50:00+05:30,3168.1,3169.0,3166.15,3167.5,3333
2024-08-26 12:55:00+05:30,3167.5,3171.0,3165.55,3171.0,7641
2024-08-26 13:00:00+05:30,3171.0,3171.7,3169.25,3170.05,4126
2024-08-26 13:05:00+05:30,3170.95,3171.0,3167.55,3169.95,2356
2024-08-26 13:10:00+05:30,3170.0,3170.9,3168.15,3169.8,1524
2024-08-26 13:15:00+05:30,3169.8,3169.8,3166.55,3168.55,1721
2024-08-26 13:20:00+05:30,3168.45,3169.95,3165.45,3168.35,4037
2024-08-26 13:25:00+05:30,3168.35,3172.45,3168.2,3172.4,4263
2024-08-26 13:30:00+05:30,3172.4,3172.5,3169.0,3170.55,3151
2024-08-26 13:35:00+05:30,3170.6,3171.4,3167.15,3169.6,1457
2024-08-26 13:40:00+05:30,3169.6,3170.15,3168.2,3169.05,2051
2024-08-26 13:45:00+05:30,3169.05,3169.8,3165.05,3168.05,11532
2024-08-26 13:50:00+05:30,3167.75,3177.45,3167.75,3175.75,12367
2024-08-26 13:55:00+05:30,3175.7,3176.5,3173.9,3175.35,3421
2024-08-26 14:00:00+05:30,3175.35,3175.95,3170.85,3172.45,4263
2024-08-26 14:05:00+05:30,3173.9,3175.0,3172.35,3174.0,3558
2024-08-26 14:10:00+05:30,3174.0,3174.55,3172.6,3174.15,2944
2024-08-26 14:15:00+05:30,3174.1,3175.5,3172.5,3173.3,3802
2024-08-26 14:20:00+05:30,3174.6,3175.0,3172.45,3174.3,3231
2024-08-26 14:25:00+05:30,3173.55,3174.45,3172.1,3173.0,3947
2024-08-26 14:30:00+05:30,3173.85,3175.15,3171.05,3173.55,6820
2024-08-26 14:35:00+05:30,3174.45,3174.45,3171.0,3171.0,3734
2024-08-26 14:40:00+05:30,3171.0,3173.75,3170.55,3172.6,6146
2024-08-26 14:45:00+05:30,3172.6,3173.45,3170.85,3172.15,5368
2024-08-26 14:50:00+05:30,3172.15,3173.55,3169.75,3171.95,5613
2024-08-26 14:55:00+05:30,3171.9,3171.95,3168.75,3170.85,3858
2024-08-26 15:00:00+05:30,3170.85,3173.45,3168.75,3173.15,12371
2024-08-26 15:05:00+05:30,3173.25,3173.55,3169.75,3171.95,15178
2024-08-26 15:10:00+05:30,3171.95,3172.05,3169.5,3171.75,13612
2024-08-26 15:15:00+05:30,3171.65,3172.85,3168.25,3172.35,18337
2024-08-26 15:20:00+05:30,3172.3,3173.6,3166.65,3168.35,24607
2024-08-26 15:25:00+05:30,3169.55,3170.3,3165.0,3167.65,12459
2024-08-27 09:15:00+05:30,3154.0,3164.0,3151.55,3153.2,21232
2024-08-27 09:20:00+05:30,3153.2,3156.15,3150.0,3153.0,12051
2024-08-27 09:25:00+05:30,3152.85,3160.05,3150.5,3159.0,10005
2024-08-27 09:30:00+05:30,3159.9,3161.0,3152.35,3158.85,7916
2024-08-27 09:35:00+05:30,3158.6,3168.9,3156.55,3167.2,9274
2024-08-27 09:40:00+05:30,3167.95,3168.85,3165.0,3165.0,4141
2024-08-27 09:45:00+05:30,3164.85,3173.0,3163.35,3171.6,8084
2024-08-27 09:50:00+05:30,3170.25,3175.0,3170.25,3171.25,9334
2024-08-27 09:55:00+05:30,3172.0,3173.45,3168.05,3172.0,4899
2024-08-27 10:00:00+05:30,3171.0,3171.95,3165.0,3165.0,3135
2024-08-27 10:05:00+05:30,3165.85,3171.35,3162.0,3169.95,6416
2024-08-27 10:10:00+05:30,3168.6,3176.05,3167.7,3174.15,7635
2024-08-27 10:15:00+05:30,3174.3,3179.0,3173.75,3179.0,10662
2024-08-27 10:20:00+05:30,3179.0,3179.0,3174.85,3177.2,5884
2024-08-27 10:25:00+05:30,3177.25,3178.3,3172.05,3175.15,8657
2024-08-27 10:30:00+05:30,3175.0,3182.35,3172.85,3180.0,16990
2024-08-27 10:35:00+05:30,3180.0,3186.4,3178.4,3185.6,22941
2024-08-27 10:40:00+05:30,3185.65,3203.65,3185.05,3195.2,312268
2024-08-27 10:45:00+05:30,3195.5,3200.0,3195.0,3197.65,26735
2024-08-27 10:50:00+05:30,3197.65,3197.75,3191.05,3193.0,18305
2024-08-27 10:55:00+05:30,3193.0,3197.95,3191.8,3196.4,11109
2024-08-27 11:00:00+05:30,3197.8,3197.95,3190.0,3191.0,13549
2024-08-27 11:05:00+05:30,3191.0,3192.15,3187.2,3192.15,13015
2024-08-27 11:10:00+05:30,3192.15,3192.15,3187.95,3190.0,7421
2024-08-27 11:15:00+05:30,3190.0,3191.55,3185.0,3187.9,8042
2024-08-27 11:20:00+05:30,3187.5,3191.55,3186.0,3190.9,8369
2024-08-27 11:25:00+05:30,3190.8,3191.55,3185.15,3186.05,6036
2024-08-27 11:30:00+05:30,3187.5,3187.5,3181.25,3183.1,8475
2024-08-27 11:35:00+05:30,3183.25,3188.35,3181.55,3182.55,6924
2024-08-27 11:40:00+05:30,3182.55,3187.25,3180.35,3185.05,7127
2024-08-27 11:45:00+05:30,3184.95,3185.85,3181.0,3181.15,6067
2024-08-27 11:50:00+05:30,3181.0,3182.45,3177.0,3178.45,9095
2024-08-27 11:55:00+05:30,3178.4,3179.5,3173.55,3176.8,10575
2024-08-27 12:00:00+05:30,3177.95,3178.95,3176.2,3177.5,5715
2024-08-27 12:05:00+05:30,3178.1,3182.2,3172.45,3176.0,9556
2024-08-27 12:10:00+05:30,3176.0,3182.75,3172.6,3181.3,8812
2024-08-27 12:15:00+05:30,3180.0,3181.9,3177.0,3178.1,6597
2024-08-27 12:20:00+05:30,3177.9,3181.35,3175.25,3177.6,6896
2024-08-27 12:25:00+05:30,3177.5,3179.8,3175.0,3176.4,5874
2024-08-27 12:30:00+05:30,3175.6,3177.5,3174.0,3176.05,7602
2024-08-27 12:35:00+05:30,3176.05,3181.0,3174.75,3179.1,5938
2024-08-27 12:40:00+05:30,3179.05,3180.2,3174.0,3175.7,7138
2024-08-27 12:45:00+05:30,3174.15,3176.9,3173.05,3176.35,6558
2024-08-27 12:50:00+05:30,3176.3,3178.95,3175.15,3175.75,5568
2024-08-27 12:55:00+05:30,3177.2,3178.35,3174.6,3175.8,7298
2024-08-27 13:00:00+05:30,3175.75,3175.9,3171.3,3172.85,8002
2024-08-27 13:05:00+05:30,3174.15,3174.8,3169.35,3171.5,7428
2024-08-27 13:10:00+05:30,3171.45,3175.0,3170.55,3174.0,5435
2024-08-27 13:15:00+05:30,3174.95,3176.35,3170.0,3172.45,10531
2024-08-27 13:20:00+05:30,3172.3,3177.5,3172.3,3174.4,5878
2024-08-27 13:25:00+05:30,3175.75,3178.25,3174.65,3178.25,5348
2024-08-27 13:30:00+05:30,3178.15,3179.35,3175.2,3176.95,5849
2024-08-27 13:35:00+05:30,3178.2,3179.55,3176.0,3176.15,5441
2024-08-27 13:40:00+05:30,3177.15,3182.7,3176.0,3181.1,6241
2024-08-27 13:45:00+05:30,3180.95,3185.0,3179.35,3182.8,7303
2024-08-27 13:50:00+05:30,3183.95,3185.0,3179.05,3179.05,6500
2024-08-27 13:55:00+05:30,3179.05,3182.2,3176.75,3177.65,5701
2024-08-27 14:00:00+05:30,3178.8,3179.65,3176.5,3176.65,5158
2024-08-27 14:05:00+05:30,3176.65,3177.95,3174.4,3177.35,6223
2024-08-27 14:10:00+05:30,3177.35,3179.4,3176.05,3176.55,5250
2024-08-27 14:15:00+05:30,3176.5,3180.4,3176.5,3178.3,7505
2024-08-27 14:20:00+05:30,3178.75,3179.25,3175.95,3176.35,5752
2024-08-27 14:25:00+05:30,3177.4,3181.25,3176.05,3177.8,7085
2024-08-27 14:30:00+05:30,3179.15,3179.65,3175.0,3177.6,7079
2024-08-27 14:35:00+05:30,3177.6,3177.85,3175.0,3175.55,5873
2024-08-27 14:40:00+05:30,3175.8,3177.9,3174.5,3177.7,6034
2024-08-27 14:45:00+05:30,3176.35,3177.7,3175.0,3175.5,5575
2024-08-27 14:50:00+05:30,3175.8,3176.5,3170.65,3172.25,9812
2024-08-27 14:55:00+05:30,3172.25,3174.2,3170.4,3171.7,6654
2024-08-27 15:00:00+05:30,3171.7,3172.9,3170.1,3171.4,12726
2024-08-27 15:05:00+05:30,3171.4,3174.0,3170.05,3171.45,19095
2024-08-27 15:10:00+05:30,3172.85,3174.2,3166.0,3166.0,21568
2024-08-27 15:15:00+05:30,3166.3,3167.3,3160.0,3163.65,22099
2024-08-27 15:20:00+05:30,3163.65,3165.15,3158.95,3159.55,27243
2024-08-27 15:25:00+05:30,3158.95,3164.65,3150.05,3152.95,14304
2024-08-28 09:15:00+05:30,3152.0,3161.65,3152.0,3158.1,10389
2024-08-28 09:20:00+05:30,3158.0,3158.0,3150.6,3153.75,7740
2024-08-28 09:25:00+05:30,3153.75,3165.5,3153.75,3163.8,9135
2024-08-28 09:30:00+05:30,3162.6,3164.6,3154.55,3155.05,9658
2024-08-28 09:35:00+05:30,3155.05,3157.8,3151.2,3152.75,10788
2024-08-28 09:40:00+05:30,3152.95,3155.0,3151.15,3154.2,3256
2024-08-28 09:45:00+05:30,3154.2,3159.35,3153.15,3155.75,4039
2024-08-28 09:50:00+05:30,3155.35,3159.95,3155.0,3157.4,7760
2024-08-28 09:55:00+05:30,3157.5,3158.9,3152.1,3154.55,5910
2024-08-28 10:00:00+05:30,3154.55,3154.6,3151.65,3153.55,2985
2024-08-28 10:05:00+05:30,3153.25,3154.5,3146.55,3147.05,9511
2024-08-28 10:10:00+05:30,3146.95,3148.45,3145.5,3145.7,5422
2024-08-28 10:15:00+05:30,3145.65,3147.05,3140.1,3142.45,10522
2024-08-28 10:20:00+05:30,3142.3,3144.5,3141.0,3141.5,5311
2024-08-28 10:25:00+05:30,3141.0,3141.65,3133.2,3134.8,8568
2024-08-28 10:30:00+05:30,3134.0,3137.0,3131.0,3133.85,16981
2024-08-28 10:35:00+05:30,3133.85,3136.8,3130.0,3136.0,11447
2024-08-28 10:40:00+05:30,3136.0,3136.6,3128.9,3130.6,15002
2024-08-28 10:45:00+05:30,3130.1,3132.5,3126.4,3132.5,11221
2024-08-28 10:50:00+05:30,3131.3,3142.95,3131.3,3140.0,17127
2024-08-28 10:55:00+05:30,3140.0,3140.05,3131.1,3136.5,7428
2024-08-28 11:00:00+05:30,3136.5,3139.55,3136.1,3138.95,4070
2024-08-28 11:05:00+05:30,3137.5,3139.65,3136.0,3138.5,21812
2024-08-28 11:10:00+05:30,3138.5,3138.85,3136.75,3137.1,3841
2024-08-28 11:15:00+05:30,3138.35,3140.0,3136.9,3138.8,9752
2024-08-28 11:20:00+05:30,3138.8,3140.0,3136.5,3137.45,6672
2024-08-28 11:25:00+05:30,3137.65,3138.25,3132.55,3135.1,2796
2024-08-28 11:30:00+05:30,3135.05,3138.5,3134.0,3137.0,8451
2024-08-28 11:35:00+05:30,3137.95,3139.1,3131.2,3132.7,31121
2024-08-28 11:40:00+05:30,3132.75,3138.05,3132.6,3136.5,4924
2024-08-28 11:45:00+05:30,3137.65,3140.0,3135.7,3137.6,25321
2024-08-28 11:50:00+05:30,3137.6,3138.6,3133.3,3133.55,2776
2024-08-28 11:55:00+05:30,3133.3,3135.8,3132.2,3132.25,3402
2024-08-28 12:00:00+05:30,3133.0,3135.0,3132.0,3135.0,3580
2024-08-28 12:05:00+05:30,3135.0,3135.0,3131.55,3131.95,3549
2024-08-28 12:10:00+05:30,3131.95,3134.45,3130.45,3131.25,3432
2024-08-28 12:15:00+05:30,3130.5,3131.95,3128.5,3130.0,9149
2024-08-28 12:20:00+05:30,3129.65,3130.5,3129.0,3129.35,5749
2024-08-28 12:25:00+05:30,3129.3,3135.95,3128.5,3135.95,6395
2024-08-28 12:30:00+05:30,3135.9,3140.0,3135.0,3135.1,6300
2024-08-28 12:35:00+05:30,3135.0,3137.55,3135.0,3137.15,2488
2024-08-28 12:40:00+05:30,3135.9,3137.2,3135.45,3135.95,1638
2024-08-28 12:45:00+05:30,3136.0,3137.75,3134.0,3134.0,4601
2024-08-28 12:50:00+05:30,3134.0,3136.45,3133.8,3135.05,1564
2024-08-28 12:55:00+05:30,3135.05,3139.0,3134.85,3135.95,2069
2024-08-28 13:00:00+05:30,3136.9,3138.65,3135.85,3136.9,2315
2024-08-28 13:05:00+05:30,3138.2,3138.2,3134.2,3135.7,2100
2024-08-28 13:10:00+05:30,3134.7,3136.85,3134.45,3136.75,1982
2024-08-28 13:15:00+05:30,3136.45,3139.0,3135.0,3137.05,2350
