datetime,open,high,low,close,volume
2024-08-22 14:20:00+05:30,3606.8,3607.0,3605.0,3606.0,15642
2024-08-22 14:25:00+05:30,3606.0,3607.95,3603.6,3607.05,66983
2024-08-22 14:30:00+05:30,3607.55,3609.1,3607.0,3608.65,27304
2024-08-22 14:35:00+05:30,3608.6,3609.25,3605.0,3605.6,37127
2024-08-22 14:40:00+05:30,3606.75,3609.0,3605.0,3609.0,19716
2024-08-22 14:45:00+05:30,3608.8,3611.35,3608.6,3610.55,59483
2024-08-22 14:50:00+05:30,3610.95,3612.15,3605.45,3606.25,54102
2024-08-22 14:55:00+05:30,3607.45,3610.0,3606.15,3610.0,38355
2024-08-22 15:00:00+05:30,3610.0,3610.7,3604.65,3609.0,102957
2024-08-22 15:05:00+05:30,3609.4,3609.5,3602.1,3603.35,95582
2024-08-22 15:10:00+05:30,3603.35,3606.9,3603.25,3605.4,47718
2024-08-22 15:15:00+05:30,3605.4,3607.5,3603.2,3604.65,52287
2024-08-22 15:20:00+05:30,3604.65,3610.9,3603.3,3609.8,49701
2024-08-22 15:25:00+05:30,3609.8,3610.5,3602.3,3602.3,49412
2024-08-23 09:15:00+05:30,3607.0,3610.0,3588.4,3590.0,57342
2024-08-23 09:20:00+05:30,3589.45,3601.35,3587.05,3601.35,57450
2024-08-23 09:25:00+05:30,3601.05,3605.05,3599.0,3601.65,29233
2024-08-23 09:30:00+05:30,3601.65,3604.85,3599.1,3604.05,52384
2024-08-23 09:35:00+05:30,3603.35,3606.4,3600.0,3601.0,14774
2024-08-23 09:40:00+05:30,3600.15,3605.7,3596.05,3599.75,41588
2024-08-23 09:45:00+05:30,3599.8,3603.45,3596.7,3598.25,32122
2024-08-23 09:50:00+05:30,3597.55,3607.85,3595.9,3603.65,22405
2024-08-23 09:55:00+05:30,3603.65,3610.0,3603.0,3608.0,30448
2024-08-23 10:00:00+05:30,3607.2,3608.7,3605.6,3608.7,22785
2024-08-23 10:05:00+05:30,3608.0,3616.5,3607.95,3615.8,58159
2024-08-23 10:10:00+05:30,3615.8,3619.25,3614.0,3617.7,85570
2024-08-23 10:15:00+05:30,3616.75,3622.0,3615.25,3619.1,51417
2024-08-23 10:20:00+05:30,3617.95,3619.6,3613.0,3614.3,29632
2024-08-23 10:25:00+05:30,3613.2,3616.0,3610.5,3612.2,15877
2024-08-23 10:30:00+05:30,3612.05,3615.45,3611.25,3614.8,21321
2024-08-23 10:35:00+05:30,3614.7,3615.65,3610.9,3612.05,11341
2024-08-23 10:40:00+05:30,3612.0,3616.95,3611.6,3615.35,19957
2024-08-23 10:45:00+05:30,3614.3,3615.8,3612.6,3614.75,14825
2024-08-23 10:50:00+05:30,3613.8,3614.8,3612.0,3613.3,8508
2024-08-23 10:55:00+05:30,3613.3,3614.8,3611.0,3612.45,9744
2024-08-23 11:00:00+05:30,3611.4,3614.0,3611.35,3613.95,6114
2024-08-23 11:05:00+05:30,3613.05,3614.4,3612.55,3613.7,7288
2024-08-23 11:10:00+05:30,3612.6,3614.0,3608.35,3610.35,52487
2024-08-23 11:15:00+05:30,3610.0,3612.0,3610.0,3610.15,7382
2024-08-23 11:20:00+05:30,3610.15,3611.5,3607.25,3610.0,37285
2024-08-23 11:25:00+05:30,3609.15,3612.75,3608.0,3612.5,20498
2024-08-23 11:30:00+05:30,3612.45,3612.7,3610.0,3610.0,5565
2024-08-23 11:35:00+05:30,3610.0,3611.0,3602.4,3603.7,20713
2024-08-23 11:40:00+05:30,3603.0,3606.9,3602.95,3605.85,27709
2024-08-23 11:45:00+05:30,3605.1,3606.35,3602.85,3603.0,22988
2024-08-23 11:50:00+05:30,3603.0,3605.0,3598.25,3599.95,38687
2024-08-23 11:55:00+05:30,3598.65,3600.0,3597.45,3599.5,29493
2024-08-23 12:00:00+05:30,3599.0,3603.7,3598.05,3600.55,11796
2024-08-23 12:05:00+05:30,3600.55,3604.9,3600.05,3600.55,13048
2024-08-23 12:10:00+05:30,3600.45,3602.0,3599.1,3600.0,13032
2024-08-23 12:15:00+05:30,3599.55,3601.9,3598.35,3599.7,12192
2024-08-23 12:20:00+05:30,3599.7,3601.2,3598.35,3600.05,13015
2024-08-23 12:25:00+05:30,3600.0,3600.45,3597.85,3599.8,30674
2024-08-23 12:30:00+05:30,3599.8,3600.0,3598.8,3599.65,12249
2024-08-23 12:35:00+05:30,3599.4,3601.5,3598.95,3599.65,19045
2024-08-23 12:40:00+05:30,3599.4,3602.4,3599.0,3602.2,24094
2024-08-23 12:45:00+05:30,3600.95,3602.55,3599.05,3600.0,23053
2024-08-23 12:50:00+05:30,3599.95,3600.0,3596.2,3598.0,18508
2024-08-23 12:55:00+05:30,3596.9,3598.2,3595.25,3597.0,12135
2024-08-23 13:00:00+05:30,3597.0,3597.55,3595.45,3596.35,6866
2024-08-23 13:05:00+05:30,3595.5,3596.4,3591.55,3594.55,17246
2024-08-23 13:10:00+05:30,3593.75,3596.0,3592.55,3595.0,8092
2024-08-23 13:15:00+05:30,3594.4,3595.45,3591.7,3594.9,8672
2024-08-23 13:20:00+05:30,3593.55,3594.9,3588.25,3592.35,28490
2024-08-23 13:25:00+05:30,3591.15,3594.0,3591.1,3593.85,6747
2024-08-23 13:30:00+05:30,3593.85,3594.0,3591.45,3592.5,11584
2024-08-23 13:35:00+05:30,3592.5,3593.95,3591.8,3591.85,6501
2024-08-23 13:40:00+05:30,3591.8,3592.95,3590.25,3592.0,6970
2024-08-23 13:45:00+05:30,3591.4,3595.0,3591.15,3595.0,7708
2024-08-23 13:50:00+05:30,3595.0,3596.85,3592.45,3593.7,12230
2024-08-23 13:55:00+05:30,3593.25,3597.5,3591.75,3594.6,13976
2024-08-23 14:00:00+05:30,3595.15,3597.0,3591.8,3594.95,17770
2024-08-23 14:05:00+05:30,3594.95,3596.9,3592.95,3596.9,6910
2024-08-23 14:10:00+05:30,3596.9,3597.0,3593.45,3595.35,5661
2024-08-23 14:15:00+05:30,3593.9,3595.4,3593.0,3594.5,7048
2024-08-23 14:20:00+05:30,3593.25,3594.85,3592.0,3593.9,9368
2024-08-23 14:25:00+05:30,3593.9,3596.15,3591.15,3592.05,18362
2024-08-23 14:30:00+05:30,3593.9,3596.2,3590.9,3594.65,21180
2024-08-23 14:35:00+05:30,3594.65,3597.0,3593.15,3596.0,11979
2024-08-23 14:40:00+05:30,3596.0,3597.0,3593.85,3597.0,14123
2024-08-23 14:45:00+05:30,3596.3,3599.5,3595.7,3599.0,11275
2024-08-23 14:50:00+05:30,3598.1,3600.0,3592.4,3597.4,26524
2024-08-23 14:55:00+05:30,3598.8,3599.9,3594.4,3596.15,14346
2024-08-23 15:00:00+05:30,3597.3,3599.9,3593.4,3599.9,59864
2024-08-23 15:05:00+05:30,3599.8,3600.0,3594.0,3598.4,64516
2024-08-23 15:10:00+05:30,3598.95,3603.3,3597.7,3600.0,68375
2024-08-23 15:15:00+05:30,3600.0,3603.0,3598.3,3601.9,55437
2024-08-23 15:20:00+05:30,3600.5,3602.25,3595.85,3596.25,52441
2024-08-23 15:25:00+05:30,3596.2,3601.0,3588.95,3598.25,55004
2024-08-26 09:15:00+05:30,3611.0,3617.0,3596.55,3598.0,67905
2024-08-26 09:20:00+05:30,3598.45,3603.25,3594.7,3602.1,25542
2024-08-26 09:25:00+05:30,3602.1,3604.45,3599.7,3600.45,20043
2024-08-26 09:30:00+05:30,3600.1,3605.05,3598.55,3605.0,11110
2024-08-26 09:35:00+05:30,3604.8,3614.35,3603.55,3612.7,21195
2024-08-26 09:40:00+05:30,3612.7,3616.1,3608.5,3609.85,34856
2024-08-26 09:45:00+05:30,3608.5,3610.0,3607.0,3609.2,13453
2024-08-26 09:50:00+05:30,3608.7,3612.0,3608.0,3611.2,18413
2024-08-26 09:55:00+05:30,3611.1,3613.0,3610.35,3610.8,12872
2024-08-26 10:00:00+05:30,3610.8,3611.5,3608.7,3610.5,7377
2024-08-26 10:05:00+05:30,3610.5,3612.2,3609.0,3610.0,7920
2024-08-26 10:10:00+05:30,3610.3,3616.8,3610.0,3616.0,18235
2024-08-26 10:15:00+05:30,3616.0,3624.7,3614.35,3618.0,126714
2024-08-26 10:20:00+05:30,3618.35,3618.95,3614.4,3615.0,23747
2024-08-26 10:25:00+05:30,3615.8,3616.0,3612.0,3615.0,31608
2024-08-26 10:30:00+05:30,3615.75,3617.35,3613.1,3616.45,12704
2024-08-26 10:35:00+05:30,3616.25,3619.9,3613.1,3617.0,10652
2024-08-26 10:40:00+05:30,3616.9,3619.0,3615.25,3616.0,8926
2024-08-26 10:45:00+05:30,3615.6,3617.0,3613.3,3613.7,4726
2024-08-26 10:50:00+05:30,3614.7,3615.0,3609.65,3612.35,13692
2024-08-26 10:55:00+05:30,3611.0,3614.75,3610.35,3613.6,6290
2024-08-26 11:00:00+05:30,3614.4,3614.8,3611.65,3613.75,3320
2024-08-26 11:05:00+05:30,3613.4,3614.85,3612.0,3613.8,6314
2024-08-26 11:10:00+05:30,3613.8,3616.0,3612.75,3616.0,6499
2024-08-26 11:15:00+05:30,3616.0,3616.0,3613.85,3615.75,4517
2024-08-26 11:20:00+05:30,3615.75,3618.0,3614.5,3618.0,7948
2024-08-26 11:25:00+05:30,3617.55,3619.0,3616.35,3618.85,6885
2024-08-26 11:30:00+05:30,3617.75,3622.85,3616.1,3620.25,46930
2024-08-26 11:35:00+05:30,3620.0,3625.0,3617.75,3625.0,17905
2024-08-26 11:40:00+05:30,3625.0,3625.8,3620.0,3621.15,19665
2024-08-26 11:45:00+05:30,3621.15,3622.8,3619.0,3622.0,5703
2024-08-26 11:50:00+05:30,3622.0,3623.0,3619.3,3621.6,6746
2024-08-26 11:55:00+05:30,3621.65,3622.0,3619.05,3620.6,23378
2024-08-26 12:00:00+05:30,3620.6,3624.9,3620.0,3624.0,7294
2024-08-26 12:05:00+05:30,3624.0,3624.9,3620.85,3623.65,9186
2024-08-26 12:10:00+05:30,3623.65,3624.8,3620.0,3621.0,12259
2024-08-26 12:15:00+05:30,3621.0,3625.0,3621.0,3624.5,16377
2024-08-26 12:20:00+05:30,3623.9,3625.0,3622.4,3624.0,4545
2024-08-26 12:25:00+05:30,3624.0,3626.8,3622.95,3626.45,11059
2024-08-26 12:30:00+05:30,3626.45,3629.75,3624.35,3629.75,21730
2024-08-26 12:35:00+05:30,3629.7,3634.0,3628.85,3633.5,29402
2024-08-26 12:40:00+05:30,3633.45,3635.9,3632.35,3634.5,20340
2024-08-26 12:45:00+05:30,3634.35,3634.45,3628.95,3631.05,30401
2024-08-26 12:50:00+05:30,3631.9,3635.0,3631.05,3634.95,7426
2024-08-26 12:55:00+05:30,3635.0,3640.0,3628.5,3638.95,81384
2024-08-26 13:00:00+05:30,3638.95,3640.0,3634.35,3634.35,13436
2024-08-26 13:05:00+05:30,3634.35,3637.85,3633.0,3634.0,10377
2024-08-26 13:10:00+05:30,3633.6,3636.4,3631.35,3636.3,12636
2024-08-26 13:15:00+05:30,3636.5,3639.75,3635.45,3637.45,10080
2024-08-26 13:20:00+05:30,3637.45,3637.8,3631.65,3633.9,8957
2024-08-26 13:25:00+05:30,3635.0,3635.0,3632.4,3633.75,10387
2024-08-26 13:30:00+05:30,3632.6,3643.0,3632.6,3643.0,67285
2024-08-26 13:35:00+05:30,3643.0,3644.95,3641.3,3643.4,29130
2024-08-26 13:40:00+05:30,3643.4,3644.0,3641.4,3641.9,13786
2024-08-26 13:45:00+05:30,3641.95,3642.55,3638.7,3641.55,17441
2024-08-26 13:50:00+05:30,3641.55,3643.85,3641.25,3643.55,8624
2024-08-26 13:55:00+05:30,3643.45,3643.9,3640.4,3643.7,7865
2024-08-26 14:00:00+05:30,3643.65,3645.85,3641.15,3645.15,96888
2024-08-26 14:05:00+05:30,3645.15,3646.0,3641.3,3646.0,37791
2024-08-26 14:10:00+05:30,3645.4,3647.35,3644.9,3645.45,16106
2024-08-26 14:15:00+05:30,3645.05,3647.0,3644.7,3646.0,12057
2024-08-26 14:20:00+05:30,3646.0,3647.7,3643.45,3644.15,13317
2024-08-26 14:25:00+05:30,3645.7,3645.7,3639.1,3643.0,11316
2024-08-26 14:30:00+05:30,3643.0,3646.7,3641.65,3646.55,11885
2024-08-26 14:35:00+05:30,3646.55,3647.5,3645.0,3647.0,17952
2024-08-26 14:40:00+05:30,3646.9,3647.65,3646.0,3646.05,19386
2024-08-26 14:45:00+05:30,3646.9,3647.8,3645.0,3646.55,18539
2024-08-26 14:50:00+05:30,3647.0,3648.0,3646.05,3647.4,19420
2024-08-26 14:55:00+05:30,3647.4,3647.95,3645.0,3647.0,24414
2024-08-26 15:00:00+05:30,3647.0,3648.0,3642.15,3644.95,43748
2024-08-26 15:05:00+05:30,3644.95,3646.0,3642.1,3644.2,27154
2024-08-26 15:10:00+05:30,3644.1,3644.3,3638.05,3638.9,28795
2024-08-26 15:15:00+05:30,3638.9,3643.95,3638.3,3642.5,31335
2024-08-26 15:20:00+05:30,3642.55,3642.95,3637.0,3638.25,31813
2024-08-26 15:25:00+05:30,3639.15,3640.0,3635.05,3638.0,23456
2024-08-27 09:15:00+05:30,3643.0,3661.2,3636.0,3653.0,90473
2024-08-27 09:20:00+05:30,3653.0,3664.0,3648.05,3662.45,67925
2024-08-27 09:25:00+05:30,3661.0,3671.65,3658.4,3670.7,90240
2024-08-27 09:30:00+05:30,3670.7,3671.0,3661.3,3670.5,61923
2024-08-27 09:35:00+05:30,3669.85,3679.5,3665.5,3679.0,74718
2024-08-27 09:40:00+05:30,3677.15,3682.0,3673.3,3678.6,57032
2024-08-27 09:45:00+05:30,3678.95,3688.0,3677.0,3680.0,57837
2024-08-27 09:50:00+05:30,3680.0,3692.0,3678.75,3683.75,41621
2024-08-27 09:55:00+05:30,3683.75,3695.0,3680.95,3695.0,61828
2024-08-27 10:00:00+05:30,3694.75,3699.0,3693.25,3696.15,52558
2024-08-27 10:05:00+05:30,3695.55,3703.45,3694.1,3697.3,89311
2024-08-27 10:10:00+05:30,3697.3,3702.5,3693.25,3702.0,259764
2024-08-27 10:15:00+05:30,3701.75,3706.85,3701.25,3704.95,61890
2024-08-27 10:20:00+05:30,3704.95,3707.15,3702.3,3704.65,34061
2024-08-27 10:25:00+05:30,3705.0,3709.9,3703.0,3707.8,38846
2024-08-27 10:30:00+05:30,3706.55,3717.95,3705.65,3716.35,86493
2024-08-27 10:35:00+05:30,3716.6,3728.95,3716.2,3725.2,135298
2024-08-27 10:40:00+05:30,3724.0,3734.9,3722.0,3727.45,112808
2024-08-27 10:45:00+05:30,3727.35,3728.8,3714.0,3728.0,98047
2024-08-27 10:50:00+05:30,3727.7,3734.0,3723.2,3726.6,64812
2024-08-27 10:55:00+05:30,3727.7,3730.0,3720.6,3721.95,36458
2024-08-27 11:00:00+05:30,3722.0,3731.3,3721.65,3729.65,33262
2024-08-27 11:05:00+05:30,3729.3,3730.0,3725.0,3727.0,18902
2024-08-27 11:10:00+05:30,3727.0,3729.5,3725.1,3727.4,19063
2024-08-27 11:15:00+05:30,3727.95,3737.0,3726.55,3735.0,56772
2024-08-27 11:20:00+05:30,3735.0,3735.0,3727.6,3731.05,27138
2024-08-27 11:25:00+05:30,3730.0,3730.8,3723.8,3724.65,148172
2024-08-27 11:30:00+05:30,3724.65,3725.15,3722.2,3723.65,28115
2024-08-27 11:35:00+05:30,3723.6,3725.0,3720.6,3721.45,29837
2024-08-27 11:40:00+05:30,3721.0,3729.1,3720.5,3728.0,109591
2024-08-27 11:45:00+05:30,3728.45,3733.6,3724.5,3725.85,46800
2024-08-27 11:50:00+05:30,3725.05,3726.0,3724.5,3725.4,27940
2024-08-27 11:55:00+05:30,3725.45,3727.75,3724.7,3725.85,14797
2024-08-27 12:00:00+05:30,3725.95,3726.9,3724.6,3725.25,11978
2024-08-27 12:05:00+05:30,3725.05,3726.1,3724.45,3725.0,13514
2024-08-27 12:10:00+05:30,3725.0,3725.9,3715.2,3716.15,31236
2024-08-27 12:15:00+05:30,3717.3,3717.75,3706.95,3708.0,55354
2024-08-27 12:20:00+05:30,3708.05,3708.1,3700.1,3704.55,34203
2024-08-27 12:25:00+05:30,3704.55,3706.8,3698.2,3701.5,26932
2024-08-27 12:30:00+05:30,3701.5,3703.95,3699.5,3703.3,42684
2024-08-27 12:35:00+05:30,3702.45,3711.95,3701.15,3711.95,21889
2024-08-27 12:40:00+05:30,3711.85,3714.35,3708.85,3711.2,25791
2024-08-27 12:45:00+05:30,3710.05,3715.5,3707.1,3715.0,21695
2024-08-27 12:50:00+05:30,3715.0,3725.15,3713.65,3724.7,49729
2024-08-27 12:55:00+05:30,3724.7,3725.9,3720.05,3723.0,27234
2024-08-27 13:00:00+05:30,3722.95,3726.5,3722.2,3724.1,14188
2024-08-27 13:05:00+05:30,3724.1,3725.0,3722.55,3724.45,9589
2024-08-27 13:10:00+05:30,3724.45,3727.0,3723.0,3726.9,12541
2024-08-27 13:15:00+05:30,3726.9,3727.0,3723.25,3725.0,16592
2024-08-27 13:20:00+05:30,3725.1,3726.0,3724.5,3725.0,11954
2024-08-27 13:25:00+05:30,3725.4,3728.0,3724.6,3727.0,16788
2024-08-27 13:30:00+05:30,3727.8,3732.0,3725.85,3727.95,27398
2024-08-27 13:35:00+05:30,3727.65,3728.0,3724.0,3725.95,20422
2024-08-27 13:40:00+05:30,3725.95,3726.1,3724.1,3725.75,7467
2024-08-27 13:45:00+05:30,3725.95,3726.0,3724.1,3725.2,6906
2024-08-27 13:50:00+05:30,3725.2,3726.75,3720.05,3721.0,16243
2024-08-27 13:55:00+05:30,3720.9,3722.0,3720.0,3721.35,16921
2024-08-27 14:00:00+05:30,3721.95,3723.45,3720.0,3720.95,8571
2024-08-27 14:05:00+05:30,3720.95,3722.0,3718.25,3720.2,38013
2024-08-27 14:10:00+05:30,3720.25,3722.95,3718.05,3719.5,12172
2024-08-27 14:15:00+05:30,3719.7,3721.0,3716.0,3716.75,9805
2024-08-27 14:20:00+05:30,3716.75,3716.95,3710.0,3710.75,36279
2024-08-27 14:25:00+05:30,3710.8,3716.7,3706.7,3716.4,129622
2024-08-27 14:30:00+05:30,3716.4,3716.4,3708.0,3712.95,51275
2024-08-27 14:35:00+05:30,3712.0,3713.0,3706.1,3707.7,28066
2024-08-27 14:40:00+05:30,3707.9,3710.15,3703.2,3705.35,12999
2024-08-27 14:45:00+05:30,3705.05,3705.4,3701.0,3702.25,16094
2024-08-27 14:50:00+05:30,3703.0,3705.0,3700.0,3704.15,20114
2024-08-27 14:55:00+05:30,3704.15,3705.0,3701.0,3701.85,9755
2024-08-27 15:00:00+05:30,3702.5,3706.1,3700.05,3705.05,24643
2024-08-27 15:05:00+05:30,3705.0,3708.9,3703.5,3707.9,17073
2024-08-27 15:10:00+05:30,3707.9,3707.95,3703.0,3704.25,21045
2024-08-27 15:15:00+05:30,3704.2,3706.95,3700.1,3700.2,38645
2024-08-27 15:20:00+05:30,3700.25,3702.75,3696.9,3699.55,30064
2024-08-27 15:25:00+05:30,3699.45,3702.8,3698.0,3700.1,24433
2024-08-28 09:15:00+05:30,3705.05,3723.05,3705.0,3721.75,56918
2024-08-28 09:20:00+05:30,3721.1,3724.4,3711.65,3714.2,36513
2024-08-28 09:25:00+05:30,3714.2,3716.9,3709.3,3713.0,25704
2024-08-28 09:30:00+05:30,3713.45,3713.7,3698.0,3699.0,32540
2024-08-28 09:35:00+05:30,3698.05,3712.4,3698.0,3707.4,26803
2024-08-28 09:40:00+05:30,3707.3,3712.0,3705.75,3710.6,22357
2024-08-28 09:45:00+05:30,3710.05,3715.0,3708.15,3714.95,21574
2024-08-28 09:50:00+05:30,3714.95,3715.5,3710.6,3714.0,28667
2024-08-28 09:55:00+05:30,3714.0,3715.0,3713.3,3714.7,16538
2024-08-28 10:00:00+05:30,3714.65,3715.0,3712.95,3714.3,10348
2024-08-28 10:05:00+05:30,3714.3,3715.0,3707.5,3709.15,14733
2024-08-28 10:10:00+05:30,3709.15,3709.15,3698.5,3700.0,39079
2024-08-28 10:15:00+05:30,3699.8,3700.0,3693.05,3697.9,12639
2024-08-28 10:20:00+05:30,3697.05,3699.7,3693.05,3693.95,9817
2024-08-28 10:25:00+05:30,3694.0,3695.4,3692.05,3692.85,9747
2024-08-28 10:30:00+05:30,3693.85,3693.85,3688.0,3690.25,15603
2024-08-28 10:35:00+05:30,3690.0,3696.8,3686.05,3695.25,22328
2024-08-28 10:40:00+05:30,3696.35,3700.15,3693.45,3699.95,54683
2024-08-28 10:45:00+05:30,3699.95,3700.0,3695.5,3699.05,17232
2024-08-28 10:50:00+05:30,3699.05,3700.0,3697.75,3697.75,51631
2024-08-28 10:55:00+05:30,3697.75,3698.85,3697.0,3698.4,12019
2024-08-28 11:00:00+05:30,3698.05,3700.0,3697.5,3698.05,20774
2024-08-28 11:05:00+05:30,3698.05,3699.9,3696.75,3699.2,11097
2024-08-28 11:10:00+05:30,3699.15,3700.0,3698.0,3698.9,32466
2024-08-28 11:15:00+05:30,3699.85,3702.2,3695.15,3698.9,27394
2024-08-28 11:20:00+05:30,3698.55,3700.9,3696.55,3697.25,7141
2024-08-28 11:25:00+05:30,3697.25,3697.25,3691.6,3693.35,5950
2024-08-28 11:30:00+05:30,3694.65,3702.75,3693.4,3701.9,7557
2024-08-28 11:35:00+05:30,3701.9,3704.85,3699.2,3700.85,9580
2024-08-28 11:40:00+05:30,3700.8,3704.45,3697.9,3699.65,14009
2024-08-28 11:45:00+05:30,3699.6,3702.0,3696.8,3701.65,13575
2024-08-28 11:50:00+05:30,3702.0,3702.95,3700.0,3700.0,6110
2024-08-28 11:55:00+05:30,3700.0,3701.25,3698.7,3700.0,8046
2024-08-28 12:00:00+05:30,3700.75,3701.95,3698.85,3700.0,5727
2024-08-28 12:05:00+05:30,3700.85,3701.0,3697.1,3699.5,4838
2024-08-28 12:10:00+05:30,3699.8,3700.0,3696.45,3699.65,7970
2024-08-28 12:15:00+05:30,3699.9,3701.4,3697.6,3700.4,9868
2024-08-28 12:20:00+05:30,3700.4,3701.95,3700.0,3700.15,4071
2024-08-28 12:25:00+05:30,3700.15,3703.95,3700.15,3703.7,7427
2024-08-28 12:30:00+05:30,3703.7,3705.0,3702.95,3704.0,7993
2024-08-28 12:35:00+05:30,3704.0,3707.05,3702.2,3702.75,18100
2024-08-28 12:40:00+05:30,3702.75,3704.0,3699.7,3702.25,35979
2024-08-28 12:45:00+05:30,3702.3,3703.05,3699.25,3701.4,5903
2024-08-28 12:50:00+05:30,3701.45,3701.5,3697.4,3699.4,7257
2024-08-28 12:55:00+05:30,3699.4,3699.4,3695.0,3695.1,18416
2024-08-28 13:00:00+05:30,3696.45,3697.25,3693.5,3695.7,7178
2024-08-28 13:05:00+05:30,3695.7,3697.2,3695.0,3696.6,8539
2024-08-28 13:10:00+05:30,3696.7,3697.2,3692.25,3694.7,9960
2024-08-28 13:15:00+05:30,3694.65,3696.4,3689.8,3695.5,15347
