datetime,open,high,low,close,volume
2024-08-22 15:15:00+05:30,403.5,404.0,402.95,403.5,637657
2024-08-22 15:20:00+05:30,403.45,404.25,402.75,403.25,570446
2024-08-22 15:25:00+05:30,403.25,404.0,402.95,403.85,393464
2024-08-23 09:15:00+05:30,403.45,404.9,399.55,401.2,722117
2024-08-23 09:20:00+05:30,401.3,402.6,400.5,402.5,268735
2024-08-23 09:25:00+05:30,402.5,403.2,402.2,402.95,113241
2024-08-23 09:30:00+05:30,403.15,403.2,401.9,402.8,139287
2024-08-23 09:35:00+05:30,402.8,403.35,402.45,402.95,124028
2024-08-23 09:40:00+05:30,402.9,403.95,402.8,403.95,89135
2024-08-23 09:45:00+05:30,403.95,403.95,401.4,402.75,169173
2024-08-23 09:50:00+05:30,402.75,403.9,402.35,403.7,85903
2024-08-23 09:55:00+05:30,403.7,404.65,403.7,404.4,123878
2024-08-23 10:00:00+05:30,404.4,404.5,403.65,404.1,96067
2024-08-23 10:05:00+05:30,404.1,404.5,403.35,403.6,80273
2024-08-23 10:10:00+05:30,403.6,404.25,403.5,404.05,115516
2024-08-23 10:15:00+05:30,404.05,404.25,403.55,404.05,64200
2024-08-23 10:20:00+05:30,404.1,404.25,403.35,403.35,44323
2024-08-23 10:25:00+05:30,403.4,404.0,403.35,403.9,58900
2024-08-23 10:30:00+05:30,403.85,404.05,403.3,403.35,99243
2024-08-23 10:35:00+05:30,403.35,404.45,403.35,404.35,124408
2024-08-23 10:40:00+05:30,404.4,404.85,404.3,404.75,68856
2024-08-23 10:45:00+05:30,404.75,405.2,404.35,404.75,176045
2024-08-23 10:50:00+05:30,404.75,404.95,404.7,404.8,55948
2024-08-23 10:55:00+05:30,404.8,404.85,404.25,404.45,99750
2024-08-23 11:00:00+05:30,404.45,405.25,404.45,405.15,69907
2024-08-23 11:05:00+05:30,405.2,405.25,405.0,405.15,45920
2024-08-23 11:10:00+05:30,405.15,405.15,404.4,404.5,84397
2024-08-23 11:15:00+05:30,404.5,404.75,404.3,404.45,91683
2024-08-23 11:20:00+05:30,404.45,404.8,404.05,404.7,37190
2024-08-23 11:25:00+05:30,404.7,404.75,404.5,404.75,27122
2024-08-23 11:30:00+05:30,404.75,404.75,404.5,404.7,25411
2024-08-23 11:35:00+05:30,404.75,404.75,404.5,404.7,22850
2024-08-23 11:40:00+05:30,404.7,405.0,404.65,404.9,42688
2024-08-23 11:45:00+05:30,404.95,405.0,404.5,404.55,29773
2024-08-23 11:50:00+05:30,404.55,404.75,404.25,404.65,133569
2024-08-23 11:55:00+05:30,404.65,405.3,404.6,405.2,72501
2024-08-23 12:00:00+05:30,405.25,405.4,405.05,405.3,43129
2024-08-23 12:05:00+05:30,405.35,405.9,405.15,405.8,89962
2024-08-23 12:10:00+05:30,405.8,405.9,405.25,405.8,86370
2024-08-23 12:15:00+05:30,405.8,405.9,405.5,405.65,60322
2024-08-23 12:20:00+05:30,405.65,405.75,404.4,404.6,304130
2024-08-23 12:25:00+05:30,404.6,405.2,404.5,405.1,66111
2024-08-23 12:30:00+05:30,405.1,405.45,403.7,403.7,258559
2024-08-23 12:35:00+05:30,403.75,404.65,403.7,404.3,174741
2024-08-23 12:40:00+05:30,404.3,404.5,404.05,404.4,65286
2024-08-23 12:45:00+05:30,404.4,404.8,404.25,404.35,80136
2024-08-23 12:50:00+05:30,404.35,404.5,403.85,403.95,72864
2024-08-23 12:55:00+05:30,403.95,404.0,403.85,403.85,44182
2024-08-23 13:00:00+05:30,403.9,403.9,403.55,403.7,39907
2024-08-23 13:05:00+05:30,403.7,404.05,403.0,404.0,310603
2024-08-23 13:10:00+05:30,404.0,405.0,403.95,404.55,112012
2024-08-23 13:15:00+05:30,404.55,404.55,403.6,403.8,74600
2024-08-23 13:20:00+05:30,403.8,403.9,403.2,403.25,174254
2024-08-23 13:25:00+05:30,403.25,403.55,402.9,403.0,295853
2024-08-23 13:30:00+05:30,403.0,403.05,402.7,402.75,126055
2024-08-23 13:35:00+05:30,402.75,403.8,402.7,403.5,160269
2024-08-23 13:40:00+05:30,403.5,403.85,402.7,403.35,307399
2024-08-23 13:45:00+05:30,403.35,403.4,402.6,403.0,177285
2024-08-23 13:50:00+05:30,402.95,403.0,402.35,402.4,116196
2024-08-23 13:55:00+05:30,402.5,402.8,402.3,402.8,62484
2024-08-23 14:00:00+05:30,402.8,403.25,402.6,403.25,72685
2024-08-23 14:05:00+05:30,403.25,403.5,402.9,403.0,192160
2024-08-23 14:10:00+05:30,403.0,403.05,402.85,402.95,81319
2024-08-23 14:15:00+05:30,403.0,403.05,402.6,402.75,107762
2024-08-23 14:20:00+05:30,402.75,402.9,402.5,402.85,66123
2024-08-23 14:25:00+05:30,402.7,403.1,402.15,402.95,173700
2024-08-23 14:30:00+05:30,403.1,403.6,401.95,402.7,407912
2024-08-23 14:35:00+05:30,402.7,403.25,402.65,402.9,98061
2024-08-23 14:40:00+05:30,402.75,402.9,401.0,402.05,325041
2024-08-23 14:45:00+05:30,402.0,402.4,402.0,402.35,120479
2024-08-23 14:50:00+05:30,402.35,402.4,401.6,402.1,163919
2024-08-23 14:55:00+05:30,402.15,402.4,401.55,402.2,234487
2024-08-23 15:00:00+05:30,402.2,402.3,400.8,402.3,653968
2024-08-23 15:05:00+05:30,402.3,402.5,400.9,401.2,694172
2024-08-23 15:10:00+05:30,401.3,402.05,401.1,401.95,376086
2024-08-23 15:15:00+05:30,401.95,402.9,401.7,402.75,322130
2024-08-23 15:20:00+05:30,402.7,403.95,402.5,403.8,270088
2024-08-23 15:25:00+05:30,403.75,404.0,403.55,403.75,222249
2024-08-26 09:15:00+05:30,402.55,403.75,401.95,402.25,133192
2024-08-26 09:20:00+05:30,402.25,403.5,402.0,403.35,139945
2024-08-26 09:25:00+05:30,403.25,403.5,402.5,403.2,64823
2024-08-26 09:30:00+05:30,403.2,403.45,402.45,402.65,58342
2024-08-26 09:35:00+05:30,402.5,403.7,402.35,403.65,77092
2024-08-26 09:40:00+05:30,403.65,405.25,403.35,405.25,187479
2024-08-26 09:45:00+05:30,405.2,405.85,404.55,405.15,133392
2024-08-26 09:50:00+05:30,405.1,405.3,404.9,405.05,43203
2024-08-26 09:55:00+05:30,405.0,405.8,405.0,405.55,53701
2024-08-26 10:00:00+05:30,405.75,406.45,405.1,405.4,99938
2024-08-26 10:05:00+05:30,405.4,406.4,405.4,406.35,71203
2024-08-26 10:10:00+05:30,406.15,406.65,405.6,406.2,110328
2024-08-26 10:15:00+05:30,406.4,406.95,406.1,406.6,74764
2024-08-26 10:20:00+05:30,406.75,406.85,406.25,406.55,61357
2024-08-26 10:25:00+05:30,406.35,406.75,406.05,406.1,46599
2024-08-26 10:30:00+05:30,406.1,406.8,405.05,406.15,423807
2024-08-26 10:35:00+05:30,406.2,406.45,405.8,406.0,92044
2024-08-26 10:40:00+05:30,406.0,406.45,405.2,406.35,240315
2024-08-26 10:45:00+05:30,406.2,406.2,405.25,405.75,141074
2024-08-26 10:50:00+05:30,405.75,405.75,405.2,405.4,78040
2024-08-26 10:55:00+05:30,405.35,406.5,405.0,406.45,124679
2024-08-26 11:00:00+05:30,406.45,407.4,405.85,407.2,328223
2024-08-26 11:05:00+05:30,407.2,407.5,406.05,406.85,306156
2024-08-26 11:10:00+05:30,406.85,406.9,406.4,406.75,109703
2024-08-26 11:15:00+05:30,406.75,407.35,406.7,407.25,97164
2024-08-26 11:20:00+05:30,407.25,407.45,406.95,407.0,198425
2024-08-26 11:25:00+05:30,407.0,407.4,406.55,407.25,247824
2024-08-26 11:30:00+05:30,407.25,408.0,407.05,407.5,224153
2024-08-26 11:35:00+05:30,407.45,408.0,407.15,408.0,412501
2024-08-26 11:40:00+05:30,408.0,409.85,407.9,409.25,447667
2024-08-26 11:45:00+05:30,409.25,409.75,408.9,409.6,154279
2024-08-26 11:50:00+05:30,409.6,410.0,409.2,409.6,158213
2024-08-26 11:55:00+05:30,409.4,411.0,409.35,410.75,344779
2024-08-26 12:00:00+05:30,410.75,412.25,410.55,412.1,510633
2024-08-26 12:05:00+05:30,412.0,412.45,411.25,411.65,342794
2024-08-26 12:10:00+05:30,411.75,411.9,411.35,411.4,176879
2024-08-26 12:15:00+05:30,411.5,411.95,411.35,411.9,173559
2024-08-26 12:20:00+05:30,411.9,412.25,411.45,411.55,217346
2024-08-26 12:25:00+05:30,411.45,411.9,410.75,410.95,278248
2024-08-26 12:30:00+05:30,410.9,411.65,410.5,411.6,137469
2024-08-26 12:35:00+05:30,411.6,411.85,411.35,411.8,85262
2024-08-26 12:40:00+05:30,411.8,411.8,411.4,411.65,79003
2024-08-26 12:45:00+05:30,411.65,411.75,411.5,411.6,60863
2024-08-26 12:50:00+05:30,411.6,411.85,411.25,411.7,97246
2024-08-26 12:55:00+05:30,411.7,412.0,411.5,411.9,87416
2024-08-26 13:00:00+05:30,411.9,412.45,411.75,412.4,144484
2024-08-26 13:05:00+05:30,412.4,413.85,412.3,413.65,370444
2024-08-26 13:10:00+05:30,413.55,414.25,413.4,413.7,363091
2024-08-26 13:15:00+05:30,413.5,414.5,413.3,414.4,247708
2024-08-26 13:20:00+05:30,414.4,414.65,413.9,414.05,232758
2024-08-26 13:25:00+05:30,414.0,414.1,413.45,413.9,181524
2024-08-26 13:30:00+05:30,413.9,414.75,413.7,414.6,175409
2024-08-26 13:35:00+05:30,414.5,414.95,414.4,414.8,182043
2024-08-26 13:40:00+05:30,414.8,414.8,414.3,414.5,196988
2024-08-26 13:45:00+05:30,414.45,414.9,414.05,414.7,158394
2024-08-26 13:50:00+05:30,414.75,414.95,414.35,414.55,106871
2024-08-26 13:55:00+05:30,414.5,414.65,414.05,414.3,150647
2024-08-26 14:00:00+05:30,414.15,414.5,414.0,414.25,132405
2024-08-26 14:05:00+05:30,414.25,414.5,414.0,414.05,96092
2024-08-26 14:10:00+05:30,414.05,414.25,413.45,413.7,166590
2024-08-26 14:15:00+05:30,413.55,413.95,413.55,413.75,102823
2024-08-26 14:20:00+05:30,413.75,413.95,413.55,413.6,75172
2024-08-26 14:25:00+05:30,413.65,413.8,413.2,413.25,80576
2024-08-26 14:30:00+05:30,413.25,413.75,413.25,413.3,110789
2024-08-26 14:35:00+05:30,413.25,413.45,412.9,413.2,157519
2024-08-26 14:40:00+05:30,413.2,413.3,412.6,412.6,126757
2024-08-26 14:45:00+05:30,412.6,413.5,412.5,413.35,146120
2024-08-26 14:50:00+05:30,413.2,414.2,413.2,413.95,189385
2024-08-26 14:55:00+05:30,413.95,414.25,413.9,414.2,149973
2024-08-26 15:00:00+05:30,414.2,414.7,414.05,414.5,202061
2024-08-26 15:05:00+05:30,414.5,414.6,414.1,414.5,204940
2024-08-26 15:10:00+05:30,414.45,414.9,414.4,414.75,293651
2024-08-26 15:15:00+05:30,414.85,415.95,414.7,415.9,608954
2024-08-26 15:20:00+05:30,415.9,415.9,414.45,414.85,455989
2024-08-26 15:25:00+05:30,414.95,415.0,414.35,414.9,188915
2024-08-27 09:15:00+05:30,415.35,415.75,413.45,414.05,319895
2024-08-27 09:20:00+05:30,414.3,414.45,413.4,413.5,151562
2024-08-27 09:25:00+05:30,413.5,415.4,413.3,415.1,302604
2024-08-27 09:30:00+05:30,415.0,415.65,413.25,413.8,131286
2024-08-27 09:35:00+05:30,413.7,414.35,413.5,414.1,110324
2024-08-27 09:40:00+05:30,414.2,414.8,414.0,414.2,75001
2024-08-27 09:45:00+05:30,414.25,414.55,413.5,413.85,66567
2024-08-27 09:50:00+05:30,414.0,416.2,413.85,416.2,216571
2024-08-27 09:55:00+05:30,416.2,416.2,414.3,414.35,115387
2024-08-27 10:00:00+05:30,414.5,414.9,414.2,414.7,67410
2024-08-27 10:05:00+05:30,414.7,415.4,414.5,415.1,99371
2024-08-27 10:10:00+05:30,415.1,415.1,414.4,414.6,69607
2024-08-27 10:15:00+05:30,414.45,414.75,414.35,414.5,47477
2024-08-27 10:20:00+05:30,414.6,414.7,413.95,414.15,151623
2024-08-27 10:25:00+05:30,414.15,414.4,413.8,414.0,95421
2024-08-27 10:30:00+05:30,414.05,414.1,413.5,413.65,93945
2024-08-27 10:35:00+05:30,413.65,413.9,413.35,413.6,96690
2024-08-27 10:40:00+05:30,413.7,414.4,413.6,413.75,100661
2024-08-27 10:45:00+05:30,413.6,413.75,413.0,413.1,120895
2024-08-27 10:50:00+05:30,413.1,413.3,412.45,412.45,116028
2024-08-27 10:55:00+05:30,412.45,413.0,412.45,412.8,73507
2024-08-27 11:00:00+05:30,412.9,413.0,412.0,412.05,147500
2024-08-27 11:05:00+05:30,412.05,412.05,411.2,411.7,116609
2024-08-27 11:10:00+05:30,411.55,411.8,411.2,411.45,53132
2024-08-27 11:15:00+05:30,411.45,411.95,411.2,411.75,64140
2024-08-27 11:20:00+05:30,411.6,412.0,411.3,411.75,53768
2024-08-27 11:25:00+05:30,411.85,411.85,410.4,410.6,90680
2024-08-27 11:30:00+05:30,410.6,410.85,410.3,410.4,90494
2024-08-27 11:35:00+05:30,410.6,411.2,409.9,411.15,226155
2024-08-27 11:40:00+05:30,411.15,411.25,410.1,410.35,67380
2024-08-27 11:45:00+05:30,410.35,410.4,409.85,410.2,80853
2024-08-27 11:50:00+05:30,410.2,410.95,410.05,410.65,49488
2024-08-27 11:55:00+05:30,410.65,410.65,410.25,410.45,36000
2024-08-27 12:00:00+05:30,410.45,410.45,410.1,410.3,31077
2024-08-27 12:05:00+05:30,410.3,410.45,410.1,410.35,39672
2024-08-27 12:10:00+05:30,410.35,410.35,410.0,410.05,46430
2024-08-27 12:15:00+05:30,410.05,410.25,409.6,409.85,70675
2024-08-27 12:20:00+05:30,409.85,410.0,409.1,409.9,71991
2024-08-27 12:25:00+05:30,409.9,411.05,409.65,411.0,270859
2024-08-27 12:30:00+05:30,411.0,411.45,410.8,410.85,169673
2024-08-27 12:35:00+05:30,411.05,411.75,410.8,411.65,180375
2024-08-27 12:40:00+05:30,411.65,411.95,411.25,411.5,72429
2024-08-27 12:45:00+05:30,411.5,411.6,410.5,410.75,84376
2024-08-27 12:50:00+05:30,410.75,410.75,410.1,410.3,41612
2024-08-27 12:55:00+05:30,410.3,410.35,409.9,410.0,62675
2024-08-27 13:00:00+05:30,410.0,410.2,409.8,410.05,33564
2024-08-27 13:05:00+05:30,410.2,410.25,410.0,410.2,46191
2024-08-27 13:10:00+05:30,410.2,410.25,409.8,410.2,78737
2024-08-27 13:15:00+05:30,410.2,410.75,410.0,410.75,77636
2024-08-27 13:20:00+05:30,410.75,411.0,410.5,410.65,138345
2024-08-27 13:25:00+05:30,410.65,410.75,409.9,409.9,82801
2024-08-27 13:30:00+05:30,409.9,410.95,409.75,410.9,116307
2024-08-27 13:35:00+05:30,410.9,411.6,410.8,410.95,72387
2024-08-27 13:40:00+05:30,411.0,411.4,410.9,411.4,37874
2024-08-27 13:45:00+05:30,411.4,411.75,410.9,411.65,55933
2024-08-27 13:50:00+05:30,411.65,411.7,411.35,411.5,49588
2024-08-27 13:55:00+05:30,411.5,411.65,411.2,411.5,46783
2024-08-27 14:00:00+05:30,411.45,411.7,410.95,411.55,161767
2024-08-27 14:05:00+05:30,411.4,412.15,410.9,412.15,316715
2024-08-27 14:10:00+05:30,412.15,412.5,411.5,411.6,236078
2024-08-27 14:15:00+05:30,411.55,411.7,411.0,411.1,51197
2024-08-27 14:20:00+05:30,411.05,411.1,410.55,410.75,95805
2024-08-27 14:25:00+05:30,410.75,410.9,410.2,410.45,103628
2024-08-27 14:30:00+05:30,410.45,410.5,410.05,410.2,83905
2024-08-27 14:35:00+05:30,410.15,410.3,409.65,410.3,108862
2024-08-27 14:40:00+05:30,410.2,410.2,409.7,409.85,95788
2024-08-27 14:45:00+05:30,409.7,409.8,409.5,409.65,83654
2024-08-27 14:50:00+05:30,409.65,409.75,409.25,409.5,115772
2024-08-27 14:55:00+05:30,409.4,409.45,409.1,409.3,93192
2024-08-27 15:00:00+05:30,409.25,409.9,409.2,409.5,150640
2024-08-27 15:05:00+05:30,409.5,409.55,409.2,409.5,125169
2024-08-27 15:10:00+05:30,409.45,409.65,409.3,409.55,131158
2024-08-27 15:15:00+05:30,409.6,409.95,409.55,409.6,231699
2024-08-27 15:20:00+05:30,409.65,410.0,409.4,410.0,280220
2024-08-27 15:25:00+05:30,409.95,410.05,409.55,410.05,246535
2024-08-28 09:15:00+05:30,410.05,410.9,407.35,408.65,306090
2024-08-28 09:20:00+05:30,408.7,409.3,408.45,409.3,129101
2024-08-28 09:25:00+05:30,409.3,410.3,409.15,409.6,156571
2024-08-28 09:30:00+05:30,409.6,409.7,408.5,409.0,167486
2024-08-28 09:35:00+05:30,408.95,409.6,408.6,408.85,130596
2024-08-28 09:40:00+05:30,408.85,409.2,408.3,408.3,195388
2024-08-28 09:45:00+05:30,408.4,409.4,408.2,408.8,118637
2024-08-28 09:50:00+05:30,408.9,409.25,408.6,408.85,60548
2024-08-28 09:55:00+05:30,408.75,409.4,408.65,409.4,72546
2024-08-28 10:00:00+05:30,409.25,409.45,408.7,408.9,89177
2024-08-28 10:05:00+05:30,408.85,409.0,408.65,409.0,68434
2024-08-28 10:10:00+05:30,408.75,410.8,408.75,410.7,124091
2024-08-28 10:15:00+05:30,410.6,411.85,410.4,411.85,213075
2024-08-28 10:20:00+05:30,411.75,413.4,411.75,413.35,335514
2024-08-28 10:25:00+05:30,413.2,413.35,411.75,412.0,107644
2024-08-28 10:30:00+05:30,411.8,412.5,411.2,411.3,75135
2024-08-28 10:35:00+05:30,411.3,411.65,410.7,411.5,388383
2024-08-28 10:40:00+05:30,411.35,411.75,410.85,411.0,114435
2024-08-28 10:45:00+05:30,410.9,411.0,410.05,410.05,82042
2024-08-28 10:50:00+05:30,410.05,410.5,409.75,410.2,252151
2024-08-28 10:55:00+05:30,410.05,410.65,409.95,410.2,225434
2024-08-28 11:00:00+05:30,410.2,411.2,409.7,409.8,135277
2024-08-28 11:05:00+05:30,409.65,410.45,409.5,409.95,332713
2024-08-28 11:10:00+05:30,409.9,411.05,409.7,410.1,543659
2024-08-28 11:15:00+05:30,410.05,411.35,410.0,410.9,61839
2024-08-28 11:20:00+05:30,410.85,411.3,410.7,410.9,456144
2024-08-28 11:25:00+05:30,410.95,411.0,410.4,410.55,126982
2024-08-28 11:30:00+05:30,410.5,411.95,410.35,411.9,137221
2024-08-28 11:35:00+05:30,411.8,411.95,411.25,411.25,64404
2024-08-28 11:40:00+05:30,411.25,412.0,411.15,411.3,74306
2024-08-28 11:45:00+05:30,411.3,411.6,411.0,411.25,246937
2024-08-28 11:50:00+05:30,411.25,411.3,410.9,410.95,100404
2024-08-28 11:55:00+05:30,410.9,411.0,410.3,410.6,83286
2024-08-28 12:00:00+05:30,410.6,411.0,410.5,410.8,54428
2024-08-28 12:05:00+05:30,410.85,411.0,410.55,410.75,74375
2024-08-28 12:10:00+05:30,410.8,411.5,410.75,410.8,127618
2024-08-28 12:15:00+05:30,410.8,411.0,409.65,410.6,617699
2024-08-28 12:20:00+05:30,410.4,411.05,410.4,411.0,69867
2024-08-28 12:25:00+05:30,410.85,411.4,410.85,411.1,96484
2024-08-28 12:30:00+05:30,411.1,412.5,411.0,412.35,413785
2024-08-28 12:35:00+05:30,412.2,412.4,411.8,412.1,50907
2024-08-28 12:40:00+05:30,412.0,412.5,411.7,412.5,295071
2024-08-28 12:45:00+05:30,412.3,412.6,412.1,412.5,77013
2024-08-28 12:50:00+05:30,412.4,412.6,412.0,412.0,73959
2024-08-28 12:55:00+05:30,412.0,412.45,412.0,412.35,65549
2024-08-28 13:00:00+05:30,412.35,412.45,412.15,412.2,112145
2024-08-28 13:05:00+05:30,412.2,412.4,411.55,412.0,150880
2024-08-28 13:10:00+05:30,412.0,412.05,411.0,411.85,350297
2024-08-28 13:15:00+05:30,411.7,411.9,411.0,411.0,231706
2024-08-28 13:20:00+05:30,411.0,411.4,410.8,411.2,145941
2024-08-28 13:25:00+05:30,411.1,412.4,411.05,412.3,194767
2024-08-28 13:30:00+05:30,412.15,412.45,411.8,411.95,41677
2024-08-28 13:35:00+05:30,411.9,412.45,411.8,412.1,51830
2024-08-28 13:40:00+05:30,412.0,412.45,412.0,412.35,56921
2024-08-28 13:45:00+05:30,412.35,412.95,411.4,412.85,291357
2024-08-28 13:50:00+05:30,412.85,412.95,412.2,412.25,48393
2024-08-28 13:55:00+05:30,412.25,413.95,412.2,413.9,152174
2024-08-28 14:00:00+05:30,413.75,414.4,413.5,413.55,150127
2024-08-28 14:05:00+05:30,413.6,413.7,411.95,413.6,380417
2024-08-28 14:10:00+05:30,413.6,413.7,413.15,413.15,170116
2024-08-28 14:15:00+05:30,413.15,413.7,413.0,413.3,180925
2024-08-28 14:20:00+05:30,413.25,413.7,413.1,413.6,80606
2024-08-28 14:25:00+05:30,413.6,413.65,412.65,412.7,104375
2024-08-28 14:30:00+05:30,412.7,412.7,411.3,411.65,274138
2024-08-28 14:35:00+05:30,411.8,412.0,410.45,410.95,392951
2024-08-28 14:40:00+05:30,410.8,411.0,410.5,410.85,152717
2024-08-28 14:45:00+05:30,410.85,410.95,409.65,410.0,523483
2024-08-28 14:50:00+05:30,410.0,410.2,409.1,409.55,203142
2024-08-28 14:55:00+05:30,409.55,409.85,409.05,409.4,170829
2024-08-28 15:00:00+05:30,409.35,409.35,408.85,408.95,280547
2024-08-28 15:05:00+05:30,408.95,410.05,408.85,409.65,913441
2024-08-28 15:10:00+05:30,409.65,409.75,408.85,409.0,948585
2024-08-28 15:15:00+05:30,408.95,409.05,408.5,408.9,432961
2024-08-28 15:20:00+05:30,408.9,409.05,408.75,409.05,384733
2024-08-28 15:25:00+05:30,409.0,409.05,408.5,409.0,470759
2024-08-29 09:15:00+05:30,409.0,411.65,407.6,410.2,451056
2024-08-29 09:20:00+05:30,410.2,410.8,409.6,410.55,224107
2024-08-29 09:25:00+05:30,410.65,411.0,409.45,409.6,244373
2024-08-29 09:30:00+05:30,409.6,410.15,409.0,409.5,177954
2024-08-29 09:35:00+05:30,409.5,410.05,409.15,409.6,170327
2024-08-29 09:40:00+05:30,409.45,411.4,409.35,411.25,441358
2024-08-29 09:45:00+05:30,411.3,412.6,410.55,412.55,344149
2024-08-29 09:50:00+05:30,412.6,412.6,411.5,411.8,422443
2024-08-29 09:55:00+05:30,411.9,412.35,410.95,411.0,292659
2024-08-29 10:00:00+05:30,411.0,411.1,409.0,409.0,483921
2024-08-29 10:05:00+05:30,409.0,410.15,408.8,409.3,495383
2024-08-29 10:10:00+05:30,409.3,410.1,409.15,409.5,285510
2024-08-29 10:15:00+05:30,409.45,410.1,408.9,409.5,649587
