datetime,open,high,low,close,volume
2024-08-26 09:35:00+05:30,2780.85,2788.3,2779.6,2780.15,32593
2024-08-26 09:40:00+05:30,2780.05,2787.3,2779.3,2782.95,34300
2024-08-26 09:45:00+05:30,2783.55,2786.0,2778.3,2779.05,21229
2024-08-26 09:50:00+05:30,2779.85,2780.0,2776.9,2778.9,10941
2024-08-26 09:55:00+05:30,2778.3,2780.0,2776.5,2776.5,12254
2024-08-26 10:00:00+05:30,2776.45,2777.45,2770.55,2773.8,26363
2024-08-26 10:05:00+05:30,2773.6,2777.2,2773.15,2776.35,216308
2024-08-26 10:10:00+05:30,2775.6,2783.45,2774.0,2781.35,14391
2024-08-26 10:15:00+05:30,2780.5,2784.0,2779.05,2783.3,10677
2024-08-26 10:20:00+05:30,2782.5,2783.75,2778.55,2780.2,11019
2024-08-26 10:25:00+05:30,2780.0,2780.0,2772.65,2772.9,10880
2024-08-26 10:30:00+05:30,2772.85,2778.5,2770.05,2771.15,176850
2024-08-26 10:35:00+05:30,2771.15,2772.9,2769.0,2769.0,16634
2024-08-26 10:40:00+05:30,2770.0,2775.75,2769.3,2774.4,53526
2024-08-26 10:45:00+05:30,2774.4,2774.9,2770.7,2771.6,10594
2024-08-26 10:50:00+05:30,2771.65,2772.4,2768.25,2769.05,11625
2024-08-26 10:55:00+05:30,2769.05,2771.4,2769.05,2770.05,5996
2024-08-26 11:00:00+05:30,2770.05,2772.65,2769.05,2769.8,8016
2024-08-26 11:05:00+05:30,2769.75,2773.8,2768.15,2772.65,8786
2024-08-26 11:10:00+05:30,2772.65,2773.65,2770.0,2770.9,8683
2024-08-26 11:15:00+05:30,2770.9,2770.95,2769.2,2770.0,5388
2024-08-26 11:20:00+05:30,2769.85,2772.2,2769.1,2771.45,7126
2024-08-26 11:25:00+05:30,2771.45,2772.95,2768.25,2769.0,137580
2024-08-26 11:30:00+05:30,2768.55,2772.5,2768.55,2769.95,16898
2024-08-26 11:35:00+05:30,2769.95,2773.0,2769.4,2772.9,8865
2024-08-26 11:40:00+05:30,2772.35,2773.75,2769.0,2770.0,11315
2024-08-26 11:45:00+05:30,2769.05,2771.35,2768.5,2769.85,9902
2024-08-26 11:50:00+05:30,2769.85,2770.4,2769.45,2770.0,4977
2024-08-26 11:55:00+05:30,2770.0,2770.95,2769.0,2769.0,7343
2024-08-26 12:00:00+05:30,2769.0,2770.0,2768.85,2769.15,6208
2024-08-26 12:05:00+05:30,2769.3,2770.1,2769.1,2769.65,6600
2024-08-26 12:10:00+05:30,2769.7,2771.0,2769.25,2769.35,9419
2024-08-26 12:15:00+05:30,2769.35,2770.35,2769.2,2769.45,5510
2024-08-26 12:20:00+05:30,2769.35,2770.4,2769.35,2769.35,6254
2024-08-26 12:25:00+05:30,2769.4,2770.25,2769.3,2769.45,4557
2024-08-26 12:30:00+05:30,2769.6,2771.45,2769.5,2769.7,8198
2024-08-26 12:35:00+05:30,2770.0,2771.45,2769.85,2770.35,9549
2024-08-26 12:40:00+05:30,2770.4,2774.65,2770.3,2774.0,13450
2024-08-26 12:45:00+05:30,2773.05,2778.45,2773.0,2775.25,124969
2024-08-26 12:50:00+05:30,2775.05,2777.45,2774.55,2775.1,10958
2024-08-26 12:55:00+05:30,2775.05,2775.6,2772.25,2774.5,13529
2024-08-26 13:00:00+05:30,2774.5,2776.1,2773.95,2775.8,7881
2024-08-26 13:05:00+05:30,2775.95,2778.0,2774.55,2776.05,39388
2024-08-26 13:10:00+05:30,2776.0,2776.85,2775.0,2775.1,7480
2024-08-26 13:15:00+05:30,2775.0,2775.55,2772.55,2773.7,15727
2024-08-26 13:20:00+05:30,2773.7,2777.1,2773.15,2775.2,6417
2024-08-26 13:25:00+05:30,2775.2,2775.5,2773.3,2773.8,30109
2024-08-26 13:30:00+05:30,2774.1,2775.3,2773.65,2773.95,6223
2024-08-26 13:35:00+05:30,2773.95,2775.0,2773.0,2773.85,11133
2024-08-26 13:40:00+05:30,2773.85,2774.0,2772.6,2773.15,27754
2024-08-26 13:45:00+05:30,2773.0,2774.0,2772.0,2773.65,36171
2024-08-26 13:50:00+05:30,2773.65,2775.5,2772.2,2775.05,9146
2024-08-26 13:55:00+05:30,2775.0,2780.75,2774.85,2780.05,36404
2024-08-26 14:00:00+05:30,2779.0,2779.55,2775.4,2777.0,206922
2024-08-26 14:05:00+05:30,2776.55,2779.1,2776.05,2779.0,10411
2024-08-26 14:10:00+05:30,2778.9,2782.5,2778.65,2780.9,17610
2024-08-26 14:15:00+05:30,2780.85,2784.0,2780.75,2783.35,17508
2024-08-26 14:20:00+05:30,2783.25,2786.0,2781.2,2784.75,22413
2024-08-26 14:25:00+05:30,2783.85,2789.85,2782.7,2789.0,43082
2024-08-26 14:30:00+05:30,2789.0,2789.9,2786.6,2788.65,15332
2024-08-26 14:35:00+05:30,2788.6,2789.0,2788.0,2788.95,11049
2024-08-26 14:40:00+05:30,2788.9,2790.45,2786.1,2789.25,261314
2024-08-26 14:45:00+05:30,2788.8,2790.0,2787.3,2789.1,13187
2024-08-26 14:50:00+05:30,2789.9,2795.0,2788.95,2793.45,42508
2024-08-26 14:55:00+05:30,2793.3,2794.7,2791.0,2794.35,27366
2024-08-26 15:00:00+05:30,2794.35,2794.8,2787.0,2792.25,42056
2024-08-26 15:05:00+05:30,2792.25,2793.95,2789.85,2791.95,43673
2024-08-26 15:10:00+05:30,2790.95,2792.5,2788.25,2792.35,43036
2024-08-26 15:15:00+05:30,2792.35,2797.3,2789.8,2796.4,53389
2024-08-26 15:20:00+05:30,2797.2,2799.0,2795.0,2795.7,42065
2024-08-26 15:25:00+05:30,2795.7,2796.0,2792.3,2795.0,21136
2024-08-27 09:15:00+05:30,2798.95,2800.0,2780.0,2783.75,59239
2024-08-27 09:20:00+05:30,2783.75,2787.3,2781.7,2784.55,32999
2024-08-27 09:25:00+05:30,2784.1,2789.6,2782.6,2787.25,14558
2024-08-27 09:30:00+05:30,2787.25,2790.0,2784.45,2785.75,16524
2024-08-27 09:35:00+05:30,2785.15,2785.15,2776.3,2780.0,22120
2024-08-27 09:40:00+05:30,2779.95,2781.95,2776.15,2780.0,8899
2024-08-27 09:45:00+05:30,2780.0,2781.45,2776.55,2777.75,7806
2024-08-27 09:50:00+05:30,2777.8,2781.1,2775.35,2779.0,10380
2024-08-27 09:55:00+05:30,2779.0,2782.0,2777.5,2780.0,13998
2024-08-27 10:00:00+05:30,2780.0,2782.0,2779.05,2780.9,7100
2024-08-27 10:05:00+05:30,2780.85,2781.0,2777.3,2779.3,2985
2024-08-27 10:10:00+05:30,2779.25,2780.0,2776.25,2776.95,10862
2024-08-27 10:15:00+05:30,2776.95,2779.85,2775.15,2777.2,18491
2024-08-27 10:20:00+05:30,2776.2,2780.0,2775.3,2779.45,13004
2024-08-27 10:25:00+05:30,2779.5,2783.05,2777.2,2780.95,13360
2024-08-27 10:30:00+05:30,2780.95,2788.25,2778.8,2787.45,27253
2024-08-27 10:35:00+05:30,2787.4,2796.95,2785.2,2796.6,52611
2024-08-27 10:40:00+05:30,2795.6,2797.0,2790.05,2790.85,26312
2024-08-27 10:45:00+05:30,2791.15,2794.0,2788.7,2788.7,15090
2024-08-27 10:50:00+05:30,2789.05,2794.0,2788.75,2792.05,33756
2024-08-27 10:55:00+05:30,2792.0,2795.25,2789.4,2790.3,18253
2024-08-27 11:00:00+05:30,2789.65,2794.3,2786.0,2792.9,23349
2024-08-27 11:05:00+05:30,2792.9,2793.25,2791.0,2792.05,10511
2024-08-27 11:10:00+05:30,2791.3,2794.45,2791.05,2792.0,7648
2024-08-27 11:15:00+05:30,2793.1,2794.35,2791.1,2792.9,9944
2024-08-27 11:20:00+05:30,2792.8,2799.0,2791.7,2798.95,24740
2024-08-27 11:25:00+05:30,2798.9,2798.95,2795.0,2795.85,5913
2024-08-27 11:30:00+05:30,2795.3,2795.9,2788.2,2790.0,23779
2024-08-27 11:35:00+05:30,2789.95,2790.0,2788.05,2788.95,8323
2024-08-27 11:40:00+05:30,2788.95,2793.05,2786.05,2788.1,78735
2024-08-27 11:45:00+05:30,2787.95,2788.0,2782.45,2785.75,12358
2024-08-27 11:50:00+05:30,2785.7,2788.85,2784.0,2786.95,21287
2024-08-27 11:55:00+05:30,2786.95,2787.95,2784.95,2787.0,11545
2024-08-27 12:00:00+05:30,2786.95,2789.95,2785.15,2786.9,36024
2024-08-27 12:05:00+05:30,2786.95,2789.0,2785.2,2785.85,35923
2024-08-27 12:10:00+05:30,2785.9,2789.75,2785.2,2788.0,31422
2024-08-27 12:15:00+05:30,2787.95,2791.4,2787.2,2788.0,51492
2024-08-27 12:20:00+05:30,2788.0,2792.0,2787.95,2789.15,9003
2024-08-27 12:25:00+05:30,2789.15,2789.15,2786.5,2786.95,9700
2024-08-27 12:30:00+05:30,2787.0,2788.95,2786.2,2787.0,5378
2024-08-27 12:35:00+05:30,2786.95,2788.15,2785.65,2787.0,8228
2024-08-27 12:40:00+05:30,2786.95,2789.95,2784.6,2785.05,18721
2024-08-27 12:45:00+05:30,2785.75,2785.75,2780.0,2782.45,12097
2024-08-27 12:50:00+05:30,2782.5,2783.25,2776.55,2777.9,14576
2024-08-27 12:55:00+05:30,2778.15,2779.75,2776.0,2778.35,11933
2024-08-27 13:00:00+05:30,2778.4,2778.4,2775.0,2777.1,13484
2024-08-27 13:05:00+05:30,2777.05,2781.15,2776.6,2780.1,16637
2024-08-27 13:10:00+05:30,2780.05,2782.0,2779.1,2781.9,16055
2024-08-27 13:15:00+05:30,2781.9,2781.9,2778.9,2779.0,8538
2024-08-27 13:20:00+05:30,2778.95,2782.6,2776.5,2777.9,44956
2024-08-27 13:25:00+05:30,2777.95,2780.0,2777.0,2777.25,9577
2024-08-27 13:30:00+05:30,2777.95,2779.5,2776.5,2778.9,22735
2024-08-27 13:35:00+05:30,2779.0,2779.0,2773.95,2775.0,31255
2024-08-27 13:40:00+05:30,2775.0,2777.7,2774.95,2777.1,18165
2024-08-27 13:45:00+05:30,2776.0,2778.95,2775.65,2778.0,6707
2024-08-27 13:50:00+05:30,2777.95,2778.9,2776.5,2776.95,7876
2024-08-27 13:55:00+05:30,2777.0,2780.95,2775.75,2778.95,90556
2024-08-27 14:00:00+05:30,2778.9,2780.0,2777.3,2778.0,11626
2024-08-27 14:05:00+05:30,2778.0,2783.7,2777.65,2781.7,12574
2024-08-27 14:10:00+05:30,2781.65,2789.0,2780.05,2788.5,73587
2024-08-27 14:15:00+05:30,2788.5,2790.85,2786.35,2787.0,27908
2024-08-27 14:20:00+05:30,2787.0,2789.9,2786.95,2789.3,17138
2024-08-27 14:25:00+05:30,2789.35,2792.9,2788.25,2792.8,12562
2024-08-27 14:30:00+05:30,2792.45,2793.0,2786.3,2787.9,10724
2024-08-27 14:35:00+05:30,2787.95,2788.0,2784.8,2786.0,9093
2024-08-27 14:40:00+05:30,2785.55,2787.55,2784.35,2784.8,10603
2024-08-27 14:45:00+05:30,2785.85,2787.55,2783.2,2786.25,12685
2024-08-27 14:50:00+05:30,2786.2,2786.3,2779.75,2780.85,15420
2024-08-27 14:55:00+05:30,2780.8,2781.9,2777.65,2780.55,11457
2024-08-27 15:00:00+05:30,2780.65,2783.3,2778.3,2779.65,28265
2024-08-27 15:05:00+05:30,2779.75,2781.85,2776.95,2781.85,29528
2024-08-27 15:10:00+05:30,2781.8,2782.1,2778.95,2781.85,29503
2024-08-27 15:15:00+05:30,2781.2,2783.15,2779.5,2782.1,34461
2024-08-27 15:20:00+05:30,2782.1,2782.3,2779.0,2780.25,31818
2024-08-27 15:25:00+05:30,2780.25,2792.0,2779.0,2792.0,24294
2024-08-28 09:15:00+05:30,2781.0,2813.85,2780.8,2812.5,149781
2024-08-28 09:20:00+05:30,2812.0,2819.1,2805.1,2817.8,128727
2024-08-28 09:25:00+05:30,2817.8,2827.0,2813.0,2813.0,154260
2024-08-28 09:30:00+05:30,2813.0,2815.0,2797.15,2798.9,81019
2024-08-28 09:35:00+05:30,2799.0,2811.85,2799.0,2808.45,60972
2024-08-28 09:40:00+05:30,2808.95,2814.0,2805.8,2809.0,70768
2024-08-28 09:45:00+05:30,2809.05,2814.0,2804.65,2809.95,73850
2024-08-28 09:50:00+05:30,2809.95,2814.0,2809.05,2811.0,35955
2024-08-28 09:55:00+05:30,2810.25,2812.0,2806.6,2810.2,33707
2024-08-28 10:00:00+05:30,2809.9,2814.0,2808.25,2809.15,43839
2024-08-28 10:05:00+05:30,2809.15,2810.85,2805.7,2809.5,12446
2024-08-28 10:10:00+05:30,2810.5,2814.0,2809.1,2812.0,10433
2024-08-28 10:15:00+05:30,2812.0,2812.4,2808.6,2810.25,18565
2024-08-28 10:20:00+05:30,2810.8,2811.0,2806.7,2808.85,9073
2024-08-28 10:25:00+05:30,2809.0,2809.7,2804.35,2807.05,9781
2024-08-28 10:30:00+05:30,2806.9,2807.35,2800.45,2801.2,17508
2024-08-28 10:35:00+05:30,2801.2,2802.0,2797.55,2802.0,32957
2024-08-28 10:40:00+05:30,2801.8,2803.95,2795.55,2798.85,24004
2024-08-28 10:45:00+05:30,2798.85,2800.0,2794.9,2794.9,16009
2024-08-28 10:50:00+05:30,2794.5,2799.35,2793.25,2799.3,11889
2024-08-28 10:55:00+05:30,2799.3,2809.0,2797.4,2808.1,31577
2024-08-28 11:00:00+05:30,2808.65,2809.25,2804.0,2806.6,86324
2024-08-28 11:05:00+05:30,2806.6,2807.55,2799.5,2801.3,18513
2024-08-28 11:10:00+05:30,2801.3,2805.0,2800.7,2804.8,4275
2024-08-28 11:15:00+05:30,2804.5,2808.0,2804.35,2805.0,51811
2024-08-28 11:20:00+05:30,2804.85,2809.85,2804.85,2807.15,51464
2024-08-28 11:25:00+05:30,2807.4,2809.0,2806.05,2808.75,32735
2024-08-28 11:30:00+05:30,2809.0,2812.0,2806.3,2811.0,28735
2024-08-28 11:35:00+05:30,2810.9,2811.8,2809.0,2810.25,5700
2024-08-28 11:40:00+05:30,2810.25,2811.95,2806.55,2808.8,9054
2024-08-28 11:45:00+05:30,2808.8,2811.0,2808.5,2809.7,8751
2024-08-28 11:50:00+05:30,2809.7,2810.4,2807.0,2808.4,5887
2024-08-28 11:55:00+05:30,2808.4,2809.1,2807.15,2808.75,3939
2024-08-28 12:00:00+05:30,2808.75,2810.3,2807.8,2809.4,4305
2024-08-28 12:05:00+05:30,2809.0,2809.05,2805.1,2807.1,6727
2024-08-28 12:10:00+05:30,2806.65,2807.5,2805.0,2806.0,4667
2024-08-28 12:15:00+05:30,2806.0,2806.0,2799.8,2802.35,22654
2024-08-28 12:20:00+05:30,2802.0,2804.15,2800.3,2804.0,7316
2024-08-28 12:25:00+05:30,2803.2,2811.85,2803.2,2811.85,9293
2024-08-28 12:30:00+05:30,2811.0,2811.65,2808.0,2809.2,7831
2024-08-28 12:35:00+05:30,2808.4,2810.45,2806.1,2810.35,7495
2024-08-28 12:40:00+05:30,2810.0,2811.5,2809.05,2811.5,6481
2024-08-28 12:45:00+05:30,2811.45,2811.45,2805.0,2808.1,4580
2024-08-28 12:50:00+05:30,2809.05,2809.3,2806.3,2807.75,4589
2024-08-28 12:55:00+05:30,2808.5,2808.5,2805.05,2805.35,4672
2024-08-28 13:00:00+05:30,2805.35,2808.0,2805.05,2807.75,4676
2024-08-28 13:05:00+05:30,2807.25,2808.0,2804.5,2804.5,5665
2024-08-28 13:10:00+05:30,2804.5,2807.15,2803.15,2806.4,5989
2024-08-28 13:15:00+05:30,2806.1,2808.95,2803.9,2808.2,8537
