datetime,open,high,low,close,volume
2024-08-22 11:35:00+05:30,528.65,529.4,528.6,529.1,49092
2024-08-22 11:40:00+05:30,529.2,529.5,529.05,529.2,29732
2024-08-22 11:45:00+05:30,529.2,529.45,528.8,528.85,60186
2024-08-22 11:50:00+05:30,528.9,529.15,528.1,528.7,76010
2024-08-22 11:55:00+05:30,528.65,529.4,528.55,529.15,60597
2024-08-22 12:00:00+05:30,529.15,529.4,528.4,528.5,112716
2024-08-22 12:05:00+05:30,528.7,528.95,528.35,528.6,76379
2024-08-22 12:10:00+05:30,528.6,528.95,528.3,528.65,71295
2024-08-22 12:15:00+05:30,528.65,529.25,528.5,528.6,65578
2024-08-22 12:20:00+05:30,528.6,529.0,527.25,527.35,156925
2024-08-22 12:25:00+05:30,527.6,528.0,526.8,527.7,234786
2024-08-22 12:30:00+05:30,527.8,528.35,527.5,527.85,66928
2024-08-22 12:35:00+05:30,527.9,528.0,527.5,527.7,57948
2024-08-22 12:40:00+05:30,527.8,528.25,527.65,527.75,48243
2024-08-22 12:45:00+05:30,527.8,528.0,527.25,527.85,92049
2024-08-22 12:50:00+05:30,527.75,528.5,527.6,528.15,54614
2024-08-22 12:55:00+05:30,528.25,530.4,528.2,529.8,148726
2024-08-22 13:00:00+05:30,529.7,530.45,529.5,529.85,124492
2024-08-22 13:05:00+05:30,529.95,530.0,529.05,529.4,106003
2024-08-22 13:10:00+05:30,529.3,529.45,528.6,529.1,97753
2024-08-22 13:15:00+05:30,529.2,529.95,528.95,529.45,64647
2024-08-22 13:20:00+05:30,529.4,529.8,529.25,529.7,49530
2024-08-22 13:25:00+05:30,529.5,529.95,529.0,529.25,129684
2024-08-22 13:30:00+05:30,529.2,529.7,529.0,529.45,85630
2024-08-22 13:35:00+05:30,529.45,529.8,529.25,529.35,63632
2024-08-22 13:40:00+05:30,529.65,529.9,529.3,529.85,60824
2024-08-22 13:45:00+05:30,529.75,530.1,529.5,529.75,61538
2024-08-22 13:50:00+05:30,529.6,529.95,529.15,529.55,113957
2024-08-22 13:55:00+05:30,529.55,530.05,529.35,529.8,71441
2024-08-22 14:00:00+05:30,529.8,530.2,529.5,529.65,61930
2024-08-22 14:05:00+05:30,529.65,530.1,529.45,529.95,70701
2024-08-22 14:10:00+05:30,529.85,530.75,529.75,530.3,125663
2024-08-22 14:15:00+05:30,530.45,531.1,530.1,530.95,164474
2024-08-22 14:20:00+05:30,530.95,531.3,530.55,530.85,111917
2024-08-22 14:25:00+05:30,530.8,531.05,528.95,529.2,134282
2024-08-22 14:30:00+05:30,529.25,529.4,527.8,528.05,72615
2024-08-22 14:35:00+05:30,528.25,528.5,527.2,527.75,90149
2024-08-22 14:40:00+05:30,527.55,529.0,527.35,528.85,99766
2024-08-22 14:45:00+05:30,528.75,529.05,528.05,528.45,89286
2024-08-22 14:50:00+05:30,528.45,528.45,527.8,527.9,77783
2024-08-22 14:55:00+05:30,528.0,528.4,527.95,528.35,67373
2024-08-22 15:00:00+05:30,528.25,528.9,527.7,528.5,142403
2024-08-22 15:05:00+05:30,528.6,528.65,527.6,528.05,152362
2024-08-22 15:10:00+05:30,528.0,528.4,527.55,528.1,177455
2024-08-22 15:15:00+05:30,528.0,530.4,527.65,529.6,635521
2024-08-22 15:20:00+05:30,529.6,529.8,528.55,528.75,244602
2024-08-22 15:25:00+05:30,528.7,530.0,528.0,529.4,188163
2024-08-23 09:15:00+05:30,529.0,531.9,528.85,531.85,219047
2024-08-23 09:20:00+05:30,531.85,531.95,530.5,531.05,219080
2024-08-23 09:25:00+05:30,531.25,531.6,529.35,529.75,103849
2024-08-23 09:30:00+05:30,529.65,530.2,529.05,530.1,64640
2024-08-23 09:35:00+05:30,530.1,530.2,529.0,529.45,62918
2024-08-23 09:40:00+05:30,529.45,533.0,529.2,532.4,116621
2024-08-23 09:45:00+05:30,532.4,533.5,532.05,533.5,173612
2024-08-23 09:50:00+05:30,533.3,534.45,533.3,534.2,264699
2024-08-23 09:55:00+05:30,534.35,535.2,534.0,534.75,338523
2024-08-23 10:00:00+05:30,534.9,537.2,534.75,536.8,623583
2024-08-23 10:05:00+05:30,537.0,537.0,535.0,535.05,331784
2024-08-23 10:10:00+05:30,535.05,536.4,535.05,536.3,208126
2024-08-23 10:15:00+05:30,536.3,537.95,536.25,537.45,341298
2024-08-23 10:20:00+05:30,537.3,537.7,537.0,537.65,123585
2024-08-23 10:25:00+05:30,537.55,537.9,536.65,536.75,120770
2024-08-23 10:30:00+05:30,536.7,537.3,536.0,537.05,102658
2024-08-23 10:35:00+05:30,537.0,537.9,536.25,537.7,118390
2024-08-23 10:40:00+05:30,537.65,538.95,537.55,538.35,351352
2024-08-23 10:45:00+05:30,538.35,538.35,537.4,537.5,108578
2024-08-23 10:50:00+05:30,537.45,537.6,536.6,537.2,65169
2024-08-23 10:55:00+05:30,537.25,537.35,536.8,537.0,73093
2024-08-23 11:00:00+05:30,537.1,537.2,536.3,536.6,83489
2024-08-23 11:05:00+05:30,536.35,537.0,536.1,536.95,89983
2024-08-23 11:10:00+05:30,536.95,537.2,536.65,536.8,49626
2024-08-23 11:15:00+05:30,537.0,537.0,536.45,536.7,73256
2024-08-23 11:20:00+05:30,536.7,537.2,536.5,537.05,43330
2024-08-23 11:25:00+05:30,537.0,537.15,536.6,536.85,36205
2024-08-23 11:30:00+05:30,536.65,537.75,536.5,537.7,84235
2024-08-23 11:35:00+05:30,537.55,537.95,537.2,537.6,60907
2024-08-23 11:40:00+05:30,537.75,537.75,536.9,537.0,47705
2024-08-23 11:45:00+05:30,537.0,537.3,536.7,536.75,39106
2024-08-23 11:50:00+05:30,536.75,537.15,536.25,537.15,76801
2024-08-23 11:55:00+05:30,537.15,540.5,537.1,539.8,1962656
2024-08-23 12:00:00+05:30,540.0,540.65,539.8,540.05,238740
2024-08-23 12:05:00+05:30,540.05,540.6,539.2,539.25,246245
2024-08-23 12:10:00+05:30,539.35,539.75,538.55,538.95,107227
2024-08-23 12:15:00+05:30,538.8,539.0,538.45,538.85,78289
2024-08-23 12:20:00+05:30,538.8,539.15,538.3,538.4,78705
2024-08-23 12:25:00+05:30,538.5,538.9,538.35,538.9,37271
2024-08-23 12:30:00+05:30,538.9,538.9,538.5,538.65,39652
2024-08-23 12:35:00+05:30,538.55,538.9,538.4,538.9,35184
2024-08-23 12:40:00+05:30,538.85,539.5,538.6,538.9,203044
2024-08-23 12:45:00+05:30,538.9,539.5,538.4,539.3,113163
2024-08-23 12:50:00+05:30,539.2,539.55,538.85,539.05,54275
2024-08-23 12:55:00+05:30,539.0,539.25,538.4,538.65,62688
2024-08-23 13:00:00+05:30,538.45,538.75,537.6,538.05,101153
2024-08-23 13:05:00+05:30,538.1,538.45,537.6,538.4,47126
2024-08-23 13:10:00+05:30,538.4,539.75,538.1,539.4,140155
2024-08-23 13:15:00+05:30,539.3,539.55,538.4,539.5,69742
2024-08-23 13:20:00+05:30,539.4,540.25,539.15,539.55,232209
2024-08-23 13:25:00+05:30,539.4,539.8,538.85,539.25,95819
2024-08-23 13:30:00+05:30,539.25,539.25,538.0,538.1,78345
2024-08-23 13:35:00+05:30,538.25,539.0,538.2,538.85,53418
2024-08-23 13:40:00+05:30,538.8,540.6,538.6,540.25,372092
2024-08-23 13:45:00+05:30,540.25,540.5,539.9,540.0,103846
2024-08-23 13:50:00+05:30,540.0,540.25,539.55,540.15,159656
2024-08-23 13:55:00+05:30,540.2,540.4,539.85,540.0,70729
2024-08-23 14:00:00+05:30,540.05,540.85,539.8,540.6,101501
2024-08-23 14:05:00+05:30,540.7,541.0,540.05,540.4,160595
2024-08-23 14:10:00+05:30,540.4,540.6,540.3,540.35,70600
2024-08-23 14:15:00+05:30,540.35,540.4,539.95,540.05,70807
2024-08-23 14:20:00+05:30,540.05,541.15,540.0,540.85,146118
2024-08-23 14:25:00+05:30,540.85,541.0,540.0,540.2,69898
2024-08-23 14:30:00+05:30,540.2,540.65,539.6,539.95,141032
2024-08-23 14:35:00+05:30,539.95,540.05,539.15,539.6,99385
2024-08-23 14:40:00+05:30,539.6,540.0,538.85,540.0,190057
2024-08-23 14:45:00+05:30,540.0,540.35,539.5,539.55,88377
2024-08-23 14:50:00+05:30,539.55,539.9,539.25,539.65,78445
2024-08-23 14:55:00+05:30,539.65,539.85,539.35,539.65,68511
2024-08-23 15:00:00+05:30,539.65,539.65,538.6,539.0,256260
2024-08-23 15:05:00+05:30,539.0,539.25,538.0,538.55,217004
2024-08-23 15:10:00+05:30,538.6,539.45,538.55,538.85,329008
2024-08-23 15:15:00+05:30,538.9,539.0,538.4,538.7,292747
2024-08-23 15:20:00+05:30,538.75,539.4,538.65,538.85,335732
2024-08-23 15:25:00+05:30,538.85,539.0,537.05,537.85,228659
2024-08-26 09:15:00+05:30,542.1,542.25,536.7,538.35,292388
2024-08-26 09:20:00+05:30,538.55,541.3,538.1,541.0,305459
2024-08-26 09:25:00+05:30,541.0,541.8,540.3,540.7,309302
2024-08-26 09:30:00+05:30,540.6,540.75,538.9,539.15,167707
2024-08-26 09:35:00+05:30,539.15,540.75,538.85,540.35,91049
2024-08-26 09:40:00+05:30,540.6,541.4,540.3,541.15,98568
2024-08-26 09:45:00+05:30,541.1,541.3,540.6,541.0,78352
2024-08-26 09:50:00+05:30,541.1,543.55,541.0,542.9,520691
2024-08-26 09:55:00+05:30,543.0,543.45,542.6,543.35,174921
2024-08-26 10:00:00+05:30,543.3,543.5,539.65,541.25,237326
2024-08-26 10:05:00+05:30,541.0,542.0,541.0,541.8,83142
2024-08-26 10:10:00+05:30,541.75,542.65,541.45,542.5,103267
2024-08-26 10:15:00+05:30,542.5,543.0,541.45,541.9,156429
2024-08-26 10:20:00+05:30,541.8,542.0,541.05,541.15,59549
2024-08-26 10:25:00+05:30,541.15,541.85,541.1,541.2,69951
2024-08-26 10:30:00+05:30,541.2,541.35,540.7,541.2,65948
2024-08-26 10:35:00+05:30,541.05,541.5,539.75,540.2,100625
2024-08-26 10:40:00+05:30,540.2,541.4,540.0,540.85,99421
2024-08-26 10:45:00+05:30,541.1,541.1,539.8,540.0,65727
2024-08-26 10:50:00+05:30,540.0,540.25,539.05,539.5,82055
2024-08-26 10:55:00+05:30,539.5,540.0,539.15,539.5,54284
2024-08-26 11:00:00+05:30,539.35,540.0,539.2,539.35,72262
2024-08-26 11:05:00+05:30,539.35,540.0,539.25,539.8,54179
2024-08-26 11:10:00+05:30,539.8,539.9,539.6,539.8,28231
2024-08-26 11:15:00+05:30,539.8,540.0,539.5,539.7,44218
2024-08-26 11:20:00+05:30,539.85,539.95,538.6,539.0,82768
2024-08-26 11:25:00+05:30,539.05,539.25,538.75,538.8,60670
2024-08-26 11:30:00+05:30,538.85,539.15,538.2,539.0,46529
2024-08-26 11:35:00+05:30,538.85,540.0,538.85,539.65,60594
2024-08-26 11:40:00+05:30,539.65,539.9,539.15,539.6,56835
2024-08-26 11:45:00+05:30,539.6,539.95,539.4,539.5,36510
2024-08-26 11:50:00+05:30,539.5,539.8,538.85,538.95,54619
2024-08-26 11:55:00+05:30,539.0,539.35,538.8,539.0,36687
2024-08-26 12:00:00+05:30,539.0,539.4,538.8,539.0,43133
2024-08-26 12:05:00+05:30,539.0,539.25,538.6,539.0,35518
2024-08-26 12:10:00+05:30,538.9,538.9,538.2,538.4,51539
2024-08-26 12:15:00+05:30,538.4,539.0,538.05,538.95,47229
2024-08-26 12:20:00+05:30,538.9,538.95,538.3,538.3,46248
2024-08-26 12:25:00+05:30,538.5,538.75,538.35,538.65,30150
2024-08-26 12:30:00+05:30,538.65,538.85,538.4,538.8,34082
2024-08-26 12:35:00+05:30,538.75,538.85,538.05,538.3,49519
2024-08-26 12:40:00+05:30,538.45,538.65,538.0,538.1,67690
2024-08-26 12:45:00+05:30,538.3,538.55,538.0,538.2,37434
2024-08-26 12:50:00+05:30,538.2,538.5,538.05,538.3,26196
2024-08-26 12:55:00+05:30,538.3,538.5,538.1,538.5,22658
2024-08-26 13:00:00+05:30,538.45,539.0,538.2,538.7,81760
2024-08-26 13:05:00+05:30,538.7,539.0,538.2,538.5,48347
2024-08-26 13:10:00+05:30,538.5,538.7,537.75,537.85,56147
2024-08-26 13:15:00+05:30,537.85,538.0,537.4,537.4,42739
2024-08-26 13:20:00+05:30,537.5,537.6,536.3,536.65,133935
2024-08-26 13:25:00+05:30,536.7,536.9,536.3,536.5,80777
2024-08-26 13:30:00+05:30,536.5,536.6,536.0,536.1,84285
2024-08-26 13:35:00+05:30,536.1,536.3,535.45,535.55,77656
2024-08-26 13:40:00+05:30,535.55,536.6,534.7,536.35,156159
2024-08-26 13:45:00+05:30,536.35,536.7,535.75,536.6,58380
2024-08-26 13:50:00+05:30,536.65,537.4,536.55,537.2,47787
2024-08-26 13:55:00+05:30,537.05,537.2,536.75,537.15,33770
2024-08-26 14:00:00+05:30,537.1,537.2,536.75,537.15,31470
2024-08-26 14:05:00+05:30,537.0,537.25,536.8,537.05,26967
2024-08-26 14:10:00+05:30,537.0,537.95,537.0,537.4,59942
2024-08-26 14:15:00+05:30,537.45,538.9,537.45,538.8,92472
2024-08-26 14:20:00+05:30,538.75,539.0,538.5,538.75,52796
2024-08-26 14:25:00+05:30,538.7,538.85,538.35,538.85,45516
2024-08-26 14:30:00+05:30,538.7,539.6,538.7,539.0,141217
2024-08-26 14:35:00+05:30,539.0,539.15,538.55,538.95,117342
2024-08-26 14:40:00+05:30,538.95,539.05,538.35,538.45,38516
2024-08-26 14:45:00+05:30,538.35,539.15,538.35,538.95,96413
2024-08-26 14:50:00+05:30,538.95,539.45,538.75,539.2,91391
2024-08-26 14:55:00+05:30,539.2,539.25,538.0,538.1,115750
2024-08-26 15:00:00+05:30,538.1,538.3,537.8,538.0,148788
2024-08-26 15:05:00+05:30,537.95,538.75,537.7,538.25,122662
2024-08-26 15:10:00+05:30,538.3,538.3,537.85,537.85,173630
2024-08-26 15:15:00+05:30,537.95,538.25,537.85,537.95,212188
2024-08-26 15:20:00+05:30,537.95,538.85,537.65,538.0,224839
2024-08-26 15:25:00+05:30,538.0,538.75,537.85,538.25,66104
2024-08-27 09:15:00+05:30,539.45,541.7,538.75,540.75,209746
2024-08-27 09:20:00+05:30,540.75,541.0,539.4,539.5,149174
2024-08-27 09:25:00+05:30,539.6,540.7,539.3,540.0,101504
2024-08-27 09:30:00+05:30,540.0,540.8,538.7,539.1,122803
2024-08-27 09:35:00+05:30,539.1,539.25,537.85,538.0,85061
2024-08-27 09:40:00+05:30,538.0,538.45,537.65,538.4,70916
2024-08-27 09:45:00+05:30,538.4,538.65,537.65,537.9,64034
2024-08-27 09:50:00+05:30,537.9,538.95,537.9,538.85,62528
2024-08-27 09:55:00+05:30,538.85,539.45,537.45,538.0,108381
2024-08-27 10:00:00+05:30,537.75,538.3,537.0,537.75,89390
2024-08-27 10:05:00+05:30,537.75,538.15,537.55,537.8,49520
2024-08-27 10:10:00+05:30,538.0,538.6,537.5,538.25,56873
2024-08-27 10:15:00+05:30,538.1,538.55,537.65,538.3,54484
2024-08-27 10:20:00+05:30,538.05,538.35,537.0,537.0,50072
2024-08-27 10:25:00+05:30,537.0,537.7,536.6,536.85,55881
2024-08-27 10:30:00+05:30,536.85,537.2,536.45,536.7,53679
2024-08-27 10:35:00+05:30,536.7,537.8,536.55,537.7,50345
2024-08-27 10:40:00+05:30,537.7,537.95,537.2,537.8,47787
2024-08-27 10:45:00+05:30,537.7,538.4,537.7,538.35,42232
2024-08-27 10:50:00+05:30,538.25,538.95,537.5,537.85,105076
2024-08-27 10:55:00+05:30,537.85,538.65,537.85,538.6,56365
2024-08-27 11:00:00+05:30,538.65,538.95,538.25,538.95,39615
2024-08-27 11:05:00+05:30,538.8,539.6,538.8,539.4,80200
2024-08-27 11:10:00+05:30,539.6,539.9,539.2,539.3,84104
2024-08-27 11:15:00+05:30,539.4,539.5,539.0,539.3,43078
2024-08-27 11:20:00+05:30,539.3,539.65,539.15,539.65,39697
2024-08-27 11:25:00+05:30,539.55,539.65,539.05,539.1,37757
2024-08-27 11:30:00+05:30,539.1,539.3,538.65,538.9,48582
2024-08-27 11:35:00+05:30,538.85,539.15,538.55,538.7,48482
2024-08-27 11:40:00+05:30,538.7,539.0,538.55,538.8,31901
2024-08-27 11:45:00+05:30,538.75,538.8,538.0,538.1,52093
2024-08-27 11:50:00+05:30,538.25,538.5,538.0,538.1,54259
2024-08-27 11:55:00+05:30,538.1,538.35,537.65,537.95,66828
2024-08-27 12:00:00+05:30,537.9,538.1,537.65,538.1,39509
2024-08-27 12:05:00+05:30,537.95,538.45,537.95,538.25,31872
2024-08-27 12:10:00+05:30,538.2,538.45,537.85,538.0,49997
2024-08-27 12:15:00+05:30,537.95,538.0,537.65,538.0,35409
2024-08-27 12:20:00+05:30,537.95,538.0,537.8,537.85,33316
2024-08-27 12:25:00+05:30,537.85,538.0,537.8,538.0,41482
2024-08-27 12:30:00+05:30,537.85,538.0,537.75,537.9,39982
2024-08-27 12:35:00+05:30,537.9,538.0,537.75,537.9,39485
2024-08-27 12:40:00+05:30,537.9,538.05,537.6,538.0,67438
2024-08-27 12:45:00+05:30,538.0,538.0,537.75,538.0,40257
2024-08-27 12:50:00+05:30,537.85,538.0,536.85,537.0,135174
2024-08-27 12:55:00+05:30,536.9,537.05,535.5,535.65,285980
2024-08-27 13:00:00+05:30,535.5,535.75,534.4,534.4,109474
2024-08-27 13:05:00+05:30,534.4,534.85,534.25,534.45,163442
2024-08-27 13:10:00+05:30,534.45,535.7,534.4,535.5,68452
2024-08-27 13:15:00+05:30,535.5,536.0,535.15,535.35,49628
2024-08-27 13:20:00+05:30,535.15,535.35,534.55,535.0,72264
2024-08-27 13:25:00+05:30,534.9,535.0,534.6,534.95,58040
2024-08-27 13:30:00+05:30,534.85,535.0,534.7,534.75,47426
2024-08-27 13:35:00+05:30,534.7,535.0,534.35,534.75,43931
2024-08-27 13:40:00+05:30,534.75,534.8,532.8,532.85,135417
2024-08-27 13:45:00+05:30,532.8,533.1,532.6,532.85,103706
2024-08-27 13:50:00+05:30,532.8,533.0,531.9,532.7,243964
2024-08-27 13:55:00+05:30,532.55,532.95,531.6,531.85,148080
2024-08-27 14:00:00+05:30,531.85,532.05,530.0,530.8,1033285
2024-08-27 14:05:00+05:30,530.8,531.8,530.5,531.8,220602
2024-08-27 14:10:00+05:30,531.85,533.0,531.65,532.75,126414
2024-08-27 14:15:00+05:30,532.75,533.45,532.2,532.95,110282
2024-08-27 14:20:00+05:30,532.75,533.0,532.25,532.35,86521
2024-08-27 14:25:00+05:30,532.35,532.45,531.15,531.3,105296
2024-08-27 14:30:00+05:30,531.35,532.8,531.35,532.35,204045
2024-08-27 14:35:00+05:30,532.3,532.6,531.5,532.0,110211
2024-08-27 14:40:00+05:30,531.9,531.95,531.0,531.05,125657
2024-08-27 14:45:00+05:30,531.15,531.5,530.65,530.85,155272
2024-08-27 14:50:00+05:30,530.9,531.85,530.8,531.45,95074
2024-08-27 14:55:00+05:30,531.5,531.65,531.0,531.15,80875
2024-08-27 15:00:00+05:30,531.15,532.0,531.1,531.7,99253
2024-08-27 15:05:00+05:30,531.7,532.0,531.25,531.55,102236
2024-08-27 15:10:00+05:30,531.75,531.95,531.2,531.6,191369
2024-08-27 15:15:00+05:30,531.4,531.75,530.75,531.2,269012
2024-08-27 15:20:00+05:30,531.15,531.8,530.9,531.45,207711
2024-08-27 15:25:00+05:30,531.7,531.9,531.0,531.75,125203
2024-08-28 09:15:00+05:30,533.85,535.55,532.5,533.0,228630
2024-08-28 09:20:00+05:30,532.75,533.0,531.75,532.5,91098
2024-08-28 09:25:00+05:30,532.35,533.0,531.75,531.75,89376
2024-08-28 09:30:00+05:30,532.0,532.1,529.15,529.25,300521
2024-08-28 09:35:00+05:30,529.3,530.4,529.2,529.7,95732
2024-08-28 09:40:00+05:30,529.65,530.4,529.3,529.3,78181
2024-08-28 09:45:00+05:30,529.35,530.5,529.05,529.9,104392
2024-08-28 09:50:00+05:30,529.9,530.65,529.55,529.8,60444
2024-08-28 09:55:00+05:30,529.8,530.0,529.25,529.75,44634
2024-08-28 10:00:00+05:30,529.75,530.0,528.1,528.2,94072
2024-08-28 10:05:00+05:30,528.35,528.5,527.35,528.2,108828
2024-08-28 10:10:00+05:30,527.95,529.4,527.95,529.2,72286
2024-08-28 10:15:00+05:30,529.2,530.0,529.2,529.7,54256
2024-08-28 10:20:00+05:30,529.7,530.4,529.65,529.7,69425
2024-08-28 10:25:00+05:30,529.85,530.0,529.3,529.55,36689
2024-08-28 10:30:00+05:30,529.4,529.55,528.6,528.7,48132
2024-08-28 10:35:00+05:30,528.85,529.3,528.2,528.6,44350
2024-08-28 10:40:00+05:30,528.6,529.05,528.55,528.8,29224
2024-08-28 10:45:00+05:30,528.8,529.1,528.5,528.8,33750
2024-08-28 10:50:00+05:30,528.75,529.65,528.7,529.5,29045
2024-08-28 10:55:00+05:30,529.55,530.0,529.2,529.5,38585
2024-08-28 11:00:00+05:30,529.5,529.7,528.95,528.95,27754
2024-08-28 11:05:00+05:30,528.95,529.25,528.75,529.05,32618
2024-08-28 11:10:00+05:30,529.1,529.65,528.9,529.6,27390
2024-08-28 11:15:00+05:30,529.5,530.5,529.45,530.2,94723
2024-08-28 11:20:00+05:30,530.2,531.0,530.1,530.75,42185
2024-08-28 11:25:00+05:30,530.55,531.45,530.4,531.2,49000
2024-08-28 11:30:00+05:30,531.2,532.9,531.2,532.5,94828
2024-08-28 11:35:00+05:30,532.5,532.9,531.85,532.45,67911
2024-08-28 11:40:00+05:30,532.45,532.8,532.1,532.45,47858
2024-08-28 11:45:00+05:30,532.45,532.5,531.45,531.7,147688
2024-08-28 11:50:00+05:30,531.75,532.0,531.5,531.85,39855
2024-08-28 11:55:00+05:30,531.8,532.6,531.35,531.35,52337
2024-08-28 12:00:00+05:30,531.4,531.5,530.55,531.05,62317
2024-08-28 12:05:00+05:30,531.05,531.55,530.85,531.4,33370
2024-08-28 12:10:00+05:30,531.55,532.2,531.4,531.9,36753
2024-08-28 12:15:00+05:30,531.9,532.5,531.85,532.3,35211
2024-08-28 12:20:00+05:30,532.4,532.5,531.7,531.85,30784
2024-08-28 12:25:00+05:30,531.85,532.0,531.5,531.7,46353
2024-08-28 12:30:00+05:30,531.7,532.0,531.6,531.6,26754
2024-08-28 12:35:00+05:30,531.8,531.8,531.05,531.1,48633
2024-08-28 12:40:00+05:30,531.1,531.9,531.0,531.2,51311
2024-08-28 12:45:00+05:30,531.2,531.35,530.45,530.5,76847
2024-08-28 12:50:00+05:30,530.5,530.85,530.25,530.25,40241
2024-08-28 12:55:00+05:30,530.25,531.25,530.15,531.1,40001
2024-08-28 13:00:00+05:30,531.2,532.2,531.0,531.85,353394
2024-08-28 13:05:00+05:30,531.85,532.0,531.2,531.2,26340
2024-08-28 13:10:00+05:30,531.2,531.45,530.9,531.05,38677
2024-08-28 13:15:00+05:30,531.1,531.5,530.6,531.25,67307
2024-08-28 13:20:00+05:30,531.25,531.9,530.95,531.45,74896
2024-08-28 13:25:00+05:30,531.45,531.95,531.0,531.4,82098
2024-08-28 13:30:00+05:30,531.4,531.85,530.95,531.25,54846
2024-08-28 13:35:00+05:30,531.25,531.35,531.0,531.05,20936
2024-08-28 13:40:00+05:30,531.05,531.5,530.95,531.15,37513
2024-08-28 13:45:00+05:30,531.15,531.5,531.1,531.2,32917
2024-08-28 13:50:00+05:30,531.2,531.55,531.1,531.1,35837
2024-08-28 13:55:00+05:30,531.1,531.2,529.2,529.25,144655
2024-08-28 14:00:00+05:30,529.25,529.8,528.8,528.85,62904
2024-08-28 14:05:00+05:30,528.85,529.3,528.7,529.0,72204
2024-08-28 14:10:00+05:30,529.0,529.25,528.45,528.85,60095
2024-08-28 14:15:00+05:30,528.8,529.35,528.65,528.8,51138
2024-08-28 14:20:00+05:30,528.8,528.95,528.2,528.35,54985
2024-08-28 14:25:00+05:30,528.35,528.6,528.1,528.2,45396
2024-08-28 14:30:00+05:30,528.15,528.3,527.5,527.5,88178
2024-08-28 14:35:00+05:30,527.5,528.35,527.4,527.85,68479
2024-08-28 14:40:00+05:30,527.8,528.05,527.35,527.35,47068
2024-08-28 14:45:00+05:30,527.3,528.3,527.25,527.9,78721
2024-08-28 14:50:00+05:30,527.9,528.35,526.05,526.7,131764
2024-08-28 14:55:00+05:30,526.7,527.5,526.55,527.25,72960
2024-08-28 15:00:00+05:30,527.05,527.45,526.4,526.45,131271
2024-08-28 15:05:00+05:30,526.4,527.2,526.1,526.95,214863
2024-08-28 15:10:00+05:30,526.95,527.1,526.0,526.1,219937
2024-08-28 15:15:00+05:30,526.1,526.4,525.75,525.8,245563
2024-08-28 15:20:00+05:30,525.95,526.4,525.45,526.25,265573
2024-08-28 15:25:00+05:30,526.2,526.95,526.0,526.6,140258
2024-08-29 09:15:00+05:30,526.35,526.9,524.5,526.7,105353
2024-08-29 09:20:00+05:30,526.8,527.4,525.05,525.45,116628
2024-08-29 09:25:00+05:30,525.45,525.6,523.05,523.25,126517
2024-08-29 09:30:00+05:30,523.05,523.6,522.4,523.4,129672
2024-08-29 09:35:00+05:30,523.4,523.85,521.55,521.6,111224
2024-08-29 09:40:00+05:30,521.6,522.9,521.3,522.2,94088
2024-08-29 09:45:00+05:30,522.2,523.0,521.5,522.9,140669
2024-08-29 09:50:00+05:30,522.9,523.5,522.45,523.05,80603
2024-08-29 09:55:00+05:30,523.05,523.2,522.35,522.55,85335
2024-08-29 10:00:00+05:30,522.5,522.8,522.0,522.0,35114
2024-08-29 10:05:00+05:30,522.0,522.2,521.0,521.4,138062
2024-08-29 10:10:00+05:30,521.4,521.5,519.4,520.0,196252
2024-08-29 10:15:00+05:30,519.8,520.2,518.75,520.0,106193
