datetime,open,high,low,close,volume
2012-03-19 00:00:00+05:30,31.68,31.68,30.35,30.98,1211307
2012-03-20 00:00:00+05:30,30.78,31.8,30.77,31.35,3488835
2012-03-21 00:00:00+05:30,31.5,31.9,31.2,31.43,3130518
2012-03-22 00:00:00+05:30,31.32,31.58,31.03,31.33,3060816
2012-03-23 00:00:00+05:30,31.48,31.5,30.93,31.15,6441159
2012-03-26 00:00:00+05:30,31.43,31.45,30.33,30.42,3826197
2012-03-27 00:00:00+05:30,30.67,31.37,30.6,31.07,1883703
2012-03-28 00:00:00+05:30,31.0,31.42,30.87,31.12,3060117
2012-03-29 00:00:00+05:30,31.17,31.85,29.67,29.85,16880055
2012-03-30 00:00:00+05:30,30.03,30.6,29.92,30.42,944982
2012-04-02 00:00:00+05:30,30.38,30.97,30.37,30.77,335712
2012-04-03 00:00:00+05:30,30.95,31.47,30.87,31.35,1797687
2012-04-04 00:00:00+05:30,31.07,31.93,31.07,31.57,2763153
2012-04-09 00:00:00+05:30,31.33,31.75,30.53,30.67,650445
2012-04-10 00:00:00+05:30,30.78,31.73,30.47,30.87,993264
2012-04-11 00:00:00+05:30,30.43,31.05,30.43,30.67,908877
2012-04-12 00:00:00+05:30,30.87,30.88,30.47,30.52,917943
2012-04-13 00:00:00+05:30,30.87,31.15,30.5,30.97,2256117
2012-04-16 00:00:00+05:30,30.77,31.2,30.27,30.65,2160174
2012-04-17 00:00:00+05:30,30.65,30.77,30.4,30.52,1396353
2012-04-18 00:00:00+05:30,30.67,30.78,30.05,30.18,3226044
2012-04-19 00:00:00+05:30,30.33,31.3,30.25,30.3,1342665
2012-04-20 00:00:00+05:30,30.37,30.63,29.97,30.07,1278627
2012-04-23 00:00:00+05:30,30.2,30.2,28.85,29.33,2019993
2012-04-24 00:00:00+05:30,29.15,29.6,28.67,28.78,1520358
2012-04-25 00:00:00+05:30,28.93,28.97,27.55,27.87,3431679
2012-04-26 00:00:00+05:30,28.05,30.37,26.68,27.93,18503208
2012-04-27 00:00:00+05:30,28.73,29.48,28.02,29.13,1417929
2012-04-28 00:00:00+05:30,28.77,29.2,28.43,28.78,1455231
2012-04-30 00:00:00+05:30,28.75,29.82,28.75,29.53,5161224
2012-05-02 00:00:00+05:30,30.15,30.15,29.27,29.5,1423092
2012-05-03 00:00:00+05:30,29.62,29.77,29.03,29.52,3625548
2012-05-04 00:00:00+05:30,29.4,30.8,26.5,30.48,31489926
2012-05-07 00:00:00+05:30,30.03,31.23,29.57,31.02,2798505
2012-05-08 00:00:00+05:30,31.05,31.57,30.75,31.3,892548
2012-05-09 00:00:00+05:30,29.33,31.42,29.33,31.3,3460908
2012-05-10 00:00:00+05:30,31.1,31.42,30.58,30.93,562779
2012-05-11 00:00:00+05:30,30.67,31.08,30.47,30.93,2719365
2012-05-14 00:00:00+05:30,30.0,31.07,30.0,30.95,316404
2012-05-15 00:00:00+05:30,31.02,31.33,30.52,30.93,346527
2012-05-16 00:00:00+05:30,31.07,31.08,30.68,30.93,400905
2012-05-17 00:00:00+05:30,30.73,31.37,30.73,31.15,393399
2012-05-18 00:00:00+05:30,31.12,31.88,30.2,31.07,926241
2012-05-21 00:00:00+05:30,31.3,31.38,30.58,30.85,567405
2012-05-22 00:00:00+05:30,31.3,31.3,30.4,30.63,375321
2012-05-23 00:00:00+05:30,30.33,30.63,29.72,30.05,741633
2012-05-24 00:00:00+05:30,29.68,30.87,29.67,30.55,442905
2012-05-25 00:00:00+05:30,30.12,30.93,30.12,30.52,352050
2012-05-28 00:00:00+05:30,30.65,30.97,30.18,30.7,76890
2012-05-29 00:00:00+05:30,31.0,31.5,30.63,31.2,286572
2012-05-30 00:00:00+05:30,31.18,31.4,30.25,30.43,461955
2012-05-31 00:00:00+05:30,30.8,31.9,29.63,31.47,3132042
2012-06-01 00:00:00+05:30,31.43,31.43,30.3,30.45,153567
2012-06-04 00:00:00+05:30,29.4,31.27,29.4,30.93,83724
2012-06-05 00:00:00+05:30,31.17,31.3,30.55,30.72,177810
2012-06-06 00:00:00+05:30,31.0,31.5,30.53,30.93,707604
2012-06-07 00:00:00+05:30,31.2,31.5,30.9,31.18,923313
2012-06-08 00:00:00+05:30,31.27,31.6,30.6,30.97,1453203
2012-06-11 00:00:00+05:30,30.83,31.5,30.83,30.98,995133
2012-06-12 00:00:00+05:30,31.27,31.58,30.72,31.37,1242558
2012-06-13 00:00:00+05:30,31.17,31.5,31.05,31.25,890013
2012-06-14 00:00:00+05:30,31.22,31.58,30.77,31.07,1505532
2012-06-15 00:00:00+05:30,31.23,31.53,30.75,31.0,1994778
2012-06-18 00:00:00+05:30,31.22,31.3,30.5,30.65,1252515
2012-06-19 00:00:00+05:30,30.4,31.17,30.4,30.62,916080
2012-06-20 00:00:00+05:30,30.93,31.08,30.55,30.9,335781
2012-06-21 00:00:00+05:30,30.67,31.17,27.67,30.58,1186785
2012-06-22 00:00:00+05:30,30.4,31.0,30.15,30.48,651375
2012-06-25 00:00:00+05:30,30.85,30.9,30.45,30.73,310395
2012-06-26 00:00:00+05:30,30.88,30.9,30.33,30.5,276549
2012-06-27 00:00:00+05:30,30.5,30.83,30.4,30.48,379332
2012-06-28 00:00:00+05:30,30.73,30.75,29.17,29.33,3647205
2012-06-29 00:00:00+05:30,29.43,30.17,29.43,29.73,657210
2012-07-02 00:00:00+05:30,29.85,29.85,29.6,29.7,111501
2012-07-03 00:00:00+05:30,29.75,30.17,29.68,29.95,549393
2012-07-04 00:00:00+05:30,30.02,30.28,29.83,29.97,217983
2012-07-05 00:00:00+05:30,30.0,30.13,29.87,30.0,135951
2012-07-06 00:00:00+05:30,29.72,30.23,29.72,29.88,415851
2012-07-09 00:00:00+05:30,29.98,30.0,29.43,29.77,283197
2012-07-10 00:00:00+05:30,29.95,29.95,29.33,29.55,337545
2012-07-11 00:00:00+05:30,29.5,30.08,29.33,29.9,381474
2012-07-12 00:00:00+05:30,29.97,30.28,29.67,29.9,936795
2012-07-13 00:00:00+05:30,29.4,30.23,29.4,30.0,1802310
2012-07-16 00:00:00+05:30,30.0,30.13,29.68,29.78,65946
2012-07-17 00:00:00+05:30,29.38,29.92,29.38,29.55,160026
2012-07-18 00:00:00+05:30,29.42,29.63,29.35,29.45,59484
2012-07-19 00:00:00+05:30,29.55,29.67,29.3,29.37,341022
2012-07-20 00:00:00+05:30,29.43,29.65,29.15,29.2,45420
2012-07-23 00:00:00+05:30,28.92,29.63,27.73,28.48,163548
2012-07-24 00:00:00+05:30,28.07,28.75,28.07,28.35,261033
2012-07-25 00:00:00+05:30,27.73,28.0,26.15,27.27,2315094
2012-07-26 00:00:00+05:30,27.33,28.67,27.0,28.12,6675021
2012-07-27 00:00:00+05:30,28.13,28.3,27.87,28.05,297114
2012-07-30 00:00:00+05:30,28.6,28.75,27.75,28.2,362907
2012-07-31 00:00:00+05:30,27.93,28.53,27.93,28.35,293775
2012-08-01 00:00:00+05:30,27.33,28.45,27.33,28.27,221787
2012-08-02 00:00:00+05:30,27.67,28.82,27.67,28.73,3748635
2012-08-03 00:00:00+05:30,28.8,29.33,28.37,29.17,929979
2012-08-06 00:00:00+05:30,29.22,29.53,28.33,28.83,1138023
2012-08-07 00:00:00+05:30,29.02,29.02,28.37,28.77,1405977
2012-08-08 00:00:00+05:30,29.03,29.05,28.37,28.73,110862
2012-08-09 00:00:00+05:30,28.6,29.67,28.43,28.68,381270
2012-08-10 00:00:00+05:30,28.67,28.88,28.5,28.63,324258
2012-08-13 00:00:00+05:30,28.93,28.97,28.33,28.62,66939
2012-08-14 00:00:00+05:30,28.67,28.8,28.33,28.45,132054
2012-08-16 00:00:00+05:30,28.8,28.8,28.27,28.35,99342
2012-08-17 00:00:00+05:30,28.5,28.5,28.08,28.3,86886
2012-08-21 00:00:00+05:30,28.33,28.73,28.25,28.38,903261
2012-08-22 00:00:00+05:30,28.6,28.6,27.7,28.22,788568
2012-08-23 00:00:00+05:30,28.5,28.58,28.03,28.17,846324
2012-08-24 00:00:00+05:30,28.47,28.47,28.0,28.1,196320
2012-08-27 00:00:00+05:30,28.17,28.18,27.73,27.82,152568
2012-08-28 00:00:00+05:30,27.82,28.48,27.8,28.05,561903
2012-08-29 00:00:00+05:30,27.85,28.22,27.82,27.95,90609
2012-08-30 00:00:00+05:30,27.83,28.17,27.53,27.83,1452705
2012-08-31 00:00:00+05:30,28.1,28.17,27.75,27.85,138774
2012-09-03 00:00:00+05:30,28.0,28.1,27.73,27.85,68199
2012-09-04 00:00:00+05:30,27.75,28.0,27.75,27.85,407160
2012-09-05 00:00:00+05:30,28.0,28.0,27.67,27.77,26289
2012-09-06 00:00:00+05:30,27.73,27.95,27.45,27.67,70236
2012-09-07 00:00:00+05:30,27.67,28.17,27.18,27.68,259302
2012-09-08 00:00:00+05:30,27.47,28.0,27.47,27.78,147417
2012-09-10 00:00:00+05:30,27.67,27.95,27.05,27.43,118206
2012-09-11 00:00:00+05:30,27.17,27.57,27.17,27.28,63909
2012-09-12 00:00:00+05:30,27.63,27.65,26.9,27.4,102615
2012-09-13 00:00:00+05:30,27.45,27.8,26.37,26.9,330600
2012-09-14 00:00:00+05:30,27.02,27.55,27.02,27.25,130785
2012-09-17 00:00:00+05:30,27.17,27.65,27.0,27.32,148455
2012-09-18 00:00:00+05:30,27.32,27.62,27.17,27.23,134625
2012-09-20 00:00:00+05:30,26.67,27.47,26.67,26.98,271851
2012-09-21 00:00:00+05:30,26.93,27.2,25.52,25.82,2178090
2012-09-24 00:00:00+05:30,25.98,26.12,23.0,23.28,9721788
2012-09-25 00:00:00+05:30,23.4,25.28,23.33,24.57,6600045
2012-09-26 00:00:00+05:30,24.65,25.5,24.38,24.75,1986849
2012-09-27 00:00:00+05:30,24.62,29.33,22.35,26.22,47376309
2012-09-28 00:00:00+05:30,25.97,26.52,24.27,24.85,7490565
2012-10-01 00:00:00+05:30,25.22,25.5,23.67,25.1,2001969
2012-10-03 00:00:00+05:30,25.13,25.37,24.33,24.62,648513
2012-10-04 00:00:00+05:30,24.92,24.93,24.28,24.43,991011
2012-10-05 00:00:00+05:30,24.35,24.82,23.87,24.0,969996
2012-10-08 00:00:00+05:30,24.03,24.5,23.43,23.72,946935
2012-10-09 00:00:00+05:30,23.67,24.32,23.6,23.67,831762
2012-10-10 00:00:00+05:30,23.67,23.78,23.37,23.42,254544
2012-10-11 00:00:00+05:30,23.38,23.43,23.03,23.13,474180
2012-10-12 00:00:00+05:30,23.17,23.67,22.93,23.02,906687
2012-10-15 00:00:00+05:30,23.1,23.37,23.0,23.08,262299
2012-10-16 00:00:00+05:30,23.05,23.23,22.87,22.98,208509
2012-10-17 00:00:00+05:30,23.03,23.27,22.7,22.77,375981
2012-10-18 00:00:00+05:30,22.83,23.18,22.65,22.83,278265
2012-10-19 00:00:00+05:30,22.82,23.23,22.62,22.95,320076
2012-10-22 00:00:00+05:30,23.13,23.33,22.45,22.55,625548
2012-10-23 00:00:00+05:30,23.0,23.23,22.47,22.6,490779
2012-10-25 00:00:00+05:30,22.67,23.33,22.33,23.05,517509
2012-10-26 00:00:00+05:30,23.13,23.25,22.4,22.58,322212
2012-10-29 00:00:00+05:30,22.6,22.92,22.33,22.52,167430
2012-10-30 00:00:00+05:30,22.6,22.65,22.13,22.28,229911
2012-10-31 00:00:00+05:30,22.28,22.5,22.05,22.15,177576
2012-11-01 00:00:00+05:30,22.25,22.37,22.03,22.18,158607
2012-11-02 00:00:00+05:30,22.25,22.45,22.15,22.27,225942
2012-11-05 00:00:00+05:30,22.27,22.33,22.03,22.07,84231
2012-11-06 00:00:00+05:30,22.08,22.33,21.97,22.25,291078
2012-11-07 00:00:00+05:30,22.22,22.38,22.03,22.13,110433
2012-11-08 00:00:00+05:30,22.17,22.17,21.72,21.9,194964
2012-11-09 00:00:00+05:30,21.78,22.07,21.5,21.57,165129
2012-11-12 00:00:00+05:30,21.37,22.17,21.07,21.85,280854
2012-11-13 00:00:00+05:30,21.67,22.45,21.67,22.28,140916
2012-11-15 00:00:00+05:30,22.05,22.05,21.5,21.62,178338
2012-11-16 00:00:00+05:30,21.62,21.78,21.25,21.38,117801
2012-11-19 00:00:00+05:30,21.38,21.65,20.68,20.92,242211
2012-11-20 00:00:00+05:30,20.83,21.12,20.08,20.15,563493
2012-11-21 00:00:00+05:30,20.08,20.88,20.03,20.32,187209
2012-11-22 00:00:00+05:30,20.62,21.1,20.1,20.4,364410
2012-11-23 00:00:00+05:30,20.47,20.8,20.22,20.33,138396
2012-11-26 00:00:00+05:30,20.35,20.53,20.1,20.28,112326
2012-11-27 00:00:00+05:30,20.18,20.22,16.68,20.02,275223
2012-11-29 00:00:00+05:30,20.32,20.65,20.08,20.47,166554
2012-11-30 00:00:00+05:30,20.62,20.82,20.27,20.55,150744
2012-12-03 00:00:00+05:30,20.38,21.2,20.38,21.03,300084
2012-12-04 00:00:00+05:30,21.0,24.12,21.0,23.38,2951946
2012-12-05 00:00:00+05:30,23.43,24.3,23.27,23.57,1106970
2012-12-06 00:00:00+05:30,23.95,23.95,22.67,22.82,271821
2012-12-07 00:00:00+05:30,22.72,23.95,22.63,23.45,656289
2012-12-10 00:00:00+05:30,23.23,23.38,22.92,23.07,210045
2012-12-11 00:00:00+05:30,22.93,23.35,22.4,22.67,179763
2012-12-12 00:00:00+05:30,22.45,22.92,21.87,21.97,165894
2012-12-13 00:00:00+05:30,21.98,22.67,21.98,22.22,205482
2012-12-14 00:00:00+05:30,22.42,22.45,21.9,22.07,60414
2012-12-17 00:00:00+05:30,22.17,22.27,21.87,22.1,54774
2012-12-18 00:00:00+05:30,21.73,22.53,21.73,22.07,59343
2012-12-19 00:00:00+05:30,22.08,22.33,22.07,22.08,109551
2012-12-20 00:00:00+05:30,22.0,22.33,21.85,21.95,76848
2012-12-21 00:00:00+05:30,21.95,22.23,20.68,21.08,240579
2012-12-24 00:00:00+05:30,21.28,21.45,21.17,21.32,145740
2012-12-26 00:00:00+05:30,21.37,22.42,20.47,22.18,288093
2012-12-27 00:00:00+05:30,22.08,22.83,21.57,21.88,228930
2012-12-28 00:00:00+05:30,21.85,21.93,21.1,21.38,115428
2012-12-31 00:00:00+05:30,21.22,21.97,21.22,21.48,264450
2013-01-01 00:00:00+05:30,21.22,21.97,21.22,21.77,70005
2013-01-02 00:00:00+05:30,21.42,22.62,21.42,22.0,205545
2013-01-03 00:00:00+05:30,22.17,22.73,22.03,22.27,152628
2013-01-04 00:00:00+05:30,22.18,23.57,22.0,22.98,494448
2013-01-07 00:00:00+05:30,23.0,24.27,22.92,23.47,871665
2013-01-08 00:00:00+05:30,23.48,24.47,23.37,24.18,687546
2013-01-09 00:00:00+05:30,24.25,25.0,24.23,24.42,805002
2013-01-10 00:00:00+05:30,24.75,24.83,23.83,24.22,258759
2013-01-11 00:00:00+05:30,24.33,24.72,23.33,23.48,147405
2013-01-14 00:00:00+05:30,23.88,24.13,23.05,24.02,167595
2013-01-15 00:00:00+05:30,23.73,25.1,23.67,24.25,587127
2013-01-16 00:00:00+05:30,24.43,24.62,23.45,23.67,183930
2013-01-17 00:00:00+05:30,24.0,24.0,23.35,23.65,134301
2013-01-18 00:00:00+05:30,24.13,24.15,23.33,23.43,98829
2013-01-21 00:00:00+05:30,23.43,23.63,22.83,23.2,145131
2013-01-22 00:00:00+05:30,23.55,23.83,23.03,23.48,126423
2013-01-23 00:00:00+05:30,23.67,24.43,23.53,23.68,218652
2013-01-24 00:00:00+05:30,23.7,23.8,22.85,23.33,131082
2013-01-25 00:00:00+05:30,23.0,23.77,22.87,23.4,84384
2013-01-28 00:00:00+05:30,23.57,23.65,23.02,23.3,218652
2013-01-29 00:00:00+05:30,23.1,23.47,22.37,22.92,262845
2013-01-30 00:00:00+05:30,22.73,23.33,22.5,23.25,166047
2013-01-31 00:00:00+05:30,23.02,23.32,22.68,23.22,63078
2013-02-01 00:00:00+05:30,23.2,23.23,22.72,22.93,42261
2013-02-04 00:00:00+05:30,23.15,23.23,22.7,22.77,24759
2013-02-05 00:00:00+05:30,22.77,23.33,22.65,22.73,34848
2013-02-06 00:00:00+05:30,22.8,23.25,22.68,23.08,60933
2013-02-07 00:00:00+05:30,23.08,23.27,22.67,22.72,41031
2013-02-08 00:00:00+05:30,22.6,22.78,22.42,22.67,43167
2013-02-11 00:00:00+05:30,22.57,22.9,22.1,22.35,52470
2013-02-12 00:00:00+05:30,22.48,22.65,22.17,22.18,57258
2013-02-13 00:00:00+05:30,22.05,22.58,22.0,22.02,28437
2013-02-14 00:00:00+05:30,22.02,23.37,22.0,22.38,173412
2013-02-15 00:00:00+05:30,22.62,22.98,22.2,22.53,92574
2013-02-18 00:00:00+05:30,22.1,22.75,21.33,22.42,113856
2013-02-19 00:00:00+05:30,22.33,22.65,22.02,22.28,82650
2013-02-20 00:00:00+05:30,22.43,22.48,21.93,22.0,83340
2013-02-21 00:00:00+05:30,22.1,22.23,21.67,21.77,67047
2013-02-22 00:00:00+05:30,21.43,21.98,20.05,21.48,84942
2013-02-25 00:00:00+05:30,21.35,21.97,21.28,21.35,54387
2013-02-26 00:00:00+05:30,20.88,22.07,20.88,21.6,87612
2013-02-27 00:00:00+05:30,21.62,21.83,20.67,20.98,234264
2013-02-28 00:00:00+05:30,20.68,21.68,20.0,20.35,175500
2013-03-01 00:00:00+05:30,20.6,21.42,20.4,20.68,210489
2013-03-04 00:00:00+05:30,20.35,20.77,19.12,19.38,199266
2013-03-05 00:00:00+05:30,19.93,20.98,19.5,20.77,776163
2013-03-06 00:00:00+05:30,20.95,20.97,20.08,20.22,345906
