symbol,entry_date,exit_date,days,entry,exit,ret_bps,reason
IPCALAB,2024-12-03,2024-12-17,10,1502.75,1558.15,368.65746132091147,time
ASIANPAINT,2024-12-05,2024-12-18,9,2452.2,2344.9186847564483,-437.49007113429326,stop
DMART,2024-12-13,2024-12-20,5,3652.3,3443.236882697554,-572.4149640019882,stop
ADANIPOWER,2024-12-11,2024-12-26,10,103.85,101.43,-233.02840635531896,time
ADANIGREEN,2024-12-11,2024-12-26,10,1148.05,1064.25,-729.9333652715467,time
BANDHANBNK,2024-12-17,2025-01-01,10,163.87,159.93,-240.43449075486612,time
GAIL,2024-12-18,2025-01-02,10,193.54,191.1,-126.07212979229065,time
BANKINDIA,2024-12-20,2025-01-06,10,103.03,99.81,-312.530330971561,time
ASTRAL,2024-12-26,2025-01-06,7,1671.5,1587.792373141137,-500.79346011883354,stop
JSWENERGY,2025-01-02,2025-01-06,2,641.0,598.0603643897318,-669.8851109246207,stop
ASIANPAINT,2024-12-26,2025-01-09,10,2262.4,2350.2,388.0834512022613,time
CUMMINSIND,2025-01-01,2025-01-10,7,3230.5,3021.117696134557,-648.1420952343076,stop
ACC,2025-01-06,2025-01-13,5,1984.1,1881.284520542245,-518.1970639471544,stop
ASTRAL,2025-01-06,2025-01-13,5,1556.45,1475.5651912824846,-519.6749572264791,stop
GODREJPROP,2025-01-09,2025-01-13,2,2495.9,2309.697521667038,-746.0334081211672,stop
ADANIGREEN,2025-01-06,2025-01-20,10,982.6,1066.75,856.4013840830453,time
PFC,2025-01-10,2025-01-24,10,404.2,408.4,103.90895596239514,time
NAUKRI,2025-01-13,2025-01-27,10,1450.63,1401.91,-335.85407719404657,time
SIEMENS,2025-01-13,2025-01-27,10,2885.08,2877.15,-27.48623954968221,time
SJVN,2025-01-13,2025-01-27,10,90.6,91.13,58.49889624724103,time
ASTRAL,2025-01-20,2025-02-01,10,1483.45,1508.75,170.5483838349786,time
EXIDEIND,2025-01-27,2025-02-01,5,347.75,387.9939537168515,1157.266821476679,target
APOLLOTYRE,2025-01-24,2025-02-06,10,423.4,416.4,-165.3282947567314,time
GLAND,2025-01-27,2025-02-07,10,1440.2,1516.6,530.4818775170106,time
OIL,2025-01-27,2025-02-07,10,406.65,424.8,446.329767613427,time
BHARATFORG,2025-02-06,2025-02-13,5,1137.7,1054.7077285739415,-729.4741269759919,stop
HCLTECH,2025-02-01,2025-02-14,10,1694.0,1711.25,101.82998819362466,time
COFORGE,2025-02-01,2025-02-14,10,1615.27,1558.67,-350.4058145077904,time
COLPAL,2025-02-07,2025-02-17,6,2612.2,2443.8286473501803,-644.5576626974181,stop
BRITANNIA,2025-02-07,2025-02-21,10,4870.5,4831.9,-79.25264346576367,time
HINDPETRO,2025-02-13,2025-02-28,10,320.15,294.3927978150899,-804.5354422898654,stop
BSOFT,2025-02-17,2025-02-28,8,477.5,441.06571373622126,-763.0217018592411,stop
DELHIVERY,2025-02-14,2025-03-03,10,266.25,253.68,-472.11267605633765,time
GLENMARK,2025-02-14,2025-03-03,10,1323.05,1313.2,-74.44918937303923,time
ADANIENSOL,2025-02-21,2025-03-10,10,670.95,768.256097682134,1450.273458262672,target
AARTIIND,2025-02-28,2025-03-18,10,376.0,388.7,337.76595744680725,time
MPHASIS,2025-02-28,2025-03-18,10,2247.25,2293.4,205.3621092446334,time
BSOFT,2025-03-03,2025-03-19,10,420.9,395.1,-612.9722024233774,time
HEROMOTOCO,2025-03-03,2025-03-19,10,3630.75,3537.0,-258.21111340632143,time
KPITTECH,2025-03-18,2025-03-24,4,1242.75,1399.436028473448,1260.800872850114,target
DELHIVERY,2025-03-10,2025-03-26,10,250.82,254.69,154.29391595566554,time
STARHEALTH,2025-03-18,2025-04-02,10,354.5,343.1,-321.579689703807,time
BSOFT,2025-03-19,2025-04-03,10,395.1,387.85,-183.49784864591268,time
HEROMOTOCO,2025-03-19,2025-04-03,10,3537.0,3753.35,611.676562058241,time
GLAND,2025-04-02,2025-04-03,1,1535.1,1767.7,1515.2107354569755,gap through target
BALKRISIND,2025-04-03,2025-04-07,2,2481.85,2152.05,-1328.847432358925,gap through stop
KPITTECH,2025-04-03,2025-04-07,2,1211.1,1020.6,-1572.9502105523895,gap through stop
OBEROIRLTY,2025-04-03,2025-04-07,2,1591.0,1457.0,-842.2375864236332,gap through stop
CRISIL,2025-03-24,2025-04-08,10,4196.1,4333.65,327.8043897905181,time
ADANIPOWER,2025-03-26,2025-04-11,10,99.57,103.65,409.7619764989457,time
CGPOWER,2025-04-07,2025-04-21,7,540.5,628.8232876343338,1634.1033789886005,target
MPHASIS,2025-04-07,2025-04-21,7,2102.2,2407.5565438101276,1452.557053611112,target
COFORGE,2025-04-11,2025-04-23,6,1263.33,1471.114472539689,1644.7363122833235,target
NATIONALUM,2025-04-07,2025-04-24,10,144.69,162.03,1198.4242172921422,time
PERSISTENT,2025-04-08,2025-04-25,10,4595.3,5273.5,1475.8557656736216,time
FORTIS,2025-04-21,2025-05-06,10,656.3,686.85,465.4883437452395,time
DABUR,2025-04-21,2025-05-06,10,475.55,480.6,106.19282935548257,time
BIOCON,2025-04-25,2025-05-07,7,311.85,348.05505617124794,1160.976628867978,target
GRASIM,2025-04-23,2025-05-08,10,2685.6,2698.7,48.77867143282755,time
GLAND,2025-04-24,2025-05-09,10,1465.5,1426.0,-269.5325827362671,time
STARHEALTH,2025-05-06,2025-05-13,5,356.1,404.29761570260786,1353.485417090925,target
CONCOR,2025-05-09,2025-05-16,5,518.92,567.9525881003248,944.8968646482081,target
DEEPAKNTR,2025-05-13,2025-05-19,4,1948.2,2153.59079611769,1054.2592963642837,target
PAYTM,2025-05-06,2025-05-20,10,814.85,850.75,440.5718843959017,time
ADANIPOWER,2025-05-07,2025-05-21,10,106.39,110.25,362.81605414042684,time
ACC,2025-05-08,2025-05-22,10,1809.0,1944.3,747.9270315091213,time
GRASIM,2025-05-21,2025-05-28,5,2706.9,2579.071067818131,-472.233670183122,stop
AUROPHARMA,2025-05-16,2025-05-30,10,1201.2,1147.8,-444.5554445554456,time
MUTHOOTFIN,2025-05-19,2025-06-02,10,2085.1,2222.3,658.0020142918808,time
ADANIENSOL,2025-05-20,2025-06-03,10,869.75,856.55,-151.7677493532632,time
PATANJALI,2025-05-22,2025-06-05,10,570.43,560.53,-173.55328436442608,time
HAVELLS,2025-06-05,2025-06-10,3,1488.0,1576.871279618502,597.253223242622,target
DEEPAKNTR,2025-05-28,2025-06-11,10,2000.1,1962.1,-189.9905004749758,time
ASIANPAINT,2025-05-30,2025-06-13,10,2259.1,2214.2,-198.75171528484836,time
BALKRISIND,2025-06-02,2025-06-16,10,2450.1,2458.2,33.05987510713759,time
ALKEM,2025-06-03,2025-06-17,10,4996.5,4813.0,-367.25707995596935,time
BANKBARODA,2025-06-11,2025-06-19,6,242.59,230.56212655246244,-495.8107690975533,stop
COROMANDEL,2025-06-10,2025-06-24,10,2330.5,2389.1,251.4481870843155,time
COLPAL,2025-06-13,2025-06-27,10,2371.2,2379.3,34.159919028342586,time
ADANIPORTS,2025-06-19,2025-06-27,6,1338.0,1439.1858653958243,756.2471255293301,target
APOLLOTYRE,2025-06-16,2025-06-30,10,447.55,448.8,27.929840241314174,time
ATGL,2025-06-17,2025-07-01,10,646.85,666.7,306.87176315992826,time
PATANJALI,2025-06-24,2025-07-08,10,537.67,546.07,156.22965759666928,time
DRREDDY,2025-06-27,2025-07-11,10,1301.0,1254.7,-355.8800922367411,time
KPITTECH,2025-06-27,2025-07-11,10,1267.1,1268.4,10.259648015154,time
AXISBANK,2025-06-30,2025-07-14,10,1199.2,1172.7,-220.9806537691794,time
GODREJPROP,2025-07-01,2025-07-15,10,2314.5,2269.7,-193.56232447612976,time
BANDHANBNK,2025-07-08,2025-07-22,10,174.7,180.94,357.18374356038976,time
AARTIIND,2025-07-11,2025-07-25,10,441.0,430.25,-243.764172335601,time
BHARATFORG,2025-07-11,2025-07-25,10,1214.8,1204.0,-88.90352321369699,time
HCLTECH,2025-07-15,2025-07-25,8,1566.4,1495.9502777567538,-449.7556322985585,stop
BERGEPAINT,2025-07-14,2025-07-28,10,556.85,560.1,58.36401185238316,time
LODHA,2025-07-25,2025-07-28,1,1279.4,1201.4767856036653,-609.0606096321305,stop
BSOFT,2025-07-28,2025-07-30,2,385.25,418.43618402701503,861.4194426220645,target
AUBANK,2025-07-22,2025-08-05,10,725.8,742.65,232.1576191788366,time
MGL,2025-07-25,2025-08-05,7,1379.8,1292.4860150500544,-632.8017462671797,stop
ADANIENT,2025-08-05,2025-08-07,2,2257.16,2150.5182909753125,-472.4596795295299,stop
COLPAL,2025-07-25,2025-08-08,10,2215.9,2207.4,-38.35913172977157,time
OBEROIRLTY,2025-07-28,2025-08-11,10,1627.2,1610.7,-101.40117994100306,time
BANDHANBNK,2025-07-30,2025-08-13,10,168.27,165.7,-152.7307303738057,time
ADANIENT,2025-08-08,2025-08-18,5,2111.64,2287.7851392459393,834.1627325014645,target
AARTIIND,2025-08-05,2025-08-20,10,383.6,393.9,268.5088633993726,time
BPCL,2025-08-07,2025-08-22,10,310.35,316.45,196.55227968422562,time
BHEL,2025-08-11,2025-08-26,10,221.46,211.5,-449.742617176917,time
BEL,2025-08-18,2025-08-26,6,382.5,366.42727008099286,-420.20208938580714,stop
ADANIGREEN,2025-08-13,2025-08-29,10,924.15,913.5,-115.24103229995086,time
JINDALSTEL,2025-08-29,2025-09-03,3,945.8,1014.5090310898614,726.4646975032929,target
GLENMARK,2025-08-20,2025-09-04,10,1924.0,1990.9,347.7130977130982,time
BHARATFORG,2025-08-22,2025-09-08,10,1123.0,1202.8,710.5966162065891,time
CONCOR,2025-08-26,2025-09-10,10,528.45,544.95,312.23389156968426,time
MGL,2025-08-26,2025-09-10,10,1282.5,1287.0,35.08771929824572,time
MAXHEALTH,2025-09-03,2025-09-17,10,1162.0,1153.8,-70.56798623063743,time
HCLTECH,2025-09-08,2025-09-17,7,1403.0,1490.8,625.8018531717746,gap through target
DEEPAKNTR,2025-09-10,2025-09-17,5,1737.8,1845.9287660895025,622.2164005610687,target
AUBANK,2025-09-04,2025-09-18,10,696.25,719.65,336.0861759425493,time
IPCALAB,2025-09-10,2025-09-19,7,1313.0,1433.1919874798803,915.3997523220125,target
INDIAMART,2025-09-17,2025-09-22,3,2550.8,2440.583174047406,-432.087290076032,stop
ASIANPAINT,2025-09-18,2025-09-25,5,2478.7,2399.6665835548843,-318.85027008155765,stop
COLPAL,2025-09-19,2025-09-26,5,2337.9,2245.579931444005,-394.88459111166054,stop
MARICO,2025-09-17,2025-10-01,10,711.9,701.75,-142.57620452310715,time
JUBLFOOD,2025-09-17,2025-10-01,10,627.7,619.4,-132.22877170622982,time
EXIDEIND,2025-09-22,2025-10-07,10,403.85,402.85,-24.761668936486014,time
DELHIVERY,2025-10-01,2025-10-07,3,434.45,469.52507326905595,807.3443035805261,target
BHARTIARTL,2025-10-01,2025-10-08,4,1867.6,1951.1939826638945,447.60110657471984,target
DALBHARAT,2025-09-25,2025-10-10,10,2262.3,2227.7,-152.94169650356017,time
BIOCON,2025-09-26,2025-10-13,10,338.9,349.4,309.82590734730087,time
BALKRISIND,2025-10-07,2025-10-21,10,2279.6,2311.5,139.9368310229865,time
MOTHERSON,2025-10-07,2025-10-21,10,104.12,105.37,120.05378409527535,time
DABUR,2025-10-08,2025-10-23,10,480.15,513.6269972792146,697.2195622037835,target
DALBHARAT,2025-10-21,2025-10-24,2,2185.4,2090.298000579243,-435.1697603219418,stop
ASHOKLEY,2025-10-10,2025-10-27,10,137.55,140.81,237.00472555434393,time
GODREJCP,2025-10-13,2025-10-28,10,1110.8,1115.5,42.31184731724902,time
ADANIGREEN,2025-10-28,2025-10-29,1,1004.2,1083.1646017748055,786.3433755706573,target
BPCL,2025-10-23,2025-10-30,5,331.3,352.82579754530786,649.7373240358551,target
GODREJCP,2025-10-29,2025-11-03,3,1106.8,1172.6143378315282,594.6362290524787,target
CGPOWER,2025-10-21,2025-11-06,10,739.0,732.7,-85.25033829499206,time
DMART,2025-10-24,2025-11-07,9,4213.9,4046.2034889588745,-397.96034799384205,stop
EXIDEIND,2025-10-27,2025-11-11,10,379.95,377.0,-77.64179497302237,time
ADANIENT,2025-11-06,2025-11-12,4,2243.68,2422.6196155349026,797.5273458554822,target
DALBHARAT,2025-10-30,2025-11-14,10,2099.1,2032.6,-316.8024391405844,time
ADANIPOWER,2025-11-03,2025-11-18,10,156.73,149.55,-458.11267785363265,time
GODREJPROP,2025-11-07,2025-11-21,10,2142.7,2090.9,-241.7510617445262,time
BANDHANBNK,2025-11-11,2025-11-25,10,150.94,149.63,-86.78945276268779,time
ABB,2025-11-12,2025-11-26,10,4924.0,5197.5,555.4427294882203,time
FORTIS,2025-11-14,2025-11-28,10,937.7,919.1,-198.35768369414586,time
ADANIPOWER,2025-11-18,2025-12-02,10,149.55,146.76,-186.5596790371127,time
ADANIENT,2025-11-26,2025-12-03,5,2315.0,2199.1776581221143,-500.312491913113,stop
JSWENERGY,2025-11-21,2025-12-04,9,484.55,459.69646310101825,-512.9199648948868,stop
IRCTC,2025-11-25,2025-12-09,10,677.5,669.95,-111.43911439114306,time
IOC,2025-11-28,2025-12-12,10,161.75,163.67,118.70170015455983,time
ASTRAL,2025-12-02,2025-12-16,10,1419.7,1462.9,304.28963865605454,time
GAIL,2025-12-03,2025-12-17,10,170.27,169.07,-70.47630234333857,time
ADANIPOWER,2025-12-04,2025-12-18,10,142.73,141.3,-100.18916835983882,time
JSWSTEEL,2025-12-09,2025-12-23,10,1107.8,1096.8,-99.29590178732627,time
DABUR,2025-12-12,2025-12-29,10,495.0,489.3,-115.15151515151479,time
GLAND,2025-12-16,2025-12-31,10,1664.5,1722.0,345.4490838089508,time
APOLLOTYRE,2025-12-17,2026-01-01,10,499.3,494.2,-102.143000200281,time
DMART,2025-12-18,2026-01-02,10,3757.2,3719.8,-99.54221228574367,time
ACC,2025-12-23,2026-01-07,10,1754.2,1755.4,6.8407251168634,time
APOLLOTYRE,2026-01-01,2026-01-08,5,494.2,528.4763123088618,693.5716776378342,target
ADANIPORTS,2025-12-29,2026-01-12,10,1454.4,1407.5263031485692,-322.28889474306135,stop
MPHASIS,2025-12-31,2026-01-14,10,2791.2,2788.8,-8.598452278588686,time
BERGEPAINT,2026-01-02,2026-01-19,10,524.1,519.9,-80.1373783629089,time
JUBLFOOD,2026-01-07,2026-01-20,8,537.4,510.6381998945073,-497.98660412156084,stop
ADANIENSOL,2026-01-12,2026-01-20,5,950.9,896.0154893748179,-577.1848840591242,stop
GAIL,2026-01-08,2026-01-23,10,163.53,160.81,-166.3303369412339,time
ADANIGREEN,2026-01-19,2026-01-23,4,914.0,865.30066984405,-532.815428402078,stop
GODREJPROP,2026-01-20,2026-01-23,3,1694.7,1565.208363936224,-764.0976931833133,stop
DEEPAKNTR,2026-01-14,2026-01-30,10,1564.0,1642.5,501.91815856777566,time
BHEL,2026-01-20,2026-02-03,10,250.15,267.9,709.5742554467299,time
ADANIGREEN,2026-01-23,2026-02-03,7,772.8,924.0,1956.5217391304345,gap through target
GODREJPROP,2026-01-23,2026-02-06,10,1541.2,1699.8,1029.0682584998701,time
GMRAIRPORT,2026-01-23,2026-02-06,10,91.21,97.51,690.7137375287808,time
LTTS,2026-01-30,2026-02-12,10,3722.8,3704.1,-50.23100891801913,time
INFY,2026-02-12,2026-02-13,1,1386.0,1292.90320314694,-671.6940609888877,stop
CANBK,2026-02-03,2026-02-17,10,147.34,149.11,120.13031084566306,time
GODREJCP,2026-02-03,2026-02-17,10,1146.4,1214.8,596.6503838101867,time
CONCOR,2026-02-06,2026-02-20,10,509.5,503.0,-127.57605495583913,time
NAUKRI,2026-02-06,2026-02-20,10,1130.4,1074.8,-491.86128803963334,time
APOLLOTYRE,2026-02-17,2026-02-23,4,478.4,449.52720942995165,-603.5282309792711,stop
COFORGE,2026-02-20,2026-02-24,2,1340.6,1219.880531220266,-900.4883543169773,stop
KPITTECH,2026-02-20,2026-02-24,2,835.4,763.6968072640589,-858.3097047634802,stop
ADANIPOWER,2026-02-13,2026-02-27,10,139.9,140.11,15.010721944246352,time
LTTS,2026-02-24,2026-02-27,3,3148.6,3515.80724834313,1166.255632163915,target
BSOFT,2026-02-17,2026-03-04,10,385.85,383.5,-60.904496566023255,time
BALKRISIND,2026-02-27,2026-03-05,3,2383.9,2214.030190834167,-712.5710355544824,stop
NHPC,2026-02-23,2026-03-10,10,74.08,73.04,-140.38876889848729,time
M&MFIN,2026-02-24,2026-03-11,10,364.65,353.05,-318.11325928972843,time
ASHOKLEY,2026-03-11,2026-03-13,2,184.66,170.05087635314754,-791.1363395891069,stop
COFORGE,2026-02-27,2026-03-16,10,1185.8,1080.6,-887.1647832686803,time
DLF,2026-03-04,2026-03-16,8,569.05,531.2406947242009,-664.4285260662341,stop
KPITTECH,2026-03-05,2026-03-16,7,717.5,644.7278293488773,-1014.2462808518837,stop
ADANIENT,2026-03-10,2026-03-23,9,1996.5,1865.5663423273163,-655.8159663044516,stop
ACC,2026-03-13,2026-03-30,10,1376.4,1302.0400143960242,-540.249822754838,stop
APLAPOLLO,2026-03-16,2026-04-01,10,1893.7,1934.8,217.03543327876497,time
DLF,2026-03-16,2026-04-01,10,530.35,509.75,-388.42273970019824,time
KPITTECH,2026-03-16,2026-04-01,10,631.95,674.3,670.1479547432543,time
GMRAIRPORT,2026-03-23,2026-04-08,9,84.77,95.52825934311993,1269.1116365600963,target
ACC,2026-03-30,2026-04-08,5,1254.6,1381.9013775677295,1014.6770091481704,target
ASHOKLEY,2026-04-01,2026-04-08,4,149.11,172.68867805596227,1581.2942160795562,target
CRISIL,2026-04-01,2026-04-16,9,3814.9,4188.0,978.0072872159162,gap through target
HAVELLS,2026-04-01,2026-04-17,10,1185.9,1306.4,1016.1059111223536,time
ASTRAL,2026-04-08,2026-04-23,10,1525.5,1574.9,323.82825303179266,time
DRREDDY,2026-04-08,2026-04-23,10,1191.4,1301.4216294436546,923.4650784258403,target
LUPIN,2026-04-08,2026-04-23,10,2294.1,2341.4,206.18107318774338,time
INDUSTOWER,2026-04-16,2026-04-30,10,413.15,409.95,-77.4537093065475,time
COROMANDEL,2026-04-17,2026-05-04,10,2050.2,2000.5,-242.41537410984228,time
MPHASIS,2026-04-23,2026-05-08,10,2277.0,2214.2,-275.8014931927988,time
NAUKRI,2026-04-23,2026-05-08,10,1018.05,978.35,-389.9612003339714,time
TECHM,2026-04-23,2026-05-08,10,1421.5,1463.0,291.945128385509,time
ESCORTS,2026-05-08,2026-05-12,2,3146.6,2922.4099283881364,-712.4835429093735,stop
APOLLOTYRE,2026-04-30,2026-05-15,10,408.4,394.5,-340.35259549461296,time
BANKINDIA,2026-05-04,2026-05-18,10,138.66,138.22,-31.73229482186679,time
DALBHARAT,2026-05-08,2026-05-18,6,1823.6,1687.7617914330385,-744.890373804351,stop
IDBI,2026-05-08,2026-05-18,6,74.72,69.38824342834373,-713.5648516670601,stop
IOC,2026-05-18,2026-05-25,5,131.81,144.06,929.3680297397766,gap through target
BSOFT,2026-05-12,2026-05-26,10,331.6,324.4,-217.12907117008572,time
HAL,2026-05-15,2026-06-01,10,4386.2,4254.1,-301.1718571884536,time
ASHOKLEY,2026-05-18,2026-06-02,10,151.14,149.05,-138.2823871906824,time
APOLLOTYRE,2026-05-18,2026-06-02,10,375.15,391.75,442.4896707983472,time
DABUR,2026-05-25,2026-06-02,5,447.2,421.55,-573.5688729874767,gap through stop
DEEPAKNTR,2026-05-26,2026-06-10,10,1727.1,1664.7,-361.29928782351885,time
ESCORTS,2026-06-01,2026-06-15,10,2762.8,2801.1,138.62747936875587,time
CONCOR,2026-06-02,2026-06-16,10,459.45,463.35,84.88410055501161,time
NHPC,2026-06-02,2026-06-16,10,72.29,74.75,340.2960298796498,time
PFC,2026-06-02,2026-06-16,10,413.05,427.5,349.8365815276605,time
AUROPHARMA,2026-06-16,2026-06-22,4,1396.7,1506.3384596653736,784.9821698673564,target
M&MFIN,2026-06-10,2026-06-24,10,277.25,307.9866849898567,1108.6270510318031,target
ATGL,2026-06-15,2026-06-30,10,720.05,731.55,159.7111311714472,time
GLAND,2026-06-16,2026-06-30,9,2178.7,2459.1888598700525,1287.4138700603698,target
DEEPAKNTR,2026-06-16,2026-07-01,10,1641.3,1548.8,-563.577651861329,time
DABUR,2026-06-22,2026-07-02,7,422.25,450.3485856886294,665.4490393991574,target
BANKBARODA,2026-07-02,2026-07-08,4,260.25,244.95,-587.8962536023058,gap through stop
COLPAL,2026-06-24,2026-07-09,10,1965.3,2063.0,497.1251208466909,time
ASTRAL,2026-06-30,2026-07-14,10,1335.6,1358.5,171.45852051512423,time
BSOFT,2026-06-30,2026-07-14,10,286.3,289.05,96.05309116311523,time
CONCOR,2026-07-08,2026-07-14,4,451.4,487.27372976896925,794.7215278903252,target
NATIONALUM,2026-07-01,2026-07-15,10,334.65,361.5,802.3307933662038,time
ASHOKLEY,2026-07-09,2026-07-23,10,155.19,150.65,-292.5446227205353,time
BALKRISIND,2026-07-15,2026-07-24,7,2130.9,1990.036649300501,-661.0509676638932,stop
BERGEPAINT,2026-07-14,2026-07-28,10,489.1,499.35,209.5685953792681,time
JUBLFOOD,2026-07-14,2026-07-28,10,421.5,432.2,253.85527876631065,time
LT,2026-07-14,2026-07-28,10,3848.7,3832.0,-43.39127497596573,time
BANDHANBNK,2026-07-23,2026-08-06,10,165.84,174.66,531.8379160636755,time
ATGL,2026-07-24,2026-08-07,10,652.85,657.55,71.99203492379569,time
BANKBARODA,2026-07-28,2026-08-11,10,239.2,246.2,292.64214046822667,time
BEL,2026-07-28,2026-08-11,10,389.0,405.85,433.16195372750775,time
BANKINDIA,2026-07-28,2026-08-11,10,136.32,142.9,482.68779342723,time
LICHSGFIN,2026-08-06,2026-08-20,10,505.0,508.05,60.396039603960446,time
GODREJPROP,2026-08-07,2026-08-21,10,2070.0,2035.0,-169.08212560386437,time
