datetime,strategy,benchmark
2024-12-05,0.9401644960747866,0.9640310963262843
2024-12-06,0.9401644960747866,0.9663221350653963
2024-12-09,0.9401644960747866,0.9648473633954682
2024-12-10,0.9401644960747866,0.9667528814604192
2024-12-11,0.9605232465008399,0.9699145821389182
2024-12-12,0.9605232465008399,0.9644458251985331
2024-12-13,0.9463288039057908,0.9644804459037826
2024-12-16,0.9463288039057908,0.9661196589404356
2024-12-17,0.953306227394246,0.9538713120314104
2024-12-18,0.9449649872095365,0.9462915412044868
2024-12-19,0.9449649872095365,0.9415463856624329
2024-12-20,0.9341467452268027,0.9202471693462644
2024-12-23,0.9341467452268027,0.9241421782250773
2024-12-24,0.9341467452268027,0.9246426601295358
2024-12-26,0.9162193506862335,0.9261136942005221
2024-12-27,0.9162193506862335,0.9248275987177509
2024-12-30,0.9162193506862335,0.923936398417858
2024-12-31,0.9162193506862335,0.9258296931721244
2025-01-01,0.9118135360261935,0.9297009212381593
2025-01-02,0.9095144505369882,0.9425217705822457
2025-01-03,0.9095144505369882,0.9423158981370328
2025-01-06,0.8827888430386496,0.9199726980670249
2025-01-07,0.8827888430386496,0.9259348845870016
2025-01-08,0.8827888430386496,0.9205300844253742
2025-01-09,0.8896407578564354,0.9146179517302097
2025-01-10,0.8781084853603772,0.8993900512763464
2025-01-13,0.8471443751732067,0.8684776302307187
2025-01-14,0.8471443751732067,0.8870015364803218
2025-01-15,0.8471443751732067,0.8897981977553674
2025-01-16,0.8471443751732067,0.8997750566625772
2025-01-17,0.8471443751732067,0.903171842722614
2025-01-20,0.8616542874815368,0.9085003708365977
2025-01-21,0.8616542874815368,0.8958580768579983
2025-01-22,0.8616542874815368,0.8878833250351319
2025-01-23,0.8616542874815368,0.8981773366512404
2025-01-24,0.8634449594297914,0.8850001978945594
2025-01-27,0.8581765346997945,0.8644606835399363
2025-01-28,0.8581765346997945,0.864564034002195
2025-01-29,0.8581765346997945,0.8800805805428156
2025-01-30,0.8581765346997945,0.8840617462593694
2025-01-31,0.8581765346997945,0.8975158740578847
2025-02-01,0.8810342830483947,0.895356402508409
2025-02-03,0.8810342830483947,0.8851362476931914
2025-02-04,0.8810342830483947,0.8981005901070783
2025-02-05,0.8810342830483947,0.9035938949588429
2025-02-06,0.8781210851356225,0.8973527492524264
2025-02-07,0.8953594282116616,0.8974849479018523
2025-02-10,0.8953594282116616,0.8826437241970987
2025-02-11,0.8953594282116616,0.8617579768525986
2025-02-12,0.8953594282116616,0.8600046943189507
2025-02-13,0.882296597467173,0.8620776273207577
2025-02-14,0.8778976525724466,0.8427224405635212
2025-02-17,0.8665805393918536,0.8456573103273114
2025-02-18,0.8665805393918536,0.8437094701169747
2025-02-19,0.8665805393918536,0.8499028792756635
2025-02-20,0.8665805393918536,0.8591348647048305
2025-02-21,0.8652069634213978,0.8514467588622836
2025-02-24,0.8652069634213978,0.8439278018451934
2025-02-25,0.8652069634213978,0.8386673746328503
2025-02-27,0.8652069634213978,0.8326574053801103
2025-02-28,0.8382941888967633,0.8127543694209471
2025-03-03,0.8291423820653309,0.8173374606237314
2025-03-04,0.8291423820653309,0.8175099850482694
2025-03-05,0.8291423820653309,0.837964241497111
2025-03-06,0.8291423820653309,0.8475275656246393
2025-03-07,0.8291423820653309,0.8453742936722296
2025-03-10,0.8531920458619316,0.835531251862607
2025-03-11,0.8531920458619316,0.8382912050347313
2025-03-13,0.8531920458619316,0.8292513163674332
2025-03-17,0.8531920458619316,0.8360923295648581
2025-03-18,0.862483569227304,0.8523326297212379
2025-03-19,0.8475105475743339,0.8654777766368752
2025-03-20,0.8475105475743339,0.8720463812940974
2025-03-21,0.8475105475743339,0.8812566641091986
2025-03-24,0.8688813883369617,0.8918434380153147
2025-03-25,0.8688813883369617,0.8835977485122132
2025-03-26,0.8715626505751117,0.8788054270673367
2025-03-27,0.8715626505751117,0.8863513773512883
2025-03-28,0.8715626505751117,0.8826418195469953
2025-04-01,0.8715626505751117,0.8756190501787472
2025-04-02,0.8659571136405243,0.8847082278203457
2025-04-03,0.899799621946081,0.887277552532162
2025-04-04,0.899799621946081,0.8623196988393823
2025-04-07,0.8340412733983401,0.8335389881226841
2025-04-08,0.8395093212120691,0.8497407040615796
2025-04-09,0.8395093212120691,0.843644222037434
2025-04-11,0.846389301187052,0.8585711377912814
2025-04-15,0.846389301187052,0.8836173435063925
2025-04-16,0.846389301187052,0.8890646574554296
2025-04-17,0.846389301187052,0.8953184893458618
2025-04-21,0.8994432339875877,0.9120572457458658
2025-04-22,0.8994432339875877,0.916011371033087
2025-04-23,0.9290301729431264,0.9244628003362863
2025-04-24,0.9512976181001294,0.9229793422034831
2025-04-25,0.9793771795910224,0.9022733252226592
2025-04-28,0.9793771795910224,0.913600754222901
2025-04-29,0.9793771795910224,0.9126733165226008
2025-04-30,0.9793771795910224,0.9078855606085563
2025-05-02,0.9793771795910224,0.904996272101878
2025-05-05,0.9793771795910224,0.9165423473039667
2025-05-06,0.9905943743324785,0.8998998619815002
2025-05-07,1.0135955126782408,0.9080326446269373
2025-05-08,1.014584349527815,0.8921249434521717
2025-05-09,1.0091150787251746,0.8894607162384407
2025-05-12,1.0091150787251746,0.9227973098439949
2025-05-13,1.0364315295895963,0.9200933539235544
2025-05-14,1.0364315295895963,0.9294274238861423
2025-05-15,1.0364315295895963,0.9390736707400863
2025-05-16,1.0560179476442313,0.9452801701740274
2025-05-19,1.0782842824128605,0.9476121583546415
2025-05-20,1.0877855171772028,0.9351481248800781
2025-05-21,1.0956788381590694,0.9431755118777241
2025-05-22,1.112068594577303,0.9390187789989127
2025-05-23,1.112068594577303,0.9445550295217215
2025-05-26,1.112068594577303,0.9480985548106223
2025-05-27,1.112068594577303,0.9477146035310624
2025-05-28,1.1015654698990505,0.9468835933465856
2025-05-29,1.1015654698990505,0.9508380222350061
2025-05-30,1.0917713313554924,0.9444403040550555
2025-06-02,1.1061390860590532,0.9487320984111984
2025-06-03,1.102781561267796,0.9446253553032516
2025-06-04,1.102781561267796,0.9487115598346997
2025-06-05,1.098953734029905,0.9526237277968165
2025-06-06,1.098953734029905,0.9639433043333824
2025-06-09,1.098953734029905,0.9750513122778829
2025-06-10,1.1120808072267825,0.9758115593596454
2025-06-11,1.10785511144411,0.9750426746608574
2025-06-12,1.10785511144411,0.9608485025711965
2025-06-13,1.103451349370378,0.9549411927487059
2025-06-16,1.1041809486463177,0.9637896265542443
2025-06-17,1.0960705832274604,0.9567361950143632
2025-06-18,1.0960705832274604,0.9541718226009857
2025-06-19,1.0852017112503562,0.9418084982463217
2025-06-20,1.0852017112503562,0.9518379595377314
2025-06-23,1.0852017112503562,0.9534160717585128
2025-06-24,1.09065915130865,0.9596562254711465
2025-06-25,1.09065915130865,0.9659922779893679
2025-06-26,1.09065915130865,0.9734878580076197
2025-06-27,1.1079117149844853,0.9768468410211549
2025-06-30,1.1085305909285053,0.9801721069454108
2025-07-01,1.1153341256676044,0.979771262707757
2025-07-02,1.1153341256676044,0.9789000754185275
2025-07-03,1.1153341256676044,0.9771834417708667
2025-07-04,1.1153341256676044,0.9793578341933493
2025-07-07,1.1153341256676044,0.978458093726169
2025-07-08,1.1188190910387832,0.9785054847685125
2025-07-09,1.1188190910387832,0.9771316084428633
2025-07-10,1.1188190910387832,0.9745781800745252
2025-07-11,1.111083721998903,0.9686275520428462
2025-07-14,1.1061731618533106,0.9717380534569687
2025-07-15,1.101890892883682,0.9790622577785641
2025-07-16,1.101890892883682,0.9811347850755531
2025-07-17,1.101890892883682,0.9827125473821214
2025-07-18,1.101890892883682,0.9773663850861655
2025-07-21,1.101890892883682,0.9801998367064493
2025-07-22,1.1097624431659876,0.9742211928569333
2025-07-23,1.1097624431659876,0.9776591095364214
2025-07-24,1.1097624431659876,0.973531425296548
2025-07-25,1.0924723129322904,0.9589545512722986
2025-07-28,1.0804243634725428,0.95288070932014
2025-07-29,1.0804243634725428,0.9613837946853291
2025-07-30,1.0990383345320993,0.9621721768578113
2025-07-31,1.0990383345320993,0.953745584415487
2025-08-01,1.0990383345320993,0.9397660933123266
2025-08-04,1.0990383345320993,0.9510899379162043
2025-08-05,1.0901672856712035,0.948478017900999
2025-08-06,1.0901672856712035,0.9410461703519803
2025-08-07,1.0798660839427676,0.943082738222544
2025-08-08,1.0790376294354782,0.9322188294932817
2025-08-11,1.0768493156589682,0.9395618366084236
2025-08-12,1.0768493156589682,0.9393113885256162
2025-08-13,1.0735599560093056,0.9437950168101668
2025-08-14,1.0735599560093056,0.9411892227181227
2025-08-18,1.0914704301374831,0.9531832022198696
2025-08-19,1.0914704301374831,0.9608239420762473
2025-08-20,1.0973318198300879,0.9636830806293094
2025-08-21,1.0973318198300879,0.9623170170516453
2025-08-22,1.1016454812452408,0.9573900284086436
2025-08-25,1.1016454812452408,0.9598482520971077
2025-08-26,1.0825613449603992,0.9465044828306305
2025-08-28,1.0825613449603992,0.9355032769911218
2025-08-29,1.080066235221974,0.9331750236375239
2025-09-01,1.080066235221974,0.9464884485509684
2025-09-02,1.080066235221974,0.9499855539259826
2025-09-03,1.095758835039055,0.9566338566539712
2025-09-04,1.1033790290166134,0.9515518232963588
2025-09-05,1.1033790290166134,0.9511469426346464
2025-09-08,1.1190601771048638,0.954783786602434
2025-09-09,1.1190601771048638,0.9569304478289317
2025-09-10,1.1268385567514116,0.9638492829916565
2025-09-11,1.1268385567514116,0.9666449824274543
2025-09-12,1.1268385567514116,0.9687453409992568
2025-09-15,1.1268385567514116,0.9715574116345368
2025-09-16,1.1268385567514116,0.9771304030249176
2025-09-17,1.1535100491582184,0.9792157404100773
2025-09-18,1.1612636247848762,0.983536928797233
2025-09-19,1.1825240334750489,0.9845793156211176
2025-09-22,1.1723049613735685,0.9815708036423304
2025-09-23,1.1723049613735685,0.9787988944280185
2025-09-24,1.1723049613735685,0.9709139151435829
2025-09-25,1.1648291663025303,0.9636290336366758
2025-09-26,1.155629704521524,0.9474258138604256
2025-09-29,1.155629704521524,0.9512932371927783
2025-09-30,1.155629704521524,0.953267578108242
2025-10-01,1.1492869633370473,0.962044880358426
2025-10-03,1.1492869633370473,0.9666768133929848
2025-10-06,1.1492869633370473,0.9712904743680142
2025-10-07,1.1672660134849486,0.9730503080241144
2025-10-08,1.1777154046710072,0.9668474726280663
2025-10-09,1.1777154046710072,0.9739514476895882
2025-10-10,1.174112968831232,0.9771359175551052
2025-10-13,1.1813883811491594,0.9747263706321371
2025-10-14,1.1813883811491594,0.968658350524438
2025-10-15,1.1813883811491594,0.9785207692763687
2025-10-16,1.1813883811491594,0.9848518103509225
2025-10-17,1.1813883811491594,0.9827475370300592
2025-10-20,1.1813883811491594,0.9885371618034987
2025-10-21,1.1875393178917801,0.9905761157693962
2025-10-23,1.204098830758186,0.9923631426838609
2025-10-24,1.1936190827664865,0.9895420264699307
2025-10-27,1.1992769500290366,0.996068227683452
2025-10-28,1.200291822493051,0.9962114066597287
2025-10-29,1.2191686529604318,1.005006953376766
2025-10-30,1.23501144052289,1.001008438490281
2025-10-31,1.23501144052289,0.9962934474401878
2025-11-03,1.249699091439474,1.0030459907776
2025-11-04,1.249699091439474,0.9984336316191758
2025-11-06,1.247568346033231,0.9883632316219654
2025-11-07,1.2376386913705613,0.9913070633299144
2025-11-10,1.2376386913705613,0.9949473287156951
2025-11-11,1.23571684158004,0.9975355514354732
2025-11-12,1.255427201037925,1.003677303365355
2025-11-13,1.255427201037925,1.0026184790455297
2025-11-14,1.24747275304888,1.003577882785287
2025-11-17,1.24747275304888,1.0081475775519897
2025-11-18,1.2360430913799068,1.0011882643441237
2025-11-19,1.2360430913799068,1.0020729122927015
2025-11-20,1.2360430913799068,1.0018758039025575
2025-11-21,1.2300667967858452,0.9922873559585005
2025-11-24,1.2300667967858452,0.9866132852316747
2025-11-25,1.2279316603027532,0.9877252060599051
2025-11-26,1.2415725745632245,0.9999112489957346
2025-11-27,1.2415725745632245,1.0001169182588545
2025-11-28,1.2366470653626538,0.9997142240951774
2025-12-01,1.2366470653626538,0.9991440514525431
2025-12-02,1.232032895770729,0.9973654933982092
2025-12-03,1.2197048668066892,0.9894559931661807
2025-12-04,1.207192647257397,0.990915123023976
2025-12-05,1.207192647257397,0.9947820865721899
2025-12-08,1.207192647257397,0.976971713093693
2025-12-09,1.2045020776671997,0.980186168859994
2025-12-10,1.2045020776671997,0.9766544277115834
2025-12-11,1.2045020776671997,0.9821894077800677
2025-12-12,1.2073616065563755,0.9904714794131777
2025-12-15,1.2073616065563755,0.9918781982296024
2025-12-16,1.2147093590961,0.984832806699489
2025-12-17,1.2129971946150813,0.9816117947801407
2025-12-18,1.2105666110120552,0.9818573752744998
2025-12-19,1.2105666110120552,0.9908810308312853
2025-12-22,1.2105666110120552,0.9985013626350546
2025-12-23,1.2081625249457737,1.0014827645475952
2025-12-24,1.2081625249457737,0.9986008314448298
2025-12-26,1.2081625249457737,0.9981289139623857
2025-12-29,1.2053800900398381,0.9938786040148009
2025-12-30,1.2053800900398381,0.993842896044219
2025-12-31,1.2137080389947543,1.0043119543107915
2026-01-01,1.2112286033853519,1.0081009960557106
2026-01-02,1.2088172358900569,1.0178991807085545
2026-01-05,1.2088172358900569,1.0180858932508827
2026-01-06,1.2088172358900569,1.0180516645076756
2026-01-07,1.2089826196186018,1.0186392951954315
2026-01-08,1.225752941693079,1.0006480956445105
2026-01-09,1.225752941693079,0.9921165900460923
2026-01-12,1.2178520104769526,0.9929212592031702
2026-01-13,1.2178520104769526,0.9922842332591439
2026-01-14,1.2176425776290631,0.9950984114767534
2026-01-16,1.2176425776290631,0.9954357200139644
2026-01-19,1.2156910039499782,0.9907781807336049
2026-01-20,1.1896892484238994,0.9687874404320844
2026-01-21,1.1896892484238994,0.9636725548443598
2026-01-22,1.1896892484238994,0.9748823607953913
2026-01-23,1.1551688976804853,0.9574556550412898
2026-01-27,1.1551688976804853,0.9612080373739792
2026-01-28,1.1551688976804853,0.9748535557124913
2026-01-29,1.1551688976804853,0.9760573608554766
2026-01-30,1.1667649025996563,0.9748727154582157
2026-02-01,1.1667649025996563,0.9557252843070088
2026-02-02,1.1667649025996563,0.9650526952747913
2026-02-03,1.2296269739668952,0.9914104025675997
2026-02-04,1.2296269739668952,0.9988799502679385
2026-02-05,1.2296269739668952,0.9963502341828472
2026-02-06,1.272270384001415,0.996119416973141
2026-02-09,1.272270384001415,1.0091346176035199
2026-02-10,1.272270384001415,1.012295830446626
2026-02-11,1.272270384001415,1.014397410091747
2026-02-12,1.2709922355013168,1.008848962645463
2026-02-13,1.2539178767783323,0.9925050318722665
2026-02-16,1.2539178767783323,1.0010344880466142
2026-02-17,1.271929509538315,1.0059472071259745
2026-02-18,1.271929509538315,1.0096740434032583
2026-02-19,1.271929509538315,0.9957773113280647
2026-02-20,1.2562038221106098,1.000996449988244
2026-02-23,1.2410407327004533,1.002496930354357
2026-02-24,1.1977696111694254,0.998280133513505
2026-02-25,1.1977696111694254,1.0049796057332059
2026-02-26,1.1977696111694254,1.008280575567328
2026-02-27,1.2260756974267262,0.996621191689154
2026-03-02,1.2260756974267262,0.980834930937362
2026-03-04,1.224582226964654,0.9566737660987246
2026-03-05,1.2071301904528577,0.969075924364973
2026-03-06,1.2071301904528577,0.9614375481408202
2026-03-09,1.2071301904528577,0.9424461051388167
2026-03-10,1.2037408400261003,0.9567247549784542
2026-03-11,1.1960823215868832,0.9477744178780289
2026-03-12,1.1960823215868832,0.9451522808785904
2026-03-13,1.1771570377919336,0.9231988478135298
2026-03-16,1.1177620344174124,0.9190692944023878
2026-03-17,1.1177620344174124,0.9257932426580914
2026-03-18,1.1177620344174124,0.9385022277423319
2026-03-19,1.1177620344174124,0.9103312389114981
2026-03-20,1.1177620344174124,0.915886151644091
2026-03-23,1.1031011106434148,0.8829294906119223
2026-03-24,1.1031011106434148,0.8993539782573033
2026-03-25,1.1031011106434148,0.9190860881966022
2026-03-27,1.1031011106434148,0.9004576957220841
2026-03-30,1.0911821070532992,0.8783325026617297
2026-04-01,1.101979461451771,0.8978373799461431
2026-04-02,1.101979461451771,0.8973447769459718
2026-04-06,1.101979461451771,0.9096866940998584
2026-04-07,1.101979461451771,0.9118937247796962
2026-04-08,1.189341725982288,0.9475935717883756
2026-04-09,1.189341725982288,0.9465882676440154
2026-04-10,1.189341725982288,0.9609736565184259
2026-04-13,1.189341725982288,0.9558849194745335
2026-04-15,1.189341725982288,0.9758267551603788
2026-04-16,1.2126054234823007,0.9805431591450929
2026-04-17,1.2372481342554886,0.9912652876792751
2026-04-20,1.2372481342554886,0.9908261279804417
2026-04-21,1.2372481342554886,0.9980124726328089
2026-04-22,1.2372481342554886,1.000975141753787
2026-04-23,1.2734901835267738,0.9929360194658998
2026-04-24,1.2734901835267738,0.9827307768619749
2026-04-27,1.2734901835267738,0.9960268952193827
2026-04-28,1.2734901835267738,0.9951360686129249
2026-04-29,1.2734901835267738,0.9971064482642039
2026-04-30,1.2715174527571813,0.987842526788023
2026-05-04,1.2653527451772348,0.993795028441574
2026-05-05,1.2653527451772348,0.9931394732901789
2026-05-06,1.2653527451772348,1.0086448400339199
2026-05-07,1.2653527451772348,1.0122161405569392
2026-05-08,1.2558489010993508,1.010385062470515
2026-05-11,1.2558489010993508,0.9977358894725202
2026-05-12,1.2379534676110686,0.974841498115024
2026-05-13,1.2379534676110686,0.9795521227806725
2026-05-14,1.2379534676110686,0.988909280942963
2026-05-15,1.229526654095009,0.9837665700625555
2026-05-18,1.193166154672841,0.978218648201572
2026-05-19,1.193166154672841,0.9845883062128379
2026-05-20,1.193166154672841,0.9861160268913165
2026-05-21,1.193166154672841,0.9879961939191391
2026-05-22,1.193166154672841,0.9895465872867748
2026-05-25,1.2153439642392505,1.000906517483627
2026-05-26,1.2100662341171018,1.0032564026018005
2026-05-27,1.2100662341171018,1.009062935270338
2026-05-29,1.2100662341171018,0.9949707022977208
2026-06-01,1.2027774762161,0.9843476082770486
2026-06-02,1.1961847883016534,0.9881303437613608
2026-06-03,1.1961847883016534,0.9826552939008524
2026-06-04,1.1961847883016534,0.9841588658904717
2026-06-05,1.1961847883016534,0.9842925321829379
2026-06-08,1.1961847883016534,0.9699855244072118
2026-06-09,1.1961847883016534,0.9807595230744868
2026-06-10,1.1875411740592792,0.9705233996992949
2026-06-11,1.1875411740592792,0.961893150214936
2026-06-12,1.1875411740592792,0.9814379876020117
2026-06-15,1.1908336908514083,0.9954063348411765
2026-06-16,1.2093767181278436,0.9990220266139851
2026-06-17,1.2093767181278436,1.0031091604129452
2026-06-18,1.2093767181278436,1.008025145440867
2026-06-19,1.2093767181278436,1.0056390009769416
2026-06-22,1.2283635013355048,1.0118141164667254
2026-06-23,1.2283635013355048,1.0008540594961222
2026-06-24,1.2555994414571185,1.004408175432374
2026-06-25,1.2555994414571185,1.0011916288844587
2026-06-29,1.2555994414571185,0.9948781914534176
2026-06-30,1.2920428960153125,0.9954800199946203
2026-07-01,1.2774795659865041,0.9970648214386725
2026-07-02,1.2944815169872597,1.0061201098248078
2026-07-03,1.2944815169872597,1.0083322540833553
2026-07-06,1.2944815169872597,1.0127653536919021
2026-07-07,1.2944815169872597,1.0119612839285737
2026-07-08,1.279261100303375,0.9914121608922404
2026-07-09,1.2919801568850304,1.0002837284150403
2026-07-10,1.2919801568850304,1.0141977912394462
2026-07-13,1.2919801568850304,1.014555695674687
2026-07-14,1.3195463546059425,1.0087403596294358
2026-07-15,1.3407206080774319,1.010134806710267
2026-07-16,1.3407206080774319,1.0082502164838432
2026-07-17,1.3407206080774319,1.008116299693516
2026-07-20,1.3407206080774319,1.0129232218990902
2026-07-21,1.3407206080774319,1.0157326263951636
2026-07-22,1.3407206080774319,1.005960629749982
2026-07-23,1.3328761959881588,0.9971674068632316
2026-07-24,1.315254214005476,0.9972689405594248
2026-07-27,1.315254214005476,1.0083719533450526
2026-07-28,1.3263205921534886,1.0079966271038585
2026-07-29,1.3263205921534886,1.0179287556125898
2026-07-30,1.3263205921534886,1.015876751785837
2026-07-31,1.3263205921534886,1.0195651812681001
2026-08-03,1.3263205921534886,1.0332650662240368
2026-08-04,1.3263205921534886,1.0268345411325264
2026-08-05,1.3263205921534886,1.0300681678705061
2026-08-06,1.3404283437487536,1.0273454346011417
2026-08-07,1.3423583470314737,1.0290674168451233
2026-08-10,1.3423583470314737,1.0290674168451233
2026-08-11,1.3750597622654508,1.0290674168451233
2026-08-12,1.3750597622654508,1.0290674168451233
2026-08-13,1.3750597622654508,1.0290674168451233
2026-08-14,1.3750597622654508,1.0290674168451233
2026-08-17,1.3750597622654508,1.0290674168451233
2026-08-18,1.3750597622654508,1.0290674168451233
2026-08-19,1.3750597622654508,1.0290674168451233
2026-08-20,1.3767207255426428,1.0290674168451233
2026-08-21,1.37206514820989,1.0290674168451233
