date,equity
2012-01-16,1000000.0
2012-01-17,1000000.0
2012-01-18,1000000.0
2012-01-19,1000000.0
2012-01-20,1000000.0
2012-01-23,1000000.0
2012-01-24,1000000.0
2012-01-25,1000000.0
2012-01-27,1000000.0
2012-01-30,1000000.0
2012-01-31,1000000.0
2012-02-01,1000000.0
2012-02-02,1000000.0
2012-02-03,1000000.0
2012-02-06,1000000.0
2012-02-07,1000000.0
2012-02-08,1000000.0
2012-02-09,1000000.0
2012-02-10,1000000.0
2012-02-13,1000000.0
2012-02-14,1000000.0
2012-02-15,1000000.0
2012-02-16,1000000.0
2012-02-17,1000000.0
2012-02-21,1000000.0
2012-02-22,1000000.0
2012-02-23,1000000.0
2012-02-24,1000000.0
2012-02-27,1000000.0
2012-02-28,1000000.0
2012-02-29,1000000.0
2012-03-01,1000000.0
2012-03-02,1000000.0
2012-03-03,1000000.0
2012-03-05,1000000.0
2012-03-06,1000000.0
2012-03-07,1000000.0
2012-03-09,1000000.0
2012-03-12,1000000.0
2012-03-13,1000000.0
2012-03-14,1000000.0
2012-03-15,1000000.0
2012-03-16,1000000.0
2012-03-19,1000000.0
2012-03-20,1000000.0
2012-03-21,1000000.0
2012-03-22,1000000.0
2012-03-23,1000000.0
2012-03-26,1000000.0
2012-03-27,1000000.0
2012-03-28,1000000.0
2012-03-29,1000000.0
2012-03-30,1000000.0
2012-04-02,1000000.0
2012-04-03,1000000.0
2012-04-04,1000000.0
2012-04-09,1000000.0
2012-04-10,1000000.0
2012-04-11,1000000.0
2012-04-12,1000000.0
2012-04-13,1000000.0
2012-04-16,1000000.0
2012-04-17,1000000.0
2012-04-18,1000000.0
2012-04-19,1000000.0
2012-04-20,1000000.0
2012-04-23,1000000.0
2012-04-24,1000000.0
2012-04-25,1000000.0
2012-04-26,1000000.0
2012-04-27,1000000.0
2012-04-28,1000000.0
2012-04-30,1000000.0
2012-05-02,1000000.0
2012-05-03,1000000.0
2012-05-04,1000000.0
2012-05-07,1000000.0
2012-05-08,1000000.0
2012-05-09,1000000.0
2012-05-10,1000000.0
2012-05-11,1000000.0
2012-05-14,1000000.0
2012-05-15,1000000.0
2012-05-16,1000000.0
2012-05-17,1000000.0
2012-05-18,1000000.0
2012-05-21,1000000.0
2012-05-22,1000000.0
2012-05-23,1000000.0
2012-05-24,1000000.0
2012-05-25,1000000.0
2012-05-28,1000000.0
2012-05-29,1000000.0
2012-05-30,1000000.0
2012-05-31,1000000.0
2012-06-01,1000000.0
2012-06-04,1000000.0
2012-06-05,1000000.0
2012-06-06,1000000.0
2012-06-07,1000000.0
2012-06-08,1000000.0
2012-06-11,1000000.0
2012-06-12,1000000.0
2012-06-13,1000000.0
2012-06-14,1000000.0
2012-06-15,1000000.0
2012-06-18,1000000.0
2012-06-19,1000000.0
2012-06-20,1000000.0
2012-06-21,1000000.0
2012-06-22,1000000.0
2012-06-25,1000000.0
2012-06-26,1000000.0
2012-06-27,1000000.0
2012-06-28,1000000.0
2012-06-29,1000000.0
2012-07-02,1000000.0
2012-07-03,1000000.0
2012-07-04,1000000.0
2012-07-05,1000000.0
2012-07-06,1000000.0
2012-07-09,1000000.0
2012-07-10,1000000.0
2012-07-11,1000000.0
2012-07-12,1000000.0
2012-07-13,1000000.0
2012-07-16,1000000.0
2012-07-17,1000000.0
2012-07-18,1000000.0
2012-07-19,1000000.0
2012-07-20,1000000.0
2012-07-23,1000000.0
2012-07-24,1000000.0
2012-07-25,1000000.0
2012-07-26,1000000.0
2012-07-27,1000000.0
2012-07-30,1000000.0
2012-07-31,1000000.0
2012-08-01,1000000.0
2012-08-02,1000000.0
2012-08-03,1000000.0
2012-08-06,1000000.0
2012-08-07,1000000.0
2012-08-08,1000000.0
2012-08-09,1000000.0
2012-08-10,1000000.0
2012-08-13,1000000.0
2012-08-14,1000000.0
2012-08-16,1000000.0
2012-08-17,1000000.0
2012-08-21,1000000.0
2012-08-22,1000000.0
2012-08-23,1000000.0
2012-08-24,1000000.0
2012-08-27,1000000.0
2012-08-28,1000000.0
2012-08-29,1000000.0
2012-08-30,1000000.0
2012-08-31,1000000.0
2012-09-03,1000000.0
2012-09-04,1000000.0
2012-09-05,1000000.0
2012-09-06,1000000.0
2012-09-07,1000000.0
2012-09-08,1000000.0
2012-09-10,1000000.0
2012-09-11,1000000.0
2012-09-12,1000000.0
2012-09-13,1000000.0
2012-09-14,1000000.0
2012-09-17,1000000.0
2012-09-18,1000000.0
2012-09-20,1000000.0
2012-09-21,1000000.0
2012-09-24,1000000.0
2012-09-25,1000000.0
2012-09-26,1000000.0
2012-09-27,1000000.0
2012-09-28,997229.343835734
2012-10-01,1002316.8938357343
2012-10-03,1007076.683835734
2012-10-04,1011837.0238357342
2012-10-05,1005986.5938357343
2012-10-08,1000538.0738357343
2012-10-09,1005251.7838357341
2012-10-10,992752.8038357339
2012-10-11,1001819.1838357341
2012-10-12,1002217.4238357339
2012-10-15,1002186.7238357341
2012-10-16,995163.083835734
2012-10-17,994598.0238357345
2012-10-18,1002997.4638357345
2012-10-19,997140.5838357342
2012-10-22,999721.8038357339
2012-10-23,995821.5438357337
2012-10-25,996465.0938357341
2012-10-26,988062.5438357338
2012-10-29,985944.2938357347
2012-10-30,975685.2538357341
2012-10-31,983618.9881600927
2012-11-01,992518.4381600927
2012-11-02,998452.8681600929
2012-11-05,996757.6381600929
2012-11-06,1001538.6781600929
2012-11-07,1009719.0481600928
2012-11-08,1010445.6181600927
2012-11-09,1002066.7181600924
2012-11-12,1006946.7181600927
2012-11-13,1012119.808160092
2012-11-15,1006890.468160093
2012-11-16,996519.5281600927
2012-11-19,988141.488160092
2012-11-20,983391.2581600923
2012-11-21,987146.4581600925
2012-11-22,991146.4281600928
2012-11-23,992106.5081600923
2012-11-26,996561.4881600926
2012-11-27,1005841.8181600925
2012-11-29,1016728.2181600921
2012-11-30,1027505.0612913409
2012-12-03,1035602.8812913405
2012-12-04,1039386.8312913409
2012-12-05,1040555.391291341
2012-12-06,1046595.0412913405
2012-12-07,1044828.1512913407
2012-12-10,1047147.54129134
2012-12-11,1042154.3512913409
2012-12-12,1040909.3612913406
2012-12-13,1034493.8912913403
2012-12-14,1040762.421291341
2012-12-17,1045832.9112913405
2012-12-18,1054599.361291341
2012-12-19,1062277.9412913404
2012-12-20,1061931.5712913407
2012-12-21,1048096.2712913402
2012-12-24,1051600.941291341
2012-12-26,1059440.4212913408
2012-12-27,1056994.1712913406
2012-12-28,1064177.0512913407
2012-12-31,1068201.6617437135
2013-01-01,1078297.9617437134
2013-01-02,1084810.5917437137
2013-01-03,1090545.9017437138
2013-01-04,1091617.0817437135
2013-01-07,1091104.321743714
2013-01-08,1090231.1617437135
2013-01-09,1087162.2417437136
2013-01-10,1082308.1017437137
2013-01-11,1068461.4817437134
2013-01-14,1080632.0317437134
2013-01-15,1084911.7117437134
2013-01-16,1073778.5617437137
2013-01-17,1077070.6917437133
2013-01-18,1078032.781743713
2013-01-21,1080419.041743714
2013-01-22,1071930.2817437132
2013-01-23,1065782.7917437137
2013-01-24,1048797.1817437133
2013-01-25,1062429.7217437138
2013-01-28,1062281.1717437143
2013-01-29,1058232.9017437135
2013-01-30,1058472.091743714
2013-01-31,1064373.6965197541
2013-02-01,1063410.836519754
2013-02-04,1057855.9265197539
2013-02-05,1053082.1065197538
2013-02-06,1053418.6265197534
2013-02-07,1046028.9465197538
2013-02-08,1037222.9365197537
2013-02-11,1036140.6565197533
2013-02-12,1037783.5965197538
2013-02-13,1035445.686519754
2013-02-14,1025146.9465197539
2013-02-15,1024909.3465197535
2013-02-18,1029075.156519754
2013-02-19,1040871.7765197537
2013-02-20,1042496.7265197537
2013-02-21,1024873.6965197544
2013-02-22,1026018.6565197535
2013-02-25,1022330.6265197544
2013-02-26,1007808.2065197533
2013-02-27,1015127.8465197536
2013-02-28,994831.7026681646
2013-03-01,999758.3326681652
2013-03-04,988586.0526681647
2013-03-05,1004643.8226681649
2013-03-06,1012581.4026681653
2013-03-07,1017905.0126681648
2013-03-08,1027143.0626681646
2013-03-11,1027490.1326681651
2013-03-12,1021479.5426681647
2013-03-13,1010828.9326681646
2013-03-14,1017013.1926681648
2013-03-15,1012467.362668165
2013-03-18,1008503.222668165
2013-03-19,992598.9526681647
2013-03-20,977237.8026681647
2013-03-21,968243.0326681647
2013-03-22,964014.3826681649
2013-03-25,961172.9226681652
2013-03-26,958287.9226681647
2013-03-28,970750.3489863185
2013-04-01,977577.7189863186
2013-04-02,989398.7289863189
2013-04-03,981344.2689863185
2013-04-04,965854.8189863188
2013-04-05,968374.6489863188
2013-04-08,969250.3189863188
2013-04-09,960104.4589863188
2013-04-10,965180.7189863186
2013-04-11,967409.1189863189
2013-04-12,966970.0089863192
2013-04-15,966673.648986318
2013-04-16,978199.298986319
2013-04-17,981049.5689863191
2013-04-18,990761.9189863187
2013-04-22,1001680.7589863181
2013-04-23,1000556.7789863184
2013-04-25,1009349.3589863185
2013-04-26,1004385.7589863187
2013-04-29,1010871.3689863187
2013-04-30,1015912.7980188892
2013-05-02,1026231.4180188886
2013-05-03,1021287.2880188884
2013-05-06,1027798.8980188889
2013-05-07,1037382.008018889
2013-05-08,1038798.698018889
2013-05-09,1035424.6080188886
2013-05-10,1041069.3080188892
2013-05-11,1043851.1380188885
2013-05-13,1029316.8980188891
2013-05-14,1031849.7280188891
2013-05-15,1050717.8980188887
2013-05-16,1056110.3080188893
2013-05-17,1060634.638018889
2013-05-20,1055289.0480188888
2013-05-21,1048163.4680188891
2013-05-22,1042124.1380188895
2013-05-23,1023498.6880188889
2013-05-24,1028365.5680188889
2013-05-27,1040041.1780188892
2013-05-28,1045083.8880188894
2013-05-29,1043089.298018889
2013-05-30,1043362.1180188886
2013-05-31,1030931.7281704402
2013-06-03,1029692.1881704405
2013-06-04,1031297.1981704405
2013-06-05,1031989.2081704411
2013-06-06,1030843.978170441
2013-06-07,1024159.6181704403
2013-06-10,1016023.3181704407
2013-06-11,999935.8681704405
2013-06-12,995019.9081704408
2013-06-13,978176.9981704409
2013-06-14,991611.4881704409
2013-06-17,998115.218170441
2013-06-18,998855.4681704402
2013-06-19,1002658.8481704404
2013-06-20,980367.8981704405
2013-06-21,972910.9081704405
2013-06-24,952901.8981704403
2013-06-25,951929.5481704407
2013-06-26,950949.938170441
2013-06-27,958752.2781704403
2013-06-28,978917.4660027935
2013-07-01,995385.8360027935
2013-07-02,991601.4860027934
2013-07-03,976026.7260027938
2013-07-04,981705.7660027937
2013-07-05,985021.0260027937
2013-07-08,982686.8560027941
2013-07-09,992047.8960027933
2013-07-10,988187.5860027937
2013-07-11,998387.3160027937
2013-07-12,1003241.5260027935
2013-07-15,1011522.4460027937
2013-07-16,1000042.2260027934
2013-07-17,996709.3960027936
2013-07-18,1005901.0160027936
2013-07-19,1000901.5560027938
2013-07-22,999511.6160027937
2013-07-23,1002819.2460027934
2013-07-24,987727.6560027936
2013-07-25,979276.1760027937
2013-07-26,970283.1860027936
2013-07-29,959502.6260027944
2013-07-30,941190.326002793
2013-07-31,939153.7098078202
2013-08-01,931906.6298078202
2013-08-02,923602.49980782
2013-08-05,924033.5198078201
2013-08-06,904340.1798078201
2013-08-07,907394.3298078203
2013-08-08,916520.3798078197
2013-08-12,931303.23980782
2013-08-13,945084.4798078208
2013-08-14,953129.6898078201
2013-08-16,925130.8498078196
2013-08-19,909490.7498078202
2013-08-20,904871.5798078203
2013-08-21,892304.9198078207
2013-08-22,903275.8898078196
2013-08-23,912189.2698078207
2013-08-26,916934.3398078203
2013-08-27,894987.1098078197
2013-08-28,888369.4598078202
2013-08-29,903720.6698078205
2013-08-30,907923.923919971
2013-09-02,918627.4439199711
2013-09-03,897609.6239199707
2013-09-04,910623.9239199708
2013-09-05,923734.0739199716
2013-09-06,931203.2439199712
2013-09-10,952088.2039199708
2013-09-11,962557.4139199713
2013-09-12,955710.0739199705
2013-09-13,960601.4039199715
2013-09-16,959069.3339199712
2013-09-17,958144.3039199712
2013-09-18,964640.4539199707
2013-09-19,989219.1839199709
2013-09-20,982338.1939199714
2013-09-23,970570.2239199711
2013-09-24,972344.9539199714
2013-09-25,974497.3639199712
2013-09-26,974130.723919971
2013-09-27,973009.8939199711
2013-09-30,965562.4191743161
2013-10-01,971147.1291743156
2013-10-03,986096.519174316
2013-10-04,990935.1991743156
2013-10-07,999069.059174316
2013-10-08,1000831.7591743157
2013-10-09,1010393.2491743158
2013-10-10,1014737.2391743159
2013-10-11,1017262.5391743155
2013-10-14,1018621.3491743155
2013-10-15,1010590.1591743163
2013-10-17,1006764.8891743156
2013-10-18,1020955.2791743161
2013-10-21,1030209.5091743157
2013-10-22,1034474.2591743155
2013-10-23,1033395.659174316
2013-10-24,1032324.9591743158
2013-10-25,1025781.5491743158
2013-10-28,1017109.0091743154
2013-10-29,1033213.1991743163
2013-10-30,1039005.7791743155
2013-10-31,1048296.7104388888
2013-11-01,1054194.920438889
2013-11-03,1061766.120438889
2013-11-05,1061438.1904388887
2013-11-06,1059339.120438889
2013-11-07,1050407.9904388883
2013-11-08,1048896.120438889
2013-11-11,1040531.5104388885
2013-11-12,1034295.2604388888
2013-11-13,1029389.7104388884
2013-11-14,1041716.7904388888
2013-11-18,1054820.1604388887
2013-11-19,1056684.4504388885
2013-11-20,1050050.5004388883
2013-11-21,1034786.810438889
2013-11-22,1037100.5804388885
2013-11-25,1052860.8904388887
2013-11-26,1050653.000438888
2013-11-27,1052641.9104388885
2013-11-28,1061097.5504388884
2013-11-29,1070427.7338649668
2013-12-02,1077846.703864967
2013-12-03,1078295.4138649672
2013-12-04,1073016.1238649667
2013-12-05,1079021.1138649674
2013-12-06,1084486.1238649664
2013-12-09,1094465.9638649672
2013-12-10,1090860.9738649675
2013-12-11,1087249.283864967
2013-12-12,1080766.953864967
2013-12-13,1068638.6338649672
2013-12-16,1074716.943864967
2013-12-17,1076994.0838649669
2013-12-18,1092716.0638649669
2013-12-19,1092049.8638649667
2013-12-20,1108380.583864967
2013-12-23,1115743.3038649668
2013-12-24,1118362.9838649663
2013-12-26,1120443.5238649675
2013-12-27,1127301.6638649665
2013-12-30,1126090.5838649664
2013-12-31,1131111.3826149188
2014-01-01,1133800.5926149178
2014-01-02,1113437.342614918
2014-01-03,1117049.1026149183
2014-01-06,1119827.0826149187
2014-01-07,1113168.0126149184
2014-01-08,1116697.7126149186
2014-01-09,1111213.1626149185
2014-01-10,1105992.3826149176
2014-01-13,1109743.3626149187
2014-01-14,1107012.282614918
2014-01-15,1112691.9326149183
2014-01-16,1111926.632614918
2014-01-17,1100309.3326149185
2014-01-20,1111103.3726149183
2014-01-21,1114455.9526149184
2014-01-22,1117111.782614919
2014-01-23,1112717.2826149191
2014-01-24,1094541.5426149187
2014-01-27,1068559.0426149187
2014-01-28,1071813.842614919
2014-01-29,1076369.7526149189
2014-01-30,1065565.2426149186
2014-01-31,1082874.4052108342
2014-02-03,1074266.6152108344
2014-02-04,1075413.3552108346
2014-02-05,1082425.0752108342
2014-02-06,1084143.2552108348
2014-02-07,1092644.8752108342
2014-02-10,1092107.1252108347
2014-02-11,1095840.5352108346
2014-02-12,1098197.3352108344
2014-02-13,1083422.115210835
2014-02-14,1087941.0852108342
2014-02-17,1091298.1152108344
2014-02-18,1098799.8452108344
2014-02-19,1105653.0252108348
2014-02-20,1101978.795210834
2014-02-21,1113046.6952108343
2014-02-24,1117439.1252108344
2014-02-25,1122314.3452108346
2014-02-26,1123269.1852108343
2014-02-28,1135291.5452108348
2014-03-03,1132644.1452108345
2014-03-04,1146081.645210835
2014-03-05,1156648.0652108348
2014-03-06,1168705.135210835
2014-03-07,1171924.245210834
2014-03-10,1177826.015210834
2014-03-11,1171984.5552108341
2014-03-12,1173254.7152108343
2014-03-13,1167707.635210835
2014-03-14,1167467.2952108344
2014-03-18,1176533.1252108356
2014-03-19,1177454.1952108343
2014-03-20,1172838.7452108343
2014-03-21,1181827.0552108346
2014-03-22,1185472.1952108347
2014-03-24,1191318.505210834
2014-03-25,1196331.435210834
2014-03-26,1199199.9352108347
2014-03-27,1206458.065210834
2014-03-28,1222895.075210835
2014-03-31,1233151.0673455028
2014-04-01,1232906.0273455034
2014-04-02,1245729.8573455035
2014-04-03,1238831.7273455027
2014-04-04,1237123.4773455034
2014-04-07,1233137.3573455038
2014-04-09,1249301.9673455032
2014-04-10,1256073.4773455032
2014-04-11,1251774.577345503
2014-04-15,1244015.1773455038
2014-04-16,1232444.0673455028
2014-04-17,1251056.9273455034
2014-04-21,1262119.0073455034
2014-04-22,1261203.2973455035
2014-04-23,1263561.4373455034
2014-04-25,1259433.3773455042
2014-04-28,1262991.147345504
2014-04-29,1255376.5573455042
2014-04-30,1245989.1490143908
2014-05-02,1251164.3190143919
2014-05-05,1249384.649014392
2014-05-06,1253405.0890143912
2014-05-07,1247263.5590143916
2014-05-08,1246303.3590143921
2014-05-09,1268546.569014392
2014-05-12,1285132.0390143914
2014-05-13,1306975.1690143917
2014-05-14,1317622.8790143926
2014-05-15,1309545.4590143915
2014-05-16,1326646.3790143922
2014-05-19,1360149.9090143908
2014-05-20,1369667.3490143917
2014-05-21,1381258.2590143925
2014-05-22,1400869.9490143918
2014-05-23,1417633.9890143916
2014-05-26,1398700.0190143918
2014-05-27,1390642.0990143912
2014-05-28,1398533.6290143912
2014-05-29,1387637.4390143917
2014-05-30,1396219.4990143918
2014-06-02,1417995.8490143914
2014-06-03,1431547.2390143918
2014-06-04,1441893.6890143917
2014-06-05,1461119.4990143913
2014-06-06,1481659.7590143913
2014-06-09,1498071.8290143916
2014-06-10,1496885.5190143923
2014-06-11,1486447.3390143916
2014-06-12,1492735.649014392
2014-06-13,1462674.2190143913
2014-06-16,1466732.7590143909
2014-06-17,1487017.1790143913
2014-06-18,1478302.7890143914
2014-06-19,1472811.599014392
2014-06-20,1465921.2790143916
2014-06-23,1472658.6190143924
2014-06-24,1492271.419014391
2014-06-25,1498869.8590143914
2014-06-26,1493133.8090143926
2014-06-27,1503376.289014392
2014-06-30,1524900.8890143917
2014-07-01,1534523.4690143922
2014-07-02,1554991.5390143911
2014-07-03,1555519.759014391
2014-07-04,1561350.8190143923
2014-07-07,1565799.3090143914
2014-07-08,1512880.829014392
2014-07-09,1493669.1690143913
2014-07-10,1499229.6790143917
2014-07-11,1468570.1990143913
2014-07-14,1469939.6090143926
2014-07-15,1497413.129014392
2014-07-16,1517207.229014392
2014-07-17,1536626.2190143913
2014-07-18,1532171.4690143922
2014-07-21,1535262.9590143915
2014-07-22,1542142.3390143923
2014-07-23,1537931.8190143914
2014-07-24,1535486.6890143913
2014-07-25,1519058.5290143916
2014-07-28,1512515.5390143914
2014-07-30,1516532.2590143916
2014-07-31,1517740.4990143923
2014-08-01,1505255.019014392
2014-08-04,1522904.4790143925
2014-08-05,1535490.8790143924
2014-08-06,1529129.1990143915
2014-08-07,1524758.4190143915
2014-08-08,1502996.6790143917
2014-08-11,1516896.589014392
2014-08-12,1531962.9990143913
2014-08-13,1521018.4490143922
2014-08-14,1533727.7190143915
2014-08-18,1555593.1390143922
2014-08-19,1573003.659014392
2014-08-20,1575605.7090143925
2014-08-21,1582569.539014392
2014-08-22,1586948.6690143915
2014-08-25,1576980.5390143914
2014-08-26,1582269.7990143916
2014-08-27,1582315.9990143918
2014-08-28,1588946.219014392
2014-09-01,1618083.219014392
2014-09-02,1628910.6290143915
2014-09-03,1644886.6190143912
2014-09-04,1647773.409014391
2014-09-05,1650980.6790143924
2014-09-08,1673754.3490143917
2014-09-09,1680347.3590143917
2014-09-10,1675486.7690143911
2014-09-11,1688183.1690143917
2014-09-12,1691758.409014391
2014-09-15,1691539.259014391
2014-09-16,1644032.019014392
2014-09-17,1649879.7990143911
2014-09-18,1682167.3490143914
2014-09-19,1693170.969014392
2014-09-22,1689338.8490143917
2014-09-23,1655904.3290143914
2014-09-24,1641254.159014391
2014-09-25,1620547.6990143927
2014-09-26,1637297.1290143915
2014-09-29,1654332.5090143925
2014-09-30,1658055.5290143923
2014-10-01,1654397.7490143916
2014-10-07,1637771.6690143927
2014-10-08,1633174.8690143921
2014-10-09,1656672.6790143917
2014-10-10,1632238.9290143915
2014-10-13,1637512.9690143925
2014-10-14,1631769.3290143926
2014-10-16,1593382.2890143916
2014-10-17,1598688.0790143919
2014-10-20,1623778.7290143922
2014-10-21,1639111.3890143922
2014-10-22,1656793.4890143918
2014-10-23,1667103.9290143908
2014-10-27,1662267.2390143918
2014-10-28,1669368.1990143922
2014-10-29,1684912.449014392
2014-10-30,1698207.629014392
2014-10-31,1719089.809014392
2014-11-03,1728693.989014391
2014-11-05,1727010.8990143922
2014-11-07,1732381.3290143919
2014-11-10,1733562.2790143923
2014-11-11,1743274.9290143915
2014-11-12,1752022.779014392
2014-11-13,1748130.9590143913
2014-11-14,1755251.1390143917
2014-11-17,1764198.9290143913
2014-11-18,1771506.909014392
2014-11-19,1762839.1990143922
2014-11-20,1761306.619014392
2014-11-21,1764486.1590143924
2014-11-24,1769363.3990143912
2014-11-25,1748858.0190143918
2014-11-26,1756348.7790143916
2014-11-27,1764912.6390143926
2014-11-28,1782043.6490143912
2014-12-01,1787250.459014392
2014-12-02,1792367.0790143916
2014-12-03,1815236.0590143919
2014-12-04,1822276.749014391
2014-12-05,1814633.2690143916
2014-12-08,1797694.8490143921
2014-12-09,1770760.5590143919
2014-12-10,1780110.789014392
2014-12-11,1765410.9690143918
2014-12-12,1752566.809014391
2014-12-15,1743367.2490143918
2014-12-16,1701202.5990143917
2014-12-17,1693567.8790143903
2014-12-18,1739392.7890143914
2014-12-19,1748805.169014392
2014-12-22,1766194.4390143917
2014-12-23,1761396.4090143915
2014-12-24,1756357.9990143913
2014-12-26,1764948.5090143918
2014-12-29,1779708.5690143916
2014-12-30,1788305.5690143923
2014-12-31,1803233.2790143925
2015-01-01,1813512.5190143913
2015-01-02,1827106.1890143924
2015-01-05,1824046.9290143917
2015-01-06,1775194.4490143924
2015-01-07,1780320.5490143914
2015-01-08,1810629.2490143918
2015-01-09,1816539.4690143922
2015-01-12,1824324.539014392
2015-01-13,1827746.1590143915
2015-01-14,1825928.4390143917
2015-01-15,1848649.1590143915
2015-01-16,1858412.8590143924
2015-01-19,1864570.1490143926
2015-01-20,1874269.9390143917
2015-01-21,1880950.779014392
2015-01-22,1888453.2590143923
2015-01-23,1894961.3790143915
2015-01-27,1906940.559014391
2015-01-28,1917020.5090143913
2015-01-29,1916301.729014392
2015-01-30,1903581.7090143925
2015-02-02,1905140.1190143912
2015-02-03,1896532.4590143913
2015-02-04,1893584.1190143917
2015-02-05,1877050.4490143915
2015-02-06,1856003.0890143912
2015-02-09,1832345.4790143918
2015-02-10,1847416.0790143919
2015-02-11,1877311.0690143914
2015-02-12,1901368.5990143914
2015-02-13,1917066.2790143925
2015-02-16,1912440.419014392
2015-02-18,1927537.9890143923
2015-02-19,1930488.349014391
2015-02-20,1928464.8690143912
2015-02-23,1913962.0090143918
2015-02-24,1908305.169014392
2015-02-25,1904648.3290143923
2015-02-26,1886876.059014392
2015-02-27,1920575.1290143908
2015-02-28,1932188.5390143916
2015-03-02,1957818.5090143913
2015-03-03,1982199.4290143913
2015-03-04,1964234.6090143914
2015-03-05,1980948.0590143914
2015-03-09,1955421.4490143913
2015-03-10,1946879.9790143906
2015-03-11,1938806.1090143914
2015-03-12,1962314.4490143924
2015-03-13,1937858.5290143925
2015-03-16,1931824.5190143916
2015-03-17,1956054.0090143913
2015-03-18,1954067.4090143924
2015-03-19,1943311.8890143924
2015-03-20,1913619.9090143926
2015-03-23,1903125.379014392
2015-03-24,1897668.8890143924
2015-03-25,1896813.0590143914
2015-03-26,1873623.2290143922
2015-03-27,1877823.2690143923
2015-03-30,1908131.9090143915
2015-03-31,1916763.649014392
2015-04-01,1944838.1490143922
2015-04-06,1967404.7790143914
2015-04-07,1981357.6590143922
2015-04-08,1993548.1690143922
2015-04-09,1994593.7590143913
2015-04-10,2002066.3990143917
2015-04-13,2010771.7190143913
2015-04-15,1997420.7590143916
2015-04-16,1987193.2690143927
2015-04-17,1956563.0390143916
2015-04-20,1918477.369014392
2015-04-21,1904512.4390143913
2015-04-22,1906784.409014391
2015-04-23,1903730.6290143912
2015-04-24,1871730.4190143922
2015-04-27,1834259.3390143919
2015-04-28,1860531.239014392
2015-04-29,1870072.769014392
2015-04-30,1868975.949014392
2015-05-04,1905521.2490143916
2015-05-05,1917640.8990143917
2015-05-06,1858058.029014392
2015-05-07,1826930.199014392
2015-05-08,1858274.8290143926
2015-05-11,1895088.439014391
2015-05-12,1861959.859014391
2015-05-13,1884879.8290143914
2015-05-14,1900207.8890143912
2015-05-15,1908543.1690143913
2015-05-18,1926516.5890143923
2015-05-19,1931628.479014392
2015-05-20,1935386.0790143919
2015-05-21,1934044.8890143917
2015-05-22,1942882.399014392
2015-05-25,1939619.4890143918
2015-05-26,1937167.1490143915
2015-05-27,1931140.8890143908
2015-05-28,1922420.2590143923
2015-05-29,1953920.589014392
2015-06-01,1952000.499014393
2015-06-02,1906802.889014392
2015-06-03,1862568.3590143924
2015-06-04,1865898.289014391
2015-06-05,1867628.929014392
2015-06-08,1841265.4290143922
2015-06-09,1835387.7590143923
2015-06-10,1855892.9390143917
2015-06-11,1824901.2390143918
